日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-28,,8.5,9.97,11.05,8.4,57274646,545274432.0,,,,
2022-12-29,,10.3,9.93,10.95,9.86,45644796,472378304.0,,,,
2022-12-30,,9.51,9.08,9.78,8.99,33365726,310060448.0,,,,
2023-01-03,,9.06,9.66,9.78,9.05,31014713,292057184.0,,,,
2023-01-04,,9.83,9.51,9.83,9.44,16553424,159065776.0,,,,
2023-01-05,,9.55,9.39,9.93,9.37,17024766,163989632.0,,,,
2023-01-06,,9.42,9.38,9.57,9.18,12626996,118643272.0,,,,
2023-01-09,,9.4,9.42,9.7,9.32,11345295,107906648.0,,,,
2023-01-10,,9.51,9.73,10.11,9.36,18031796,176189248.0,,,,
2023-01-11,,9.63,9.67,10.29,9.56,12982251,128233736.0,,,,
2023-01-12,,9.84,11.6,11.6,9.77,27405952,294915712.0,,,,
2023-01-13,,11.88,11.42,12.05,11.29,22976148,267899136.0,,,,
2023-01-16,,11.14,11.14,11.6,10.99,15502067,174600736.0,,,,
2023-01-17,,11.27,11.53,11.76,11.09,16439240,188257504.0,,,,
2023-01-18,,11.34,11.8,12.19,11.03,16682357,193168528.0,,,,
2023-01-19,,11.96,11.35,12.08,11.26,12969439,149748800.0,,,,
2023-01-20,,11.56,11.18,11.59,11.08,8268866,93150744.0,,,,
2023-01-30,,11.19,11.23,11.46,11.17,6894264,77653384.0,,,,
2023-01-31,,11.39,11.29,11.77,11.03,10303888,117311520.0,,,,
2023-02-01,,11.19,11.5,11.66,11.19,9302723,106129816.0,,,,
2023-02-02,,11.39,12.09,12.44,11.31,13837207,165982384.0,,,,
2023-02-03,,12.43,11.94,12.69,11.6,12976457,155976928.0,,,,
2023-02-06,,11.89,11.75,12.25,11.68,8879188,105263896.0,,,,
2023-02-07,,11.96,12.5,13.13,11.6,17698528,221181168.0,,,,
2023-02-08,,12.4,11.82,12.75,11.72,13554778,162075248.0,,,,
2023-02-09,,11.8,11.98,12.26,11.68,9245510,110473312.0,,,,
2023-02-10,,12.15,12.34,12.68,12.06,12562381,155047616.0,,,,
2023-02-13,,12.36,12.57,12.65,12.05,10277301,126977464.0,,,,
2023-02-14,,12.6,11.94,12.6,11.81,10830716,130402528.0,,,,
2023-02-15,,11.96,11.91,12.24,11.9,7668971,92274352.0,,,,
2023-02-16,,11.8,11.23,12.01,11.08,12033721,138821264.0,,,,
2023-02-17,,11.27,11.25,11.36,11.08,4883635,54835648.0,,,,
2023-02-20,,11.12,11.3,11.35,11.06,5071091,56792708.0,,,,
2023-02-21,,11.33,11.39,11.68,11.24,5400404,61833772.0,,,,
2023-02-22,,11.35,11.2,11.35,11.03,3840191,42830584.0,,,,
2023-02-23,,11.27,11.29,11.58,11.12,4812917,54434480.0,,,,
2023-02-24,,11.36,11.68,11.85,11.36,8626063,100049360.0,,,,
2023-02-27,,11.6,11.06,11.7,11.06,7725150,86992016.0,,,,
2023-02-28,,11.06,11.11,11.35,10.92,4737794,52623544.0,,,,
2023-03-01,,11.17,11.34,11.34,11.05,5761709,64364008.0,,,,
2023-03-02,,11.29,11.12,11.45,11.12,3871126,43529752.0,,,,
2023-03-03,,11.1,10.98,11.44,10.92,7360627,81662824.0,,,,
2023-03-06,,11.0,11.06,11.27,10.95,5262402,58309968.0,,,,
2023-03-07,,11.06,10.4,11.11,10.32,10393546,109662496.0,,,,
2023-03-08,,10.33,10.55,10.62,10.33,4750742,50013344.0,,,,
2023-03-09,,10.6,10.56,10.65,10.3,6188117,64799384.0,,,,
2023-03-10,,10.47,10.37,10.66,10.28,5266030,55017236.0,,,,
2023-03-13,,10.39,10.33,10.49,10.15,3901319,40134888.0,,,,
2023-03-14,,10.34,10.15,10.34,10.0,3579126,36353068.0,,,,
2023-03-15,,10.27,10.26,10.53,10.24,4866263,50462108.0,,,,
2023-03-16,,10.2,10.13,10.54,10.11,4248617,43518776.0,,,,
2023-03-17,,10.22,10.65,10.73,10.15,10821365,113728928.0,,,,
2023-03-20,,10.83,11.28,11.48,10.76,13560097,152163392.0,,,,
2023-03-21,,11.31,11.22,11.37,11.02,5854095,65218096.0,,,,
2023-03-22,,11.25,11.38,11.45,11.1,4878190,55083928.0,,,,
2023-03-23,,11.29,11.35,11.39,11.22,4079812,46078740.0,,,,
2023-03-24,,11.35,11.79,12.3,11.35,11882829,141820560.0,,,,
2023-03-27,,11.55,11.52,11.83,11.27,8530621,98220248.0,,,,
2023-03-28,,11.43,11.11,11.57,11.1,3764919,42400092.0,,,,
2023-03-29,,11.19,11.53,11.92,11.06,6985564,80453304.0,,,,
2023-03-30,,11.76,12.42,12.85,11.65,14307534,174830912.0,,,,
2023-03-31,,12.22,12.04,12.38,11.89,7726657,93183824.0,,,,
2023-04-03,,11.94,13.45,13.49,11.94,13682368,174007072.0,,,,
2023-04-04,,13.25,13.47,13.98,13.14,13202335,178263520.0,,,,
2023-04-06,,13.2,13.56,13.94,13.2,9127718,123957536.0,,,,
2023-04-07,,13.52,13.4,13.77,13.01,6969052,92976232.0,,,,
2023-04-10,,13.65,13.34,14.09,13.15,7538764,102356880.0,,,,
2023-04-11,,13.6,13.84,13.9,13.18,9539103,129726560.0,,,,
2023-04-12,,13.78,13.63,14.09,13.45,8094553,110857840.0,,,,
2023-04-13,,13.6,13.06,14.18,13.0,9208641,124289560.0,,,,
2023-04-14,,13.05,13.01,13.3,12.65,7938506,102849248.0,,,,
2023-04-17,,13.1,12.89,13.36,12.71,4495029,58314348.0,,,,
2023-04-18,,12.75,12.66,12.94,12.4,3777223,47810368.0,,,,
2023-04-19,,12.43,12.77,13.19,12.4,7126206,90623216.0,,,,
2023-04-20,,12.69,12.78,12.85,12.5,3922299,49689996.0,,,,
2023-04-21,,12.69,11.53,12.72,11.5,7100996,85086032.0,,,,
2023-04-25,,11.32,10.6,11.32,10.33,5347567,57215832.0,,,,
2023-04-26,,10.69,10.71,11.0,10.64,4494488,48657184.0,,,,
2023-04-27,,10.76,11.12,11.34,10.6,5113149,56761392.0,,,,
2023-04-28,,11.36,11.68,11.88,11.17,5964069,69210592.0,,,,
2023-05-04,,11.73,11.72,12.24,11.66,4589165,54683248.0,,,,
2023-05-05,,11.68,11.5,11.82,11.2,3844706,44116032.0,,,,
2023-05-08,,11.48,11.76,12.09,11.3,4685831,55030712.0,,,,
2023-05-09,,11.66,12.93,13.22,11.44,11969524,150097472.0,,,,
2023-05-10,,12.67,12.76,13.33,12.58,7362853,94455216.0,,,,
2023-05-11,,12.85,12.92,13.31,12.5,6377138,82505176.0,,,,
2023-05-12,,12.85,12.82,13.01,12.61,3422890,43778276.0,,,,
2023-05-15,,13.17,13.06,13.72,12.6,8267375,107837104.0,,,,
2023-05-16,,13.06,15.67,15.67,13.01,14267138,206679584.0,,,,
2023-05-17,,16.76,18.27,18.8,16.24,37504002,662046528.0,,,,
2023-05-18,,18.09,18.08,18.99,17.1,26382759,472621312.0,,,,
2023-05-19,,18.08,17.84,19.78,17.27,25533000,473641056.0,,,,
2023-05-22,,18.05,17.91,18.77,17.07,17503994,314031904.0,,,,
2023-05-23,,17.7,16.24,17.88,15.89,19765160,333300352.0,,,,
2023-05-25,,16.67,16.6,17.29,16.0,10661689,176405376.0,,,,
2023-05-26,,16.4,17.82,18.32,16.4,13403967,234295280.0,,,,
2023-05-29,,17.75,17.73,17.94,16.66,10876013,189525888.0,,,,
2023-05-30,,17.62,17.87,18.33,17.47,10191515,181765136.0,,,,
2023-05-31,,18.12,19.02,21.24,17.88,17757340,349021888.0,,,,
2023-06-01,,20.36,20.18,22.3,19.53,20197005,418932736.0,,,,
2023-06-02,,21.18,18.93,21.78,18.88,18033308,356472064.0,,,,
2023-06-05,,18.84,19.46,20.13,18.84,13711140,267241536.0,,,,
2023-06-06,,17.42,15.57,18.08,15.57,24533368,406546368.0,,,,
2023-06-07,,15.7,18.68,18.68,15.6,15982050,280734048.0,,,,
2023-06-08,,20.5,21.3,21.37,19.16,29634500,598191552.0,,,,
2023-06-09,,21.63,21.91,23.38,20.56,24269052,536326848.0,,,,
2023-06-12,,22.11,21.43,22.13,20.9,11626897,248802016.0,,,,
2023-06-13,,21.7,21.36,22.15,21.12,8607265,184984544.0,,,,
2023-06-14,,21.55,20.83,21.55,20.1,11325923,233059840.0,,,,
2023-06-15,,20.9,21.18,21.18,20.28,7074900,147054432.0,,,,
2023-06-16,,21.11,21.2,21.78,20.21,8457594,178410624.0,,,,
2023-06-19,,20.84,21.2,21.39,20.51,7576470,158480144.0,,,,
2023-06-20,,21.1,20.71,21.2,19.91,8007625,164229744.0,,,,
2023-06-21,,20.86,19.74,20.86,19.5,5750869,114445032.0,,,,
2023-06-26,,19.41,19.15,19.86,18.91,4020100,77795568.0,,,,
2023-06-27,,19.0,19.08,19.43,18.67,4649992,88702552.0,,,,
2023-06-28,,18.68,19.63,19.88,18.25,9021883,171806144.0,,,,
