日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,15.13,15.13,15.13,15.13,53333900,806941888.0,,,,
2015-09-07,,13.62,13.62,13.62,13.62,24208200,329715680.0,,,,
2015-09-08,,12.26,12.26,12.26,12.26,14823600,181737344.0,,,,
2015-09-09,,11.62,12.56,13.11,11.62,302860251,3724698368.0,,,,
2015-09-10,,11.93,11.99,12.39,11.82,156403127,1891552000.0,,,,
2015-09-11,,12.1,11.75,12.19,11.41,121190813,1433856768.0,,,,
2015-09-14,,11.86,10.6,12.28,10.58,159371932,1839436544.0,,,,
2015-09-15,,10.36,9.54,10.56,9.54,158591325,1572033664.0,,,,
2015-09-16,,9.54,10.45,10.49,9.4,172242455,1708539008.0,,,,
2015-09-17,,10.03,9.79,10.57,9.78,154048502,1559275648.0,,,,
2015-09-18,,9.92,10.0,10.27,9.64,97510017,972798592.0,,,,
2015-09-21,,9.79,10.36,10.47,9.71,98127032,1004430400.0,,,,
2015-09-22,,10.45,10.39,10.67,10.16,112927008,1177546624.0,,,,
2015-09-23,,10.22,10.28,10.59,10.14,87009695,903703360.0,,,,
2015-09-24,,10.36,10.4,10.64,10.28,79616882,831741440.0,,,,
2015-09-25,,10.37,9.78,10.55,9.62,93528144,941587264.0,,,,
2015-09-28,,9.85,9.95,9.98,9.63,49507002,487998880.0,,,,
2015-09-29,,9.76,9.65,9.87,9.55,50367764,489513408.0,,,,
2015-09-30,,9.75,9.63,9.8,9.56,39236750,380228448.0,,,,
2015-10-08,,10.01,10.13,10.29,9.88,74383303,750600640.0,,,,
2015-10-09,,10.25,10.48,10.64,10.1,102444338,1061932544.0,,,,
2015-10-12,,10.45,10.91,11.09,10.37,133141458,1431687808.0,,,,
2015-10-13,,10.78,10.95,11.1,10.62,105817218,1150461056.0,,,,
2015-10-14,,10.87,10.6,10.94,10.57,85045029,914512448.0,,,,
2015-10-15,,10.56,11.23,11.29,10.55,121262900,1336400384.0,,,,
2015-10-16,,11.3,11.24,11.35,11.0,123062999,1374170496.0,,,,
2015-10-19,,11.43,11.49,11.68,11.2,115220587,1313653120.0,,,,
2015-10-20,,11.5,11.69,11.69,11.25,106960385,1229895040.0,,,,
2015-10-21,,11.79,10.68,12.07,10.56,152143524,1729345024.0,,,,
2015-10-22,,10.68,11.12,11.3,10.63,92398424,1008283328.0,,,,
2015-10-23,,11.15,11.6,11.65,11.09,122157581,1390619264.0,,,,
2015-10-26,,11.55,11.35,11.65,11.22,103343311,1177328896.0,,,,
2015-10-27,,11.34,11.58,11.69,10.75,131014369,1481615616.0,,,,
2015-10-28,,11.42,11.08,11.63,11.03,103446330,1167737216.0,,,,
2015-10-29,,11.2,11.25,11.33,10.95,67210450,750945472.0,,,,
2015-10-30,,11.07,11.3,11.63,11.07,108585569,1236252672.0,,,,
2015-11-02,,11.05,10.9,11.28,10.84,66521243,737148608.0,,,,
2015-11-03,,10.91,10.78,11.01,10.71,48965201,530083200.0,,,,
2015-11-04,,10.83,11.33,11.34,10.83,77531434,863707520.0,,,,
2015-11-05,,11.41,11.49,11.74,11.34,123333230,1422201472.0,,,,
2015-11-06,,11.57,11.97,12.08,11.49,129109819,1532019968.0,,,,
2015-11-09,,12.02,12.31,12.57,12.02,136783043,1679671808.0,,,,
2015-11-10,,12.48,13.54,13.54,12.34,171453104,2284766208.0,,,,
2015-11-11,,14.24,13.75,14.24,13.0,225291285,3119977984.0,,,,
2015-11-12,,13.99,14.35,14.8,13.77,152329117,2164581632.0,,,,
2015-11-13,,13.84,13.33,13.96,13.09,143228313,1946491776.0,,,,
2015-11-16,,12.91,13.85,14.22,12.85,109601200,1505932416.0,,,,
2015-11-17,,14.84,14.44,15.24,14.29,201789070,3017174528.0,,,,
2015-11-18,,14.67,14.69,15.34,14.5,161508721,2412720896.0,,,,
2015-11-19,,14.75,15.45,15.5,14.68,154893116,2350244096.0,,,,
2015-12-04,,14.7,14.42,15.39,13.92,146241576,2139409408.0,,,,
2015-12-07,,14.5,14.32,14.98,13.7,102863892,1471319552.0,,,,
2015-12-08,,14.15,13.62,14.29,13.59,78926051,1092612736.0,,,,
2015-12-09,,13.5,13.27,13.68,13.17,57271851,767399488.0,,,,
2015-12-10,,13.24,13.4,13.66,13.21,56606298,759219520.0,,,,
2015-12-11,,13.39,13.92,14.13,13.28,59782499,818724032.0,,,,
2015-12-14,,13.98,13.81,13.98,13.54,40053739,550371648.0,,,,
2015-12-15,,13.81,13.87,14.13,13.69,42205447,587244608.0,,,,
2015-12-16,,13.93,14.03,14.44,13.82,57903856,820989056.0,,,,
2015-12-17,,14.2,14.3,14.58,14.03,63197668,902319872.0,,,,
2015-12-18,,14.3,13.68,14.36,13.63,63852604,887092800.0,,,,
2015-12-21,,13.68,13.88,14.15,13.68,48354239,673326080.0,,,,
2015-12-22,,14.0,15.18,15.27,13.81,143012621,2127125760.0,,,,
2015-12-23,,14.88,14.77,15.24,14.61,97876061,1459911168.0,,,,
2015-12-24,,14.85,14.9,15.08,14.28,52482052,771838400.0,,,,
2015-12-25,,14.97,15.59,15.86,14.82,92403633,1434235904.0,,,,
2015-12-28,,15.54,15.01,16.3,15.01,83270682,1304844544.0,,,,
2015-12-29,,15.06,15.29,15.65,14.7,66076993,1005526720.0,,,,
2015-12-30,,15.48,15.3,15.78,15.13,74099940,1145435648.0,,,,
2015-12-31,,15.55,15.03,15.65,14.9,46842051,710491264.0,,,,
2016-01-04,,14.98,13.53,15.06,13.53,52057499,735540352.0,,,,
2016-01-05,,12.72,12.75,13.62,12.22,73224092,945518976.0,,,,
2016-01-06,,12.94,12.9,12.98,12.19,57083926,722729792.0,,,,
2016-01-07,,12.59,11.61,12.59,11.61,16028300,190677680.0,,,,
2016-01-08,,11.87,11.29,11.88,10.45,79945727,902006144.0,,,,
2016-01-11,,10.99,10.16,11.32,10.16,65145306,691191360.0,,,,
2016-01-12,,10.15,10.07,10.45,9.7,54979974,554545088.0,,,,
2016-01-13,,10.21,9.83,10.56,9.8,59103828,604469504.0,,,,
2016-01-14,,9.51,10.37,10.39,9.4,61471056,612081728.0,,,,
2016-01-15,,10.23,9.74,10.53,9.5,62993900,631889152.0,,,,
2016-01-18,,9.44,9.93,10.19,9.3,68551886,670542592.0,,,,
2016-01-19,,9.85,10.33,10.47,9.7,58682684,591839552.0,,,,
