日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,43.0,47.6,42.9,44.05,1992064,,90037112.0
2015-09-07,45.0,47.0,39.65,41.15,7836578,,326434816.0
2015-09-08,40.31,44.57,39.92,44.06,4591297,,192736864.0
2015-09-09,45.3,48.47,44.5,46.5,8033266,,373070176.0
2015-09-10,45.9,51.15,45.1,50.86,5873891,,291596736.0
2015-09-11,50.5,50.8,48.62,49.5,4060189,,201096544.0
2015-09-14,49.9,50.02,44.55,44.55,3030562,,141683568.0
2015-09-15,43.05,46.0,41.61,43.68,3352857,,147394928.0
2015-09-16,44.4,48.01,42.89,47.81,4074801,,182582368.0
2015-09-17,47.0,49.76,45.5,46.0,3550269,,170224384.0
2015-09-18,46.15,47.0,43.4,44.83,5393239,,239320000.0
2015-09-21,43.82,45.59,42.98,45.2,5732418,,251747712.0
2015-09-22,45.3,47.46,44.01,45.6,4771326,,219572432.0
2015-09-23,44.03,45.41,43.81,43.98,3060630,,135843808.0
2015-09-24,44.01,45.23,43.73,44.2,2552600,,113410096.0
2015-09-25,44.25,45.3,42.45,42.86,2608876,,115031272.0
2015-09-28,42.8,43.5,41.11,43.29,1928393,,82234072.0
2015-09-29,42.0,45.8,42.0,44.9,6154963,,274658272.0
2015-09-30,45.01,45.35,43.35,44.5,3148209,,140175712.0
2015-10-08,46.66,48.95,45.5,48.95,3734232,,179434288.0
2015-10-09,50.95,52.83,50.01,51.52,5221925,,269562624.0
2015-10-12,53.0,56.67,52.7,56.67,5751504,,319919328.0
2015-10-13,55.5,57.68,54.56,55.9,4005974,,224607520.0
2015-10-14,56.19,58.49,53.81,54.0,3454301,,192705040.0
2015-10-15,53.45,56.42,53.18,55.77,3658968,,202959776.0
2015-10-16,56.5,56.5,53.02,54.97,4923287,,268526016.0
2015-10-19,55.81,58.0,52.27,52.95,9287742,,507339104.0
2015-10-20,53.0,53.72,51.3,53.72,5627262,,296153120.0
2015-10-21,54.28,54.28,48.35,48.35,7593510,,383432608.0
2015-10-22,47.99,50.0,47.01,49.79,5772460,,281593984.0
2015-10-23,50.15,52.0,48.58,51.83,7380017,,373977920.0
2015-10-26,51.84,52.5,49.45,50.13,7907039,,400094528.0
2015-10-27,49.94,52.19,49.2,52.12,6636103,,337502080.0
2015-10-28,51.99,53.55,50.5,50.58,5657653,,291063520.0
2015-10-29,51.1,51.58,49.7,50.6,3380690,,170732160.0
2015-10-30,50.12,50.99,49.03,49.95,2857088,,143167632.0
2015-11-02,49.0,52.5,48.01,51.0,6050220,,310965888.0
2015-11-03,51.0,56.1,51.0,54.58,10147207,,551181568.0
2015-11-04,54.59,56.9,53.08,55.91,8700954,,477201056.0
2015-11-05,55.5,56.0,53.5,53.95,6541152,,356142368.0
2015-11-06,54.0,54.94,53.24,54.28,4987661,,268832384.0
2015-11-09,53.81,54.5,52.51,54.0,8312528,,440947072.0
2015-11-10,53.29,53.97,52.11,52.61,6481844,,341276736.0
2015-11-11,52.72,52.94,51.45,52.86,6370828,,330822048.0
2015-11-12,52.9,56.48,51.68,55.9,12850319,,692878400.0
2015-11-13,54.55,55.2,52.68,52.98,8557936,,463458976.0
2015-11-16,51.01,52.45,51.01,52.3,4642849,,241310320.0
2015-11-17,53.0,55.0,51.92,52.0,4881777,,259579408.0
2015-11-18,51.5,53.15,51.01,51.22,3202868,,166160400.0
2015-11-19,51.21,52.5,51.02,51.91,2588511,,133779904.0
2015-11-20,52.15,52.3,50.7,51.16,5082668,,259996592.0
2015-11-23,51.16,53.3,50.7,52.67,6779834,,354275008.0
2015-11-24,53.0,57.94,53.0,57.94,12768182,,724013568.0
2015-11-25,59.1,63.48,58.1,60.71,13039041,,788683008.0
2015-11-26,59.8,60.45,57.75,57.89,6577617,,386688864.0
2015-11-27,57.5,57.5,52.1,52.16,6877892,,378847584.0
2015-11-30,52.25,55.5,51.77,54.5,9164555,,492562176.0
2015-12-01,53.97,54.92,50.01,52.75,6191291,,327957792.0
2015-12-02,52.7,53.37,50.1,51.41,5794833,,298018336.0
2015-12-03,51.45,53.2,51.45,53.15,3651818,,190751280.0
2015-12-04,52.8,55.0,52.11,53.47,5396898,,289036608.0
2015-12-07,53.0,53.79,52.45,53.01,3861996,,204791808.0
2015-12-08,53.3,53.38,50.0,50.37,7448391,,378662560.0
