日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,18.5,19.88,17.57,18.69,31458734,,575148672.0
2015-09-07,19.0,19.85,19.0,19.26,13338004,,259029072.0
2015-09-08,19.49,21.01,18.77,20.98,15374385,,304986528.0
2015-09-09,21.0,21.88,20.84,21.17,18760491,,401576832.0
2015-09-10,20.7,21.39,19.64,19.9,22573848,,463586080.0
2015-09-11,19.9,20.22,19.13,19.62,11387682,,224378464.0
2015-09-14,19.8,20.2,18.06,18.53,15912706,,306327392.0
2015-09-15,18.0,18.88,17.64,17.81,13737601,,250873952.0
2015-09-16,18.1,19.59,17.84,19.4,14519303,,269323392.0
2015-09-17,19.12,19.62,18.68,18.69,14682791,,281218016.0
2015-09-18,18.85,19.46,18.7,19.02,9704495,,185186352.0
2015-09-21,18.8,19.6,18.6,19.49,15351716,,295491104.0
2015-09-22,19.66,20.1,19.3,19.55,17356119,,341776256.0
2015-09-23,19.0,19.38,18.85,19.0,9334380,,178289776.0
2015-09-24,19.23,19.43,18.9,19.15,8335573,,159766608.0
2015-09-25,19.04,19.52,18.52,18.8,9828663,,186836704.0
2015-09-28,18.95,18.99,18.45,18.92,10983748,,205696032.0
2015-09-29,18.4,18.92,18.07,18.37,15297172,,280820320.0
2015-09-30,18.47,18.57,18.22,18.3,8226528,,151381808.0
2015-10-08,19.3,19.65,18.8,19.4,18254753,,352665440.0
2015-10-09,19.39,20.5,19.25,20.27,16956515,,339577984.0
2015-10-12,20.3,21.79,20.15,20.99,24838963,,525312512.0
2015-10-13,20.8,21.28,20.66,20.81,15253619,,319462080.0
2015-10-14,21.0,21.5,20.63,20.9,15945910,,336283072.0
2015-10-15,20.72,21.41,20.52,21.35,17989100,,378660224.0
2015-10-16,21.5,21.6,20.89,21.39,17630904,,373929408.0
2015-10-19,21.1,21.15,20.35,20.6,24467158,,506700064.0
2015-10-20,20.65,21.03,20.36,21.0,17726872,,366387936.0
2015-10-21,20.97,20.98,19.3,19.38,23173334,,468926240.0
