日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-08-24,70.0,70.0,55.55,64.68,15919797,,998215104.0
2020-08-25,62.0,88.18,60.0,79.37,17916704,,1251601408.0
2020-08-26,76.0,93.6,73.11,82.91,18602042,,1535427968.0
2020-08-27,87.73,92.0,71.15,72.9,17024679,,1415195392.0
2020-08-28,67.91,68.8,59.2,59.35,14293118,,908772736.0
2020-08-31,58.8,59.88,56.44,57.51,8573054,,497729376.0
2020-09-01,56.6,59.6,55.56,56.56,7917642,,453470880.0
2020-09-02,56.84,56.84,54.0,55.28,6635607,,365672032.0
2020-09-03,55.28,55.45,51.22,51.37,7195913,,382974304.0
2020-09-04,49.99,53.5,49.52,52.2,5393462,,278735648.0
2020-09-07,51.66,52.35,50.27,50.48,4640128,,237466160.0
2020-09-08,50.76,51.97,50.2,50.34,3565106,,181392416.0
2020-09-09,49.88,49.88,47.03,47.58,5368412,,258963616.0
2020-09-10,48.03,48.44,41.96,41.96,5877938,,263471680.0
2020-09-11,41.06,45.99,40.5,44.77,5548187,,241543184.0
2020-09-14,44.79,46.8,44.16,46.47,5228233,,238638272.0
2020-09-15,46.11,49.6,45.2,47.21,6787128,,322480544.0
2020-09-16,46.6,56.65,45.44,56.65,12186968,,628143936.0
2020-09-17,58.5,66.3,54.01,57.53,17158413,,1045070208.0
2020-09-18,55.02,65.96,55.02,60.37,12817752,,772884160.0
2020-09-21,58.02,62.0,56.65,60.43,10099309,,594120128.0
2020-09-22,57.0,58.83,52.7,54.1,8692991,,489726656.0
2020-09-23,54.01,56.79,53.52,54.79,6252792,,346157440.0
2020-09-24,54.48,60.6,53.65,57.21,10168210,,584098112.0
2020-09-25,56.0,58.48,53.0,54.43,6923582,,384423552.0
2020-09-28,54.09,54.86,50.2,51.0,5292284,,275357536.0
2020-09-29,51.38,54.87,50.18,52.84,6047358,,320860096.0
2020-09-30,52.0,53.44,50.3,50.5,5078816,,262599664.0
2020-10-09,51.59,54.19,50.59,53.51,5061750,,267101936.0
2020-10-12,53.98,57.48,53.52,56.4,6777937,,375453312.0
2020-10-13,56.0,56.39,54.15,55.23,5801974,,320089856.0
2020-10-14,55.91,59.43,55.49,58.31,9858238,,566140352.0
2020-10-15,56.82,59.4,54.13,59.29,7667523,,433717824.0
2020-10-16,57.96,60.56,56.24,56.52,6715748,,392270432.0
2020-10-19,58.0,58.66,55.35,55.55,4518793,,257005200.0
2020-10-20,54.05,59.66,53.53,58.8,7609078,,436055968.0
2020-10-21,58.3,61.98,57.3,60.15,10335400,,615217152.0
2020-10-22,58.01,61.44,56.36,56.6,7977669,,468870944.0
2020-10-23,56.06,58.36,55.58,56.3,5444850,,309623936.0
2020-10-26,55.95,57.6,54.67,56.38,4506804,,253303456.0
2020-10-27,55.8,60.29,55.46,59.58,8217271,,482627008.0
2020-10-28,59.12,62.47,58.17,61.56,10298439,,619874624.0
2020-10-29,60.04,60.68,57.8,57.88,6860014,,405732192.0
2020-10-30,58.05,58.98,52.44,53.0,6517632,,363223840.0
2020-11-02,52.02,53.48,50.52,52.99,3870271,,202442336.0
2020-11-03,53.23,55.43,52.36,54.68,4264014,,230051712.0
2020-11-04,54.51,54.66,51.9,52.5,3594186,,191166352.0
2020-11-05,52.99,54.27,52.73,53.61,3423361,,183327344.0
2020-11-06,53.7,53.74,51.2,51.98,3356726,,175582960.0
2020-11-09,52.4,53.69,51.9,53.46,3134277,,166330208.0
2020-11-10,53.47,53.85,52.52,53.06,2773359,,147469328.0
2020-11-11,52.64,53.64,51.51,51.58,2838385,,149419200.0
2020-11-12,51.63,51.64,48.28,48.58,3676719,,181546336.0
2020-11-13,48.07,49.38,47.76,48.9,1787793,,87173544.0
2020-11-16,49.03,49.87,48.56,49.44,1766668,,87133304.0
2020-11-17,49.46,49.5,48.37,48.55,1903295,,92911032.0
2020-11-18,48.56,49.11,48.09,48.66,1453752,,70795328.0
2020-11-19,48.3,50.66,47.79,49.99,2860557,,141095616.0
2020-11-20,49.5,50.3,48.41,48.55,2396884,,117341224.0
2020-11-23,48.79,48.79,47.79,48.13,1733021,,83486888.0
2020-11-24,48.25,48.59,47.4,47.64,1712953,,82052128.0
2020-11-25,47.7,47.85,45.8,46.03,2240637,,103985184.0
2020-11-26,46.03,47.28,45.71,46.71,1784338,,83120936.0
2020-11-27,46.5,46.95,45.83,46.03,1514704,,70030432.0
2020-11-30,46.34,46.47,45.89,46.03,1098400,,50683040.0
2020-12-01,46.4,47.05,46.04,46.72,1545641,,72149040.0
2020-12-02,46.75,47.25,46.49,46.77,1472009,,69038328.0
2020-12-03,46.64,47.86,46.53,47.35,2048545,,96874456.0
2020-12-04,47.04,47.74,46.46,46.52,1744930,,81916080.0
2020-12-07,46.52,46.52,44.65,44.68,2457417,,111629208.0
2020-12-08,44.61,44.97,43.91,43.99,1494700,,66365612.0
2020-12-09,44.0,45.62,42.69,44.39,2752370,,121644320.0
2020-12-10,44.1,45.65,43.55,44.83,1918891,,85939568.0
