日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-11,,42.05,43.96,48.48,42.0,41406390,1855720960.0,,,,
2020-11-12,,43.0,38.64,43.0,37.89,25502668,1013396672.0,,,,
2020-11-13,,37.89,41.27,43.25,37.12,19585021,792990272.0,,,,
2020-11-16,,41.5,43.85,43.97,39.97,16005996,669266944.0,,,,
2020-11-17,,43.0,42.5,44.57,41.0,14262571,608546304.0,,,,
2020-11-18,,42.51,39.45,42.6,39.27,13292922,542693248.0,,,,
2020-11-19,,39.08,39.45,40.65,38.68,7416334,292883040.0,,,,
2020-11-20,,39.03,38.69,39.66,37.89,9257621,356811744.0,,,,
2020-11-23,,38.69,39.3,39.97,38.25,8195923,320960672.0,,,,
2020-11-24,,39.31,39.58,40.37,38.89,7213397,286233920.0,,,,
2020-11-25,,39.43,38.19,40.17,38.05,7838459,303532128.0,,,,
2020-11-26,,38.18,37.89,38.49,37.7,4444737,168956064.0,,,,
2020-11-27,,38.04,36.7,38.14,36.4,6336381,235566656.0,,,,
2020-11-30,,36.72,36.44,37.23,36.1,3398532,124503824.0,,,,
2020-12-01,,36.31,36.45,36.88,36.3,3166547,115809360.0,,,,
2020-12-02,,36.59,37.0,37.45,36.19,4343117,159155520.0,,,,
2020-12-03,,37.15,36.59,37.15,36.51,2603206,95681848.0,,,,
2020-12-04,,36.76,36.13,36.76,36.1,2916194,105767760.0,,,,
2020-12-07,,36.13,35.41,36.18,35.35,3171200,113083712.0,,,,
2020-12-08,,35.41,35.62,35.95,35.36,2032886,72350184.0,,,,
2020-12-09,,35.62,35.21,35.96,35.14,2634832,93450672.0,,,,
2020-12-10,,35.18,34.7,35.46,34.68,2483291,86914208.0,,,,
2020-12-11,,34.71,33.81,34.72,33.07,3814028,128761104.0,,,,
2020-12-14,,33.75,33.85,34.16,33.5,1465851,49561096.0,,,,
2020-12-15,,33.9,33.78,34.13,33.35,1579559,53275680.0,,,,
2020-12-16,,33.7,33.9,34.76,33.68,1755468,60152520.0,,,,
2020-12-17,,33.99,34.2,34.2,33.03,1957705,66186772.0,,,,
2020-12-18,,34.2,33.78,34.69,33.72,1869234,64036512.0,,,,
2020-12-21,,33.79,33.56,33.8,33.24,2159137,72077848.0,,,,
2020-12-22,,33.68,33.14,33.68,33.08,2110099,70313512.0,,,,
2020-12-23,,33.16,33.55,33.57,33.0,2006314,66669152.0,,,,
2020-12-24,,33.38,33.28,33.56,33.15,1601499,53323728.0,,,,
2020-12-25,,33.25,33.9,34.42,33.0,2459412,83240824.0,,,,
2020-12-28,,33.6,33.26,33.99,33.1,1772523,59409684.0,,,,
2020-12-29,,33.26,33.0,33.51,32.8,1718139,56843760.0,,,,
2020-12-30,,33.0,33.0,33.15,31.98,2554746,83122672.0,,,,
2020-12-31,,32.97,32.98,33.19,32.59,1484662,48758624.0,,,,
2021-01-04,,33.0,33.17,33.39,32.74,1615754,53429584.0,,,,
2021-01-05,,33.06,32.85,33.27,32.54,2150205,70483432.0,,,,
2021-01-06,,32.82,33.79,33.79,32.28,2721226,90084256.0,,,,
2021-01-07,,33.46,33.81,34.45,33.46,2656994,90016176.0,,,,
2021-01-08,,33.88,35.69,35.93,33.52,3711494,130213792.0,,,,
2021-01-11,,35.7,34.82,36.57,34.69,3737287,133354408.0,,,,
2021-01-12,,36.15,35.61,36.5,34.86,3371994,120591344.0,,,,
2021-01-13,,35.13,33.51,35.36,33.5,2774209,94549280.0,,,,
2021-01-14,,33.23,33.65,34.24,32.82,1503409,50439128.0,,,,
2021-01-15,,33.26,33.62,34.21,33.26,1185834,40121028.0,,,,
2021-01-18,,33.38,33.4,33.93,33.34,1238471,41523624.0,,,,
2021-01-19,,33.4,33.41,33.95,33.35,1109580,37327012.0,,,,
2021-01-20,,33.43,33.42,33.75,33.35,863653,28916074.0,,,,
2021-01-21,,33.42,33.48,33.75,33.35,1072304,35984440.0,,,,
2021-01-22,,33.37,31.94,33.54,31.5,2477346,80495592.0,,,,
