日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.26,11.84,10.26,11.18,2755801,,31206494.0
2015-09-07,11.5,11.95,10.33,10.8,7093327,,77535976.0
2015-09-08,10.7,11.32,10.31,11.24,2867070,,31071568.0
2015-09-09,11.24,12.2,11.24,11.88,7121009,,82739040.0
2015-09-10,11.6,12.29,11.37,11.98,3650226,,43179704.0
2015-09-11,11.89,12.88,11.71,12.52,5438721,,67187016.0
2015-09-14,12.58,12.61,11.27,11.27,3674744,,43707136.0
2015-09-15,10.88,11.24,10.37,10.69,2874745,,30736202.0
2015-09-16,10.92,11.76,10.65,11.55,2162808,,24009746.0
2015-09-17,11.4,12.27,11.22,11.4,2427312,,28375946.0
2015-09-18,11.5,12.39,11.41,11.78,1721847,,20271704.0
2015-09-21,11.69,12.96,11.45,12.93,6216971,,78666360.0
2015-09-22,12.96,12.96,12.42,12.65,3394898,,43019988.0
2015-09-23,12.58,12.78,12.0,12.44,4417152,,54911580.0
2015-09-24,12.45,12.73,12.22,12.6,4236427,,52920632.0
2015-09-25,12.53,12.58,11.9,12.15,5034567,,61131612.0
2015-09-28,11.99,12.4,11.43,12.08,1407791,,16850804.0
2015-09-29,12.0,12.0,11.69,11.81,1020501,,12053349.0
2015-09-30,11.95,12.15,11.81,11.96,1099605,,13182730.0
2015-10-08,12.28,12.49,12.08,12.41,2847419,,35139168.0
2015-10-09,12.6,12.6,12.23,12.47,2720306,,33758132.0
2015-10-12,12.6,13.27,12.48,13.1,9322786,,119580912.0
2015-10-13,12.81,13.4,12.8,13.08,3990415,,52229968.0
2015-10-14,13.05,13.48,12.81,13.28,5413325,,71162944.0
2015-10-15,13.28,13.68,13.01,13.66,6212012,,83655696.0
2015-10-16,13.76,14.0,13.3,13.9,4933413,,67819888.0
2015-10-19,13.78,13.97,13.5,13.6,5698388,,77847704.0
2015-10-20,13.5,14.18,13.42,13.9,5181874,,71631352.0
2015-10-21,14.02,14.5,12.89,13.48,9249935,,126917904.0
2015-10-22,13.25,14.0,13.21,13.96,5298889,,72526712.0
2015-10-23,13.83,14.48,13.62,14.42,5667534,,80568904.0
2015-10-26,14.7,15.81,14.1,15.8,10699579,,159599024.0
2015-10-27,15.4,16.9,15.0,16.8,11934698,,190748272.0
2015-10-28,16.8,17.01,16.02,16.57,7384542,,121871824.0
2015-10-29,16.58,16.82,16.3,16.47,4319802,,71350464.0
2015-10-30,16.5,16.64,15.79,16.15,4657032,,75608560.0
2015-11-02,15.8,17.44,14.55,16.58,11356307,,185851040.0
2015-11-03,16.57,16.94,16.2,16.5,3458358,,56875512.0
2015-11-04,16.13,17.1,16.13,17.0,5214946,,87594248.0
2015-11-05,16.69,17.28,16.58,17.17,5497637,,93247536.0
2015-11-06,17.18,17.9,16.89,17.24,8232394,,143274112.0
2015-11-09,16.91,17.1,16.11,16.99,5915805,,99396104.0
2015-11-10,16.78,18.59,16.78,18.5,7625220,,133954976.0
2015-11-11,18.49,18.49,17.66,18.0,5288644,,95235080.0
