日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.66,8.28,7.52,7.7,8205925,,64950520.0
2015-09-07,7.95,8.28,7.83,7.96,7951405,,64125872.0
2015-09-08,7.9,8.57,7.82,8.55,9164015,,75254920.0
2015-09-09,8.64,9.03,8.52,8.85,12621405,,111281680.0
2015-09-10,8.74,8.98,8.6,8.78,7940569,,69778576.0
2015-09-11,8.76,8.99,8.51,8.85,10583335,,92862664.0
2015-09-14,8.86,8.93,7.97,7.97,12944533,,108664080.0
2015-09-15,7.72,7.93,7.35,7.47,8890489,,67930248.0
2015-09-16,7.53,8.22,7.5,8.22,9212971,,72489624.0
2015-09-17,8.12,8.51,7.93,8.02,11702931,,96658680.0
2015-09-18,8.1,8.3,8.0,8.23,6987961,,56877320.0
2015-09-21,8.09,8.7,8.02,8.67,9369257,,78904392.0
2015-09-22,8.78,8.87,8.5,8.71,13121066,,114225096.0
2015-09-23,8.51,9.13,8.49,8.73,10754158,,94399672.0
2015-09-24,8.76,8.98,8.64,8.92,7852089,,69467352.0
2015-09-25,8.82,8.9,8.31,8.4,11013849,,94833672.0
2015-09-28,8.49,8.75,8.35,8.74,6041090,,51914064.0
2015-09-29,8.57,8.7,8.46,8.68,6417548,,55124800.0
2015-09-30,8.75,8.8,8.58,8.69,5956609,,51888112.0
2015-10-08,8.98,9.16,8.87,9.06,10542820,,95418336.0
2015-10-09,9.04,9.31,9.01,9.23,8763397,,80326096.0
2015-10-12,9.26,9.75,9.25,9.69,11615600,,111123496.0
2015-10-13,9.59,10.35,9.55,10.35,18081472,,180804032.0
2015-10-14,10.2,10.34,9.92,9.92,15143413,,152515264.0
2015-10-15,9.8,10.26,9.76,10.26,11509810,,115953152.0
2015-10-16,10.3,10.43,9.97,10.42,13912829,,142745360.0
2015-10-19,10.42,10.62,10.03,10.26,12477753,,129144800.0
2015-10-20,10.17,10.62,10.11,10.57,11691627,,121547992.0
2015-10-21,10.58,10.61,9.51,9.52,16816985,,169679728.0
2015-10-22,9.56,10.05,9.56,10.03,11039262,,108463096.0
2015-10-23,10.1,10.58,9.99,10.51,13310060,,136818400.0
2015-10-26,10.62,10.88,10.3,10.77,14762401,,156554208.0
2015-10-27,10.5,10.94,10.06,10.77,12873744,,134644512.0
2015-10-28,10.6,11.06,10.52,10.6,14539897,,156700864.0
2015-10-29,10.65,11.26,10.56,10.92,13240554,,143716672.0
2015-10-30,10.87,11.16,10.6,10.83,10772053,,117361696.0
2015-11-02,10.5,10.86,10.28,10.39,9542212,,100970168.0
2015-11-03,10.45,10.65,10.26,10.46,7934324,,82905024.0
2015-11-04,10.54,11.3,10.48,11.27,14614159,,159616720.0
2015-11-05,11.27,11.38,10.85,11.03,13468665,,149818272.0
2015-11-06,11.04,11.97,11.04,11.54,15039293,,171378608.0
2015-11-09,11.44,11.96,11.22,11.83,14993757,,173956960.0
2015-11-10,11.8,12.26,11.58,11.84,11049449,,131704608.0
2015-11-11,12.38,13.02,12.38,13.02,10600666,,136170976.0
2015-11-12,13.2,13.64,12.82,13.1,25188524,,333093792.0
2015-11-13,12.72,13.85,12.71,13.5,18804481,,249604096.0
2015-11-16,13.02,14.2,13.02,13.98,12985196,,176783232.0
2015-11-17,13.95,14.44,13.42,13.53,13309634,,184840752.0
2015-11-18,13.75,13.75,13.0,13.03,9330723,,123779864.0
2015-11-19,13.01,13.95,13.01,13.8,11224078,,151021360.0
2015-11-20,13.88,14.55,13.85,14.25,13290378,,188913248.0
2015-11-23,14.25,14.97,13.97,14.3,14209720,,204992912.0
2015-11-24,14.07,15.1,13.87,14.85,10900452,,156057328.0
