日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-21,,108.0,100.18,116.18,100.0,13325542,1409758848.0,,,,
2023-08-22,,92.0,89.09,102.89,88.88,9528535,892017856.0,,,,
2023-08-23,,84.0,77.3,86.2,76.9,8205224,668203456.0,,,,
2023-08-24,,75.02,78.22,82.0,75.02,7083570,561072064.0,,,,
2023-08-25,,75.1,69.25,76.66,67.78,7245605,515979552.0,,,,
2023-08-28,,74.99,68.22,76.0,68.2,6303753,455014176.0,,,,
2023-08-29,,65.0,72.57,73.16,64.0,6567406,465454656.0,,,,
2023-08-30,,71.96,71.95,75.57,71.03,5046160,370091488.0,,,,
2023-08-31,,71.0,75.5,75.92,70.83,5220732,385808256.0,,,,
2023-09-01,,74.78,69.9,74.78,69.6,4678496,335857888.0,,,,
2023-09-04,,69.8,68.99,70.78,68.0,3041510,209899984.0,,,,
2023-09-05,,69.0,71.58,72.6,67.31,4901884,346457824.0,,,,
2023-09-06,,70.49,75.36,76.17,69.96,6012530,441589984.0,,,,
2023-09-07,,74.09,72.13,75.08,71.5,4008701,291679552.0,,,,
2023-09-08,,71.0,74.14,74.64,70.51,3776990,274743040.0,,,,
2023-09-11,,73.0,70.96,73.01,68.77,3942348,276222144.0,,,,
2023-09-12,,70.0,69.72,70.3,68.75,2575163,178600960.0,,,,
2023-09-13,,69.2,70.88,71.4,67.42,4412977,308356032.0,,,,
2023-09-14,,70.01,64.85,70.01,64.55,4345894,290432608.0,,,,
2023-09-15,,64.87,63.0,65.1,62.79,2704221,172371184.0,,,,
2023-09-18,,62.12,64.0,64.3,62.12,2199206,139482336.0,,,,
2023-09-19,,63.9,63.79,64.06,62.59,1735046,109834360.0,,,,
2023-09-20,,63.6,64.2,64.2,62.83,1957421,124842800.0,,,,
2023-09-21,,63.99,62.14,64.5,61.17,2304522,144693984.0,,,,
2023-09-22,,61.03,63.45,63.5,60.93,2730462,170614848.0,,,,
2023-09-25,,63.58,65.07,65.07,63.37,2779407,178696880.0,,,,
2023-09-26,,65.0,66.02,66.6,63.5,3634610,237513776.0,,,,
2023-09-27,,66.02,65.4,66.33,64.11,3319226,216578928.0,,,,
2023-09-28,,65.19,66.0,66.0,64.2,3327871,217450560.0,,,,
2023-10-09,,65.5,63.5,66.37,63.01,2774286,181069568.0,,,,
2023-10-10,,63.61,63.55,64.18,63.19,1620806,103091888.0,,,,
2023-10-11,,63.71,63.62,64.65,62.84,1824274,116282576.0,,,,
2023-10-12,,63.77,62.49,64.1,61.88,2053354,129242320.0,,,,
2023-10-13,,62.4,61.13,62.4,60.35,1751750,106829128.0,,,,
2023-10-16,,60.7,59.57,61.22,58.91,1927693,115055320.0,,,,
2023-10-17,,59.49,57.87,59.6,57.33,1594197,92779648.0,,,,
2023-10-18,,57.7,55.55,57.86,55.2,1750273,97754600.0,,,,
2023-10-19,,55.56,56.35,57.85,55.56,1865611,106108912.0,,,,
2023-10-20,,55.93,57.99,59.8,55.9,2231254,129897152.0,,,,
2023-10-23,,57.3,55.51,57.3,55.0,1398814,77882960.0,,,,
2023-10-24,,54.9,58.08,58.09,54.78,1550440,88169768.0,,,,
2023-10-25,,57.21,59.0,59.05,55.15,2556402,145844352.0,,,,
2023-10-26,,58.0,57.6,58.0,56.5,1633007,93523904.0,,,,
2023-10-27,,57.45,58.5,58.59,56.88,1704331,98612160.0,,,,
2023-10-30,,58.63,59.0,59.4,57.65,2119403,124311376.0,,,,
2023-10-31,,58.88,58.0,58.88,57.62,1329583,77247336.0,,,,
2023-11-01,,57.69,58.29,58.6,57.69,1014339,58915596.0,,,,
2023-11-02,,58.27,55.88,58.55,55.78,1605395,91051600.0,,,,
2023-11-03,,56.1,58.6,58.6,56.01,2153687,124407824.0,,,,
2023-11-06,,58.69,60.3,60.5,58.69,2098247,125728512.0,,,,
2023-11-07,,60.03,60.41,60.65,59.33,1583217,94973256.0,,,,
2023-11-08,,60.35,59.6,60.47,58.99,1497714,89277952.0,,,,
2023-11-09,,59.83,59.17,60.46,58.78,1209436,72016392.0,,,,
2023-11-10,,59.48,63.39,63.81,59.0,5267583,327800864.0,,,,
2023-11-13,,62.09,62.8,63.55,61.47,3604346,225006176.0,,,,
2023-11-14,,62.09,62.14,62.72,61.46,2540712,157513904.0,,,,
2023-11-15,,62.56,61.93,62.98,61.68,2263988,140899056.0,,,,
2023-11-16,,60.99,60.47,61.66,60.16,2012183,122407096.0,,,,
2023-11-17,,60.85,61.08,61.13,60.1,1267760,76937512.0,,,,
2023-11-20,,61.13,61.67,61.81,60.32,1448499,88725176.0,,,,
2023-11-21,,61.83,59.89,61.89,59.81,2101799,127278096.0,,,,
2023-11-22,,59.52,58.14,60.09,58.02,1681882,99128624.0,,,,
2023-11-23,,58.47,59.31,59.5,57.91,1269125,74625568.0,,,,
2023-11-24,,59.89,58.25,60.1,57.6,1455624,85144840.0,,,,
2023-11-27,,57.72,57.51,58.38,57.25,1075134,62069844.0,,,,
2023-11-28,,57.31,58.15,58.77,57.23,1214735,70640880.0,,,,
2023-11-29,,58.14,57.06,58.56,56.89,967353,55758156.0,,,,
2023-11-30,,56.8,55.83,57.36,55.31,1051634,58991252.0,,,,
2023-12-01,,56.23,55.14,56.23,54.01,1198344,65761464.0,,,,
2023-12-04,,55.13,54.3,55.18,54.27,774922,42345616.0,,,,
2023-12-05,,54.28,52.21,54.28,52.2,1147471,60819684.0,,,,
2023-12-06,,52.1,52.47,53.15,52.0,660566,34824356.0,,,,
2023-12-07,,52.62,52.48,52.64,51.61,859016,44738320.0,,,,
2023-12-08,,52.69,52.5,52.99,52.21,968701,51063332.0,,,,
2023-12-11,,52.23,52.83,52.98,51.65,824827,43379680.0,,,,
2023-12-12,,52.79,52.56,52.98,52.41,659659,34713688.0,,,,
2023-12-13,,52.35,51.89,52.67,51.4,941977,48989416.0,,,,
2023-12-14,,51.99,50.86,52.48,50.82,1000343,51380676.0,,,,
2023-12-15,,51.3,50.96,51.35,50.46,608877,31011890.0,,,,
2023-12-18,,51.25,51.65,52.28,50.87,1065597,54975644.0,,,,
2023-12-19,,51.17,52.15,52.47,50.55,850600,44141020.0,,,,
2023-12-20,,52.01,51.62,53.03,51.0,1103567,57829876.0,,,,
2023-12-21,,51.1,52.25,52.34,49.9,1224878,62646228.0,,,,
2023-12-22,,51.97,51.12,51.97,50.85,984365,50556276.0,,,,
2023-12-25,,50.65,50.08,51.25,49.81,756000,38101960.0,,,,
2023-12-26,,49.95,48.92,49.98,48.88,671100,33044926.0,,,,
2023-12-27,,48.99,50.34,50.99,48.99,1136900,56835940.0,,,,
2023-12-28,,50.2,51.18,51.58,49.72,1106163,56394520.0,,,,
2023-12-29,,50.94,51.61,51.88,50.94,809220,41694252.0,,,,
2024-01-02,,51.66,51.63,51.76,50.9,694385,35680764.0,,,,
2024-01-03,,51.31,51.55,51.99,50.68,832029,42720532.0,,,,
2024-01-04,,51.54,51.29,51.68,50.8,550259,28205468.0,,,,
2024-01-05,,51.28,51.16,52.2,50.9,1013293,52300856.0,,,,
2024-01-08,,51.52,49.98,51.52,49.98,768760,38887928.0,,,,
2024-01-09,,49.86,49.7,51.17,49.31,837012,42028272.0,,,,
2024-01-10,,49.55,48.28,49.83,48.01,797899,38845692.0,,,,
2024-01-11,,48.28,49.64,49.88,48.03,695000,34160644.0,,,,
2024-01-12,,49.4,49.06,50.3,48.99,633100,31356878.0,,,,
2024-01-15,,48.57,48.88,49.85,48.05,677585,33106580.0,,,,
2024-01-16,,48.78,48.03,49.11,47.08,839391,40147692.0,,,,
2024-01-17,,47.66,46.21,48.0,46.2,543249,25578820.0,,,,
2024-01-18,,46.2,45.83,46.54,44.58,679400,30884274.0,,,,
2024-01-19,,45.71,44.6,46.42,44.6,464400,21033288.0,,,,
2024-01-22,,44.89,42.19,45.5,41.46,941500,41231428.0,,,,
2024-01-23,,42.19,42.24,42.66,41.2,715686,30163514.0,,,,
2024-01-24,,42.44,42.12,42.75,40.46,796363,33133666.0,,,,
2024-01-25,,42.12,43.24,43.4,41.6,785034,33473714.0,,,,
2024-01-26,,43.7,42.68,43.97,42.52,603600,26065226.0,,,,
2024-01-29,,43.3,41.88,44.44,41.88,872500,37461344.0,,,,
2024-01-30,,41.28,40.4,42.05,40.37,579100,23788304.0,,,,
2024-01-31,,40.29,38.0,40.5,38.0,816174,31868526.0,,,,
2024-02-01,,38.02,37.14,38.21,36.9,676300,25371008.0,,,,
2024-02-02,,37.27,35.54,38.02,34.31,935720,33782004.0,,,,
2024-02-05,,34.8,30.65,35.52,30.15,1412364,44905640.0,,,,
2024-02-06,,30.2,31.38,32.22,28.02,1376158,41289888.0,,,,
2024-02-07,,30.8,29.6,32.06,29.33,1262806,38760248.0,,,,
2024-02-08,,29.35,32.97,33.0,29.35,1456788,45589492.0,,,,
2024-02-19,,32.98,34.29,34.72,32.98,1429823,48768476.0,,,,
2024-02-20,,34.12,34.66,34.75,33.31,1130089,38722928.0,,,,
2024-02-21,,34.0,35.5,36.3,33.3,2483628,87373384.0,,,,
2024-02-22,,34.99,36.42,36.47,34.98,1786536,64159264.0,,,,
2024-02-23,,36.71,37.9,38.0,36.3,1984005,73647000.0,,,,
2024-02-26,,38.18,39.11,40.66,38.11,2855397,112623984.0,,,,
2024-02-27,,38.7,40.95,41.08,38.7,2660916,106562712.0,,,,
2024-02-28,,41.25,36.9,42.13,36.85,3255304,129753304.0,,,,
2024-02-29,,36.08,38.8,38.98,36.08,2043427,77923624.0,,,,
2024-03-01,,38.81,39.54,40.0,38.37,1771289,69790216.0,,,,
2024-03-04,,39.55,40.93,40.93,39.5,2239529,90291560.0,,,,
2024-03-05,,40.7,39.23,40.78,38.91,2094058,82992200.0,,,,
2024-03-06,,39.01,42.0,42.44,39.0,2670106,108449416.0,,,,
2024-03-07,,41.9,40.3,42.5,40.18,2482681,102452504.0,,,,
2024-03-08,,40.3,40.4,40.8,39.6,1197093,48138612.0,,,,
2024-03-11,,39.93,40.43,40.48,39.46,1319560,52753908.0,,,,
2024-03-12,,40.69,41.77,41.88,40.53,2077782,86164896.0,,,,
2024-03-13,,42.0,41.41,42.0,41.01,1490159,61734904.0,,,,
2024-03-14,,41.01,40.3,41.62,39.81,1383201,56203832.0,,,,
2024-03-15,,39.94,41.65,41.73,39.66,1506283,61944936.0,,,,
2024-03-18,,41.65,42.72,42.97,41.65,1619871,68732536.0,,,,
2024-03-19,,42.55,42.76,43.27,42.25,1616009,69079528.0,,,,
2024-03-20,,42.7,44.6,45.28,42.58,2335158,103030488.0,,,,
2024-03-21,,45.46,43.7,46.4,43.61,2417685,107619088.0,,,,
2024-03-22,,43.58,42.29,43.86,42.1,1510529,64473252.0,,,,
2024-03-25,,41.95,41.05,42.77,41.05,1014804,42320748.0,,,,
2024-03-26,,41.01,40.98,41.41,40.05,991799,40479616.0,,,,
2024-03-27,,40.77,38.56,41.1,38.39,980698,38976300.0,,,,
2024-03-28,,38.28,39.79,40.28,38.28,884840,35058104.0,,,,
2024-03-29,,39.8,40.51,40.67,39.5,657904,26514296.0,,,,
2024-04-01,,40.59,41.5,41.62,40.59,695615,28688988.0,,,,
2024-04-02,,41.52,41.8,42.2,41.22,844585,35283496.0,,,,
2024-04-03,,41.58,40.16,41.92,39.98,1007004,40755356.0,,,,
2024-04-08,,40.16,38.02,40.16,38.0,892985,34644016.0,,,,
2024-04-09,,38.2,38.84,39.0,38.14,484010,18712108.0,,,,
2024-04-10,,38.87,37.59,38.95,37.08,660165,25048880.0,,,,
2024-04-11,,37.31,37.61,38.28,37.02,509554,19264464.0,,,,
2024-04-12,,37.68,38.52,40.76,37.63,1462228,56998284.0,,,,
2024-04-15,,38.02,35.62,39.17,35.0,1371799,50799164.0,,,,
2024-04-16,,35.0,32.05,35.32,31.9,1044321,34548920.0,,,,
2024-04-17,,32.95,34.74,34.79,32.69,1003862,34284136.0,,,,
2024-04-18,,34.7,35.0,35.4,33.92,757844,26370082.0,,,,
2024-04-19,,33.39,33.17,33.91,32.76,1439114,47765840.0,,,,
2024-04-22,,32.6,32.66,33.5,31.77,810469,26465748.0,,,,
2024-04-23,,32.7,33.25,33.5,32.7,845984,28072324.0,,,,
2024-04-24,,33.49,34.01,34.12,33.2,854108,28891580.0,,,,
2024-04-25,,33.69,34.3,34.65,33.69,810385,27741474.0,,,,
2024-04-26,,33.88,35.01,35.22,33.71,880907,30552010.0,,,,
2024-04-29,,35.04,35.74,35.95,35.03,848262,30233760.0,,,,
2024-04-30,,35.66,35.2,35.89,35.03,637122,22540508.0,,,,
2024-05-06,,35.95,35.95,36.58,35.75,602924,21712370.0,,,,
2024-05-07,,35.78,36.52,36.62,35.6,810524,29315188.0,,,,
2024-05-08,,36.66,35.8,36.73,35.67,652484,23523062.0,,,,
2024-05-09,,35.62,36.82,36.88,35.62,840998,30815104.0,,,,
2024-05-10,,36.99,35.9,37.06,35.82,742584,26931898.0,,,,
2024-05-13,,35.37,34.45,35.42,34.22,794473,27526694.0,,,,
2024-05-14,,34.6,34.82,35.25,34.59,432466,15117270.0,,,,
2024-05-15,,34.65,34.58,35.57,34.51,478599,16736831.0,,,,
2024-05-16,,34.7,34.85,35.17,34.49,501588,17512600.0,,,,
2024-05-17,,34.86,35.56,35.61,34.65,554165,19555702.0,,,,
2024-05-20,,35.54,35.3,35.93,35.08,620140,22003466.0,,,,
2024-05-21,,35.2,34.71,35.49,34.61,650400,22640486.0,,,,
2024-05-22,,34.73,35.83,35.85,34.64,783973,27706374.0,,,,
2024-05-23,,35.69,37.83,39.0,35.25,3508641,131997912.0,,,,
2024-05-24,,36.8,36.93,37.68,36.1,2276571,83800424.0,,,,
2024-05-27,,37.04,41.36,42.87,36.98,5275436,211528848.0,,,,
2024-05-28,,39.31,41.31,42.85,38.66,4768534,193939744.0,,,,
2024-05-29,,40.12,39.08,40.68,38.83,3198268,126971584.0,,,,
2024-05-30,,38.52,40.27,40.28,38.2,2714792,106515040.0,,,,
2024-05-31,,39.6,41.63,42.5,39.4,3498408,143392064.0,,,,
2024-06-03,,41.88,40.51,41.88,40.0,2228333,90746704.0,,,,
2024-06-04,,39.93,38.91,40.28,38.21,1937205,75129096.0,,,,
2024-06-05,,38.65,39.55,42.0,38.3,2484353,100322280.0,,,,
2024-06-06,,39.3,42.65,44.79,39.18,5390266,225899696.0,,,,
2024-06-07,,42.12,42.91,46.78,41.58,6214059,271806144.0,,,,
2024-06-11,,41.56,44.22,44.32,39.61,4583446,191712016.0,,,,
2024-06-12,,44.08,43.65,44.22,42.7,3520237,152650880.0,,,,
2024-06-13,,42.93,45.49,45.99,42.8,4739288,212455600.0,,,,
2024-06-14,,44.68,43.37,44.76,43.0,2977151,130703152.0,,,,
2024-06-17,,42.88,41.93,43.85,41.52,2694379,115572296.0,,,,
2024-06-18,,42.0,43.64,43.87,41.16,3279615,139767232.0,,,,
2024-06-19,,43.1,41.7,43.3,41.5,2440076,102900544.0,,,,
2024-06-20,,41.26,40.38,42.7,40.38,2257918,93814008.0,,,,
2024-06-21,,39.9,38.46,40.2,38.38,2016081,78434280.0,,,,
2024-06-24,,38.02,38.2,39.75,37.3,2007033,77426896.0,,,,
2024-06-25,,37.92,36.3,38.42,35.97,1828349,67446888.0,,,,
2024-06-26,,36.38,37.87,38.08,35.21,1804465,67056648.0,,,,
2024-06-27,,37.6,37.75,38.51,37.33,1367534,51934948.0,,,,
2024-06-28,,37.09,40.0,40.47,37.09,2420404,94270088.0,,,,
2024-07-01,,39.2,38.85,40.2,38.1,1893225,73506096.0,,,,
2024-07-02,,38.8,37.48,39.2,37.38,1256113,47915748.0,,,,
2024-07-03,,37.6,37.26,38.03,36.71,954389,35734500.0,,,,
2024-07-04,,37.81,35.76,37.81,35.6,946365,34507292.0,,,,
2024-07-05,,35.57,35.96,36.29,34.8,663589,23659876.0,,,,
2024-07-08,,35.63,34.78,36.37,34.75,717554,25451704.0,,,,
2024-07-09,,34.73,36.45,36.85,34.4,1158486,41542572.0,,,,
2024-07-10,,36.3,36.1,36.69,35.91,733500,26639496.0,,,,
2024-07-11,,36.34,37.09,37.3,36.34,981200,36296640.0,,,,
2024-07-12,,36.89,36.4,37.29,36.3,738414,27151976.0,,,,
2024-07-15,,36.4,35.93,36.74,35.41,553073,19866104.0,,,,
2024-07-16,,35.98,36.29,36.3,35.45,648362,23314790.0,,,,
2024-07-17,,36.2,36.1,37.29,36.01,996032,36418364.0,,,,
2024-07-18,,35.9,35.22,36.0,34.45,1006083,35386052.0,,,,
2024-07-19,,35.22,42.26,42.26,34.87,4819730,191222288.0,,,,
2024-07-22,,42.89,41.42,46.0,41.21,6239084,270147808.0,,,,
2024-07-23,,41.39,39.99,41.96,39.99,3654621,148877968.0,,,,
2024-07-24,,40.31,39.0,40.6,38.8,2763824,108969176.0,,,,
2024-07-25,,38.64,39.98,40.8,38.42,3491943,137902816.0,,,,
2024-07-26,,39.78,38.0,39.78,38.0,2774038,107333512.0,,,,
2024-07-29,,38.01,38.66,38.74,37.5,1720773,65682860.0,,,,
2024-07-30,,38.13,38.9,39.08,37.7,1845800,71161992.0,,,,
2024-07-31,,38.7,39.9,39.97,38.41,2376688,93747368.0,,,,
2024-08-01,,39.82,39.69,40.35,39.39,2034765,81125088.0,,,,
2024-08-02,,39.15,38.0,39.33,38.0,1685159,65113520.0,,,,
2024-08-05,,37.49,35.38,37.97,35.38,1689300,61927320.0,,,,
2024-08-06,,35.82,36.11,36.27,35.51,814648,29193390.0,,,,
2024-08-07,,36.55,36.71,37.85,36.55,1247078,46330516.0,,,,
2024-08-08,,36.28,35.9,36.99,35.8,1063632,38507332.0,,,,
2024-08-09,,36.5,35.91,36.95,35.86,739800,26881380.0,,,,
2024-08-12,,35.69,35.45,36.1,35.05,541400,19211852.0,,,,
2024-08-13,,35.14,36.2,36.25,35.14,678963,24373302.0,,,,
2024-08-14,,36.15,35.8,36.41,35.8,595600,21491474.0,,,,
2024-08-15,,35.8,35.55,35.95,35.16,688892,24512856.0,,,,
2024-08-16,,35.61,35.83,36.22,35.5,906292,32551600.0,,,,
2024-08-19,,35.48,33.38,35.48,33.1,1816098,61581932.0,,,,
