日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-22,,21.5,21.5,21.5,21.5,301200,6475800.0,,,,
2015-10-23,,20.43,20.43,20.43,20.43,79900,1632357.0,,,,
2015-10-26,,19.41,19.41,19.41,19.41,165500,3212355.0,,,,
2015-10-27,,18.44,18.44,18.44,18.44,466300,8598572.0,,,,
2015-10-28,,17.55,17.52,18.48,17.52,23288311,410808256.0,,,,
2015-10-29,,17.22,17.29,17.49,16.76,12249202,208938752.0,,,,
2015-10-30,,17.24,17.31,17.68,17.03,7338717,127285808.0,,,,
2015-11-02,,16.82,17.72,18.11,16.8,7950732,140324448.0,,,,
2015-11-03,,17.82,17.54,18.04,17.5,4157662,73616368.0,,,,
2015-11-04,,17.56,17.89,17.96,17.52,6098406,108264648.0,,,,
2015-11-05,,17.89,17.73,17.98,17.59,6839772,121409680.0,,,,
2015-11-06,,17.65,17.91,18.15,17.63,5783482,103533408.0,,,,
2015-11-09,,17.85,18.81,18.81,17.83,10533550,194833120.0,,,,
2015-11-10,,18.93,18.81,19.2,18.55,6209176,117210344.0,,,,
2015-11-11,,18.71,19.75,19.75,18.6,6533831,124798296.0,,,,
2015-11-12,,19.88,20.17,20.47,19.64,6791208,136155616.0,,,,
2015-11-13,,19.99,19.9,20.5,19.68,4989676,100256056.0,,,,
2015-11-16,,19.28,20.2,20.4,19.1,4566429,91510472.0,,,,
2015-11-17,,20.18,21.21,21.21,20.18,7489686,157715984.0,,,,
2016-03-02,,19.09,19.09,19.09,19.09,4395900,83917728.0,,,,
2016-03-03,,18.08,18.2,19.18,17.8,26679237,489439712.0,,,,
2016-03-04,,17.85,16.55,18.01,16.38,16745644,288008704.0,,,,
2016-03-07,,16.61,16.73,17.31,16.61,9853790,166894016.0,,,,
2016-03-08,,16.3,16.51,16.51,15.6,9608053,154695648.0,,,,
2016-03-09,,16.12,17.0,17.29,15.97,8843379,149013392.0,,,,
2016-03-10,,16.94,16.18,16.95,16.18,6975389,115949424.0,,,,
2016-03-11,,15.98,16.19,16.51,15.51,5389301,87518736.0,,,,
2016-03-14,,16.4,16.68,17.19,16.26,8309417,139501680.0,,,,
2016-03-15,,16.78,16.29,16.86,16.21,6212063,102354488.0,,,,
2016-03-16,,16.55,16.05,16.69,15.91,4326812,70147216.0,,,,
2016-03-17,,15.98,16.46,16.51,15.89,5820349,94778024.0,,,,
2016-03-18,,16.46,17.05,17.15,16.43,7917966,133265800.0,,,,
2016-03-21,,17.22,17.36,17.49,16.95,8509156,146164016.0,,,,
2016-03-22,,17.28,17.11,17.32,17.0,5492656,94240064.0,,,,
2016-03-23,,17.07,17.31,17.31,16.88,5785533,99138688.0,,,,
2016-03-24,,17.56,19.04,19.04,17.54,10087946,188073968.0,,,,
2016-03-25,,20.0,18.65,20.33,18.5,22787468,444013216.0,,,,
2016-03-28,,18.28,18.48,19.15,18.06,10496751,195842416.0,,,,
2016-03-29,,18.28,18.61,18.9,17.68,9255146,170873568.0,,,,
2016-03-30,,18.88,18.95,18.98,18.41,9188277,172454432.0,,,,
2016-03-31,,18.88,18.5,19.31,18.48,7622562,143303616.0,,,,
2016-04-01,,18.3,18.05,18.48,17.81,4914291,88934256.0,,,,
2016-04-05,,18.3,18.78,18.78,18.01,5495020,101600208.0,,,,
2016-04-06,,18.55,18.64,18.96,18.51,4867298,91355288.0,,,,
2016-04-07,,18.87,18.85,19.86,18.81,10944437,212047824.0,,,,
2016-04-08,,18.48,18.12,18.48,17.77,6004614,108555520.0,,,,
2016-04-11,,18.41,18.48,18.87,18.22,5500882,102483720.0,,,,
2016-04-12,,18.42,19.53,19.85,18.34,9706801,187371008.0,,,,
2016-04-13,,19.56,19.67,20.1,19.25,11966472,236078144.0,,,,
2016-04-14,,19.65,20.16,20.8,19.53,11306736,229992368.0,,,,
2016-04-15,,20.0,20.27,20.44,19.8,6526583,131651040.0,,,,
2016-04-18,,20.22,19.6,20.22,19.25,5137297,100382488.0,,,,
2016-04-19,,19.74,20.6,20.75,19.2,8432499,167681200.0,,,,
2016-04-20,,20.62,19.48,20.89,18.7,8536024,169884208.0,,,,
2016-04-21,,19.47,18.88,19.69,18.8,4670594,90313680.0,,,,
2016-04-22,,18.55,18.75,18.88,18.32,4008272,74659472.0,,,,
2016-04-25,,18.77,18.82,18.95,17.91,3295156,60946804.0,,,,
2016-04-26,,18.6,19.3,19.3,18.58,2440028,46053220.0,,,,
