日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,10.4,10.35,11.41,10.0,12931255,136736016.0,,,,
2015-09-07,,10.59,10.72,11.18,10.59,7687250,83514536.0,,,,
2015-09-08,,10.72,11.47,11.5,10.52,9127400,100965320.0,,,,
2015-09-09,,11.68,11.99,12.25,11.51,12104693,144364688.0,,,,
2015-09-10,,11.79,12.35,12.75,11.66,16049464,197891648.0,,,,
2015-09-11,,12.5,12.59,12.98,12.27,15160915,192023616.0,,,,
2015-09-14,,12.32,11.33,12.75,11.33,12140238,144316496.0,,,,
2015-09-15,,10.7,10.2,11.35,10.2,12118457,127722776.0,,,,
2015-09-16,,10.38,11.22,11.22,10.3,12951540,139238368.0,,,,
2015-09-17,,11.3,10.86,11.56,10.8,11664255,131556544.0,,,,
2015-09-18,,10.87,10.99,11.21,10.67,7192262,78537328.0,,,,
2015-09-21,,10.89,11.63,11.68,10.71,11774306,134159336.0,,,,
2015-09-22,,11.63,11.52,11.88,11.29,10531240,122126112.0,,,,
2015-09-23,,11.27,11.19,11.39,11.01,7489464,83728888.0,,,,
2015-09-24,,11.37,11.46,11.75,11.27,7964286,91421216.0,,,,
2015-09-25,,11.35,11.21,11.75,11.05,8598067,98100624.0,,,,
2015-10-12,,12.33,12.33,12.33,12.33,489851,6039863.0,,,,
2015-10-13,,13.56,13.56,13.56,13.56,2010084,27256740.0,,,,
2015-10-14,,14.44,14.92,14.92,14.13,45340240,661867840.0,,,,
2015-10-15,,15.39,15.27,15.72,14.73,37180315,562935680.0,,,,
2015-10-16,,15.09,16.05,16.7,15.09,35473203,558886592.0,,,,
2015-10-19,,15.71,16.5,17.33,15.45,29345887,482627072.0,,,,
2015-10-20,,16.41,16.82,16.95,16.11,19212841,318171648.0,,,,
2015-10-21,,16.6,15.14,16.7,15.14,15095039,241111072.0,,,,
2015-10-22,,15.14,16.64,16.65,15.11,19464633,309423904.0,,,,
2015-10-23,,17.27,18.3,18.3,17.23,28864527,522668224.0,,,,
2015-10-26,,18.5,18.36,19.9,18.0,27288514,518607616.0,,,,
2015-10-27,,18.01,18.85,19.6,16.78,23913674,426902720.0,,,,
2015-10-28,,18.2,18.1,19.62,17.95,19333770,365653088.0,,,,
2015-10-29,,18.2,19.91,19.91,18.0,19309422,370700416.0,,,,
2015-10-30,,20.22,20.74,21.9,19.61,20176884,421962336.0,,,,
2015-11-02,,18.72,20.0,22.09,18.72,16586678,341158144.0,,,,
2015-11-03,,20.9,20.3,21.3,19.4,14482884,293034336.0,,,,
2015-11-04,,20.1,20.94,21.01,20.1,19885320,409990912.0,,,,
2015-11-05,,20.72,21.84,22.88,20.72,18883695,414005696.0,,,,
2015-11-06,,22.29,24.02,24.02,22.29,12397362,291682528.0,,,,
2015-11-09,,25.5,26.42,26.42,24.3,12950633,331722560.0,,,,
2015-11-10,,28.49,29.06,29.06,27.03,16128719,464861888.0,,,,
2015-11-11,,30.4,27.55,30.93,26.15,60557156,1667382784.0,,,,
2015-11-12,,26.42,26.28,27.04,25.16,48334949,1261027200.0,,,,
2015-11-13,,25.6,25.98,26.78,24.8,39246758,1011625536.0,,,,
2015-11-16,,25.36,26.69,26.84,25.03,30504959,802979776.0,,,,
2015-11-17,,26.39,24.07,27.1,24.02,44039670,1123824128.0,,,,
2015-11-18,,23.99,23.26,24.38,22.4,37727551,878074688.0,,,,
2015-11-19,,23.26,24.42,24.49,22.84,29101750,691996032.0,,,,
2015-11-20,,24.24,24.35,24.5,23.3,25196519,603360320.0,,,,
2015-11-23,,24.0,24.33,25.5,23.81,35417338,875215104.0,,,,
2015-11-24,,24.01,23.88,24.3,23.33,16204000,383769088.0,,,,
2015-11-25,,23.7,24.63,25.05,23.7,22853313,561729664.0,,,,
2015-11-26,,24.83,24.19,24.97,24.01,19169060,467968896.0,,,,
2015-11-27,,24.08,21.81,24.09,21.77,21552341,495345376.0,,,,
2015-11-30,,22.02,21.08,22.5,19.67,21090064,442523680.0,,,,
2015-12-01,,21.17,21.13,22.18,20.4,17763499,381559712.0,,,,
2015-12-02,,21.13,21.58,22.18,19.87,16678982,354369760.0,,,,
2015-12-03,,21.61,22.02,22.45,21.4,15984326,351394688.0,,,,
2015-12-04,,21.93,22.67,22.81,21.8,19300177,432232000.0,,,,
2015-12-07,,22.65,23.75,24.5,22.2,21047503,497311200.0,,,,
2015-12-08,,23.31,23.2,23.88,22.9,12734042,297565248.0,,,,
2015-12-09,,22.84,21.76,23.15,21.61,13880746,309119200.0,,,,
2015-12-10,,21.6,21.52,22.21,21.23,9561525,208566784.0,,,,
2015-12-11,,21.59,20.89,21.66,20.6,8225303,172859152.0,,,,
2015-12-14,,20.81,22.24,22.57,20.81,14687821,321132064.0,,,,
2015-12-15,,22.15,23.79,24.46,21.8,21817366,510138176.0,,,,
2015-12-16,,24.8,25.95,26.17,24.47,34927209,899929792.0,,,,
2015-12-17,,25.52,26.16,26.82,25.35,35052164,915389440.0,,,,
2015-12-18,,25.8,26.43,26.75,24.8,28380438,733147520.0,,,,
2015-12-21,,26.6,25.77,28.01,25.6,33228286,890287872.0,,,,
2015-12-22,,25.3,25.18,25.43,24.56,21579618,538615808.0,,,,
2015-12-23,,25.29,24.94,25.56,24.47,16450429,411308160.0,,,,
2015-12-24,,24.95,26.1,26.3,23.91,20125936,503268704.0,,,,
2015-12-25,,25.9,26.84,27.88,25.88,23205189,622495040.0,,,,
2015-12-28,,26.76,25.33,27.16,24.8,21898718,564652096.0,,,,
2015-12-29,,25.0,25.23,25.39,24.48,10768399,268206320.0,,,,
2015-12-30,,25.6,25.44,25.6,24.86,9335807,234435248.0,,,,
2015-12-31,,25.3,24.76,25.45,24.5,8872513,221498608.0,,,,
2016-01-04,,24.6,22.28,24.6,22.28,9871826,227363376.0,,,,
2016-01-05,,20.05,20.48,21.69,20.05,21985224,452721888.0,,,,
2016-01-06,,20.55,20.78,20.85,19.8,17238779,350752864.0,,,,
2016-01-07,,20.27,18.7,20.64,18.7,4150373,80535144.0,,,,
2016-01-08,,19.01,18.42,19.38,17.13,12354126,228011904.0,,,,
2016-01-11,,17.94,16.58,17.99,16.58,11477673,197631376.0,,,,
2016-01-12,,16.58,17.43,17.63,16.17,12559551,215765808.0,,,,
2016-01-13,,17.4,17.46,18.64,17.25,12686317,227536576.0,,,,
2016-01-14,,16.95,18.54,18.55,16.61,14349232,257617872.0,,,,
2016-01-15,,18.32,18.06,18.47,17.2,11339479,203706528.0,,,,
2016-01-18,,17.5,18.63,18.86,17.38,13321319,243853632.0,,,,
2016-01-19,,19.1,19.51,19.64,18.95,14782181,285097568.0,,,,
2016-01-20,,19.15,18.72,19.4,18.6,12539281,237857520.0,,,,
2016-01-21,,18.11,17.01,18.36,17.0,16236400,288217088.0,,,,
2016-01-22,,17.34,17.3,17.47,16.6,10807748,185197920.0,,,,
2016-01-25,,17.7,17.4,17.76,17.18,8609817,150526112.0,,,,
2016-01-26,,17.3,15.68,17.3,15.66,10109961,165787744.0,,,,
2016-01-27,,15.78,15.14,15.95,14.2,11183576,167098048.0,,,,
2016-01-28,,15.1,14.01,15.49,13.98,9096439,134887152.0,,,,
2016-01-29,,14.13,14.87,15.25,14.02,9652225,141481232.0,,,,
2016-02-01,,14.93,15.02,15.27,14.4,7798753,116796216.0,,,,
2016-02-02,,14.8,15.74,16.2,14.8,8333264,130596040.0,,,,
2016-02-03,,15.39,15.85,16.02,15.3,8670144,135831744.0,,,,
2016-02-04,,15.85,16.07,16.51,15.76,8013628,129554592.0,,,,
2016-02-05,,16.1,16.83,17.58,16.1,12400510,210241472.0,,,,
2016-02-15,,16.21,17.37,17.78,16.1,12605148,216936304.0,,,,
2016-02-16,,17.36,17.93,18.22,17.35,11786334,211528992.0,,,,
2016-02-17,,18.1,18.14,18.24,17.55,11278738,201668400.0,,,,
2016-02-18,,18.23,18.29,18.39,17.86,11533153,209408912.0,,,,
2016-02-19,,18.27,18.84,19.35,18.04,13057637,247298512.0,,,,
2016-02-22,,19.06,18.93,19.22,18.5,12883233,242811696.0,,,,
2016-02-23,,18.9,19.01,19.09,18.65,8558665,161596896.0,,,,
2016-02-24,,18.88,18.73,19.07,17.95,10573011,196094544.0,,,,
2016-02-25,,18.7,17.04,18.7,16.86,12755363,228753056.0,,,,
2016-02-26,,17.25,18.27,18.3,17.22,11337429,202284544.0,,,,
2016-02-29,,18.0,16.44,18.01,16.44,11399662,189727168.0,,,,
2016-03-01,,16.3,16.49,16.7,15.51,12262010,198299616.0,,,,
2016-03-02,,16.5,17.51,17.71,16.2,11597001,197428256.0,,,,
2016-03-03,,17.52,17.29,18.0,17.2,9548202,168267776.0,,,,
2016-03-04,,17.4,17.11,18.08,16.85,10287704,180799856.0,,,,
2016-03-07,,17.25,17.71,17.93,17.25,6329079,111553144.0,,,,
2016-03-08,,17.56,18.56,18.88,16.58,12614341,226125552.0,,,,
2016-03-09,,18.01,18.32,19.07,17.7,9893004,183214016.0,,,,
