日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-23,920179,17.51,16.9,17.57,16.82,6390,11040453.36,4.33,-2.54,-0.44,1.07
2024-02-26,920179,16.9,16.93,17.21,16.79,4509,7765790.41,2.49,0.18,0.03,0.76
2024-02-27,920179,16.85,17.73,17.83,16.85,9581,17043125.92,5.79,4.73,0.8,1.6
2024-02-28,920179,17.73,17.47,19.12,17.29,17443,31864287.34,10.32,-1.47,-0.26,2.92
2024-02-29,920179,18.18,19.53,19.66,17.91,23983,45427421.21,10.02,11.79,2.06,4.02
2024-03-01,920179,19.48,19.64,19.77,18.58,20403,39458264.97,6.09,0.56,0.11,3.42
2024-03-04,920179,19.65,19.48,20.4,18.89,20270,40334973.96,7.69,-0.81,-0.16,3.39
2024-03-05,920179,19.08,18.51,19.08,18.28,10894,20488505.76,4.11,-4.98,-0.97,1.82
2024-03-06,920179,18.51,18.68,19.13,18.44,7893,15041435.14,3.73,0.92,0.17,1.32
2024-03-07,920179,18.78,17.8,18.86,17.8,6732,12422465.77,5.67,-4.71,-0.88,1.13
2024-03-08,920179,17.93,17.83,18.08,17.54,4382,7890922.27,3.03,0.17,0.03,0.73
2024-03-11,920179,17.83,17.77,17.88,17.23,5381,9563060.34,3.65,-0.34,-0.06,0.9
2024-03-12,920179,17.87,17.8,17.87,17.4,5978,10636361.55,2.64,0.17,0.03,1.0
2024-03-13,920179,17.78,17.58,17.83,17.43,3128,5556439.72,2.25,-1.24,-0.22,0.52
2024-03-14,920179,17.44,17.43,17.66,17.37,3012,5337995.76,1.65,-0.85,-0.15,0.5
2024-03-15,920179,17.44,18.0,18.1,17.13,7240,13038142.26,5.57,3.27,0.57,1.21
2024-03-18,920179,17.89,17.78,17.96,17.42,7012,12572986.46,3.0,-1.22,-0.22,1.17
2024-03-19,920179,17.67,17.53,17.82,17.48,3973,7090727.88,1.91,-1.41,-0.25,0.67
2024-03-20,920179,17.58,17.58,17.68,17.47,3339,5941013.42,1.2,0.29,0.05,0.56
2024-03-21,920179,17.75,17.56,17.83,17.51,2788,4974644.17,1.82,-0.11,-0.02,0.47
2024-03-22,920179,17.43,17.08,17.62,17.06,4719,8263723.21,3.19,-2.73,-0.48,0.79
2024-03-25,920179,17.77,17.64,18.48,17.43,13672,24893938.27,6.15,3.28,0.56,2.29
2024-03-26,920179,17.87,17.22,18.28,16.93,7830,13813281.36,7.65,-2.38,-0.42,1.31
2024-03-27,920179,18.11,17.01,18.11,16.89,4079,7198813.16,7.08,-1.22,-0.21,0.68
2024-03-28,920179,16.9,17.32,17.64,16.88,4364,7638799.49,4.47,1.82,0.31,0.73
2024-03-29,920179,17.24,17.17,17.39,16.92,2141,3704938.88,2.71,-0.87,-0.15,0.36
2024-04-01,920179,17.27,17.38,17.66,17.03,3184,5578957.7,3.67,1.22,0.21,0.53
2024-04-02,920179,17.51,17.22,17.51,16.98,2193,3807604.94,3.05,-0.92,-0.16,0.37
2024-04-03,920179,17.28,17.11,17.28,16.93,1829,3152633.06,2.03,-0.64,-0.11,0.31
2024-04-08,920179,17.01,16.78,17.17,16.78,2098,3605664.91,2.28,-1.93,-0.33,0.35
2024-04-09,920179,16.78,16.68,17.0,16.41,2818,4748810.65,3.52,-0.6,-0.1,0.47
2024-04-10,920179,16.77,16.75,17.24,16.6,3467,5962129.0,3.84,0.42,0.07,0.58
2024-04-11,920179,16.53,16.29,16.78,16.16,2698,4476923.4,3.7,-2.75,-0.46,0.45
2024-04-12,920179,16.44,16.15,16.45,16.15,982,1618046.7,1.84,-0.86,-0.14,0.16
2024-04-15,920179,16.31,15.9,16.46,15.88,2085,3391845.03,3.59,-1.55,-0.25,0.35
2024-04-16,920179,16.06,16.01,16.86,14.97,4382,7096486.76,11.89,0.69,0.11,0.73
2024-04-17,920179,16.17,16.74,16.83,16.17,2390,4022487.58,4.12,4.56,0.73,0.4
2024-04-18,920179,16.83,16.6,17.05,16.53,2477,4213911.47,3.11,-0.84,-0.14,0.41
2024-04-19,920179,16.48,16.17,16.6,16.12,1335,2202433.39,2.89,-2.59,-0.43,0.22
2024-04-22,920179,16.3,15.78,16.3,15.78,1764,2859773.83,3.22,-2.41,-0.39,0.3
2024-04-23,920179,15.93,15.86,16.02,15.76,1277,2052479.51,1.65,0.51,0.08,0.21
2024-04-24,920179,15.85,16.0,16.06,15.85,1815,2930923.56,1.32,0.88,0.14,0.3
2024-04-25,920179,16.06,15.99,16.13,15.92,647,1052624.44,1.31,-0.06,-0.01,0.11
2024-04-26,920179,15.94,16.14,16.17,15.86,1528,2489547.89,1.94,0.94,0.15,0.26
2024-04-29,920179,16.11,16.44,16.57,16.11,2015,3351718.74,2.85,1.86,0.3,0.34
2024-04-30,920179,16.44,16.78,17.12,16.44,2802,4765398.57,4.14,2.07,0.34,0.47
2024-05-06,920179,16.94,16.99,17.1,16.68,3821,6558436.82,2.5,1.25,0.21,0.64
2024-05-07,920179,17.04,17.57,18.06,16.86,6700,11918919.22,7.06,3.41,0.58,1.12
2024-05-08,920179,17.4,17.28,17.44,17.13,2659,4653205.32,1.76,-1.65,-0.29,0.45
2024-05-09,920179,17.32,17.43,17.57,17.28,1816,3208631.92,1.68,0.87,0.15,0.3
2024-05-10,920179,17.44,17.38,17.47,17.18,1417,2486509.55,1.66,-0.29,-0.05,0.24
2024-05-13,920179,17.26,17.54,17.58,17.21,3303,5846196.92,2.13,0.92,0.16,0.55
2024-05-14,920179,17.57,17.51,17.86,17.45,2737,4899126.53,2.34,-0.17,-0.03,0.46
2024-05-15,920179,17.55,17.17,17.59,16.99,1717,2998392.8,3.43,-1.94,-0.34,0.29
2024-05-16,920179,17.17,17.07,17.5,17.0,1532,2673512.43,2.91,-0.58,-0.1,0.26
2024-05-17,920179,17.19,17.27,17.32,17.05,1899,3300518.48,1.58,1.17,0.2,0.32
2024-05-20,920179,17.88,17.71,18.26,17.7,7438,13560326.03,3.24,2.55,0.44,1.25
2024-05-21,920179,17.83,17.66,17.83,17.28,3207,5661541.24,3.11,-0.28,-0.05,0.54
2024-05-22,920179,17.64,17.91,17.94,17.63,1912,3456960.32,1.76,1.42,0.25,0.32
2024-05-23,920179,17.91,18.13,18.65,17.62,7372,13514848.95,5.75,1.23,0.22,1.23
2024-05-24,920179,18.11,17.39,18.11,17.38,2976,5292954.01,4.03,-4.08,-0.74,0.5
2024-05-27,920179,17.38,17.48,17.63,17.34,1481,2604745.82,1.67,0.52,0.09,0.25
2024-05-28,920179,17.54,18.13,18.83,17.47,8034,14837022.08,7.78,3.72,0.65,1.35
2024-05-29,920179,17.93,17.65,18.23,17.44,5318,9547860.47,4.36,-2.65,-0.48,0.89
2024-05-30,920179,17.63,17.51,17.67,17.36,2880,5068646.43,1.76,-0.79,-0.14,0.48
2024-05-31,920179,17.59,17.01,17.62,16.98,3595,6207145.95,3.66,-2.86,-0.5,0.6
2024-06-03,920179,17.13,16.74,17.25,16.74,2383,4083442.62,3.0,-1.59,-0.27,0.4
2024-06-04,920179,16.68,16.98,16.98,16.68,1579,2681251.71,1.79,1.43,0.24,0.26
2024-06-05,920179,17.0,16.88,17.47,16.81,1465,2525673.65,3.89,-0.59,-0.1,0.25
2024-06-06,920179,16.98,16.05,17.3,16.04,2632,4373526.3,7.46,-4.92,-0.83,0.44
2024-06-07,920179,16.07,16.12,16.58,16.07,1802,2950389.75,3.18,0.44,0.07,0.3
2024-06-11,920179,16.14,16.79,17.28,16.08,3543,5984434.54,7.44,4.16,0.67,0.59
2024-06-12,920179,16.81,16.78,16.88,16.54,1632,2746451.42,2.03,-0.06,-0.01,0.27
2024-06-13,920179,16.8,16.66,17.07,16.58,1680,2842615.34,2.92,-0.72,-0.12,0.28
2024-06-14,920179,16.66,16.66,16.98,16.62,2826,4759359.02,2.16,0.0,0.0,0.47
2024-06-17,920179,16.65,16.86,16.97,16.38,3315,5569481.99,3.54,1.2,0.2,0.56
2024-06-18,920179,16.84,16.67,16.93,16.56,1534,2577644.0,2.19,-1.13,-0.19,0.26
2024-06-19,920179,16.68,17.01,17.64,16.6,4947,8518183.04,6.24,2.04,0.34,0.83
2024-06-20,920179,16.99,17.43,17.7,16.71,7492,13061798.25,5.82,2.47,0.42,1.25
2024-06-21,920179,17.32,17.32,17.76,17.13,4402,7717758.94,3.61,-0.63,-0.11,0.74
2024-06-24,920179,17.3,16.31,17.3,16.27,4840,8059274.16,5.95,-5.83,-1.01,0.81
2024-06-25,920179,16.32,16.24,16.45,15.91,3101,5072172.72,3.31,-0.43,-0.07,0.52
2024-06-26,920179,16.22,16.22,16.37,16.02,3945,6455370.01,2.16,-0.12,-0.02,0.66
2024-06-27,920179,16.24,16.27,16.47,16.0,2601,4253079.04,2.9,0.31,0.05,0.44
2024-06-28,920179,16.27,16.28,16.55,16.18,2038,3355162.42,2.27,0.06,0.01,0.34
2024-07-01,920179,16.26,16.31,16.32,16.2,1175,1924883.34,0.74,0.18,0.03,0.2
2024-07-02,920179,16.32,16.32,16.37,16.24,789,1294973.32,0.8,0.06,0.01,0.13
2024-07-03,920179,16.3,16.6,17.23,16.2,3132,5267605.41,6.31,1.72,0.28,0.53
2024-07-04,920179,16.58,16.14,16.62,15.88,2794,4580791.29,4.46,-2.77,-0.46,0.47
2024-07-05,920179,16.16,15.83,16.16,15.53,2137,3391246.32,3.9,-1.92,-0.31,0.36
2024-07-08,920179,15.85,15.74,15.95,15.51,795,1262961.69,2.78,-0.57,-0.09,0.13
2024-07-09,920179,15.76,16.18,16.24,15.7,1364,2189780.12,3.43,2.8,0.44,0.23
2024-07-10,920179,16.16,16.07,16.27,16.07,342,556344.13,1.24,-0.68,-0.11,0.06
2024-07-11,920179,16.21,16.21,16.33,16.13,1330,2175506.71,1.24,0.87,0.14,0.22
2024-07-12,920179,16.23,16.04,16.27,15.86,1446,2327545.41,2.53,-1.05,-0.17,0.24
2024-07-15,920179,16.02,16.06,16.11,15.88,833,1341071.69,1.43,0.12,0.02,0.14
2024-07-16,920179,16.02,16.76,17.19,15.96,3614,6059755.37,7.66,4.36,0.7,0.61
2024-07-17,920179,16.78,18.0,18.34,16.78,14648,26249637.43,9.31,7.4,1.24,2.46
2024-07-18,920179,18.18,17.18,18.18,16.71,9704,16825358.71,8.17,-4.56,-0.82,1.63
2024-07-19,920179,17.01,17.78,18.65,17.01,15328,27912414.9,9.55,3.49,0.6,2.58
2024-07-22,920179,17.73,17.2,17.83,17.1,7864,13704015.63,4.11,-3.26,-0.58,1.32
2024-07-23,920179,17.18,16.32,17.35,16.32,5476,9248986.96,5.99,-5.12,-0.88,0.92
2024-07-24,920179,16.38,16.13,16.6,15.88,4994,8102101.47,4.41,-1.16,-0.19,0.84
2024-07-25,920179,16.18,16.08,16.58,16.04,3449,5659814.96,3.35,-0.31,-0.05,0.58
2024-07-26,920179,16.03,16.38,16.53,15.92,3086,5038695.23,3.79,1.87,0.3,0.52
2024-07-29,920179,16.36,16.34,16.55,16.05,2088,3433696.43,3.05,-0.24,-0.04,0.35
2024-07-30,920179,16.26,16.74,16.83,16.16,4159,6897741.92,4.1,2.45,0.4,0.7
2024-07-31,920179,16.68,17.07,17.15,16.6,4362,7423335.24,3.29,1.97,0.33,0.73
2024-08-01,920179,17.05,16.89,17.35,16.7,2246,3843545.99,3.81,-1.05,-0.18,0.38
2024-08-02,920179,16.7,16.41,16.85,16.39,2230,3717606.21,2.72,-2.84,-0.48,0.37
2024-08-05,920179,16.57,16.05,16.61,15.96,2564,4178092.29,3.96,-2.19,-0.36,0.43
2024-08-06,920179,16.12,16.15,16.28,16.1,867,1412936.36,1.12,0.62,0.1,0.15
2024-08-07,920179,16.18,16.14,16.25,16.13,490,798710.27,0.74,-0.06,-0.01,0.08
2024-08-08,920179,16.09,15.99,16.21,15.85,1795,2893580.34,2.23,-0.93,-0.15,0.3
2024-08-09,920179,16.18,16.07,16.57,16.07,2046,3366325.16,3.13,0.5,0.08,0.34
2024-08-12,920179,15.93,15.87,16.04,15.87,1387,2226855.48,1.06,-1.24,-0.2,0.23
2024-08-13,920179,15.83,15.93,15.95,15.76,632,1009039.45,1.2,0.38,0.06,0.11
2024-08-14,920179,15.92,15.91,16.03,15.88,366,586575.51,0.94,-0.13,-0.02,0.06
2024-08-15,920179,15.88,15.93,16.05,15.81,737,1183851.98,1.51,0.13,0.02,0.12
2024-08-16,920179,15.96,16.12,16.33,15.92,2082,3366829.08,2.57,1.19,0.19,0.35
2024-08-19,920179,16.06,16.01,16.13,15.98,1145,1851590.4,0.93,-0.68,-0.11,0.19
2024-08-20,920179,15.99,16.04,16.3,15.98,1560,2528238.55,2.0,0.19,0.03,0.26
2024-08-21,920179,16.01,15.89,16.16,15.8,1269,2039508.43,2.24,-0.94,-0.15,0.21
2024-08-22,920179,15.95,15.61,15.95,15.48,1652,2619665.78,2.96,-1.76,-0.28,0.28
2024-08-23,920179,15.67,15.66,15.87,15.55,1161,1842596.32,2.05,0.32,0.05,0.2
2024-08-26,920179,15.72,15.74,15.89,15.66,1742,2759157.35,1.47,0.51,0.08,0.29
2024-08-27,920179,15.69,15.27,15.78,15.18,1630,2533648.21,3.81,-2.99,-0.47,0.27
2024-08-28,920179,15.33,15.3,15.41,15.28,938,1451221.11,0.85,0.2,0.03,0.16
2024-08-29,920179,15.29,15.46,15.66,14.78,2560,3947375.17,5.75,1.05,0.16,0.43
2024-08-30,920179,15.4,15.51,15.83,15.36,3220,5087889.98,3.04,0.32,0.05,0.54
2024-09-02,920179,15.47,14.62,15.47,14.39,3329,5025414.64,6.96,-5.74,-0.89,0.56
2024-09-03,920179,14.67,14.62,14.79,14.58,2252,3327221.52,1.44,0.0,0.0,0.38
2024-09-04,920179,14.57,14.37,14.57,14.29,1873,2714189.82,1.92,-1.71,-0.25,0.31
2024-09-05,920179,14.41,14.07,14.64,13.97,6513,9326054.8,4.66,-2.09,-0.3,1.09
2024-09-06,920179,13.95,13.88,14.18,13.77,2391,3374893.68,2.91,-1.35,-0.19,0.4
2024-09-09,920179,13.93,13.69,14.08,13.59,1753,2446751.44,3.53,-1.37,-0.19,0.29
2024-09-10,920179,13.74,13.79,13.87,13.58,1196,1654818.16,2.12,0.73,0.1,0.2
2024-09-11,920179,13.74,13.66,13.83,13.6,1607,2222573.31,1.67,-0.94,-0.13,0.27
2024-09-12,920179,13.71,13.6,13.79,13.57,1158,1594389.81,1.61,-0.44,-0.06,0.19
2024-09-13,920179,13.58,13.83,14.13,13.48,2186,3038525.61,4.78,1.69,0.23,0.37
2024-09-18,920179,13.87,13.96,14.18,13.53,3262,4566424.22,4.7,0.94,0.13,0.55
2024-09-19,920179,13.99,14.04,14.25,13.92,2018,2864304.17,2.36,0.57,0.08,0.34
2024-09-20,920179,13.99,13.78,14.2,13.76,3262,4580260.98,3.13,-1.85,-0.26,0.55
2024-09-23,920179,13.73,13.53,13.83,13.48,1861,2554222.67,2.54,-1.81,-0.25,0.31
2024-09-24,920179,13.58,13.89,14.01,13.58,2422,3383844.48,3.18,2.66,0.36,0.41
2024-09-25,920179,13.95,13.96,14.33,13.93,3788,5402303.16,2.88,0.5,0.07,0.64
2024-09-26,920179,14.0,14.37,14.37,13.83,3795,5428979.45,3.87,2.94,0.41,0.64
2024-09-27,920179,14.49,15.54,15.82,14.43,9037,13878707.24,9.67,8.14,1.17,1.52
2024-09-30,920179,16.38,18.44,18.88,16.08,26762,47172297.46,18.02,18.66,2.9,4.5
2024-10-08,920179,24.0,24.0,24.0,22.7,88379,212679759.06,7.05,30.15,5.56,14.85
2024-10-09,920179,23.7,29.38,31.18,22.88,186795,509329293.68,34.58,22.42,5.38,31.39
2024-10-10,920179,28.16,23.28,28.16,20.53,117039,289142592.44,25.97,-20.76,-6.1,19.67
2024-10-11,920179,21.86,20.81,22.6,19.88,73891,156311524.07,11.68,-10.61,-2.47,12.42
2024-10-14,920179,21.01,23.16,23.76,19.78,74786,163464254.74,19.13,11.29,2.35,12.57
2024-10-15,920179,21.99,22.08,25.08,21.88,75374,177085304.46,13.82,-4.66,-1.08,12.67
2024-10-16,920179,20.88,22.07,22.86,20.41,45866,101088447.51,11.1,-0.05,-0.01,7.71
2024-10-17,920179,23.07,23.29,25.69,22.8,86524,207863160.18,13.09,5.53,1.22,14.54
2024-10-18,920179,23.82,30.31,30.31,23.73,133618,366799214.21,28.25,30.14,7.02,22.45
2024-10-21,920179,32.88,39.43,39.43,32.03,152088,583745787.95,24.41,30.09,9.12,25.56
2024-10-22,920179,36.88,35.28,41.86,31.53,154244,571526188.0,26.2,-10.52,-4.15,25.92
2024-10-23,920179,33.51,37.45,38.38,33.27,109340,392061645.43,14.48,6.15,2.17,18.37
2024-10-24,920179,35.38,42.92,45.48,35.08,142261,583752182.38,27.77,14.61,5.47,23.91
2024-10-25,920179,42.27,39.26,47.68,38.68,134614,571012266.73,20.97,-8.53,-3.66,22.62
2024-10-28,920179,37.68,37.48,39.85,36.01,84328,317333564.78,9.78,-4.53,-1.78,14.17
2024-10-29,920179,38.16,38.7,42.88,37.26,98122,392081847.51,14.99,3.26,1.22,16.49
2024-10-30,920179,37.66,36.4,39.39,34.7,75369,277400006.1,12.12,-5.94,-2.3,12.67
2024-10-31,920179,35.6,35.68,38.07,33.54,83632,297394629.71,12.45,-1.98,-0.72,14.05
2024-11-01,920179,34.9,30.54,36.18,30.22,63815,210073803.55,16.7,-14.41,-5.14,10.72
2024-11-04,920179,30.48,31.9,32.38,30.24,36317,114994892.1,7.01,4.45,1.36,6.1
2024-11-05,920179,31.89,35.7,36.66,31.21,73465,258046406.49,17.08,11.91,3.8,12.35
2024-11-06,920179,39.37,36.33,39.37,35.24,82285,307589972.79,11.57,1.76,0.63,13.83
2024-11-07,920179,35.21,36.91,37.58,34.48,64704,234612681.15,8.53,1.6,0.58,10.87
2024-11-08,920179,39.75,37.89,43.89,37.56,86143,349587967.72,17.15,2.66,0.98,14.48
2024-11-11,920179,38.48,39.47,41.87,37.98,72937,290894920.51,10.27,4.17,1.58,12.26
2024-11-12,920179,38.48,36.6,39.06,35.93,55685,208326691.62,7.93,-7.27,-2.87,9.36
2024-11-13,920179,35.88,37.96,38.09,35.23,43348,160763670.27,7.81,3.72,1.36,7.28
2024-11-14,920179,38.16,35.99,38.32,35.89,32500,120768757.53,6.4,-5.19,-1.97,5.46
2024-11-15,920179,36.03,35.46,37.25,34.95,33309,120568358.55,6.39,-1.47,-0.53,5.6
2024-11-18,920179,35.67,33.41,36.28,33.08,30182,103705812.47,9.02,-5.78,-2.05,5.07
2024-11-19,920179,33.48,35.04,35.04,30.48,40010,132995748.09,13.65,4.88,1.63,6.72
2024-11-20,920179,34.67,35.65,35.78,33.9,34198,119632587.36,5.37,1.74,0.61,5.75
2024-11-21,920179,35.58,36.08,36.48,35.28,33659,121452274.15,3.37,1.21,0.43,5.66
2024-11-22,920179,36.31,33.04,36.7,32.94,31954,112601792.13,10.42,-8.43,-3.04,5.37
2024-11-25,920179,32.88,32.43,33.69,31.17,21980,71138709.45,7.63,-1.85,-0.61,3.69
2024-11-26,920179,32.67,31.13,33.44,31.08,17208,56111051.1,7.28,-4.01,-1.3,2.89
2024-11-27,920179,31.01,32.08,32.38,29.4,26034,81340765.53,9.57,3.05,0.95,4.37
2024-11-28,920179,32.1,34.78,36.87,31.88,65723,229534083.05,15.55,8.42,2.7,11.04
2024-11-29,920179,33.78,35.37,36.48,33.08,54633,190713234.46,9.78,1.7,0.59,9.18
2024-12-02,920179,34.88,35.36,36.18,34.41,35933,127175303.7,5.0,-0.03,-0.01,6.04
2024-12-03,920179,36.88,35.46,37.77,34.98,45724,166591746.04,7.89,0.28,0.1,7.68
2024-12-04,920179,37.39,35.63,39.01,35.43,53900,200551248.69,10.1,0.48,0.17,9.06
2024-12-05,920179,34.49,34.5,35.83,34.3,34289,119999861.16,4.29,-3.17,-1.13,5.76
2024-12-06,920179,34.46,33.39,34.8,33.17,30627,104280218.84,4.72,-3.22,-1.11,5.15
2024-12-09,920179,33.13,30.84,33.47,30.69,29882,95247384.99,8.33,-7.64,-2.55,5.02
2024-12-10,920179,33.56,31.16,33.88,30.92,27114,87930172.55,9.6,1.04,0.32,4.56
2024-12-11,920179,30.88,31.89,32.88,30.78,23198,73986863.08,6.74,2.34,0.73,3.9
2024-12-12,920179,32.07,31.04,32.07,30.62,21931,68471470.65,4.55,-2.67,-0.85,3.69
2024-12-13,920179,31.15,31.71,32.5,30.04,25677,81661294.1,7.93,2.16,0.67,4.31
2024-12-16,920179,31.86,29.96,32.27,29.51,22458,68833083.61,8.7,-5.52,-1.75,3.77
2024-12-17,920179,29.89,28.09,30.25,27.95,17989,52723967.7,7.68,-6.24,-1.87,3.02
2024-12-18,920179,28.29,28.72,29.58,28.13,22008,63391931.68,5.16,2.24,0.63,3.7
2024-12-19,920179,28.08,28.83,29.37,26.59,34433,96366338.87,9.68,0.38,0.11,5.79
2024-12-20,920179,28.4,30.56,32.88,28.29,54048,167077587.62,15.92,6.0,1.73,9.08
2024-12-23,920179,29.98,31.08,31.84,29.68,36309,112330142.1,7.07,1.7,0.52,6.1
2024-12-24,920179,31.45,30.53,31.76,29.68,26451,81171364.26,6.69,-1.77,-0.55,4.44
2024-12-25,920179,30.26,28.63,30.53,28.63,20715,61409855.07,6.22,-6.22,-1.9,3.48
2024-12-26,920179,28.69,28.7,29.65,28.6,16106,46771610.38,3.67,0.24,0.07,2.71
2024-12-27,920179,28.45,27.57,29.12,27.48,19271,54864313.02,5.71,-3.94,-1.13,3.24
2024-12-30,920179,27.33,26.28,27.71,26.07,19593,52674065.08,5.95,-4.68,-1.29,3.29
2024-12-31,920179,26.63,25.32,26.97,25.32,17427,45865009.5,6.28,-3.65,-0.96,2.93
2025-01-02,920179,25.5,24.57,25.67,24.01,19695,48952851.07,6.56,-2.96,-0.75,3.31
2025-01-03,920179,24.85,24.27,25.28,24.18,16998,42293868.14,4.48,-1.22,-0.3,2.86
2025-01-06,920179,24.17,23.76,24.68,23.37,13033,31532650.03,5.4,-2.1,-0.51,2.19
2025-01-07,920179,24.32,25.38,25.38,23.91,25529,63593532.37,6.19,6.82,1.62,4.29
2025-01-08,920179,25.16,25.64,25.8,24.33,22341,56149000.91,5.79,1.02,0.26,3.75
2025-01-09,920179,25.32,25.94,26.67,25.12,25162,65966027.61,6.05,1.17,0.3,4.23
2025-01-10,920179,25.68,25.33,27.38,25.19,30532,81027109.01,8.44,-2.35,-0.61,5.13
2025-01-13,920179,23.88,24.87,25.36,23.77,16902,41594838.69,6.28,-1.82,-0.46,2.84
2025-01-14,920179,25.06,27.26,27.38,25.06,34463,91363275.14,9.33,9.61,2.39,5.79
2025-01-15,920179,26.97,27.25,29.18,26.62,36939,103475014.59,9.39,-0.04,-0.01,6.21
2025-01-16,920179,27.47,27.94,29.13,27.08,34037,96071353.65,7.52,2.53,0.69,5.72
2025-01-17,920179,27.88,29.63,31.18,27.18,51872,153654951.79,14.32,6.05,1.69,8.72
2025-01-20,920179,29.34,28.73,30.22,28.38,32295,94113985.23,6.21,-3.04,-0.9,5.43
2025-01-21,920179,29.28,28.71,29.63,28.27,25260,73251561.54,4.73,-0.07,-0.02,4.24
2025-01-22,920179,28.38,26.96,28.58,26.84,28923,79817668.34,6.06,-6.1,-1.75,4.86
2025-01-23,920179,27.89,27.38,28.37,27.18,24679,68797813.51,4.41,1.56,0.42,4.15
2025-01-24,920179,27.38,27.51,27.98,26.76,15028,41644435.48,4.46,0.47,0.13,2.53
2025-01-27,920179,27.52,26.68,27.85,26.68,12412,33857047.56,4.25,-3.02,-0.83,2.09
2025-02-05,920179,27.59,27.96,28.98,27.59,24779,69928316.06,5.21,4.8,1.28,4.16
2025-02-06,920179,27.74,29.26,29.34,27.49,29844,86156540.59,6.62,4.65,1.3,5.01
2025-02-07,920179,28.98,29.48,30.64,28.78,46468,138128533.52,6.36,0.75,0.22,7.81
2025-02-10,920179,29.41,30.0,30.18,28.88,34419,101573422.63,4.41,1.76,0.52,5.81
2025-02-11,920179,29.96,30.25,30.98,29.55,41092,124960903.69,4.77,0.83,0.25,6.93
2025-02-12,920179,29.95,32.38,33.18,29.88,57344,181240671.07,10.91,7.04,2.13,9.68
2025-02-13,920179,31.88,30.18,32.31,30.1,36931,115471487.91,6.83,-6.79,-2.2,6.23
