日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-09-03,15.0,17.97,15.0,17.97,184435,,3313853.0
2020-09-04,19.77,19.77,19.77,19.77,46659,,922448.4375
2020-09-07,21.75,21.75,21.75,21.75,47665,,1036713.75
2020-09-08,23.93,23.93,23.93,23.93,73398,,1756414.125
2020-09-09,26.32,26.32,26.32,26.32,241042,,6344252.0
2020-09-10,28.95,28.95,28.95,28.95,411185,,11903835.0
2020-09-11,26.06,26.06,26.06,26.06,1846000,,48106760.0
2020-09-14,23.45,24.1,23.45,23.45,7501535,,176013312.0
2020-09-15,22.6,22.88,21.7,22.08,18332343,,405349344.0
2020-09-16,21.5,23.93,21.29,23.07,16897036,,379882048.0
2020-09-17,22.6,23.0,21.9,22.07,11400971,,254850288.0
2020-09-18,21.78,21.88,20.9,21.09,10327193,,219517456.0
2020-09-21,21.15,21.47,20.94,21.18,5600694,,118887448.0
2020-09-22,20.92,20.92,20.1,20.18,7207394,,147390288.0
2020-09-23,20.2,20.91,20.2,20.57,5108630,,104921664.0
2020-09-24,20.35,20.77,19.85,20.23,6732916,,136117216.0
2020-09-25,20.18,20.43,19.82,20.25,5653055,,113835648.0
2020-09-28,20.24,20.53,19.96,19.97,3856790,,78232024.0
2020-09-29,20.01,20.16,19.33,19.55,4577966,,89580672.0
2020-09-30,19.55,19.98,19.43,19.65,3123984,,61407904.0
2020-10-09,19.86,20.1,19.7,19.94,4526640,,90299192.0
2020-10-12,20.02,20.49,20.02,20.42,5809203,,117638688.0
2020-10-13,20.3,20.84,20.2,20.68,5863039,,120273320.0
2020-10-14,20.52,20.98,20.27,20.92,7054772,,145838864.0
2020-10-15,20.96,21.97,20.8,21.37,12138469,,260599152.0
2020-10-16,21.0,21.09,20.05,20.2,8426646,,172384496.0
2020-10-19,20.37,20.49,19.72,19.77,4834139,,97342800.0
2020-10-20,19.53,20.11,19.43,20.05,3901726,,77128104.0
2020-10-21,20.14,20.63,20.05,20.4,5468211,,111574880.0
2020-10-22,20.4,20.9,19.98,20.64,5230576,,107469248.0
2020-10-23,20.28,20.57,19.7,19.8,4823509,,97173376.0
2020-10-26,19.8,19.8,19.08,19.21,3932481,,76356552.0
2020-10-27,19.0,19.2,18.59,18.74,3433154,,64729092.0
2020-10-28,18.74,18.94,18.39,18.89,3087688,,57789140.0
2020-10-29,18.45,18.9,18.3,18.56,2418148,,45100884.0
2020-10-30,18.56,18.97,17.76,17.85,3488289,,63986080.0
2020-11-02,17.85,18.28,17.7,18.08,2159454,,38871700.0
2020-11-03,18.25,18.79,18.11,18.7,3103895,,57286280.0
2020-11-04,18.61,18.83,18.48,18.53,2131039,,39686664.0
2020-11-05,18.69,19.19,18.61,18.91,3360703,,63514084.0
2020-11-06,18.93,19.3,18.61,18.8,2941032,,55669992.0
2020-11-09,18.75,19.38,18.75,19.19,4086710,,77847024.0
2020-11-10,19.17,19.17,18.61,18.7,2986569,,56294104.0
2020-11-11,18.73,19.3,18.62,19.05,4320807,,82060424.0
2020-11-12,18.9,19.02,18.66,18.75,2339510,,43941344.0
2020-11-13,18.71,19.74,18.71,19.5,7096152,,137511040.0
2020-11-16,19.37,20.48,19.28,20.25,8056460,,161644432.0
2020-11-17,20.18,20.25,19.58,19.78,5045025,,100449712.0
2020-11-18,19.8,20.19,19.64,20.07,4770682,,95029688.0
2020-11-19,20.18,20.38,19.8,19.88,3827185,,76518200.0
2020-11-20,19.77,20.56,19.72,20.0,4865830,,98103256.0
2020-11-23,19.89,20.05,19.0,19.63,3687235,,72600632.0
2020-11-24,19.62,20.59,19.62,20.33,7033606,,142404208.0
2020-11-25,20.11,22.36,20.08,22.36,15587638,,331863808.0
2020-11-26,21.34,24.3,21.31,21.71,19402031,,433556800.0
2020-11-27,21.18,21.54,20.07,20.36,12197553,,252881840.0
2020-11-30,20.15,20.62,20.0,20.0,6449097,,130516184.0
2020-12-01,19.8,20.35,19.56,20.29,6192723,,123840432.0
2020-12-02,20.09,20.29,19.84,19.87,5340919,,106795504.0
2020-12-03,19.92,20.25,19.68,20.1,4347190,,86959912.0
2020-12-04,19.86,19.99,19.22,19.32,5245611,,102355752.0
2020-12-07,19.25,19.38,18.88,18.91,3421191,,65123180.0
2020-12-08,18.96,19.29,18.91,19.11,2245776,,42922440.0
2020-12-09,19.16,19.21,18.38,18.43,3067925,,57244312.0
2020-12-10,18.43,18.62,18.3,18.43,1630228,,30108624.0
2020-12-11,18.48,18.54,17.87,18.1,2640049,,47664152.0
2020-12-14,18.11,18.38,17.94,18.3,1458668,,26546830.0
2020-12-15,18.28,18.57,18.12,18.53,1681650,,30967412.0
2020-12-16,18.53,18.58,17.86,17.88,2424622,,43863988.0
2020-12-17,17.84,18.02,17.3,17.94,2262835,,39963152.0
2020-12-18,17.94,17.94,17.58,17.61,1496316,,26556496.0
2020-12-21,17.4,17.75,17.4,17.66,1119261,,19732194.0
2020-12-22,17.62,17.7,16.94,16.95,2411592,,41693308.0
2020-12-23,16.89,17.33,16.61,16.69,2050600,,34604332.0
2020-12-24,16.69,16.8,15.97,16.08,2378767,,38706416.0
2020-12-25,15.97,16.37,15.87,16.14,1418037,,22973260.0
2020-12-28,16.1,16.44,15.85,16.21,1620224,,26164574.0
2020-12-29,16.15,16.36,16.09,16.12,1153149,,18703598.0
2020-12-30,16.16,16.59,16.14,16.37,1451857,,23833042.0
2020-12-31,16.37,16.75,16.25,16.53,1166463,,19294842.0
2021-01-04,16.48,16.95,16.41,16.81,1288555,,21597512.0
2021-01-05,16.82,16.97,16.51,16.63,1441092,,23982158.0
2021-01-06,16.75,16.75,16.0,16.11,1765037,,28616298.0
2021-01-07,16.1,16.1,15.2,15.25,2338943,,36290172.0
2021-01-08,15.26,15.53,14.91,15.46,1372871,,21040472.0
2021-01-11,15.3,15.5,15.0,15.04,1244920,,18928674.0
2021-01-12,15.05,15.26,15.01,15.05,735847,,11123733.0
2021-01-13,15.05,15.09,14.33,14.37,1838750,,26847038.0
2021-01-14,14.39,14.67,14.01,14.41,1413252,,20272852.0
2021-01-15,14.33,15.18,14.33,14.95,1999843,,29778620.0
2021-01-18,14.83,15.25,14.83,15.12,1315496,,19861864.0
2021-01-19,15.12,15.32,15.06,15.13,1170859,,17793388.0
2021-01-20,15.09,15.68,15.09,15.57,2441966,,37945240.0
2021-01-21,15.54,15.8,15.21,15.49,2275363,,35141112.0
2021-01-22,15.3,17.04,15.3,17.04,2344565,,39241432.0
2021-01-25,17.0,17.48,16.51,16.85,5709312,,96778472.0
2021-01-26,16.5,17.2,16.26,16.86,3753647,,63100016.0
2021-01-27,16.5,17.16,16.21,17.04,3584390,,60262548.0
2021-01-28,16.7,17.05,16.31,16.44,2698804,,44900484.0
2021-01-29,16.41,16.59,15.48,15.7,2740818,,43581416.0
2021-02-01,15.71,16.48,15.55,16.27,2328216,,37200776.0
2021-02-02,16.3,16.3,15.76,15.87,1504320,,24080148.0
2021-02-03,15.78,15.86,15.01,15.03,1903123,,29061820.0
2021-02-04,14.99,15.2,14.45,14.74,1453959,,21422192.0
2021-02-05,14.76,15.63,14.62,15.26,2191400,,33072016.0
2021-02-08,15.58,15.58,14.87,14.9,1500702,,22711008.0
2021-02-09,14.75,15.8,14.62,15.03,1103023,,16595905.0
2021-02-10,15.0,15.15,14.73,14.84,1341625,,20043334.0
2021-02-18,14.96,15.33,14.96,15.26,1439590,,21910106.0
2021-02-19,15.26,15.67,15.14,15.62,1788509,,27672856.0
2021-02-22,15.68,16.2,15.55,15.89,2069868,,32990062.0
2021-02-23,15.75,16.01,15.58,15.82,1228606,,19363334.0
2021-02-24,15.83,16.1,15.7,15.98,1534954,,24436848.0
2021-02-25,16.0,16.04,15.43,15.44,1451663,,22698614.0
2021-02-26,15.25,15.55,15.1,15.43,788965,,12159202.0
2021-03-01,15.41,15.99,15.41,15.95,1298117,,20499444.0
2021-03-02,16.1,16.1,15.63,15.86,1035649,,16348469.0
2021-03-03,15.62,16.0,15.62,15.94,1261000,,20042466.0
2021-03-04,15.96,16.18,15.85,15.89,1481352,,23670158.0
2021-03-05,15.8,15.99,15.76,15.9,1384582,,22016468.0
2021-03-08,15.91,16.05,15.5,15.56,1295879,,20497934.0
2021-03-09,15.63,15.75,14.5,14.98,1389898,,21025264.0
2021-03-10,15.13,15.2,14.69,14.78,962008,,14317075.0
2021-03-11,14.76,15.0,14.68,14.97,615808,,9167513.0
2021-03-12,14.96,15.07,14.77,14.92,694708,,10339256.0
2021-03-15,14.88,15.04,14.66,14.79,791900,,11731707.0
2021-03-16,14.75,14.99,14.71,14.97,666800,,9922201.0
2021-03-17,14.92,15.54,14.88,15.45,1451468,,22091986.0
2021-03-18,15.41,15.81,15.31,15.76,1842125,,28800214.0
2021-03-19,16.35,17.34,16.35,17.34,2726344,,47117248.0
2021-03-22,18.52,19.07,17.88,17.95,13814299,,253276000.0
2021-03-23,17.08,17.26,16.16,16.16,8915129,,147823152.0
2021-03-24,15.83,16.36,15.83,16.36,4387118,,70730944.0
2021-03-25,16.14,16.89,16.08,16.6,4797561,,79665320.0
2021-03-26,16.4,16.59,16.16,16.42,3189507,,52064672.0
2021-03-29,16.31,16.4,16.0,16.11,2256414,,36430876.0
2021-03-30,16.01,16.5,16.0,16.46,2891685,,46925952.0
2021-03-31,16.57,17.24,16.35,16.35,3416897,,57072464.0
2021-04-01,16.18,16.97,15.9,16.69,3435457,,56300424.0
2021-04-02,16.52,17.1,16.39,16.89,4025517,,67612584.0
2021-04-06,16.8,17.1,16.66,16.93,2820953,,47753544.0
2021-04-07,16.88,17.34,16.65,17.33,4497501,,76921776.0
2021-04-08,17.18,17.32,16.66,16.69,3507205,,59508796.0
2021-04-09,16.67,16.87,16.56,16.62,1730906,,28904098.0
2021-04-12,16.63,17.14,16.34,17.14,3077166,,51606672.0
2021-04-13,17.01,17.25,16.17,16.34,3168962,,52852228.0
2021-04-14,16.2,17.49,16.18,17.14,4805599,,81672752.0
2021-04-15,17.0,17.23,16.69,16.93,2650361,,44841976.0
2021-04-16,16.93,17.7,16.8,17.5,5845878,,101047368.0
