日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-02,10.03,10.04,10.04,10.0,87026200,87190576.0
2025-07-03,10.04,10.09,10.09,10.01,56048400,56381584.0
2025-07-04,10.01,10.08,10.14,10.01,45390400,45824664.0
2025-07-07,10.05,10.06,10.07,10.03,14740800,14815779.0
2025-07-08,10.06,10.13,10.15,10.06,15582100,15773263.0
2025-07-09,10.12,10.11,10.17,10.11,15265300,15504473.0
2025-07-10,10.14,10.18,10.23,10.13,15634800,15928054.0
2025-07-11,10.18,10.21,10.29,10.18,13557600,13890322.0
2025-07-14,10.23,10.22,10.24,10.22,7066100,7229301.0
2025-07-15,10.2,10.2,10.23,10.12,12011400,12201760.0
2025-07-16,10.18,10.14,10.18,10.13,6594600,6688569.0
2025-07-17,10.17,10.19,10.5,10.15,3247100,3305426.0
2025-07-18,10.24,10.26,10.26,10.23,7770500,7958981.0
2025-07-21,10.24,10.37,10.37,10.24,14024700,14493943.0
2025-07-22,10.37,10.46,10.47,10.33,13237000,13742639.0
2025-07-23,10.48,10.45,10.54,10.45,11673500,12264726.0
2025-07-24,10.45,10.58,10.58,10.45,9402800,9882902.0
2025-07-25,10.58,10.54,10.59,10.53,8766300,9258260.0
2025-07-28,10.54,10.51,10.54,10.46,12040500,12651890.0
2025-07-29,10.49,10.51,10.51,10.45,9810100,10282462.0
2025-07-30,10.54,10.52,10.6,10.49,17655400,18660604.0
2025-07-31,10.54,10.3,10.54,10.3,11630700,12078928.0
2025-08-01,10.33,10.3,10.36,10.27,8818400,9112398.0
2025-08-04,10.32,10.32,10.32,10.26,8896900,9147372.0
2025-08-05,10.35,10.43,10.43,10.35,9543900,9917955.0
2025-08-06,10.42,10.46,10.46,10.41,5745600,5993024.0
2025-08-07,10.46,10.47,10.53,10.41,6797000,7100274.0
2025-08-08,10.5,10.45,10.5,10.41,7112900,7428788.0
2025-08-11,10.46,10.53,10.54,10.46,6665600,7012521.0
2025-08-12,10.52,10.55,10.58,10.52,12272100,12957072.0
2025-08-13,10.59,10.57,10.6,10.53,4771600,5042584.0
2025-08-14,10.59,10.53,10.64,10.51,10035400,10629220.0
2025-08-15,10.5,10.63,10.64,10.48,10055000,10666366.0
2025-08-18,10.66,10.69,10.75,10.58,13640400,14597049.0
2025-08-19,10.71,10.63,10.73,10.62,20070800,21430990.0
2025-08-20,10.61,10.79,10.8,10.61,19747000,21154896.0
2025-08-21,10.77,10.79,10.86,10.76,18607900,20128974.0
2025-08-22,10.84,11.08,11.1,10.84,23635000,25900240.0
2025-08-25,11.08,11.8,12.0,11.05,53442200,59704880.0
2025-08-26,11.8,11.2,11.8,11.09,56919100,63533604.0
2025-08-27,11.16,10.93,11.3,10.93,58637100,65577120.0
2025-08-28,10.95,11.21,11.21,10.93,52937800,58716252.0
2025-08-29,11.21,11.25,11.27,11.11,23074600,25877872.0
2025-09-01,11.25,11.31,11.32,11.22,24133800,27245056.0
2025-09-02,11.31,11.19,11.38,11.12,29196800,32913082.0
2025-09-03,11.24,11.12,11.26,11.1,4978200,5556662.0
2025-09-04,11.13,10.93,11.17,10.78,24592600,27053410.0
2025-09-05,10.93,11.19,11.22,10.86,12093700,13311110.0
2025-09-08,11.19,11.29,11.3,11.18,10756000,12098699.0
2025-09-09,11.2,11.22,11.3,11.15,9946100,11181162.0
2025-09-10,11.2,11.24,11.27,11.13,12376700,13876494.0
2025-09-11,11.2,11.47,11.51,11.18,28547700,32360238.0
2025-09-12,11.5,11.41,11.5,11.4,15176500,17405626.0
2025-09-15,11.42,11.45,11.52,11.42,11602500,13311951.0
2025-09-16,11.48,11.48,11.55,11.36,8171200,9346188.0
2025-09-17,11.51,11.56,11.57,11.42,8735400,10059408.0
2025-09-18,11.56,11.44,11.62,11.32,11633600,13384965.0
2025-09-19,11.46,11.45,11.5,11.4,4919100,5626356.0
2025-09-22,11.44,11.45,11.46,11.38,6719000,7677415.0
2025-09-23,11.45,11.41,11.5,11.23,5809600,6584054.0
2025-09-24,11.37,11.56,11.58,11.36,7576000,8721484.0
2025-09-25,11.6,11.66,11.71,11.57,5674700,6607618.0
2025-09-26,11.63,11.57,11.66,11.55,5798700,6732900.0
2025-09-29,11.61,11.73,11.78,11.54,7342400,8534883.0
2025-09-30,11.73,11.83,11.83,11.73,6032500,7110262.0
2025-10-09,11.84,11.97,12.0,11.79,15144800,18007484.0
2025-10-10,11.92,11.85,11.92,11.68,13531300,15955732.0
2025-10-13,11.33,11.62,11.65,11.33,8481400,9781821.0
2025-10-14,11.62,11.52,11.76,11.41,11229100,12998617.0
2025-10-15,11.4,11.62,11.63,11.4,4406200,5060896.0
2025-10-16,11.61,11.6,11.66,11.56,5856200,6792905.0
2025-10-17,11.59,11.27,11.59,11.25,7107600,8095847.0
2025-10-20,11.29,11.32,11.39,11.28,6245100,7085089.0
2025-10-21,11.33,11.46,11.48,11.32,6990700,7986894.0
2025-10-22,11.44,11.44,11.47,11.38,9553000,10927543.0
2025-10-23,11.44,11.47,11.49,11.31,6017300,6857778.0
