日期,开盘,收盘,最高,最低,成交量,成交额
2021-07-07,9.33,9.73,9.8,9.2,130169983,124946304.0
2021-07-08,9.73,9.74,9.84,9.7,88270848,86263568.0
2021-07-09,9.69,9.63,9.69,9.4,86732179,82674920.0
2021-07-12,9.75,9.9,9.92,9.6,87745923,86346056.0
2021-07-13,9.89,9.82,9.95,9.73,64065235,62888444.0
2021-07-14,9.82,9.76,9.89,9.7,54682789,53640972.0
2021-07-15,9.76,9.87,9.88,9.68,53964113,52844168.0
2021-07-16,9.87,9.56,9.89,9.56,89542149,86675408.0
2021-07-19,9.56,9.62,9.71,9.53,40744880,39201900.0
2021-07-20,9.6,9.63,9.7,9.51,39468711,37919084.0
2021-07-21,9.65,9.89,9.92,9.64,117042081,114974328.0
2021-07-22,9.89,9.84,9.96,9.77,44950191,44193976.0
2021-07-23,9.84,9.6,9.84,9.57,82606724,79605840.0
2021-07-26,9.6,9.33,9.61,9.04,121979118,113613528.0
2021-07-27,9.27,9.11,9.46,9.03,70623085,65568476.0
2021-07-28,9.07,9.11,9.18,8.75,59552331,53625112.0
2021-07-29,9.2,9.57,9.63,9.2,118050503,111767320.0
2021-07-30,9.58,9.58,9.7,9.43,46902001,44912128.0
2021-08-02,9.54,9.63,9.69,9.4,43359354,41536508.0
2021-08-03,9.59,9.61,9.7,9.53,33157833,31905534.0
2021-08-04,9.56,9.79,9.81,9.54,69294652,67486168.0
2021-08-05,9.79,9.79,9.9,9.67,52336037,51306592.0
2021-08-06,9.8,9.69,9.85,9.61,35917710,34864356.0
2021-08-09,9.62,9.57,9.67,9.45,35723059,34042492.0
2021-08-10,9.57,9.58,9.61,9.48,30433058,29015062.0
2021-08-11,9.57,9.48,9.59,9.46,29980253,28496558.0
2021-08-12,9.48,9.33,9.5,9.33,43299531,40628276.0
2021-08-13,9.32,9.17,9.38,9.13,68402001,63010240.0
2021-08-16,9.15,9.08,9.16,9.03,45525849,41344188.0
2021-08-17,9.06,8.85,9.13,8.81,88532159,79201328.0
2021-08-18,8.88,8.86,8.94,8.8,56551738,50058116.0
2021-08-19,8.86,8.91,8.99,8.83,44071359,39273424.0
2021-08-20,8.85,8.67,8.88,8.58,72673620,63279900.0
2021-08-23,8.68,8.95,8.97,8.66,54145142,47967364.0
2021-08-24,8.96,9.08,9.14,8.9,49682303,45020140.0
2021-08-25,9.03,9.03,9.1,8.93,30286958,27240650.0
2021-08-26,9.04,8.81,9.07,8.78,41612096,36951932.0
2021-08-27,8.82,8.78,8.91,8.73,31260156,27543608.0
2021-08-30,8.76,8.77,8.92,8.71,33313418,29346386.0
2021-08-31,8.77,8.56,8.77,8.5,59936587,51446340.0
2021-09-01,8.55,8.52,8.59,8.39,41114597,34783096.0
2021-09-02,8.51,8.33,8.56,8.3,66234310,55520304.0
2021-09-03,8.35,8.25,8.39,8.22,53522672,44370396.0
2021-09-06,8.25,8.6,8.61,8.25,82572049,70069152.0
2021-09-07,8.59,8.57,8.6,8.51,27630044,23623016.0
2021-09-08,8.57,8.48,8.64,8.45,40374387,34375288.0
2021-09-09,8.46,8.45,8.53,8.36,27261570,22967478.0
2021-09-10,8.47,8.51,8.52,8.36,29214567,24730238.0
2021-09-13,8.5,8.39,8.57,8.36,31237559,26275664.0
