日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-12,9.98,10.01,10.05,9.93,121860015,121998944.0
2025-06-13,10.0,9.9,10.02,9.88,19303172,19181956.0
2025-06-16,9.87,9.96,9.99,9.85,14927850,14866810.0
2025-06-17,9.96,9.94,10.0,9.92,6281900,6261130.5
2025-06-18,9.91,9.97,9.98,9.88,10091966,10030871.0
2025-06-19,9.92,9.83,10.0,9.81,6930364,6848983.0
2025-06-20,9.85,9.75,9.87,9.74,9232289,9030361.0
2025-06-23,9.75,9.79,9.8,9.71,5810129,5669700.0
2025-06-24,9.79,9.99,10.01,9.79,28113484,28029028.0
2025-06-25,10.0,10.25,10.28,10.0,152978944,154872432.0
2025-06-26,10.31,10.23,10.37,10.22,62591968,64495060.0
2025-06-27,10.27,10.29,10.39,10.24,30379315,31365486.0
2025-06-30,10.31,10.45,10.45,10.31,15916796,16543947.0
2025-07-01,10.45,10.41,10.45,10.34,8852167,9191624.0
2025-07-02,10.35,10.31,10.37,10.28,6803948,7009902.5
2025-07-03,10.31,10.48,10.51,10.3,11843006,12363574.0
2025-07-04,10.49,10.46,10.6,10.42,12214692,12781839.0
2025-07-07,10.46,10.35,10.46,10.32,4399484,4553733.5
2025-07-08,10.35,10.6,10.6,10.33,10923355,11468917.0
2025-07-09,10.57,10.62,10.69,10.55,10142190,10779733.0
2025-07-10,10.63,10.61,10.67,10.54,5407758,5730716.0
2025-07-11,10.61,10.7,10.78,10.56,10966316,11732781.0
2025-07-14,10.7,10.67,10.71,10.62,3307053,3523755.0
2025-07-15,10.7,10.83,10.88,10.68,13079682,14125960.0
2025-07-16,10.84,10.82,10.96,10.8,7928517,8614345.0
2025-07-17,10.84,11.0,11.0,10.82,6419007,7012650.5
2025-07-18,11.06,11.05,11.15,10.98,28240248,31297798.0
2025-07-21,11.06,11.15,11.15,11.03,7820750,8671079.0
2025-07-22,11.14,11.21,11.22,11.09,7646770,8543984.0
2025-07-23,11.2,11.21,11.31,11.17,7174382,8056746.5
2025-07-24,11.23,11.37,11.38,11.23,10961905,12374257.0
2025-07-25,11.47,11.35,11.47,11.31,13487699,15322886.0
2025-07-28,11.35,11.48,11.49,11.32,12747885,14568943.0
2025-07-29,11.48,11.71,11.71,11.42,20398562,23583216.0
2025-07-30,11.71,11.5,11.72,11.4,23867780,27579340.0
2025-07-31,11.45,11.31,11.61,11.26,29121344,33308814.0
2025-08-01,11.27,11.27,11.39,11.17,14516778,16409142.0
2025-08-04,11.2,11.33,11.33,11.15,7700452,8657961.0
2025-08-05,11.34,11.37,11.4,11.28,9820703,11150852.0
2025-08-06,11.35,11.45,11.47,11.32,12045930,13755067.0
2025-08-07,11.46,11.37,11.49,11.26,20995088,23854148.0
2025-08-08,11.36,11.32,11.41,11.3,8631720,9803001.0
2025-08-11,11.34,11.53,11.57,11.34,16865366,19334372.0
2025-08-12,11.54,11.67,11.68,11.48,14375813,16690179.0
2025-08-13,11.69,12.11,12.13,11.63,26925128,32109106.0
2025-08-14,12.12,12.0,12.2,11.95,25386396,30697090.0
2025-08-15,11.92,12.32,12.33,11.92,22304242,27186660.0
2025-08-18,12.33,12.67,12.79,12.28,42465456,53373580.0
2025-08-19,12.67,12.64,12.8,12.55,43203316,54720436.0
2025-08-20,12.52,12.71,12.71,12.36,38970312,48755792.0
2025-08-21,12.71,12.6,12.77,12.54,35858408,45364272.0
2025-08-22,12.58,13.04,13.04,12.56,38056808,48838328.0
2025-08-25,13.25,13.42,13.51,13.11,38443611,51046500.0
2025-08-26,13.38,13.32,13.47,13.22,30049550,40124276.0
2025-08-27,13.33,13.24,13.69,13.21,42169800,56800184.0
2025-08-28,13.1,13.72,13.72,13.09,57287807,76752600.0
2025-08-29,13.7,14.07,14.25,13.57,53952303,75261328.0
2025-09-01,14.08,14.35,14.35,14.01,62054435,88014512.0
2025-09-02,14.36,13.95,14.47,13.79,71375706,100609048.0
2025-09-03,13.95,14.05,14.2,13.85,70130312,98382736.0
2025-09-04,14.0,13.43,14.33,13.27,95942832,132851640.0
2025-09-05,13.35,14.38,14.38,13.34,84590544,117198400.0
2025-09-08,14.38,14.24,14.43,13.98,86096902,122146672.0
2025-09-09,14.08,13.94,14.19,13.81,77552312,108776224.0
