日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,19.23,21.6,18.55,19.15,8061696,,157669232.0
2015-09-07,19.15,20.56,17.45,17.9,11576530,,217042640.0
2015-09-08,17.55,19.33,16.88,19.3,8231363,,147457680.0
2015-09-09,19.46,20.23,19.2,19.91,12061534,,237339040.0
2015-09-10,19.3,21.9,19.24,21.36,13387445,,277712864.0
2015-09-11,21.2,21.36,20.3,21.0,9757119,,203666304.0
2015-09-14,21.6,21.8,18.9,18.9,8501179,,172255312.0
2015-09-15,18.06,19.1,17.01,17.01,8663184,,153227392.0
2015-09-16,17.1,18.71,16.81,18.71,7376983,,131063224.0
2015-09-17,18.89,19.83,18.0,18.0,8732356,,165746480.0
2015-09-18,18.49,18.66,17.9,18.48,4360251,,79797912.0
2015-09-21,18.4,19.36,17.8,19.34,5200061,,98200352.0
2015-09-22,19.49,20.45,19.49,19.85,7101423,,142092064.0
2015-09-23,19.4,19.92,19.23,19.3,6991425,,136567888.0
2015-09-24,19.42,20.17,19.32,19.83,4685018,,92841264.0
2015-09-25,19.78,19.9,18.62,18.84,4941706,,94877264.0
2015-09-28,18.86,19.48,18.11,19.41,2995130,,56909528.0
2015-09-29,19.09,19.09,18.62,18.72,2131741,,40159520.0
2015-09-30,19.0,19.17,18.66,18.87,1630101,,30776592.0
2015-10-08,19.8,20.48,19.32,20.27,6373761,,127256504.0
2015-10-09,20.27,22.3,19.92,22.3,8734873,,190212720.0
2015-10-12,22.4,23.9,22.35,23.27,8319067,,192286848.0
2015-10-13,23.22,24.53,22.81,24.03,5011784,,120130984.0
2015-10-14,25.13,26.43,24.64,24.64,7032945,,179742688.0
2015-10-15,23.92,26.25,23.65,25.41,7438982,,186128944.0
2015-10-16,25.42,26.28,24.21,25.17,7688069,,193255456.0
2015-10-19,25.19,25.29,23.25,23.73,8238525,,198392464.0
2015-10-20,23.95,24.78,23.95,24.43,5334010,,130241392.0
2015-10-21,24.43,26.18,23.8,24.2,11513665,,288415648.0
2015-10-22,24.0,26.22,23.7,26.1,10396552,,259208576.0
2015-10-23,26.09,28.2,25.41,27.65,9345769,,252842560.0
2015-10-26,27.5,28.88,26.8,27.22,6859464,,190772144.0
2015-10-27,27.0,28.5,25.65,27.67,10066755,,268893664.0
2015-10-28,27.45,28.45,26.86,27.15,4870797,,134282832.0
2015-10-29,27.14,27.47,26.5,27.42,3866719,,104056640.0
2015-10-30,27.0,28.5,26.4,27.49,5006521,,136857360.0
2015-11-02,26.99,28.24,26.31,27.55,5809631,,159780608.0
2015-11-03,27.55,28.7,27.0,27.87,6143183,,171938336.0
2015-11-04,28.2,29.16,27.96,28.88,6435095,,184241472.0
2015-11-05,28.9,29.1,27.76,28.1,6170046,,174949136.0
2015-11-06,28.21,28.5,27.71,28.24,4154937,,116762808.0
2015-11-09,27.21,27.8,26.31,27.0,17438680,,466534528.0
2015-11-10,26.77,27.01,26.31,26.89,9679177,,257367344.0
2015-11-11,26.86,27.12,26.35,26.97,7197769,,192563248.0
2015-11-12,27.05,27.97,26.71,27.8,8528381,,233365728.0
2015-11-13,27.2,27.5,25.85,26.46,6521290,,174556688.0
2015-11-16,25.27,26.44,25.27,26.32,4359874,,113079056.0
2015-11-17,26.82,26.86,26.1,26.21,3205436,,84750792.0
2015-11-18,26.47,26.69,25.82,25.84,4082323,,107528232.0
2016-03-14,23.26,23.26,23.26,23.26,757400,,17617124.0
2016-03-15,20.93,21.98,20.93,20.93,12325619,,259265264.0
2016-03-16,20.5,20.85,19.5,19.65,9917566,,199325792.0
2016-03-17,19.87,20.3,19.71,20.18,7313059,,146760176.0
2016-03-18,20.16,20.95,20.04,20.67,7349238,,151140464.0
2016-03-21,20.94,22.6,20.94,22.0,10529427,,229043632.0
2016-03-22,21.95,23.99,21.65,23.33,11010801,,253046720.0
2016-03-23,23.45,23.85,22.83,23.53,9031167,,209861536.0
2016-03-24,22.9,23.64,22.58,22.69,5394302,,124913064.0
2016-03-25,22.69,23.14,22.0,23.14,5290418,,119191736.0
2016-03-28,23.33,23.45,22.6,22.68,4458610,,102768584.0
2016-03-29,22.4,22.65,21.75,22.03,3196500,,70516056.0
2016-03-30,22.22,22.87,22.22,22.82,2896918,,65441908.0
2016-03-31,23.27,24.87,23.08,23.94,8312545,,200177776.0
2016-04-01,24.1,25.59,24.1,25.0,13026951,,324039168.0
2016-04-05,25.0,26.5,24.75,25.73,9014819,,233857088.0
2016-04-06,25.41,25.46,24.8,24.95,6128419,,153110640.0
2016-04-07,24.95,25.49,24.12,24.3,5410180,,133124960.0
2016-04-08,24.3,25.1,23.68,25.05,5228797,,127477024.0
2016-04-11,25.65,26.3,25.52,25.75,6388169,,165383184.0
2016-04-12,25.72,26.61,25.3,26.55,7128781,,185037312.0
2016-04-13,26.9,27.1,26.2,26.21,7158828,,190345280.0
2016-04-14,26.24,27.28,26.1,26.92,7321367,,197211776.0
2016-04-15,26.86,26.95,26.46,26.55,2790659,,74316400.0
2016-04-18,26.76,27.41,26.0,26.0,5643885,,151267184.0
2016-04-19,26.83,27.04,25.7,26.1,5434284,,142678816.0
2016-04-20,26.01,26.38,24.24,24.85,6302678,,158455056.0
2016-04-21,24.52,25.83,24.52,24.86,3974812,,99873480.0
2016-04-22,24.8,25.75,24.3,25.75,2893989,,73381672.0
2016-04-25,25.95,27.68,25.95,26.81,12456789,,334265120.0
2016-04-26,26.72,27.93,26.4,27.92,9324092,,252880544.0
2016-04-27,27.92,29.38,26.88,26.9,11886524,,336881920.0
2016-04-28,27.09,29.19,27.09,29.0,9920874,,278757472.0
2016-04-29,28.56,29.25,28.25,28.7,5949151,,170831088.0
2016-05-03,28.7,29.95,28.06,29.78,7528185,,218604832.0
2016-05-04,29.37,30.28,28.9,29.0,6349398,,187543456.0
2016-05-05,28.49,28.97,27.88,28.23,7796441,,220144128.0
2016-05-06,29.98,30.0,28.23,28.67,20490336,,597370304.0
2016-05-09,27.55,27.67,25.8,25.85,12974855,,342435232.0
2016-05-10,25.94,26.16,25.03,25.69,6323784,,161442032.0
2016-05-11,26.0,26.11,25.2,25.3,5374580,,137669856.0
2016-05-12,24.75,26.25,24.24,25.88,6200240,,156742816.0
2016-05-13,25.88,26.38,25.16,25.45,4529667,,117262584.0
2016-05-16,25.46,25.6,24.63,25.58,3941090,,99103064.0
2016-05-17,25.6,25.6,24.8,24.83,4525596,,113571376.0
2016-05-18,24.5,24.69,23.01,23.44,5570638,,132224160.0
2016-05-19,23.42,24.4,23.41,23.64,4068521,,97080520.0
2016-05-20,23.33,24.2,22.9,24.05,3634783,,85766176.0
2016-05-23,24.09,24.98,24.06,24.85,3926841,,97129496.0
2016-05-24,24.81,25.33,24.38,24.47,3397972,,84416296.0
2016-05-25,24.7,24.86,24.02,24.25,2156716,,52688504.0
2016-05-26,24.15,24.7,23.64,24.64,3278307,,79220264.0
2016-05-27,24.38,24.85,24.26,24.41,3135712,,76919104.0
2016-05-30,24.41,24.9,23.89,24.71,2838945,,69732000.0
2016-05-31,24.71,25.98,24.57,25.86,4414505,,112209904.0
2016-06-01,25.8,26.39,25.55,25.87,4218765,,109945400.0
2016-06-02,25.9,26.28,25.58,26.19,3510160,,91171176.0
2016-06-03,26.4,26.56,26.04,26.33,3930669,,103341424.0
2016-06-06,26.58,26.59,25.59,25.7,4048855,,104781936.0
2016-06-07,25.73,26.07,25.6,25.74,2656027,,68415776.0
2016-06-08,25.8,25.85,25.54,25.76,3529008,,90692768.0
2016-06-13,25.1,25.34,24.41,24.48,3419906,,85221752.0
2016-06-14,24.06,24.7,24.0,24.33,2263717,,55104812.0
2016-06-15,23.8,24.99,23.8,24.73,3143233,,77587424.0
2016-06-16,24.75,25.75,24.2,25.74,4195001,,105016704.0
2016-06-17,25.88,26.18,25.2,26.13,4142210,,106419128.0
2016-06-20,26.0,26.26,25.51,25.84,3135495,,81380624.0
2016-06-21,25.6,25.62,24.47,24.69,5852898,,147098832.0
2016-06-22,24.75,25.69,24.53,25.23,5061658,,127314488.0
2016-06-23,25.18,26.13,25.1,26.05,6027461,,155507280.0
2016-06-24,27.66,28.0,26.48,27.37,17732771,,485957280.0
2016-06-27,26.67,27.86,26.67,27.6,10684560,,292665184.0
2016-06-28,27.46,28.59,27.35,28.11,10153025,,284888480.0
2016-06-29,28.48,28.65,27.56,27.88,7290812,,205080000.0
2016-06-30,27.98,28.97,27.98,28.39,8172131,,233167552.0
2016-07-01,28.51,28.55,27.56,27.67,5565195,,154868624.0
2016-07-04,27.3,27.96,27.18,27.8,4198539,,116514592.0
2016-07-05,27.79,29.69,27.72,29.08,13048666,,377758464.0
2016-07-06,28.8,30.12,28.5,29.75,10714655,,314635552.0
2016-07-07,29.64,29.8,28.91,29.26,6384243,,186718880.0
2016-07-08,29.2,29.42,28.93,29.08,2898231,,84357440.0
2016-07-11,29.1,29.95,29.1,29.25,6182840,,182943088.0
2016-07-12,29.18,29.41,27.7,28.81,6225736,,177510656.0
2016-07-13,28.75,28.89,28.19,28.69,3260538,,93158584.0
2016-11-04,15.79,15.79,14.5,15.0,37183600,,567020416.0
2016-11-07,15.28,16.47,14.72,14.78,24600161,,380129280.0
2016-11-08,14.48,16.26,14.13,16.26,35793606,,549251776.0
2016-11-09,16.27,17.89,16.1,17.89,49545151,,859554496.0
2016-11-10,18.45,18.87,17.49,18.19,45240281,,815831808.0
2016-11-11,17.92,18.0,17.35,17.39,32369884,,569418880.0
2016-11-14,17.28,17.88,17.08,17.45,20894670,,365748864.0
2016-11-15,17.55,17.55,16.91,17.0,18433458,,314983264.0
2016-11-16,17.09,17.26,16.8,17.17,11887257,,202436688.0
2016-11-17,17.1,17.25,16.86,17.2,9351819,,159439520.0
2016-11-18,17.2,17.27,16.76,16.78,9164027,,155599312.0
2016-11-21,16.7,16.77,16.46,16.59,8484055,,140619408.0
2016-11-22,16.52,17.97,16.52,17.65,23260196,,406922240.0
2016-11-23,18.3,18.86,17.68,17.73,25185495,,457332608.0
2016-11-24,18.05,18.14,17.33,17.76,13307963,,234494096.0
2016-11-25,17.6,17.73,17.12,17.48,8722865,,151747680.0
2016-11-28,17.47,17.76,17.35,17.39,5752839,,100632680.0
2016-11-29,17.4,17.4,16.85,16.87,7228803,,123628064.0
2016-11-30,16.91,16.92,16.1,16.25,9564340,,157084720.0
2016-12-01,16.27,16.95,16.27,16.75,6595344,,110315752.0
2016-12-02,16.76,16.88,16.35,16.64,5825915,,96529160.0
2016-12-05,16.79,17.19,16.63,17.05,7094789,,120705792.0
2016-12-06,17.24,18.1,17.23,17.51,12728092,,225110864.0
2016-12-07,17.4,17.51,17.08,17.41,7922064,,136889120.0
2016-12-08,17.41,17.42,17.0,17.01,4633801,,79439264.0
2016-12-09,16.89,17.19,16.81,17.08,3442656,,58483960.0
2016-12-12,17.12,17.56,17.01,17.12,12528880,,216746848.0
2016-12-13,16.86,17.95,16.0,17.9,15289874,,266536288.0
2016-12-14,18.15,18.9,17.35,17.44,20562203,,374518880.0
2016-12-15,17.08,18.1,16.8,18.1,14676541,,255446656.0
2016-12-16,18.04,18.48,17.71,18.34,14394845,,261750336.0
2016-12-19,18.49,18.69,18.06,18.4,12119660,,223257264.0
2016-12-20,18.17,18.3,17.43,17.49,11337687,,201480064.0
2016-12-21,17.7,17.84,16.98,17.17,10179971,,176379568.0
2016-12-22,17.38,18.89,17.38,18.89,22902959,,423271072.0
2016-12-23,19.38,19.39,18.1,18.13,22343667,,416113952.0
2016-12-26,18.25,18.79,17.83,18.35,16114974,,296292928.0
2016-12-27,18.6,19.98,18.18,19.31,31007417,,596073472.0
2016-12-28,19.0,19.49,18.83,19.18,15972604,,304720800.0
2016-12-29,19.03,19.1,18.5,18.52,12246646,,228995616.0
2016-12-30,18.56,19.3,18.56,19.19,12997045,,247189936.0
2017-01-03,19.44,19.45,18.62,19.06,11557005,,219180928.0
2017-01-04,18.66,18.82,18.2,18.48,17739170,,327209632.0
2017-01-05,18.32,18.6,17.92,18.43,14902219,,270721376.0
2017-01-06,18.3,18.39,18.05,18.11,6496979,,118047720.0
2017-01-09,18.0,18.0,17.44,17.66,10485787,,185442544.0
2017-01-10,17.68,18.08,17.68,17.74,6326787,,113393992.0
2017-01-11,17.79,17.89,17.24,17.4,6837867,,119323904.0
2017-01-12,17.39,17.48,17.0,17.05,6818910,,116780040.0
2017-01-13,17.07,17.28,16.92,17.09,5320462,,90878520.0
2017-01-16,17.07,17.26,16.0,16.87,8616677,,145183856.0
2017-01-17,16.72,17.09,16.51,17.01,4194529,,70577504.0
2017-01-18,16.98,17.18,16.89,16.92,3267563,,55494976.0
2017-01-19,16.95,17.18,16.68,16.92,4371100,,74296144.0
2017-01-20,16.7,16.95,16.7,16.83,3066882,,51628000.0
2017-01-23,16.98,17.23,16.85,17.15,3498218,,59962728.0
2017-01-24,17.2,17.42,16.95,17.01,1897402,,32364732.0
2017-01-25,17.15,18.0,16.98,17.56,6683336,,116915040.0
2017-01-26,17.4,17.53,17.2,17.35,4688119,,81179984.0
2017-02-03,17.25,17.4,17.11,17.12,1835958,,31509888.0
2017-02-06,17.12,17.16,16.8,16.92,4213312,,71345600.0
2017-02-07,16.92,17.45,16.86,17.41,5808366,,99516416.0
2017-02-08,17.43,17.5,17.27,17.38,3999956,,69521864.0
2017-02-09,17.38,17.44,17.11,17.29,4145660,,71480088.0
2017-02-10,17.38,17.38,17.15,17.18,3621553,,62350084.0
2017-02-13,17.17,17.32,17.02,17.23,3290868,,56639064.0
2017-02-14,17.25,17.35,16.88,16.91,5742938,,97665456.0
2017-02-15,16.93,16.96,16.63,16.72,5592549,,93728584.0
2017-02-16,16.76,16.89,16.61,16.72,3197881,,53323008.0
2017-02-17,16.68,16.73,16.36,16.51,4250196,,70209608.0
2017-02-20,16.55,16.64,16.36,16.61,3687883,,60962044.0
2017-02-21,16.61,16.9,16.54,16.8,3449987,,57871692.0
2017-02-22,16.87,16.88,16.61,16.74,2749402,,46048668.0
2017-02-23,16.73,16.73,16.44,16.45,3545735,,58602768.0
2017-02-24,16.42,16.86,16.42,16.8,3439400,,57378492.0
2017-02-27,16.8,16.92,16.7,16.79,2992381,,50312704.0
2017-02-28,16.85,17.47,16.84,17.38,9588878,,165631680.0
2017-03-01,17.4,17.58,17.36,17.37,7186007,,125366448.0
2017-03-02,17.33,17.83,17.14,17.51,6713805,,118124088.0
2017-03-03,17.42,17.69,17.42,17.59,3681141,,64775676.0
2017-03-06,17.89,17.89,17.56,17.73,3567600,,63001728.0
2017-03-07,17.78,17.8,17.42,17.55,3412237,,60058588.0
2017-03-08,17.63,17.84,17.57,17.7,4021292,,71304936.0
2017-03-09,17.71,17.84,17.56,17.76,2899235,,51255540.0
2017-03-10,17.61,17.8,17.61,17.65,2105898,,37306500.0
2017-03-13,17.65,17.8,17.27,17.68,3573810,,62798524.0
2017-03-14,17.58,19.2,17.53,18.77,10541607,,192333136.0
2017-03-15,18.68,19.84,18.51,19.24,12858516,,246958992.0
2017-03-16,19.37,19.51,18.9,19.17,7660258,,147307280.0
2017-03-17,19.12,19.35,18.97,19.08,4686623,,89709536.0
2017-03-20,19.25,19.49,18.9,19.35,3763117,,72291872.0
2017-03-21,19.32,19.8,19.28,19.41,5149955,,100581696.0
2017-03-22,19.3,19.3,18.73,18.9,5043900,,95667528.0
2017-03-23,19.08,20.46,18.95,19.9,12130945,,239658672.0
2017-03-24,19.98,20.8,19.7,20.11,10026938,,203066320.0
2017-03-27,19.82,20.33,19.62,19.95,6831606,,135795360.0
2017-03-28,19.84,19.84,18.95,19.0,11486738,,221374304.0
2017-03-29,19.03,19.1,18.0,18.27,11186505,,207228896.0
2017-03-30,18.12,18.78,18.11,18.78,7068107,,130752800.0
2017-03-31,18.69,18.77,17.89,18.07,6483489,,118440528.0
2017-04-05,18.08,18.42,18.02,18.26,4118933,,74895256.0
2017-04-06,18.24,18.8,18.2,18.51,4821727,,89702424.0
2017-04-07,18.46,18.47,18.1,18.16,4974784,,90424168.0
2017-04-10,18.08,18.36,18.02,18.06,4035324,,73305248.0
2017-04-11,18.22,18.23,17.85,18.06,4513828,,81211856.0
2017-04-12,18.05,18.93,17.96,18.56,6697880,,124347768.0
2017-04-13,18.55,19.12,18.45,18.69,5471189,,103065424.0
2017-04-14,18.51,18.79,18.32,18.51,2573641,,47507528.0
2017-04-17,18.52,18.76,18.36,18.54,2977718,,55296104.0
2017-04-18,18.38,18.68,18.38,18.58,2972517,,55088756.0
2017-04-19,18.32,18.57,17.88,18.57,2624255,,47807076.0
2017-04-20,18.56,19.5,18.42,19.46,7173507,,136895136.0
2017-04-21,19.46,19.46,18.96,19.1,4625232,,88679528.0
2017-04-24,18.4,18.4,17.19,17.19,10884582,,187906848.0
2017-04-25,16.53,17.15,15.47,15.5,18038369,,286585952.0
2017-04-26,15.47,15.57,14.54,15.55,12641572,,188699584.0
2017-04-27,15.5,15.63,14.9,15.2,7465217,,113979872.0
2017-04-28,15.15,15.64,15.1,15.42,5207077,,80444736.0
2017-05-02,15.4,15.55,15.01,15.06,4006201,,61030920.0
2017-05-03,15.09,15.23,15.06,15.13,2432815,,36842460.0
2017-05-04,15.03,15.38,15.02,15.16,3380366,,51555516.0
2017-05-05,15.14,15.16,14.0,14.21,7557125,,109763256.0
2017-05-08,14.13,14.21,13.81,13.84,3976883,,55768628.0
2017-05-09,13.74,14.11,13.51,13.85,5204606,,72126696.0
2017-05-10,13.85,14.13,13.61,13.61,2219412,,30765052.0
2017-05-11,13.5,13.77,13.38,13.62,3015159,,40934900.0
2017-05-12,13.65,13.65,13.16,13.22,4198756,,56130256.0
2017-05-15,13.33,13.36,13.0,13.07,2817727,,36905956.0
2017-05-16,13.06,13.5,13.04,13.5,3683891,,48769492.0
2017-05-17,13.45,13.75,13.43,13.52,3293733,,44764040.0
2017-05-18,13.4,13.79,13.3,13.6,2439385,,33082464.0
2017-05-19,13.62,14.0,13.48,14.0,5435909,,75053760.0
2017-05-22,13.9,14.17,13.7,13.8,4897417,,68482688.0
2017-05-23,13.82,13.91,13.06,13.07,2918651,,39320084.0
2017-05-24,12.98,13.07,12.07,12.46,6728384,,84368888.0
2017-05-25,12.4,12.69,12.03,12.57,5410736,,66789780.0
2017-05-26,12.53,12.53,12.1,12.19,3665201,,44983368.0
2017-05-31,12.33,12.54,12.15,12.28,3564279,,44191120.0
2017-06-01,12.3,12.39,11.47,11.63,3195169,,38355568.0
