日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,8.8,8.98,9.0,8.8,328700,294165.90625
2015-09-07,8.96,9.1,9.12,8.96,406303,368365.625
2015-09-08,9.17,9.15,9.17,9.05,197300,180220.203125
2015-09-09,9.39,9.2,9.39,9.18,560600,517654.09375
2015-09-10,9.14,9.14,9.18,9.14,373000,341507.1875
2015-09-11,9.19,9.2,9.3,9.19,3059384,2826736.5
2015-09-14,9.32,9.29,9.35,9.29,937379,874128.125
2015-09-15,9.32,9.12,9.32,9.0,590400,545351.8125
2015-09-16,9.35,9.4,9.42,9.35,984437,922463.3125
2015-09-17,9.45,9.41,9.45,9.39,1679000,1579893.0
2015-09-18,9.45,9.48,9.51,9.45,921012,874034.375
2015-09-21,9.27,9.33,9.33,9.27,166500,155126.09375
2015-09-22,9.37,9.35,9.41,9.31,1081708,1012626.875
2015-09-23,9.22,9.26,9.26,9.13,310400,284256.09375
2015-09-24,9.2,9.15,9.2,9.15,5011104,4590163.5
2015-09-25,8.91,9.15,9.16,8.91,309436,281895.8125
2015-09-28,9.08,9.06,9.08,9.02,352200,319162.3125
2015-09-29,8.68,8.71,8.77,8.68,1524912,1331798.625
2015-09-30,8.74,8.78,8.78,8.73,822654,720268.75
2015-10-08,9.56,9.24,9.56,9.19,1122840,1035744.625
2015-10-09,9.28,9.27,9.3,9.23,832600,772795.625
2015-10-12,9.28,9.29,9.31,9.24,661001,613605.25
2015-10-13,9.27,9.3,9.33,9.27,418708,389411.53125
2015-10-14,9.3,9.29,9.3,9.27,288412,267646.25
2015-10-15,9.27,9.26,9.31,9.25,614917,569608.125
2015-10-16,9.34,9.41,9.42,9.34,690309,648316.625
2015-10-19,9.39,9.42,9.44,9.39,662000,623609.5
2015-10-20,9.45,9.49,9.53,9.44,1302424,1235198.0
2015-10-21,9.49,9.45,9.53,9.45,1277005,1212483.75
2015-10-22,9.4,9.4,9.44,9.38,209700,197121.0
2015-10-23,9.5,9.7,9.78,9.5,3145818,3052820.25
2015-10-26,9.9,9.85,9.91,9.83,802101,792626.375
2015-10-27,9.65,9.83,9.86,9.65,788005,775914.5
2015-10-28,9.86,9.89,9.89,9.86,1487816,1469187.125
2015-10-29,9.95,9.97,10.0,9.93,947239,944198.875
2015-10-30,9.95,9.96,9.98,9.94,623952,621190.8125
2015-11-02,9.89,9.86,9.89,9.86,305133,301392.96875
2015-11-03,10.0,9.99,10.02,9.99,844349,844390.0625
2015-11-04,9.89,10.0,10.01,9.89,1108600,1106068.375
2015-11-05,9.88,9.94,9.98,9.82,469500,467170.6875
2015-11-06,9.95,10.0,10.0,9.94,409610,408083.625
