日期,开盘,收盘,最高,最低,成交量,成交额
2016-09-30,10.04,10.07,10.07,10.04,704577,708344.9375
2016-10-10,10.05,10.08,10.08,10.05,750042,754984.9375
2016-10-11,10.05,10.06,10.07,10.05,866266,871477.125
2016-10-12,10.05,10.06,10.06,10.04,679920,683213.875
2016-10-13,10.05,10.06,10.06,10.04,671751,675406.5625
2016-10-14,10.06,10.06,10.06,10.05,833787,838584.625
2016-10-17,10.06,10.09,10.09,10.06,1424566,1435658.875
2016-10-18,10.09,10.15,10.22,10.09,870162,882232.625
2016-10-19,10.11,10.09,10.11,10.08,3181077,3210106.75
2016-10-20,10.08,10.08,10.08,10.06,1588150,1599939.375
2016-10-21,10.07,10.08,10.08,10.07,1276716,1286508.375
2016-10-24,10.07,10.07,10.08,10.06,1052447,1059421.75
2016-10-25,10.07,10.07,10.08,10.06,1214810,1223886.625
2016-10-26,10.08,10.08,10.09,10.07,925207,932389.8125
2016-10-27,10.08,10.07,10.08,10.06,917379,923536.5
2016-10-28,10.07,10.07,10.08,10.07,816807,822985.375
2016-10-31,10.08,10.08,10.08,10.07,443579,446947.0625
2016-11-01,10.08,10.09,10.09,10.08,669830,675564.0625
2016-11-02,10.09,10.09,10.09,10.08,509043,513571.28125
2016-11-03,10.09,10.1,10.1,10.08,912686,920980.0
2016-11-04,10.09,10.11,10.11,10.09,955606,965262.625
2016-11-07,10.1,10.1,10.11,10.1,751544,759171.4375
2016-11-08,10.1,10.1,10.1,10.09,501166,506153.40625
2016-11-09,10.1,10.09,10.1,10.08,467414,471626.28125
2016-11-10,10.09,10.09,10.09,10.08,771775,778396.625
2016-11-11,10.08,10.07,10.08,10.06,955561,962139.375
2016-11-14,10.06,10.06,10.07,10.05,439100,441789.6875
2016-11-15,10.06,10.06,10.06,10.04,678606,681988.875
2016-11-16,10.05,10.05,10.06,10.05,504083,506715.3125
2016-11-17,10.05,10.05,10.06,10.05,167900,168755.09375
2016-11-18,10.05,10.05,10.05,10.04,249262,250498.25
2016-11-21,10.04,10.06,10.07,10.04,378497,380746.625
2016-11-22,10.06,10.06,10.07,10.05,65949,66326.1484375
2016-11-23,10.06,10.05,10.06,10.04,170760,171730.734375
2016-11-24,10.04,10.04,10.05,10.04,290859,292111.75
2016-11-25,10.05,10.06,10.06,10.05,312530,314135.84375
2016-11-28,10.06,10.04,10.06,10.04,307943,309390.96875
2016-11-29,10.04,10.04,10.04,10.04,288123,289275.5
2016-11-30,10.04,10.03,10.04,10.03,938186,941001.9375
