日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,28.99,32.59,28.4,28.4,3953325,,118369776.0
2015-11-25,31.24,31.24,31.24,31.24,22903,,715489.75
2015-11-26,34.36,34.36,34.36,34.36,28002,,962183.0625
2015-11-27,37.8,37.8,37.8,37.8,44001,,1663237.75
2015-11-30,41.58,41.58,41.58,41.58,94450,,3927231.0
2015-12-01,45.74,45.74,45.74,45.74,78285,,3580756.0
2015-12-02,50.31,50.31,50.31,50.31,858704,,43201400.0
2015-12-03,55.34,55.34,54.01,55.34,14561042,,804865856.0
2015-12-04,58.0,60.87,56.86,60.87,18962611,,1140807936.0
2015-12-07,58.0,60.96,56.92,59.61,13796660,,805726016.0
2015-12-08,58.02,60.32,56.56,60.3,10295962,,595213056.0
2015-12-09,59.5,59.9,56.7,56.95,7496530,,434430848.0
2015-12-10,55.04,59.79,55.0,56.5,7900397,,455166208.0
2015-12-11,55.52,56.3,51.99,52.05,7127141,,383542720.0
2015-12-14,50.5,53.78,50.2,53.6,4161189,,216235328.0
2015-12-15,53.5,55.3,52.74,53.82,4431267,,240087216.0
2015-12-16,55.0,55.5,53.29,53.47,3680006,,199348720.0
2015-12-17,53.69,58.82,53.69,58.82,6608142,,371156992.0
2015-12-18,60.8,64.7,60.77,63.0,12982367,,815681088.0
2015-12-21,61.12,69.2,59.0,67.7,10937212,,694009344.0
2015-12-22,65.99,69.13,65.03,65.5,8385189,,561107136.0
2015-12-23,65.5,70.55,64.0,67.05,9758488,,661673856.0
2015-12-24,65.03,66.87,62.5,63.79,6176659,,396429440.0
2015-12-25,63.76,65.2,62.59,62.61,4315679,,274011104.0
2015-12-28,62.7,63.7,59.8,59.83,4932141,,305385472.0
2015-12-29,59.6,61.8,58.0,61.3,4845335,,289776896.0
2015-12-30,61.38,61.78,60.0,60.66,3381569,,205569392.0
2015-12-31,61.17,65.0,60.01,61.72,5914722,,371400704.0
2016-01-04,59.99,60.7,55.55,55.55,3652318,,210099504.0
2016-01-05,50.0,55.2,50.0,51.03,5557838,,287003904.0
2016-01-06,52.3,53.5,50.5,52.94,4214684,,220982400.0
2016-01-07,51.47,51.5,47.65,47.65,1129175,,55442740.0
2016-01-08,48.0,50.0,43.28,46.45,4525919,,215583408.0
2016-01-11,44.0,44.5,41.81,41.81,4489528,,193538480.0
2016-01-12,41.5,43.86,40.56,43.07,3784179,,160350560.0
2016-01-13,43.3,43.78,40.4,41.1,3531164,,149380352.0
2016-01-14,38.05,43.66,38.05,43.58,3752514,,156982416.0
2016-01-15,43.0,43.55,40.3,40.73,3458465,,144977776.0
2016-01-18,39.45,43.0,39.42,41.5,3852425,,161464240.0
2016-01-19,41.5,43.3,40.65,42.99,4182494,,176523120.0
2016-01-20,42.31,45.6,42.02,44.45,7299402,,322200704.0
2016-01-21,44.0,46.0,41.0,41.32,6504817,,288550176.0
2016-01-22,42.0,42.4,39.5,41.34,3815033,,156559680.0
2016-01-25,41.34,42.5,40.9,41.33,2459778,,102613792.0
2016-01-26,40.8,40.82,37.2,37.34,4352002,,166887504.0
2016-01-27,37.68,37.8,34.02,35.6,3762640,,134798400.0
2016-01-28,35.63,37.0,34.18,35.04,3595244,,126754712.0
2016-01-29,35.45,37.12,35.05,36.6,3568676,,129763088.0
2016-02-01,36.61,36.65,34.3,35.14,3642105,,128395760.0
2016-02-02,35.14,37.65,35.14,37.55,4100871,,151415616.0
2016-02-03,36.55,37.95,35.9,37.44,3270207,,120180936.0
2016-02-04,37.56,39.28,37.56,38.45,3461801,,133412840.0
2016-02-05,38.48,38.99,37.56,38.3,2407618,,92340136.0
2016-02-15,36.0,38.18,35.99,37.69,2049405,,76261864.0
2016-02-16,38.01,40.42,38.01,40.1,3664925,,144403632.0
2016-02-17,40.11,40.58,38.88,40.58,5034389,,199909696.0
2016-02-18,40.41,41.37,39.2,39.29,5016507,,200839232.0
2016-02-19,39.18,40.24,38.8,39.75,3422561,,134945872.0
2016-02-22,40.15,41.45,39.6,41.38,5977061,,240526448.0
2016-02-23,41.48,41.48,39.5,40.0,4580239,,184275424.0
2016-02-24,39.6,40.4,38.38,39.79,3169681,,124730912.0
2016-02-25,40.0,40.14,35.81,35.81,4071601,,153186432.0
2016-02-26,35.82,36.19,33.1,34.09,3650573,,126624624.0
2016-02-29,34.01,34.01,30.68,30.68,3437880,,107044064.0
2016-03-01,30.68,31.77,29.16,31.3,4294178,,130600816.0
2016-03-02,31.01,33.0,30.81,32.85,3921924,,125193504.0
2016-03-03,33.0,34.94,32.79,32.98,4460746,,150271584.0
2016-03-04,32.96,32.96,30.21,30.48,3698924,,115922936.0
2016-03-07,31.0,33.53,31.0,33.53,6933478,,229101568.0
2016-03-08,32.9,35.0,31.0,34.59,8807586,,293769696.0
2016-03-09,33.3,35.52,33.02,33.45,5617479,,191301120.0
2016-03-10,33.53,34.06,31.8,32.1,3861658,,126680512.0
2016-03-11,32.0,32.19,31.0,31.55,2990464,,94332768.0
2016-03-14,32.01,34.71,32.01,34.71,8463431,,288932512.0
2016-03-15,34.94,34.94,33.7,33.9,6486301,,221538704.0
2016-03-16,34.9,34.99,33.01,33.52,5628771,,190885040.0
2016-03-17,33.38,36.11,33.38,35.82,8535742,,298868576.0
2016-03-18,36.11,38.96,35.68,38.32,9469467,,354010752.0
2016-03-21,39.0,40.66,38.42,39.43,10120097,,398102336.0
2016-03-22,38.8,39.5,38.22,38.61,5849167,,226574256.0
