日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-11-24,17.06,19.77,17.06,19.77,9700,,191398.0
2016-11-25,21.75,21.75,21.75,21.75,5647,,122822.25
2016-11-28,23.93,23.93,23.93,23.93,2748,,65759.640625
2016-11-29,26.32,26.32,26.32,26.32,8100,,213192.0
2016-11-30,28.95,28.95,28.95,28.95,5698,,164957.09375
2016-12-01,31.85,31.85,31.85,31.85,11200,,356720.0
2016-12-02,35.04,35.04,35.04,35.04,13600,,476544.0
2016-12-05,38.54,38.54,38.54,38.54,20708,,798086.3125
2016-12-06,42.39,42.39,42.39,42.39,20324,,861534.375
2016-12-07,46.63,46.63,46.63,46.63,28300,,1319629.0
2016-12-08,51.29,51.29,51.29,51.29,34900,,1790021.0
2016-12-09,56.42,56.42,56.42,56.42,130939,,7387578.5
2016-12-12,58.0,62.0,57.06,61.36,21057882,,1265314176.0
2016-12-13,55.22,63.41,55.22,56.6,15502251,,889252480.0
2016-12-14,56.0,58.63,53.88,55.05,13014989,,733151040.0
2016-12-15,52.0,54.6,51.61,52.35,10044982,,533273248.0
2016-12-16,52.12,53.0,48.9,50.13,9937294,,505032704.0
2016-12-19,49.91,51.22,48.48,50.11,6379619,,318638464.0
2016-12-20,49.41,50.3,49.2,49.62,4180103,,207845776.0
2016-12-21,49.82,50.05,48.31,49.07,5132487,,251603344.0
2016-12-22,49.08,49.88,48.35,48.73,3980418,,195272576.0
2016-12-23,48.61,48.79,45.2,45.25,6594191,,307552160.0
2016-12-26,45.12,46.55,43.51,46.32,5383996,,244079664.0
2016-12-27,45.64,46.19,45.04,45.43,3666914,,167342208.0
2016-12-28,45.01,45.95,44.8,44.8,2970442,,134555392.0
2016-12-29,44.72,45.83,44.5,44.81,3478064,,157277728.0
2016-12-30,44.91,46.79,44.91,46.2,5131021,,235829600.0
2017-01-03,46.36,46.84,45.65,46.48,4211794,,194649760.0
2017-01-04,46.21,46.35,45.56,46.08,3538912,,162725936.0
2017-01-05,45.8,46.77,44.5,44.5,4622518,,211900784.0
2017-01-06,44.11,44.28,41.1,41.64,5944314,,253529536.0
2017-01-09,41.25,42.0,40.58,41.3,2475686,,102078800.0
2017-01-10,41.3,41.92,40.76,40.79,2335939,,96908208.0
2017-01-11,40.55,40.79,39.29,39.42,2859836,,114637600.0
2017-01-12,39.68,40.11,39.28,39.9,2830716,,112490248.0
2017-01-13,39.53,40.1,38.18,38.65,2815097,,110076256.0
2017-01-16,38.35,38.68,34.81,36.4,3114477,,115738944.0
2017-01-17,36.2,39.8,35.8,39.08,4150874,,157005648.0
2017-01-18,38.5,39.5,38.15,38.6,3261924,,126888920.0
2017-01-19,38.0,39.88,37.66,39.05,3314930,,129448776.0
2017-01-20,38.69,40.99,38.5,40.52,3515462,,141170528.0
2017-01-23,40.26,41.0,40.08,40.62,2909923,,117950744.0
2017-01-24,40.68,40.68,39.59,40.11,1883970,,75307504.0
2017-01-25,39.98,40.55,39.74,40.28,1564734,,63009060.0
2017-01-26,40.55,40.79,39.86,40.0,1413782,,56669192.0
2017-02-03,40.05,40.05,39.2,39.99,1288402,,51185076.0
2017-02-06,40.1,42.36,40.0,42.32,4420398,,183452912.0
2017-02-07,42.04,42.31,41.44,41.96,2190661,,91727928.0
2017-02-08,42.8,44.4,42.8,43.61,4658729,,203305392.0
2017-02-09,43.58,44.35,43.04,43.86,3147512,,137803360.0
2017-02-10,43.76,43.76,42.84,42.85,2112378,,91256832.0
2017-02-13,42.83,45.3,42.6,44.6,4451388,,197444912.0
2017-02-14,44.32,47.47,43.91,46.7,6910555,,317302944.0
2017-02-15,45.5,48.4,45.41,45.88,8694730,,409372768.0
2017-02-16,45.9,47.03,44.71,46.75,5250435,,240928512.0
2017-02-17,46.38,46.95,45.0,45.36,4460140,,205114544.0
2017-02-20,45.01,46.59,45.01,46.44,4389374,,201444896.0
2017-02-21,46.44,47.46,45.63,47.03,3943568,,183681104.0
2017-02-22,47.65,48.6,46.74,48.29,6048391,,289271296.0
2017-02-23,48.2,48.79,47.6,47.84,3455301,,166058224.0
2017-02-24,47.88,48.3,47.31,47.47,3211469,,153410096.0
2017-02-27,52.21,52.21,46.7,47.0,4086687,,198619632.0
2017-02-28,46.95,50.47,45.13,50.09,12506600,,612546496.0
2017-03-01,49.65,52.26,48.45,50.55,14234799,,719881856.0
2017-03-02,50.16,52.49,49.55,51.35,11416309,,584896128.0
2017-03-03,50.8,52.19,48.0,48.0,10230208,,519786688.0
2017-03-06,48.0,48.2,45.14,47.22,9865783,,459936576.0
2017-03-07,46.75,47.77,46.63,47.32,5434272,,256328240.0
2017-03-08,47.07,48.3,47.07,47.44,4466842,,212795568.0
2017-03-09,47.39,47.39,45.68,45.84,4453204,,205416240.0
2017-03-10,45.99,46.29,45.45,45.74,2699200,,123809456.0
2017-03-13,45.8,46.62,44.8,46.59,3107511,,142300032.0
2017-03-14,46.41,47.43,46.3,46.58,3455136,,161807792.0
2017-03-15,46.41,46.66,45.8,45.95,2761300,,127365360.0
2017-03-16,46.07,47.66,46.07,47.39,4631517,,218321536.0
2017-03-17,47.39,48.28,46.98,46.98,5068057,,241426864.0
2017-03-20,51.3,51.68,50.06,51.68,5015429,,257665056.0
2017-03-21,56.33,56.85,54.28,56.85,19929776,,1115875072.0
2017-03-22,57.0,62.54,56.51,62.54,18322132,,1109152896.0
2017-03-23,62.5,64.3,59.68,62.88,20072989,,1249664000.0
2017-03-24,61.2,61.75,59.22,60.1,11238002,,677786304.0
