日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,12.51,13.0,13.3,12.41,69867927,906455168.0,,,,
2015-09-07,,13.25,12.73,13.85,12.6,65265085,864303168.0,,,,
2015-09-08,,12.7,13.29,13.4,12.61,43758193,568968960.0,,,,
2015-09-09,,13.48,13.57,13.77,13.29,64230749,870474816.0,,,,
2015-09-10,,13.32,13.35,13.48,13.2,34340845,458647968.0,,,,
2015-09-11,,13.3,13.29,13.52,13.16,26139656,348865280.0,,,,
2015-09-14,,13.38,13.03,13.45,12.4,55948807,719320448.0,,,,
2015-09-15,,12.76,12.1,12.87,12.06,29201074,363227904.0,,,,
2015-09-16,,12.15,13.04,13.26,11.98,37855145,475464608.0,,,,
2015-09-17,,12.9,12.52,13.16,12.51,36559972,471114560.0,,,,
2015-09-18,,12.75,12.62,12.82,12.55,18106137,229349136.0,,,,
2015-09-21,,12.48,12.92,12.95,12.31,23104486,293854208.0,,,,
2015-09-22,,12.98,13.12,13.25,12.88,34798386,455650048.0,,,,
2015-09-23,,12.91,12.63,12.98,12.51,28340995,361522400.0,,,,
2015-09-24,,12.64,12.74,12.86,12.64,16685989,212547728.0,,,,
2015-09-25,,12.7,12.27,12.78,12.18,22709952,282469472.0,,,,
2015-09-28,,12.38,12.36,12.38,12.18,11225389,138137024.0,,,,
2015-09-29,,12.18,12.1,12.28,12.03,14851564,180524192.0,,,,
2015-09-30,,12.19,12.18,12.31,12.15,13980390,170881440.0,,,,
2015-10-08,,12.66,12.68,12.81,12.58,30912821,392371360.0,,,,
2015-10-09,,12.75,12.86,12.93,12.66,25902896,331548384.0,,,,
2015-10-12,,12.98,13.45,13.54,12.9,64136123,852750400.0,,,,
2015-10-13,,13.28,13.35,13.47,13.17,36819146,489612448.0,,,,
2015-10-14,,13.28,13.06,13.35,13.05,33524118,442285056.0,,,,
2015-10-15,,13.03,13.46,13.49,13.02,40729379,542263936.0,,,,
2015-10-16,,13.6,13.86,13.94,13.5,65365944,897592512.0,,,,
2015-10-19,,13.92,13.85,14.23,13.65,61818237,860594496.0,,,,
2015-10-20,,13.96,14.19,14.27,13.96,51611756,729327616.0,,,,
2015-10-21,,14.22,13.18,14.22,13.0,64109193,880210240.0,,,,
2015-10-22,,13.3,13.54,13.64,13.11,36949295,494411072.0,,,,
2015-10-23,,13.63,13.93,13.98,13.56,45777120,631897408.0,,,,
2015-10-26,,14.27,14.37,14.68,14.14,71459098,1027421888.0,,,,
2015-10-27,,14.27,14.28,14.39,13.75,45507781,640747136.0,,,,
2015-10-28,,14.3,13.94,14.41,13.85,40200267,568967488.0,,,,
2015-10-29,,14.06,14.0,14.16,13.91,25424965,357012288.0,,,,
2015-10-30,,14.11,14.35,14.63,13.94,60179123,862623680.0,,,,
2015-11-02,,14.1,13.95,14.34,13.91,33927838,478830240.0,,,,
2015-11-03,,14.0,13.88,14.07,13.8,23245050,324012032.0,,,,
2015-11-04,,13.99,15.03,15.09,13.93,78588034,1145167232.0,,,,
2015-11-05,,14.85,15.27,15.89,14.8,112709550,1732247808.0,,,,
2015-11-06,,15.24,15.87,15.99,15.11,85977137,1335653248.0,,,,
2015-11-09,,15.96,16.12,16.66,15.96,93127158,1514253056.0,,,,
2015-11-10,,15.88,15.85,16.12,15.71,61542402,977741248.0,,,,
2015-11-11,,15.85,15.83,15.9,15.54,41247694,647248640.0,,,,
2015-11-12,,15.85,15.59,15.87,15.42,37911119,591372672.0,,,,
2015-11-13,,15.43,15.37,15.57,15.22,35689654,549223424.0,,,,
2015-11-16,,15.0,15.46,15.48,14.9,27104280,412320096.0,,,,
2015-11-17,,15.66,15.4,15.96,15.38,48219522,758792640.0,,,,
2015-11-18,,15.45,15.36,15.8,15.21,37455495,580863680.0,,,,
2015-11-19,,15.36,15.56,15.58,15.18,27232140,419046432.0,,,,
2015-11-20,,15.56,15.58,15.75,15.45,28958850,451083648.0,,,,
2015-11-23,,15.85,16.12,16.57,15.81,80483621,1304516864.0,,,,
2015-11-24,,16.18,16.08,16.25,15.74,31442042,502112384.0,,,,
2015-11-25,,15.98,16.32,16.54,15.87,43393861,703656960.0,,,,
2015-11-26,,16.29,15.95,16.36,15.92,38419380,620189632.0,,,,
2015-11-27,,15.8,14.91,15.9,14.78,49228578,757453568.0,,,,
2015-11-30,,15.1,15.3,15.46,14.71,37864416,574244160.0,,,,
2015-12-01,,15.3,15.97,16.08,15.13,48667155,760841408.0,,,,
2015-12-02,,15.78,16.44,16.51,15.63,70724551,1142812928.0,,,,
2015-12-03,,16.38,16.29,16.42,16.05,49435100,803373568.0,,,,
2015-12-04,,16.1,15.89,16.2,15.81,34408243,549548288.0,,,,
2015-12-07,,15.9,16.0,16.01,15.72,23855939,379630080.0,,,,
2015-12-08,,15.94,15.4,15.95,15.36,33410512,519371808.0,,,,
2015-12-09,,15.36,15.41,15.56,15.31,17074080,263719760.0,,,,
2015-12-10,,15.4,15.49,15.88,15.36,28099587,440602592.0,,,,
2015-12-11,,15.45,15.31,15.51,15.22,17393166,266637056.0,,,,
2015-12-14,,15.13,15.81,15.84,15.1,26250152,406527872.0,,,,
2015-12-15,,15.8,15.64,15.85,15.55,24298938,381780960.0,,,,
2015-12-16,,15.8,15.65,15.95,15.62,22686350,358464736.0,,,,
2015-12-17,,15.85,16.17,16.32,15.74,64126423,1030238336.0,,,,
2015-12-18,,16.16,15.95,16.42,15.86,44346674,714715008.0,,,,
2015-12-21,,15.96,16.8,16.96,15.93,80704087,1337481856.0,,,,
2015-12-22,,16.7,16.77,16.98,16.43,51636106,862009536.0,,,,
2015-12-23,,16.9,17.36,17.9,16.75,94278534,1632780032.0,,,,
2015-12-24,,17.26,16.9,17.5,16.62,62488393,1061034112.0,,,,
2015-12-25,,17.13,17.05,17.24,16.8,32473276,552163520.0,,,,
2015-12-28,,17.15,16.26,17.19,16.21,52342117,872331392.0,,,,
2015-12-29,,16.27,16.6,16.65,16.26,26453807,434692864.0,,,,
2015-12-30,,16.54,16.5,16.63,16.32,22785087,375392960.0,,,,
