日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-10,,20.12,18.92,20.48,17.71,36836300,695108480.0,,,,
2015-12-11,,19.18,19.74,20.77,19.11,28200346,556928640.0,,,,
2015-12-14,,19.26,19.21,19.36,18.66,15032099,285400928.0,,,,
2015-12-15,,19.45,18.99,19.46,18.71,12372569,235197536.0,,,,
2015-12-16,,18.82,20.89,20.89,18.82,22583611,458876608.0,,,,
2015-12-17,,21.02,21.56,22.35,20.48,33066876,705595328.0,,,,
2015-12-18,,21.76,22.14,23.5,21.66,24600151,553695552.0,,,,
2015-12-21,,21.73,23.78,24.35,21.21,29001607,666718080.0,,,,
2015-12-22,,23.33,23.18,24.04,23.08,18035812,422559936.0,,,,
2015-12-23,,23.34,23.44,24.74,23.03,22269677,532138208.0,,,,
2015-12-24,,23.18,21.9,23.4,21.66,17557947,390177888.0,,,,
2015-12-25,,21.81,21.9,22.45,21.46,12128532,266807840.0,,,,
2015-12-28,,21.9,21.05,22.53,21.0,10321765,225321712.0,,,,
2015-12-29,,21.0,20.89,21.24,20.37,8442238,175315088.0,,,,
2015-12-30,,21.28,21.23,21.78,21.01,8496040,181360880.0,,,,
2015-12-31,,21.1,20.74,21.58,20.7,7220482,152033888.0,,,,
2016-01-04,,21.09,19.44,21.74,18.88,10743898,225949536.0,,,,
2016-01-05,,18.52,20.88,20.92,18.5,15301510,302140576.0,,,,
2016-01-06,,21.17,22.19,22.54,21.06,17921904,390756896.0,,,,
2016-01-07,,21.65,19.97,21.95,19.97,4905500,101817688.0,,,,
2016-01-08,,20.55,20.18,21.19,18.4,14696232,298815200.0,,,,
2016-01-11,,19.2,18.16,19.45,18.16,14804819,275955872.0,,,,
2016-01-12,,18.3,17.29,18.49,17.05,11382195,204065696.0,,,,
2016-01-13,,17.63,16.43,18.25,16.39,10431014,182360496.0,,,,
2016-01-14,,15.5,18.04,18.07,15.18,13468023,220031568.0,,,,
2016-01-15,,17.4,16.64,17.94,16.24,12271975,209947168.0,,,,
2016-01-18,,15.94,16.92,17.49,15.8,9338533,158223328.0,,,,
2016-01-19,,16.89,17.46,17.76,16.7,11249495,194877056.0,,,,
