日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-16,,19.82,19.82,19.82,19.82,7335863,145396800.0,,,,
2015-12-17,,20.2,20.86,21.58,20.06,89360214,1850098560.0,,,,
2015-12-18,,20.31,20.19,20.6,19.94,47331356,958272896.0,,,,
2015-12-21,,20.1,20.13,20.6,19.9,28849024,582503808.0,,,,
2015-12-22,,20.25,20.02,20.4,19.85,21106335,423093536.0,,,,
2015-12-23,,20.06,19.92,20.38,19.87,22330078,448885024.0,,,,
2015-12-24,,19.99,19.23,19.99,18.83,20896893,403259136.0,,,,
2015-12-25,,19.23,19.52,19.56,19.01,15172113,292920608.0,,,,
2015-12-28,,19.55,18.72,19.6,18.6,20066599,383496768.0,,,,
2015-12-29,,18.6,18.84,18.85,18.45,13210743,246376192.0,,,,
2015-12-30,,18.86,19.35,19.4,18.69,16348597,312336608.0,,,,
2015-12-31,,19.48,18.83,19.49,18.8,10632241,203545744.0,,,,
2016-01-04,,18.95,16.95,18.95,16.95,11510505,205964160.0,,,,
2016-01-05,,15.92,16.19,16.9,15.5,16827171,273060704.0,,,,
2016-01-06,,16.19,16.54,16.59,16.19,12243255,200595888.0,,,,
2016-01-07,,16.25,14.89,16.26,14.89,4521000,69228992.0,,,,
2016-01-08,,15.34,14.59,15.64,14.0,15464462,230461856.0,,,,
2016-01-11,,14.41,13.13,14.41,13.13,14716044,203187216.0,,,,
2016-01-12,,13.2,13.58,13.8,13.0,13628179,182510176.0,,,,
2016-01-13,,13.71,12.99,13.83,12.96,10824971,145694672.0,,,,
2016-01-14,,12.6,13.69,13.74,12.38,11923816,157415520.0,,,,
2016-01-15,,13.58,13.03,13.77,13.01,10316577,138437392.0,,,,
2016-01-18,,12.7,13.55,13.84,12.66,12615194,167845008.0,,,,
2016-01-19,,13.56,14.03,14.15,13.43,14892159,205668336.0,,,,
2016-01-20,,13.88,13.65,14.12,13.5,14819273,204903040.0,,,,
2016-01-21,,13.5,13.13,13.94,13.12,12030661,163307056.0,,,,
2016-01-22,,13.29,13.34,13.48,12.92,9857439,130479072.0,,,,
2016-01-25,,13.5,13.6,13.84,13.37,10340946,140804432.0,,,,
2016-01-26,,13.43,12.35,13.57,12.29,12517565,161908624.0,,,,
2016-01-27,,12.43,12.06,12.58,11.35,12952142,155344608.0,,,,
2016-01-28,,12.05,11.44,12.29,11.4,8533884,101609360.0,,,,
2016-01-29,,11.5,11.89,12.05,11.4,9473669,111472736.0,,,,
2016-02-01,,11.7,12.08,12.16,11.62,9278222,110577136.0,,,,
2016-02-02,,12.12,12.59,12.66,12.0,9806344,122185560.0,,,,
2016-02-03,,12.38,12.59,12.78,12.25,9761162,121335632.0,,,,
