日期,开盘,收盘,最高,最低,成交量,成交额
2022-08-09,9.99,9.73,9.99,9.67,724585,704420.4375
2022-08-10,9.73,9.7,9.8,9.7,820664,797274.1875
2022-08-11,9.7,9.73,9.76,9.7,385626,374631.25
2022-08-12,9.73,9.73,9.75,9.71,296700,288747.78125
2022-08-15,9.74,9.75,9.8,9.73,333602,326679.34375
2022-08-16,9.74,9.8,9.88,9.74,168303,164862.421875
2022-08-17,9.8,9.85,9.85,9.8,83126,81763.4609375
2022-08-18,9.81,9.8,9.85,9.8,221738,217458.140625
2022-08-19,9.81,9.77,9.89,9.77,273512,267914.9375
2022-08-22,9.8,9.85,9.86,9.78,340750,335158.125
2022-08-23,9.8,9.85,9.85,9.8,98600,96990.296875
2022-08-24,9.81,9.76,9.84,9.76,305512,298977.875
2022-08-25,9.8,9.76,9.8,9.73,226200,220708.59375
2022-08-26,9.76,9.74,9.77,9.71,534163,520155.21875
2022-08-29,9.68,9.73,9.76,9.67,133009,129523.0546875
2022-08-30,9.73,9.74,9.76,9.73,142700,138952.90625
2022-08-31,9.7,9.69,9.7,9.68,22206,21534.3203125
2022-09-01,9.66,9.56,9.68,9.5,84300,80792.6015625
2022-09-02,9.59,9.61,9.61,9.59,75500,72475.296875
2022-09-05,9.61,9.71,9.72,9.61,77000,74163.0
2022-09-06,9.62,9.69,9.76,9.62,666310,643471.5625
2022-09-07,9.7,9.69,9.72,9.69,115013,111452.59375
2022-09-08,9.7,9.7,9.78,9.7,33401,32406.970703125
2022-09-09,9.71,9.71,9.77,9.66,291202,282993.75
2022-09-13,9.74,9.71,9.76,9.71,253015,246392.578125
2022-09-14,9.71,9.73,9.73,9.7,77900,75770.703125
2022-09-15,9.73,9.69,9.73,9.69,108508,105363.453125
2022-09-16,9.66,9.66,9.8,9.66,22700,21946.400390625
2022-09-19,9.66,9.64,9.66,9.64,32300,31176.599609375
2022-09-20,9.64,9.66,9.66,9.64,4000,3862.0
2022-09-21,9.66,9.64,9.66,9.62,83003,79937.8828125
2022-09-22,9.64,9.64,9.64,9.64,3000,2892.0
2022-09-23,9.69,9.65,9.69,9.62,138907,133901.4375
2022-09-26,9.64,9.64,9.64,9.64,26100,25160.400390625
2022-09-27,9.63,9.57,9.65,9.54,1168054,1118506.625
2022-09-28,9.52,9.67,9.67,9.51,43500,41407.80078125
2022-09-29,9.56,9.55,9.56,9.55,96607,92284.6875
2022-09-30,9.54,9.56,9.57,9.54,94703,90495.6640625
2022-10-10,9.59,9.48,9.59,9.47,241352,229495.515625
2022-10-11,9.48,9.49,9.49,9.48,7000,6637.0
2022-10-12,9.44,9.57,9.57,9.44,12301,11644.0439453125
2022-10-13,9.51,9.51,9.51,9.51,5000,4755.0
2022-10-14,9.52,9.66,9.66,9.52,253712,244607.796875
2022-10-17,9.55,9.61,9.61,9.55,9000,8632.0
2022-10-18,9.63,9.63,9.64,9.63,42500,40929.0
2022-10-19,9.6,9.6,9.61,9.59,60300,57912.80078125
2022-10-20,9.52,9.52,9.52,9.52,20002,19041.904296875
2022-10-21,9.54,9.53,9.54,9.51,150113,143028.609375
2022-10-24,9.42,9.47,9.47,9.42,62001,58612.94140625
2022-10-25,9.46,9.43,9.46,9.42,43004,40648.8828125
2022-10-26,9.46,9.51,9.51,9.46,57013,54200.3515625
2022-10-27,9.51,9.5,9.66,9.5,12000,11560.0
2022-10-28,9.5,9.5,9.5,9.5,7000,6650.0
2022-10-31,9.45,9.47,9.5,9.45,3100,2939.699951171875
2022-11-02,9.49,9.49,9.49,9.47,302043,286053.4375
2022-11-03,9.48,9.48,9.48,9.48,22002,20857.896484375
2022-11-04,9.52,9.66,9.66,9.52,376400,362951.09375
2022-11-07,9.61,9.66,9.66,9.61,16611,16036.2255859375
2022-11-09,9.7,9.7,9.7,9.68,298100,289147.0
2022-11-10,9.7,9.68,9.7,9.65,422301,409095.375
2022-11-11,9.76,9.77,9.78,9.73,164102,159997.046875
2022-11-14,9.77,9.77,9.78,9.73,188454,184056.046875
2022-11-15,9.77,9.78,9.78,9.75,79000,77225.203125
2022-11-16,9.77,9.79,9.79,9.77,38000,37200.0
2022-11-17,9.72,9.72,9.73,9.72,159009,154589.25
2022-11-18,9.73,9.75,9.8,9.73,59600,58231.3984375
2022-11-21,9.61,9.78,9.78,9.61,61708,59750.453125
2022-11-22,9.71,9.71,9.71,9.71,2000,1942.0
2022-11-23,9.73,9.73,9.73,9.73,2000,1946.0
2022-11-24,9.7,9.63,9.7,9.55,1061100,1015160.1875
2022-11-25,9.65,9.6,9.65,9.6,75000,72066.8984375
2022-11-28,9.54,9.57,9.57,9.54,60800,58162.80078125
2022-11-29,9.58,9.67,9.67,9.58,4000,3841.0
2022-11-30,9.6,9.63,9.65,9.6,2000,1922.9000244140625
2022-12-01,9.63,9.66,9.68,9.63,126400,122141.203125
2022-12-02,9.66,9.65,9.66,9.63,67801,65430.6640625
2022-12-05,9.65,9.7,9.7,9.65,16000,15493.0
2022-12-06,9.7,9.73,9.73,9.7,47002,45688.04296875
2022-12-07,9.7,9.7,9.7,9.7,3000,2910.0
2022-12-08,9.7,9.7,9.7,9.7,1000,970.0
2022-12-09,9.7,9.7,9.7,9.69,21800,21136.69921875
2022-12-12,9.7,9.7,9.7,9.7,1000,970.0
2022-12-13,9.7,9.7,9.7,9.7,5400,5238.0
2022-12-14,9.7,9.83,9.83,9.68,61102,59263.234375
2022-12-15,9.66,9.65,9.66,9.65,1100,1061.800048828125
2022-12-16,9.65,9.65,9.65,9.65,84300,81349.5
2022-12-19,9.65,9.62,9.65,9.62,40802,39284.52734375
2022-12-20,9.62,9.62,9.62,9.62,4000,3848.0
2022-12-21,9.45,9.45,9.45,9.45,600,567.0
2022-12-22,9.45,9.45,9.45,9.45,1052,994.1400146484375
2022-12-23,9.45,9.45,9.45,9.45,0,0.0
2022-12-26,9.56,9.5,9.56,9.5,3800,3622.199951171875
2022-12-27,10.45,10.19,10.45,9.4,4000,4075.0
2022-12-28,9.44,9.53,9.68,9.44,151916,144324.125
2022-12-29,9.53,9.55,9.55,9.48,11200,10682.599609375
2022-12-30,9.57,9.55,9.57,9.52,21204,20289.220703125
2023-01-03,9.55,9.55,9.55,9.55,300,286.5
2023-01-04,9.57,9.57,9.57,9.55,39001,37293.05859375
2023-01-05,9.6,9.67,9.77,9.6,46300,44958.6015625
2023-01-06,9.84,9.71,9.85,9.71,111300,108900.203125
2023-01-09,9.71,9.85,9.85,9.71,92000,90368.203125
2023-01-10,9.85,9.83,9.85,9.83,57001,56041.984375
2023-01-11,9.83,9.8,9.87,9.8,53200,52490.3984375
2023-01-12,9.81,9.89,9.89,9.75,473443,467687.125
2023-01-13,9.89,9.92,9.92,9.89,5000,4957.0
2023-01-16,9.95,10.0,10.08,9.95,105008,104977.8984375
2023-01-17,10.01,10.01,10.01,10.01,6200,6206.2001953125
2023-01-18,10.01,10.03,10.06,10.01,71100,71226.6015625
2023-01-19,10.05,10.12,10.12,10.05,33500,33884.6015625
2023-01-20,10.12,10.15,10.17,10.12,125814,127504.0703125
2023-01-30,10.19,10.2,10.25,10.19,833673,851635.1875
2023-01-31,10.22,10.15,10.22,10.15,398802,406575.4375
2023-02-01,10.15,10.19,10.19,10.15,349713,356124.15625
2023-02-02,10.16,10.19,10.2,10.16,37101,37825.01953125
2023-02-03,10.16,10.16,10.18,10.12,117311,119200.9921875
2023-02-06,10.12,10.16,10.16,10.12,7000,7108.0
2023-02-07,10.13,10.14,10.14,10.13,125217,126957.828125
2023-02-08,10.02,10.08,10.09,10.02,57005,57475.6484375
2023-02-09,10.08,10.09,10.09,10.08,13000,13114.0
2023-02-10,10.09,10.09,10.09,10.09,0,0.0
2023-02-13,10.04,10.13,10.15,10.04,61000,61704.5
2023-02-14,10.13,10.13,10.13,10.12,36001,36439.01171875
2023-02-15,10.13,10.09,10.15,10.06,86904,87582.2265625
2023-02-16,10.09,10.14,10.25,10.09,522702,535290.0
2023-02-17,10.03,10.03,10.14,10.03,38000,38117.30078125
2023-02-20,10.22,10.05,10.22,10.05,210003,213603.015625
2023-02-21,10.28,10.07,10.28,10.07,60000,61396.796875
2023-02-22,10.11,10.08,10.25,10.08,100809,102439.0703125
