日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-11-20,14.16,14.16,14.16,14.16,7187316,,101772392.0
2015-11-23,15.58,15.58,15.58,15.58,937369,,14604209.0
2015-11-24,17.14,17.14,16.28,17.14,51816430,,885763840.0
2015-11-25,18.0,18.85,17.07,18.85,37423735,,693613184.0
2015-11-26,19.6,19.77,17.9,17.96,56539880,,1050655360.0
2015-11-27,17.6,19.16,17.48,18.4,47026311,,864392256.0
2015-11-30,18.08,18.54,16.56,17.78,29842188,,526162752.0
2015-12-01,17.51,17.55,16.0,16.0,34684043,,569640064.0
2015-12-02,15.77,16.0,14.93,15.33,18588012,,284709440.0
2015-12-03,15.56,16.35,15.32,15.99,14169367,,223738736.0
2015-12-04,15.97,16.65,15.53,16.34,18206469,,293483776.0
2015-12-07,16.28,17.2,16.21,16.79,19063424,,320934240.0
2015-12-08,16.59,16.75,15.56,16.48,14924834,,242388960.0
2015-12-09,16.4,17.37,16.0,16.83,14361474,,242404960.0
2015-12-10,16.78,17.3,16.3,17.1,15447244,,259997616.0
2015-12-11,16.76,17.05,16.28,16.3,11282256,,186567488.0
2015-12-14,15.92,16.17,15.25,15.86,12362547,,193184640.0
2015-12-15,15.7,16.3,15.51,16.05,7764722,,124006280.0
2015-12-16,16.02,16.4,15.78,16.07,8614487,,138284368.0
2015-12-17,16.0,16.5,15.92,16.4,11804908,,191443616.0
2015-12-18,16.3,16.98,16.16,16.55,12195311,,202785808.0
2015-12-21,17.4,18.1,16.7,16.85,19973487,,343905184.0
2015-12-22,16.55,16.71,16.06,16.22,13807447,,224254416.0
2015-12-23,16.28,16.3,15.66,15.68,10553252,,167421744.0
2015-12-24,15.53,15.93,15.4,15.72,7779817,,121636248.0
2015-12-25,15.69,16.18,15.6,15.74,7876225,,124884608.0
2015-12-28,15.6,15.7,14.84,15.1,12845438,,195710288.0
2015-12-29,15.02,15.16,14.48,15.1,7675499,,113657856.0
2015-12-30,15.15,15.54,14.89,15.51,7215420,,110305696.0
2015-12-31,15.54,15.56,14.61,14.66,7253231,,109081128.0
2016-01-04,14.65,14.66,13.19,13.19,6435578,,88340384.0
2016-01-05,12.3,12.72,11.87,12.12,11439894,,139331904.0
2016-01-06,12.2,12.49,11.7,12.24,8646352,,105178248.0
2016-01-07,12.25,12.55,11.02,11.02,3516593,,41644048.0
2016-01-08,11.43,12.03,10.1,11.8,12923523,,146564816.0
2016-01-11,11.85,12.43,10.8,11.01,14534360,,169726000.0
2016-01-12,11.23,11.29,10.51,10.7,9510668,,103884288.0
2016-01-13,10.8,10.96,9.63,9.63,7594902,,79024960.0
2016-01-14,9.18,10.09,9.11,10.0,9853517,,94782112.0
2016-01-15,9.9,10.08,9.0,9.8,10810885,,102588712.0
2016-01-18,9.3,9.85,9.24,9.79,11002092,,105265856.0
2016-01-19,9.63,10.45,9.58,10.33,15490064,,155542496.0
2016-01-20,10.17,10.28,9.77,9.95,11515080,,115619512.0
2016-01-21,9.7,10.35,9.39,9.39,11927225,,118387344.0
2016-01-22,9.58,9.63,8.87,9.45,11751576,,108717624.0
2016-01-25,9.52,9.8,9.34,9.8,8809867,,84255696.0
2016-01-26,9.75,10.01,8.86,8.94,12303042,,116686056.0
2016-01-27,8.9,9.1,8.26,8.91,7732214,,67371528.0
2016-01-28,8.7,8.99,8.02,8.02,10610643,,88594904.0
2016-01-29,8.0,8.53,7.88,8.38,9430596,,77438872.0
2016-02-01,8.25,8.29,7.71,8.1,10691518,,85572552.0
2016-02-02,8.0,8.49,7.98,8.35,10352973,,85742280.0
2016-02-03,8.12,8.83,8.03,8.61,12907311,,109666496.0
2016-02-04,8.59,8.95,8.5,8.79,10440175,,91700600.0
2016-02-05,8.78,9.49,8.64,9.2,12410130,,112617312.0
2016-02-15,8.79,9.25,8.61,8.97,8321480,,73887352.0
2016-02-16,8.97,9.5,8.97,9.38,10141666,,94366192.0
2016-02-17,9.3,10.32,9.23,10.32,16027422,,157268016.0
2016-08-18,10.84,10.84,9.83,10.0,25931746,,266588768.0
2016-08-19,9.82,9.93,9.5,9.55,19685633,,188479696.0
2016-08-22,9.41,9.42,9.13,9.33,12536569,,115997096.0
2016-08-23,9.4,9.52,9.18,9.33,7410625,,69073504.0
2016-08-24,9.31,9.33,8.9,8.94,12407745,,112735440.0
2016-08-25,8.88,8.88,8.49,8.49,13300643,,113920832.0
2016-08-26,8.43,8.91,8.43,8.91,12280127,,106212368.0
2016-08-29,9.03,9.03,8.83,8.93,10568595,,94726240.0
2016-08-30,8.88,9.04,8.86,8.88,5061355,,45321088.0
2016-08-31,8.82,9.09,8.79,8.89,6285963,,56192152.0
2016-09-01,8.89,8.96,8.72,8.73,5054909,,44601620.0
