日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.2,6.78,6.08,6.19,11671795,,74774632.0
2015-09-07,6.4,6.71,6.4,6.49,10877837,,71304848.0
2015-09-08,6.6,6.96,6.38,6.86,11582972,,76467880.0
2015-09-09,6.96,7.18,6.85,7.04,15892204,,111693800.0
2015-09-10,6.93,7.17,6.87,7.17,12795443,,90053056.0
2015-09-11,7.14,7.33,7.02,7.33,13929857,,100293152.0
2015-09-14,7.48,7.48,6.6,6.6,16999824,,116837848.0
2015-09-15,6.4,6.52,6.11,6.13,9664816,,61042284.0
2015-09-16,6.21,6.74,6.2,6.72,12883911,,83487368.0
2015-09-17,6.66,6.9,6.45,6.45,14170378,,94990552.0
2015-09-18,6.6,6.63,6.42,6.55,6823137,,44520084.0
2015-09-21,6.5,6.83,6.43,6.82,11732256,,78477272.0
2015-09-22,6.83,6.95,6.68,6.83,13260300,,90508528.0
2015-09-23,6.71,6.85,6.66,6.73,8314484,,56141360.0
2015-09-24,6.76,6.91,6.75,6.88,8646472,,59137684.0
2015-09-25,6.88,6.88,6.46,6.54,9090577,,60675500.0
2015-09-28,6.57,6.75,6.48,6.75,6754700,,45055928.0
2015-09-29,6.67,6.73,6.52,6.6,6104289,,40517912.0
2015-09-30,6.61,6.71,6.6,6.65,4864396,,32335866.0
2015-10-08,6.84,7.02,6.79,6.93,11591512,,80088920.0
2015-10-09,6.9,7.08,6.86,7.05,10848904,,75747336.0
2015-10-12,7.12,7.63,7.11,7.57,18077048,,134005304.0
2015-10-13,7.52,7.75,7.5,7.64,16112834,,123167240.0
2015-10-14,7.45,7.67,7.43,7.47,13886228,,104566112.0
2015-10-15,7.66,8.04,7.6,7.99,24125654,,189259248.0
2015-10-16,7.98,8.14,7.8,8.0,19283201,,153552080.0
2015-10-19,8.02,8.05,7.82,7.91,12428928,,98683952.0
2015-10-20,7.9,8.23,7.85,8.15,14800949,,119441536.0
2015-10-21,8.15,8.19,7.39,7.42,18081572,,141222800.0
2015-10-22,7.5,7.95,7.5,7.88,15483289,,120077032.0
2015-10-23,7.92,8.46,7.92,8.4,22738691,,184929408.0
2015-10-26,8.48,8.53,8.21,8.3,16210098,,135339136.0
2015-10-27,8.23,8.61,7.85,8.51,17790811,,146376224.0
2015-10-28,8.45,8.56,8.13,8.15,13498418,,112628232.0
2015-10-29,8.3,8.37,8.11,8.21,9152602,,75338528.0
2015-10-30,8.19,8.39,8.14,8.2,10033809,,83102736.0
2015-11-02,8.08,8.32,7.9,7.95,10308756,,83616416.0
2015-11-03,8.0,8.08,7.88,7.95,7605917,,60705812.0
2015-11-04,8.0,8.43,7.99,8.42,15715001,,129930384.0
2015-11-05,8.47,8.55,8.28,8.45,18205216,,153351200.0
2015-11-06,8.45,8.75,8.42,8.73,14271162,,123087184.0
2015-11-09,8.65,8.87,8.51,8.79,14129341,,123331520.0
2015-11-10,8.72,8.85,8.6,8.71,11805053,,103068064.0
2015-11-11,8.7,8.83,8.61,8.82,14359453,,125587648.0
2015-11-12,8.87,8.91,8.64,8.77,12803162,,112081680.0
2015-11-13,8.61,8.69,8.48,8.53,13100652,,112542048.0
2015-11-16,8.35,8.74,8.22,8.73,12123836,,103388176.0
2015-11-17,8.78,8.85,8.58,8.61,16052984,,140293536.0
2015-11-18,8.62,8.76,8.5,8.52,11307168,,97719856.0
2015-11-19,8.55,8.8,8.5,8.79,14083241,,121511432.0
2015-11-20,8.8,9.23,8.75,9.08,22417759,,202044640.0
2015-11-23,9.02,9.3,8.95,9.02,15917626,,145155824.0
