日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.84,10.9,9.58,10.75,9524287,,98343456.0
2015-09-07,10.9,11.68,10.9,11.45,11954990,,136398272.0
2015-09-08,11.38,12.2,11.15,12.0,9366581,,108646048.0
2015-09-09,11.9,12.59,11.9,12.29,14664882,,179973024.0
2015-09-10,12.01,12.18,11.68,11.73,7534841,,90083504.0
2015-09-11,11.65,12.16,11.65,12.16,6795175,,81480112.0
2015-09-14,12.23,12.29,10.94,10.94,7079238,,81150704.0
2015-09-15,10.43,10.6,9.85,9.85,7355010,,74207240.0
2015-09-16,9.91,10.84,9.76,10.81,7421482,,76159248.0
2015-09-17,10.69,11.27,10.33,10.36,9448376,,102029376.0
2015-09-18,10.51,10.88,10.2,10.77,6292169,,66684492.0
2015-09-21,10.59,11.26,10.3,11.18,7767761,,84581720.0
2015-09-22,11.18,11.43,10.91,11.0,11219734,,125465904.0
2015-09-23,10.86,11.13,10.76,10.87,7435571,,81205416.0
2015-09-24,11.0,11.96,11.0,11.96,8816366,,103579320.0
2015-09-25,12.3,12.45,11.25,11.39,20647060,,246359280.0
2015-09-28,11.23,11.69,10.85,11.64,9382993,,105903288.0
2015-09-29,11.18,11.38,11.01,11.15,6641109,,74373216.0
2015-09-30,11.17,11.32,11.02,11.16,4595294,,51358408.0
2015-10-08,11.59,11.96,11.41,11.85,10366170,,121334440.0
2015-10-09,11.95,12.77,11.9,12.53,17403942,,214920880.0
2015-10-12,12.55,13.25,12.42,13.15,16128329,,208228848.0
2015-10-13,12.92,13.16,12.67,13.09,14656442,,189249904.0
2015-10-14,12.92,13.1,12.75,12.75,8714556,,112333760.0
2015-10-15,12.72,13.95,12.61,13.78,16440069,,221760128.0
2015-10-16,13.82,13.82,13.31,13.68,15237356,,206624800.0
2015-10-19,13.67,13.67,13.27,13.43,11678185,,157734928.0
2015-10-20,13.45,13.92,13.33,13.82,10270764,,140708272.0
2015-10-21,13.83,13.97,12.44,12.44,14450676,,190536000.0
2015-10-22,12.37,12.99,12.22,12.89,8996060,,113984336.0
2015-10-23,12.9,13.46,12.9,13.38,9264728,,122198008.0
2015-10-26,13.75,13.78,13.28,13.46,9754771,,131642848.0
2015-10-27,13.3,13.6,12.6,13.5,9281185,,121901008.0
2015-10-28,13.48,13.81,13.0,13.06,9654728,,130207520.0
2015-10-29,13.14,13.71,13.12,13.53,9738016,,130898000.0
2015-10-30,13.41,14.77,13.37,14.19,18736615,,264143136.0
2015-11-02,13.85,14.65,13.5,14.31,16570921,,233838512.0
2015-11-03,14.01,14.27,13.6,13.79,10720449,,149424720.0
2015-11-04,13.81,15.17,13.81,15.05,18561358,,271430880.0
2015-11-05,14.88,15.02,14.41,14.72,18477104,,272854528.0
2015-11-06,14.78,15.27,14.64,14.98,14675338,,219889376.0
2015-11-09,14.7,15.08,14.37,14.87,15389776,,226440416.0
2015-11-10,14.62,14.97,14.53,14.77,10282727,,151830208.0
2015-11-11,14.72,16.25,14.72,15.79,25018104,,391888992.0
2015-11-12,15.5,15.6,15.16,15.36,14499057,,223205376.0
2015-11-13,15.16,15.68,15.03,15.43,14689226,,226534352.0
2015-11-16,15.0,15.66,14.89,15.65,8931495,,136791008.0
2015-11-17,15.93,16.19,15.61,15.75,15426292,,245046736.0
2015-11-18,15.65,15.8,15.01,15.08,8233242,,126434184.0
2015-11-19,15.08,15.52,15.03,15.5,5659633,,86601384.0
2015-11-20,15.58,15.92,15.21,15.7,10420822,,161941120.0
2015-11-23,15.65,15.79,15.22,15.32,7299700,,113198856.0
2015-11-24,15.33,15.58,15.0,15.57,6476126,,98886512.0
