日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,13.95,13.95,16.03,13.95,42900878,619545728.0,,,,
2015-09-07,,14.6,15.35,15.35,14.5,48782869,745010304.0,,,,
2015-09-08,,15.5,16.88,16.89,15.27,69343339,1108952064.0,,,,
2015-09-09,,17.22,17.79,18.44,16.99,69325723,1221139328.0,,,,
2015-09-10,,17.33,16.94,17.73,16.91,39547478,684709952.0,,,,
2015-09-11,,17.2,18.14,18.63,17.2,60374668,1086949120.0,,,,
2015-09-14,,17.99,16.33,17.99,16.33,43772944,744348288.0,,,,
2015-09-15,,15.32,15.32,16.79,14.81,47675738,751944512.0,,,,
2015-09-16,,15.99,16.85,16.85,15.99,42084625,703235968.0,,,,
2015-09-17,,18.54,18.54,18.54,18.54,31207021,578578176.0,,,,
2015-09-18,,19.5,19.97,20.29,18.54,120306906,2334943232.0,,,,
2015-09-21,,18.88,20.8,21.0,18.61,93946678,1854368000.0,,,,
2015-09-22,,20.25,20.3,20.99,19.8,81859711,1665443200.0,,,,
2015-09-23,,19.66,20.58,21.7,19.5,81628762,1697957632.0,,,,
2015-09-24,,20.08,20.23,20.93,19.84,62804652,1273536128.0,,,,
2015-09-25,,20.0,18.47,20.77,18.25,57345890,1111549824.0,,,,
2015-09-28,,18.75,20.32,20.32,18.44,53670169,1042560960.0,,,,
2015-09-29,,19.75,19.23,20.09,19.01,44973353,880085888.0,,,,
2015-09-30,,19.51,19.26,19.98,19.1,31057432,607573248.0,,,,
2015-10-08,,20.29,20.57,20.89,19.61,48135255,980939136.0,,,,
2015-10-09,,20.41,20.64,20.78,20.13,44301459,907399360.0,,,,
2015-10-12,,21.2,21.65,22.19,21.02,55491354,1200984704.0,,,,
2015-10-13,,22.25,22.21,23.2,22.13,63045946,1418517504.0,,,,
2015-10-14,,21.84,21.75,22.4,21.64,41456114,908321024.0,,,,
2015-10-15,,21.55,22.73,22.75,21.47,49328295,1099727616.0,,,,
2015-10-16,,22.89,22.51,22.89,22.02,50058989,1121312256.0,,,,
2015-10-19,,22.71,22.05,23.5,21.7,53504937,1207688704.0,,,,
2015-10-20,,21.93,23.04,23.43,21.92,59078406,1347039744.0,,,,
2015-10-21,,22.82,20.74,23.04,20.74,55043646,1202468352.0,,,,
2015-10-22,,20.73,21.5,21.52,19.7,41567261,865862464.0,,,,
2015-10-23,,21.5,22.23,22.9,20.89,50955336,1109028352.0,,,,
2015-10-26,,22.47,23.01,23.89,21.6,64362479,1463941504.0,,,,
2015-10-27,,22.51,22.67,22.98,21.39,40293975,897956096.0,,,,
2015-10-28,,22.2,22.24,23.41,22.01,48515218,1105090560.0,,,,
2015-10-29,,22.6,22.07,22.7,21.61,34957306,774582336.0,,,,
2015-10-30,,22.15,23.06,24.0,21.8,62568540,1439934720.0,,,,
2015-11-02,,22.0,22.36,23.87,21.84,50000270,1142624512.0,,,,
2015-11-03,,22.23,22.21,22.81,21.9,30466492,681024704.0,,,,
2015-11-04,,22.42,24.28,24.39,22.42,65177172,1523669376.0,,,,
2015-11-05,,24.0,23.81,24.38,23.29,59759235,1422064640.0,,,,
2015-11-06,,24.05,24.29,24.59,23.91,56574738,1370962816.0,,,,
2015-11-09,,24.01,24.85,25.25,23.38,59037236,1437781632.0,,,,
2015-11-10,,24.5,24.46,25.3,24.13,49331871,1218014976.0,,,,
2015-11-11,,24.6,25.22,25.44,24.2,48058106,1193855104.0,,,,
2015-11-12,,25.07,24.44,25.19,24.1,44119365,1084929792.0,,,,
2015-11-13,,23.8,23.29,24.0,23.02,37889388,890285504.0,,,,
2015-11-16,,23.03,23.77,23.79,22.81,26178601,612278080.0,,,,
2015-11-17,,24.05,23.31,24.2,23.2,35603185,847139072.0,,,,
2015-11-18,,23.36,23.44,24.25,23.2,32323265,770051456.0,,,,
2015-11-19,,23.71,23.93,23.96,23.2,25132807,594586816.0,,,,
2015-11-20,,23.92,25.29,25.8,23.76,67081348,1670840704.0,,,,
2015-11-23,,25.41,25.1,26.29,24.72,55954079,1432380288.0,,,,
2015-11-24,,24.94,25.44,25.46,24.45,28076509,701383616.0,,,,
2015-11-25,,25.15,25.97,26.3,25.12,40417193,1038039680.0,,,,
2015-11-26,,26.3,25.33,26.48,25.27,33898175,873201856.0,,,,
2015-11-27,,25.66,23.2,26.16,22.83,42537261,1058305344.0,,,,
2015-11-30,,23.0,22.66,23.49,21.03,31939799,717880128.0,,,,
2015-12-01,,22.56,22.25,22.85,22.0,20681492,463824800.0,,,,
2015-12-02,,22.24,21.78,22.58,20.51,21647392,468342880.0,,,,
2015-12-03,,22.0,22.9,22.91,21.99,22006240,495073344.0,,,,
2015-12-04,,22.8,22.75,23.4,22.56,20763141,475783904.0,,,,
2015-12-07,,22.92,23.44,23.75,22.62,22398998,521395808.0,,,,
2015-12-08,,23.3,24.54,25.35,23.1,43743704,1057875392.0,,,,
2015-12-09,,24.3,25.26,25.6,23.8,54641892,1360591360.0,,,,
2015-12-10,,25.1,24.76,25.52,24.66,37350791,934727744.0,,,,
2015-12-11,,24.5,23.7,25.5,23.0,41335834,1019191552.0,,,,
2015-12-14,,23.4,23.68,23.79,22.58,25999820,601066432.0,,,,
2015-12-15,,23.78,24.5,24.88,23.56,27809961,676616768.0,,,,
2015-12-16,,24.62,24.19,25.1,24.12,38494502,946328320.0,,,,
2015-12-17,,24.38,25.71,26.35,24.3,54131818,1369593856.0,,,,
2015-12-18,,25.51,24.96,25.7,24.7,33276006,835055488.0,,,,
2015-12-21,,25.06,25.16,25.37,24.66,25346400,632878080.0,,,,
2015-12-22,,25.23,26.33,26.89,24.83,57909323,1500864384.0,,,,
2015-12-23,,26.18,26.35,27.45,26.08,57186010,1532143232.0,,,,
2015-12-24,,26.18,25.86,26.5,25.18,29576353,761606208.0,,,,
2015-12-25,,26.0,25.92,26.65,25.56,19279951,502212896.0,,,,
2015-12-28,,25.98,27.11,27.6,25.81,58635801,1575813248.0,,,,
2015-12-29,,26.8,27.08,27.14,26.25,31863509,850710528.0,,,,
2015-12-30,,27.18,27.78,28.79,27.18,66081050,1853451648.0,,,,
2015-12-31,,27.48,26.51,28.08,26.4,38390788,1042090304.0,,,,
2016-01-04,,26.48,23.86,26.5,23.86,27779018,686619456.0,,,,
2016-01-05,,22.05,22.09,23.58,21.47,38305965,853725120.0,,,,
2016-01-06,,22.34,22.49,22.68,21.29,34378981,756887552.0,,,,
2016-01-07,,21.99,20.24,21.99,20.24,8215449,170772864.0,,,,
2016-01-08,,20.5,19.66,20.98,18.6,33338961,664796736.0,,,,
2016-01-11,,19.0,17.69,19.17,17.69,28343609,516385280.0,,,,
2016-01-12,,17.45,17.74,18.15,16.9,23736422,417447680.0,,,,
2016-01-13,,17.97,16.41,18.07,16.4,25486522,436796320.0,,,,
2016-01-14,,15.8,17.3,17.39,15.62,25392079,419473344.0,,,,
2016-01-15,,16.99,16.23,17.56,16.06,23670408,400785184.0,,,,
2016-01-18,,15.6,16.68,17.08,15.5,18185769,300924384.0,,,,
2016-01-19,,16.6,17.73,17.81,16.51,23846213,411199008.0,,,,
2016-01-20,,17.68,17.75,17.87,17.07,28015553,489052480.0,,,,
2016-01-21,,17.4,16.39,18.15,16.31,29314709,514796288.0,,,,
2016-01-22,,16.69,16.87,16.94,15.85,18115534,299709472.0,,,,
2016-01-25,,17.08,16.98,17.47,16.66,19916018,341728448.0,,,,
2016-01-26,,16.51,15.28,16.7,15.28,22864372,364818656.0,,,,
2016-01-27,,15.41,14.91,15.55,13.75,27796337,410923040.0,,,,
2016-01-28,,14.4,13.64,14.99,13.6,17595186,253165856.0,,,,
2016-01-29,,13.66,15.0,15.0,13.66,25353408,372421024.0,,,,
2016-02-01,,15.15,15.47,15.94,14.81,38222019,585418304.0,,,,
2016-02-02,,15.32,16.02,16.17,15.19,48774572,769029824.0,,,,
2016-02-03,,15.6,15.79,15.83,15.15,32023377,496143104.0,,,,
2016-02-04,,15.72,15.91,16.13,15.72,30625824,487897728.0,,,,
2016-02-05,,15.96,15.19,16.0,15.1,20030187,311139680.0,,,,
2016-02-15,,14.55,15.2,15.38,14.55,17741502,264166272.0,,,,
2016-02-16,,15.36,16.27,16.47,15.36,31668150,506732288.0,,,,
2016-02-17,,16.05,16.58,16.69,15.9,33352231,542878976.0,,,,
2016-02-18,,16.64,16.84,16.88,16.31,34751527,577478272.0,,,,
2016-02-19,,16.61,16.99,17.21,16.44,31359502,527445888.0,,,,
2016-02-22,,17.15,17.22,17.29,16.91,29530233,504990784.0,,,,
2016-02-23,,17.22,16.87,17.25,16.4,25428393,427143936.0,,,,
