日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-17,,31.33,37.6,37.6,31.33,3600,130028.0,,,,
2016-11-18,,41.36,41.36,41.36,41.36,2200,90992.0,,,,
2016-11-21,,45.5,45.5,45.5,45.5,1600,72800.0,,,,
2016-11-22,,50.05,50.05,50.05,50.05,1700,85085.0,,,,
2016-11-23,,55.06,55.06,55.06,55.06,1286,70807.15625,,,,
2016-11-24,,60.57,60.57,60.57,60.57,2200,133254.0,,,,
2016-11-25,,66.63,66.63,66.63,66.63,6200,413106.0,,,,
2016-11-28,,73.29,73.29,73.29,73.29,4100,300489.0,,,,
2016-11-29,,80.62,80.62,80.62,80.62,8341,672451.4375,,,,
2016-11-30,,88.68,88.68,88.68,88.68,11400,1010952.0,,,,
2016-12-01,,97.55,97.55,97.55,97.55,14900,1453495.0,,,,
2016-12-02,,107.31,107.31,107.31,107.31,45007,4829701.0,,,,
2016-12-05,,118.04,118.04,118.04,118.04,25767,3041536.75,,,,
2016-12-06,,129.84,129.84,129.84,129.84,30600,3973104.0,,,,
2016-12-07,,142.82,142.82,142.82,136.88,9075030,1273678336.0,,,,
2016-12-08,,138.7,140.77,148.5,138.25,7240934,1038773248.0,,,,
2016-12-09,,137.0,129.0,137.2,128.55,5596997,742096512.0,,,,
2016-12-12,,129.0,122.5,131.33,121.09,3682389,466335744.0,,,,
2016-12-13,,121.58,124.99,129.4,121.39,3064399,383522144.0,,,,
2016-12-14,,123.51,122.42,127.6,121.71,3096540,385007712.0,,,,
2016-12-15,,121.0,123.95,125.99,120.0,2091045,258605200.0,,,,
2016-12-16,,122.99,119.5,123.93,117.0,2889019,348280640.0,,,,
2016-12-19,,118.25,122.38,123.0,115.7,2392565,286281632.0,,,,
2016-12-20,,122.0,119.87,123.3,118.6,1685740,203747440.0,,,,
2016-12-21,,120.15,118.24,120.78,116.0,1706515,200907296.0,,,,
2016-12-22,,117.3,117.5,120.01,117.11,1190347,141062912.0,,,,
2016-12-23,,116.25,110.89,118.48,110.89,1713078,196010400.0,,,,
2016-12-26,,110.0,112.4,112.79,107.82,1287413,142262848.0,,,,
2016-12-27,,112.0,111.77,112.95,110.28,980608,109468864.0,,,,
2016-12-28,,111.51,117.89,122.0,111.25,2133226,249898160.0,,,,
2016-12-29,,116.66,117.0,121.8,115.87,1800822,213722992.0,,,,
2016-12-30,,116.51,117.18,118.66,114.5,1491105,173665024.0,,,,
2017-01-03,,128.9,128.9,128.9,126.9,2388591,307598592.0,,,,
2017-01-04,,131.5,131.13,135.95,129.16,4123310,547049152.0,,,,
2017-01-05,,130.0,132.9,138.0,128.91,3193552,426610496.0,,,,
2017-01-06,,130.18,123.99,133.19,123.5,2703175,346940992.0,,,,
2017-01-09,,120.99,125.75,126.69,120.88,1601365,198591920.0,,,,
2017-01-10,,124.89,124.6,125.87,122.0,1217367,150839136.0,,,,
2017-01-11,,124.35,112.14,124.83,112.14,2498263,288753440.0,,,,
2017-01-12,,112.25,115.5,123.27,112.25,1674800,193917616.0,,,,
2017-01-13,,116.98,110.79,116.98,107.23,1715473,189372464.0,,,,
2017-01-16,,108.0,99.85,108.2,99.71,1864102,190876048.0,,,,
2017-01-17,,90.11,96.2,99.49,89.87,3859523,357502048.0,,,,
2017-01-18,,93.3,91.0,94.48,90.7,2087128,192797808.0,,,,
2017-01-19,,88.18,90.11,93.78,86.83,1757200,158817664.0,,,,
2017-01-20,,90.3,97.4,99.08,89.2,2426341,231763392.0,,,,
2017-01-23,,97.01,103.25,107.07,96.89,2788754,287060896.0,,,,
2017-01-24,,103.98,105.72,107.34,102.01,2219486,233232016.0,,,,
2017-01-25,,106.35,116.29,116.29,104.1,2064458,228448672.0,,,,
2017-01-26,,118.6,118.55,119.89,114.11,2397510,280794880.0,,,,
2017-02-03,,118.8,120.01,122.53,117.58,2017382,241856512.0,,,,
2017-02-06,,119.4,122.25,122.32,115.72,2048375,243996384.0,,,,
2017-02-07,,121.36,125.53,129.3,121.2,2813149,351124704.0,,,,
2017-02-08,,122.78,126.69,128.0,121.01,2214066,275326528.0,,,,
2017-02-09,,126.2,127.4,138.0,125.3,3330929,433693280.0,,,,
2017-02-10,,130.0,118.75,133.52,118.5,4996338,623335040.0,,,,
2017-02-13,,116.9,130.63,130.63,115.02,4706197,590206528.0,,,,
2017-02-14,,130.37,131.77,134.8,127.5,3654949,479619200.0,,,,
2017-02-15,,130.32,128.3,138.5,125.8,4123437,549571136.0,,,,
2017-02-16,,129.97,131.35,133.2,125.63,2949991,383055136.0,,,,
2017-02-17,,86.02,78.6,86.88,78.6,4856425,393119072.0,,,,
2017-02-20,,75.98,72.35,78.0,70.74,5782789,422938240.0,,,,
2017-02-21,,72.85,74.3,78.14,71.73,4951688,372701824.0,,,,
2017-02-22,,74.11,81.73,81.73,70.76,5671737,429128448.0,,,,
2017-02-23,,85.02,83.98,88.89,83.46,8586290,736243904.0,,,,
2017-02-24,,82.3,82.02,85.5,81.78,4917156,406664128.0,,,,
2017-02-27,,81.49,75.99,82.8,75.81,5283609,414045888.0,,,,
2017-02-28,,75.51,82.49,83.59,75.33,7518208,613712448.0,,,,
2017-03-01,,81.87,84.04,87.83,79.2,7753823,646863936.0,,,,
2017-03-02,,83.33,83.14,86.38,82.11,4864641,409623168.0,,,,
2017-03-03,,82.0,81.53,86.29,80.01,6024153,502278656.0,,,,
2017-03-06,,80.5,81.71,82.65,80.08,3426244,279731136.0,,,,
2017-03-07,,80.98,81.02,81.49,78.53,4132364,330663296.0,,,,
2017-03-08,,80.43,80.15,81.65,79.5,2601217,209204272.0,,,,
2017-03-09,,79.87,77.15,80.02,77.0,2783265,218208544.0,,,,
