日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,29.22,29.29,33.68,29.21,10763136,329668768.0,,,,
2015-09-07,,30.8,30.65,32.0,30.0,6601924,204280288.0,,,,
2015-09-08,,30.5,33.72,33.72,30.05,8388124,269713792.0,,,,
2015-09-09,,34.3,35.09,35.75,33.98,10517074,366320896.0,,,,
2015-09-10,,34.21,33.39,34.78,33.36,6300742,215312256.0,,,,
2015-09-11,,33.61,34.38,34.98,33.6,5622590,192992240.0,,,,
2015-09-14,,34.57,30.94,34.85,30.94,5732257,184984800.0,,,,
2015-09-15,,29.51,28.12,30.69,27.85,6248032,182004560.0,,,,
2015-09-16,,28.45,30.93,30.93,28.45,6575821,195116608.0,,,,
2015-09-17,,31.11,30.8,32.58,30.53,7109099,223496240.0,,,,
2015-09-18,,31.36,31.22,31.67,30.52,4093739,127055168.0,,,,
2015-09-21,,30.89,33.1,33.34,30.53,5562079,179220160.0,,,,
2015-09-22,,33.54,33.5,34.41,32.72,6863848,230380512.0,,,,
2015-09-23,,32.72,32.89,33.56,32.69,5002620,165565472.0,,,,
2015-09-24,,33.28,33.36,33.99,32.9,4020433,134671296.0,,,,
2015-09-25,,33.52,31.22,33.75,30.5,5019191,160450800.0,,,,
2015-09-28,,31.45,32.15,32.25,30.66,3104777,98372912.0,,,,
2015-09-29,,31.3,31.4,31.99,31.15,2614777,82493368.0,,,,
2015-09-30,,31.48,31.59,31.9,31.18,2100338,66405036.0,,,,
2015-10-08,,33.3,33.12,33.63,32.7,4872907,161704832.0,,,,
2015-10-09,,33.0,33.95,34.32,32.82,5764843,193498928.0,,,,
2015-10-12,,34.41,35.76,36.18,34.1,7928039,281241664.0,,,,
2015-10-13,,35.67,35.71,36.25,35.2,6190173,221674560.0,,,,
2015-10-14,,35.41,35.03,35.95,34.82,6216384,219671152.0,,,,
2015-10-15,,35.1,38.53,38.53,35.1,9589772,352218048.0,,,,
2015-10-16,,39.51,38.55,39.88,37.6,10056869,387732960.0,,,,
2015-11-02,,37.66,37.06,39.2,35.01,10644256,397073664.0,,,,
2015-11-03,,36.7,38.59,38.64,35.74,8235937,307811968.0,,,,
2015-11-04,,39.15,40.74,40.98,39.0,9809050,390097152.0,,,,
2015-11-05,,40.85,39.39,41.04,39.23,9386385,375778080.0,,,,
2015-11-06,,39.51,41.34,41.54,39.51,8938592,362757216.0,,,,
2015-11-09,,41.7,43.04,43.99,40.85,10884973,465624320.0,,,,
2015-11-10,,42.01,43.14,44.68,42.01,8898691,386951680.0,,,,
2015-11-11,,42.99,47.16,47.45,42.79,11747924,531769184.0,,,,
2015-11-12,,48.16,49.96,51.0,47.61,12142464,593697600.0,,,,
2015-11-13,,48.56,45.18,49.49,44.96,12472344,582384320.0,,,,
2015-11-16,,43.5,46.7,46.78,43.49,7748478,353473696.0,,,,
2015-11-17,,47.15,45.1,48.09,45.02,7570446,351350048.0,,,,
2015-11-18,,44.81,42.85,45.6,42.5,7158860,313623648.0,,,,
2015-11-19,,43.18,44.8,44.86,42.7,5350294,234006160.0,,,,
2015-11-20,,45.1,45.49,45.95,44.42,5918167,268537920.0,,,,
2015-11-23,,45.85,46.09,47.97,45.7,7111852,332991328.0,,,,
2015-11-24,,45.52,48.14,48.16,45.2,7815809,366721216.0,,,,
2015-11-25,,48.38,48.21,49.27,47.52,7060737,341120288.0,,,,
2015-11-26,,48.56,49.37,50.96,48.56,8976307,446514656.0,,,,
2015-11-27,,48.6,47.25,51.52,46.0,10534478,519345920.0,,,,
2015-11-30,,47.3,51.98,51.98,47.26,12914014,640869184.0,,,,
2015-12-01,,52.75,51.99,55.82,50.15,14668645,784297664.0,,,,
2015-12-02,,51.48,52.24,53.48,48.6,11569141,598766144.0,,,,
2015-12-03,,51.6,54.76,54.8,51.6,10639713,566399680.0,,,,
2015-12-04,,53.97,53.68,55.49,53.01,8544319,462253920.0,,,,
2015-12-07,,53.76,52.04,53.76,50.9,7682214,398084224.0,,,,
2015-12-08,,51.52,49.44,51.55,48.9,9184761,458107296.0,,,,
2015-12-09,,49.5,48.13,50.46,47.9,7061775,346885344.0,,,,
2015-12-10,,47.88,48.29,49.07,47.51,5722689,276079680.0,,,,
2015-12-11,,48.2,47.4,48.28,47.28,3376287,161052192.0,,,,
2015-12-14,,46.7,48.96,48.98,46.51,3713393,177913904.0,,,,
2015-12-15,,48.96,49.96,50.78,48.51,4861151,243010656.0,,,,
2015-12-16,,50.19,51.18,51.49,49.52,5910624,297717760.0,,,,
2015-12-17,,51.33,53.0,54.88,51.33,7471296,398902080.0,,,,
2015-12-18,,52.59,51.18,53.79,51.0,6170929,322514400.0,,,,
2015-12-21,,51.0,51.37,52.37,50.61,3946932,203195312.0,,,,
2015-12-22,,51.39,54.31,55.1,51.39,9068321,484205600.0,,,,
2015-12-23,,54.0,52.58,54.84,52.55,5103665,272613920.0,,,,
2015-12-24,,52.2,51.73,52.77,49.88,5065802,257983024.0,,,,
2015-12-25,,51.72,52.49,53.67,51.4,3805469,200252928.0,,,,
2015-12-28,,52.6,48.09,53.6,48.0,7464692,378474080.0,,,,
2015-12-29,,48.29,48.8,48.83,47.4,3424411,164912976.0,,,,
2015-12-30,,48.8,49.39,49.5,48.31,3510347,171998080.0,,,,
2015-12-31,,49.3,47.05,49.4,46.81,3286968,157558448.0,,,,
2016-01-04,,47.26,42.35,47.65,42.35,4091058,183008528.0,,,,
2016-01-05,,39.6,42.53,43.5,39.6,6437514,270358880.0,,,,
2016-01-06,,43.3,43.82,44.3,42.1,4681906,202590688.0,,,,
2016-01-07,,42.98,39.69,43.17,39.44,1947679,81137728.0,,,,
2016-01-08,,40.9,40.02,41.8,37.1,4431693,178029504.0,,,,
2016-01-11,,39.3,36.03,39.49,36.02,4717380,177230928.0,,,,
2016-01-12,,36.05,36.54,37.24,35.45,3602974,131022792.0,,,,
2016-01-13,,37.0,33.55,37.2,33.33,4466009,158530016.0,,,,
2016-01-14,,31.98,35.15,35.21,31.88,4918354,164849008.0,,,,
2016-01-15,,34.49,32.75,34.75,32.52,4139574,139421648.0,,,,
2016-01-18,,31.55,34.04,34.79,31.52,3975500,133388912.0,,,,
2016-01-19,,34.09,36.0,36.49,33.62,5304300,185266192.0,,,,
2016-01-20,,35.63,35.25,36.89,35.11,5542376,199228816.0,,,,
2016-01-21,,34.65,33.65,36.18,33.59,3763362,131629088.0,,,,
2016-01-22,,34.49,34.67,34.79,32.91,3072876,104635120.0,,,,
2016-01-25,,34.91,35.52,35.88,34.73,3709812,131071096.0,,,,
2016-01-26,,35.2,32.28,35.2,32.0,3053391,103053992.0,,,,
2016-01-27,,32.51,32.81,33.0,30.5,3236369,103137456.0,,,,
2016-01-28,,32.38,30.42,32.8,30.32,2659873,84162376.0,,,,
2016-01-29,,30.35,32.02,32.6,30.35,3001172,94591040.0,,,,
2016-02-01,,32.12,31.44,32.26,30.9,2530221,79984816.0,,,,
2016-02-02,,31.43,33.43,33.5,31.22,3039718,99856432.0,,,,
2016-02-03,,32.82,33.4,33.56,32.43,2086673,68694720.0,,,,
2016-02-04,,33.45,35.51,35.6,33.25,4060296,139503504.0,,,,
2016-02-05,,35.0,34.82,35.37,34.28,2426444,84471600.0,,,,
2016-02-15,,33.32,34.02,34.48,33.16,1831679,61900240.0,,,,
