日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-04-06,6.28,7.53,6.28,7.53,10100,,75618.0
2017-04-07,8.28,8.28,8.28,8.28,3600,,29808.0
2017-04-10,9.11,9.11,9.11,9.11,3536,,32222.0703125
2017-04-11,10.02,10.02,10.02,10.02,3600,,36072.0
2017-04-12,11.02,11.02,11.02,11.02,5600,,61712.0
2017-04-13,12.12,12.12,12.12,12.12,2900,,35148.0
2017-04-14,13.33,13.33,13.33,13.33,6310,,84112.296875
2017-04-17,14.66,14.66,14.66,14.66,43615,,639395.875
2017-04-18,16.13,16.13,16.13,16.13,61430,,990882.0
2017-04-19,17.74,17.74,17.74,17.74,61529,,1091524.5
2017-04-20,19.51,19.51,19.51,19.51,40129,,782916.8125
2017-04-21,21.46,21.46,21.46,21.46,116979,,2510369.25
2017-04-24,23.61,23.61,21.66,22.0,22274144,,506946720.0
2017-04-25,22.61,24.2,22.27,23.78,21670349,,509611872.0
2017-04-26,22.24,23.3,21.88,22.6,15860521,,358080160.0
2017-04-27,22.88,24.86,22.81,24.86,15461572,,366916448.0
2017-04-28,26.0,26.86,24.9,25.31,21914490,,564101568.0
2017-05-02,24.61,24.86,23.53,24.56,13682710,,330218944.0
2017-05-03,24.2,26.08,24.06,25.35,15887432,,398531296.0
2017-05-04,24.49,24.91,23.21,23.9,10878858,,261898864.0
2017-05-05,23.55,23.6,22.15,22.2,9338457,,214343200.0
2017-05-08,22.06,22.59,21.66,21.8,5640864,,124900336.0
2017-05-09,21.66,22.57,21.66,22.39,5597278,,124372592.0
2017-05-10,22.28,22.52,20.55,20.9,7312732,,158592192.0
2017-05-11,20.5,21.34,19.92,21.26,6921608,,142382880.0
2017-05-12,21.0,21.63,20.44,21.5,6795842,,143532080.0
2017-05-15,21.48,21.65,21.05,21.1,4595959,,97824920.0
2017-05-16,20.8,21.85,20.48,21.82,6242444,,132238904.0
2017-05-17,21.66,22.83,21.56,22.16,7004817,,156232800.0
2017-05-18,21.61,22.16,21.2,21.5,4374169,,95064728.0
2017-05-19,21.45,21.7,20.73,20.76,3418717,,72036336.0
2017-05-22,20.7,21.0,18.76,18.84,4665916,,92336048.0
2017-05-23,18.87,19.26,18.12,18.3,3827026,,71677376.0
2017-05-24,18.3,19.1,18.1,19.0,4550433,,85517672.0
2017-05-25,18.99,19.1,18.31,18.88,5013156,,94101272.0
2017-05-26,18.65,19.75,18.65,19.29,4669402,,89403736.0
2017-05-31,20.24,21.22,19.59,19.64,7157719,,146683040.0
2017-06-01,19.4,20.0,18.58,18.72,5133576,,99231720.0
2017-06-02,18.5,19.27,18.05,19.15,4561544,,85127864.0
2017-06-05,19.99,20.1,19.41,19.44,4796057,,94824512.0
2017-06-06,19.15,19.38,19.0,19.3,2593137,,49761304.0
2017-06-07,19.21,20.1,19.21,19.95,3726633,,73675096.0
2017-06-08,19.98,20.8,19.59,20.28,6043067,,121898616.0
2017-06-09,20.02,20.29,19.65,19.99,2588699,,51680192.0
2017-06-12,19.57,19.81,19.0,19.05,2638682,,51284040.0
2017-06-13,18.77,19.77,18.75,19.7,2331878,,45432064.0
2017-06-14,19.61,19.98,19.52,19.68,2043058,,40368076.0
2017-06-15,19.6,20.4,19.58,19.97,2655443,,53464256.0
2017-06-16,19.94,20.35,19.65,19.93,2135262,,42613792.0
2017-06-19,19.9,20.15,19.82,19.98,1468388,,29304534.0
