日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-14,,12.55,12.55,12.55,12.55,438808,5507040.5,,,,
2015-10-15,,13.81,13.81,13.81,13.81,309509,4274319.5,,,,
2015-10-16,,15.19,15.19,15.19,15.19,5817759,88371760.0,,,,
2015-10-19,,16.71,16.71,16.71,16.71,7848078,131141400.0,,,,
2015-10-20,,17.0,16.37,17.3,15.04,62066718,1028014016.0,,,,
2015-10-21,,16.23,16.63,17.3,15.88,56974753,952763648.0,,,,
2015-10-22,,16.37,18.29,18.29,16.37,70206984,1249791360.0,,,,
2015-10-23,,18.5,18.44,19.29,18.11,68313134,1281730304.0,,,,
2015-10-26,,18.62,17.71,18.78,17.21,59406968,1053158592.0,,,,
2015-10-27,,17.5,17.95,17.98,16.65,33002045,573047040.0,,,,
2015-10-28,,17.85,18.41,19.46,17.71,51072671,954164992.0,,,,
2015-10-29,,18.74,18.18,18.83,17.68,25779659,469900192.0,,,,
2015-10-30,,18.02,18.4,19.2,18.0,31202176,583684864.0,,,,
2015-11-02,,19.11,19.14,20.0,18.88,40769987,791569216.0,,,,
2015-11-03,,18.88,20.67,20.74,18.88,41772243,828653760.0,,,,
2015-11-04,,20.49,21.37,21.5,20.39,39438864,827506944.0,,,,
2015-11-05,,21.09,20.47,21.4,20.36,36913886,766189760.0,,,,
2015-11-06,,20.62,20.84,20.99,20.46,20569668,426026144.0,,,,
2015-11-09,,20.52,20.84,21.33,20.1,28924078,600498496.0,,,,
2015-11-10,,20.51,20.08,21.85,19.76,36492772,771138688.0,,,,
2015-11-11,,20.3,20.04,20.85,19.34,38229883,759932608.0,,,,
2015-11-12,,20.25,22.04,22.04,20.04,51075884,1080953088.0,,,,
2015-11-13,,21.96,22.29,23.08,21.0,54935163,1216233600.0,,,,
2015-11-16,,21.61,22.8,23.2,21.41,38158458,856704256.0,,,,
2015-11-17,,22.88,21.96,23.18,21.81,30867842,691110400.0,,,,
2015-11-18,,21.8,20.79,22.0,20.67,22349618,476078080.0,,,,
2015-11-19,,20.88,21.49,21.69,20.82,15585066,332247296.0,,,,
2015-11-20,,21.5,21.47,21.77,21.03,16260129,348085184.0,,,,
2015-11-23,,21.5,20.87,21.69,20.73,13864681,291818272.0,,,,
2015-11-24,,21.12,21.24,21.42,20.69,12268533,258585776.0,,,,
2015-11-25,,21.31,21.4,21.68,21.02,15479491,330974944.0,,,,
2015-11-26,,21.58,21.12,21.7,21.03,15325907,325737504.0,,,,
2015-11-27,,21.13,19.85,21.64,19.2,27401315,570838784.0,,,,
2015-11-30,,20.24,20.99,21.18,19.2,24065435,493398464.0,,,,
2015-12-01,,21.15,21.49,22.5,21.01,24052116,524860096.0,,,,
2015-12-02,,21.48,21.39,22.2,20.7,18894992,406520608.0,,,,
2015-12-03,,21.25,21.75,21.93,21.25,13176793,284672960.0,,,,
2015-12-04,,21.61,22.84,23.36,21.61,35578716,804749184.0,,,,
2015-12-07,,22.7,22.76,23.28,22.4,20313031,463403936.0,,,,
2015-12-08,,22.68,23.44,23.9,22.51,29680670,695203904.0,,,,
2015-12-09,,23.2,22.78,23.66,22.62,22173850,510266368.0,,,,
2015-12-10,,22.52,22.34,22.79,21.97,16667873,371994400.0,,,,
2015-12-11,,22.46,22.16,22.81,22.11,10135760,227116032.0,,,,
2015-12-14,,21.9,22.4,22.42,21.71,9930869,218624640.0,,,,
2015-12-15,,22.49,22.77,22.97,22.41,11910135,270505056.0,,,,
2015-12-16,,23.0,22.77,23.35,22.68,13972781,321236896.0,,,,
2015-12-17,,23.0,23.3,23.37,22.84,16335954,378712064.0,,,,
2015-12-18,,23.34,22.63,23.44,22.6,15094346,345666592.0,,,,
2015-12-21,,22.5,22.1,22.64,21.97,16181439,358720736.0,,,,
2015-12-22,,22.02,21.99,22.32,21.65,13965807,305949056.0,,,,
2015-12-23,,22.21,21.85,22.4,21.75,12829143,282456256.0,,,,
2015-12-24,,21.99,21.23,21.99,20.9,14564826,309583296.0,,,,
2015-12-25,,21.16,21.21,21.49,20.88,13274085,279977312.0,,,,
2015-12-28,,21.35,20.36,21.37,20.34,17283298,361092256.0,,,,
