日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-04,10.8,10.9,10.9,10.8,2681200,2916329.0
2025-08-05,10.88,10.98,10.98,10.88,903300,987252.0
2025-08-06,10.98,10.97,10.98,10.96,684300,750877.0
2025-08-07,10.97,10.97,11.01,10.94,359300,394873.0
2025-08-08,10.99,10.97,11.03,10.97,494900,543456.0
2025-08-11,10.89,10.97,11.02,10.89,571500,627627.0
2025-08-12,10.94,11.01,11.06,10.94,483700,533111.0
2025-08-13,11.01,11.07,11.13,11.01,361900,401171.0
2025-08-14,11.16,11.09,11.22,11.09,522800,583250.0
2025-08-15,11.09,11.24,11.24,11.09,1894300,2115277.0
2025-08-18,11.5,11.32,11.5,11.17,2386100,2686721.0
2025-08-19,11.32,11.19,11.32,11.15,286700,322408.0
2025-08-20,11.2,11.29,11.29,11.15,162400,182584.0
2025-08-21,11.29,11.33,11.5,11.29,231400,262944.0
2025-08-22,11.33,11.56,11.59,11.33,2257000,2605762.0
2025-08-25,11.62,11.91,11.91,11.6,6388300,7553919.0
2025-08-26,11.89,11.79,11.89,11.75,2720400,3214673.0
2025-08-27,11.84,11.63,11.88,11.63,5530000,6538479.0
2025-08-28,11.73,11.75,11.76,11.58,307700,360185.0
2025-08-29,11.75,11.95,12.09,11.75,2193700,2612769.0
2025-09-01,11.95,12.04,12.25,11.9,4543300,5470142.0
2025-09-02,11.98,11.99,12.07,11.88,1251700,1498488.0
2025-09-03,12.0,11.76,12.0,11.66,963300,1139484.0
2025-09-04,11.81,11.56,11.82,11.44,2371300,2761776.0
2025-09-05,11.47,11.68,11.77,11.46,5401600,6248482.0
2025-09-08,11.74,11.81,11.89,11.71,3609200,4255780.0
2025-09-09,11.81,11.77,11.82,11.58,1714700,2015895.0
2025-09-10,11.81,11.75,11.82,11.75,2665600,3144364.0
2025-09-11,11.71,11.97,11.97,11.71,500900,591850.0
2025-09-12,12.01,11.96,12.07,11.94,4461800,5369110.0
2025-09-15,11.78,11.98,12.06,11.78,301900,362396.0
2025-09-16,11.81,11.93,12.03,11.81,351700,419848.0
2025-09-17,11.93,12.0,12.03,11.89,2404400,2884430.0
2025-09-18,12.01,11.88,12.11,11.88,732200,882044.0
2025-09-19,11.73,11.93,11.96,11.71,2047400,2436740.0
2025-09-22,11.9,11.98,11.99,11.85,1905300,2276467.0
2025-09-23,11.98,11.88,12.02,11.79,722000,860087.0
2025-09-24,11.95,12.0,12.0,11.95,68600,82122.0
2025-09-25,12.04,12.1,12.12,12.03,296400,358041.0
2025-09-26,12.04,12.02,12.1,12.0,2571300,3099179.0
2025-09-29,12.0,12.16,12.2,11.94,1051400,1274391.0
2025-09-30,12.11,12.3,12.3,12.11,1304100,1592744.0
2025-10-09,12.3,12.45,12.49,12.3,1077300,1334077.0
2025-10-10,12.36,12.25,12.42,12.24,225100,276828.0
2025-10-13,12.01,12.42,12.45,12.01,948300,1151218.0
2025-10-14,12.43,12.11,12.43,12.06,1218600,1489990.0
2025-10-15,12.08,12.3,12.3,12.07,1996000,2424370.0
2025-10-16,12.3,12.32,12.34,12.27,31000,38100.0
2025-10-17,12.26,12.08,12.29,12.08,112800,137079.0
2025-10-20,12.09,12.08,12.12,12.01,64800,78229.0
2025-10-21,12.11,12.2,12.21,12.11,33700,40947.0
2025-10-22,12.1,12.15,12.16,12.08,40000,48534.0
2025-10-23,12.14,12.15,12.18,12.04,33600,40764.0
2025-10-24,12.27,12.26,12.3,12.2,946600,1159852.0
2025-10-27,12.5,12.52,12.58,12.34,4593800,5741641.0
2025-10-28,12.46,12.44,12.49,12.42,1323600,1647906.0
2025-10-29,12.44,12.55,12.55,12.44,200000,249835.0
2025-10-30,12.52,12.47,12.6,12.46,3637200,4558025.0
2025-10-31,12.38,12.29,12.41,12.28,533700,658985.0
2025-11-03,12.21,12.3,12.41,12.18,20000,24419.0
2025-11-04,12.32,12.24,12.32,12.2,1261600,1543320.0
2025-11-05,12.14,12.2,12.26,12.11,1066200,1296153.0
2025-11-06,12.27,12.39,12.4,12.27,485400,599085.0
2025-11-07,12.34,12.42,12.42,12.34,1697900,2105167.0
2025-11-10,12.36,12.42,12.42,12.34,309900,384056.0
2025-11-11,12.44,12.33,12.46,12.3,537000,665640.0
2025-11-12,12.33,12.29,12.36,12.21,978600,1202992.0
2025-11-13,12.28,12.42,12.43,12.26,420800,520183.0
2025-11-14,12.35,12.25,13.61,12.25,72300,89419.0
2025-11-17,12.25,12.13,12.25,12.13,202500,246382.0
