日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-21,,4.01,4.81,4.81,4.01,83517,398437.0,,,,
2017-08-22,,5.29,5.29,5.29,5.29,47540,251487.0,,,,
2017-08-23,,5.82,5.82,5.82,5.82,65759,382717.0,,,,
2017-08-24,,6.4,6.4,6.4,6.4,122859,786304.0,,,,
2017-08-25,,7.04,7.04,7.04,7.04,414718,2919622.0,,,,
2017-08-28,,7.74,7.74,7.74,7.74,379421,2936719.0,,,,
2017-08-29,,8.51,8.51,8.51,8.51,482984,4110194.0,,,,
2017-08-30,,9.36,9.36,9.36,9.36,763864,7149767.0,,,,
2017-08-31,,10.3,10.3,10.3,10.3,2462279,25361474.0,,,,
2017-09-01,,11.33,11.33,11.33,11.33,5861369,66409312.0,,,,
2017-09-04,,12.46,12.46,12.46,12.46,15504660,193188064.0,,,,
2017-09-05,,13.0,13.36,13.7,11.84,247564729,3135240960.0,,,,
2017-09-06,,12.66,13.22,14.38,12.65,194840100,2596258560.0,,,,
2017-09-07,,12.9,14.19,14.54,12.81,205796252,2866929920.0,,,,
2017-09-08,,13.8,12.98,14.09,12.88,168959868,2281495040.0,,,,
2017-09-11,,12.85,12.99,13.23,12.28,99817039,1272881536.0,,,,
2017-09-12,,12.75,12.33,12.89,12.21,92400366,1153462144.0,,,,
2017-09-13,,12.13,12.21,12.41,11.98,57547025,699991232.0,,,,
2017-09-14,,12.18,12.36,12.69,12.07,63120632,785216704.0,,,,
2017-09-15,,12.19,11.51,12.22,11.4,75006049,883675968.0,,,,
2017-09-18,,11.38,11.08,11.51,10.92,43989799,489551552.0,,,,
2017-09-19,,11.08,11.27,11.57,11.06,39193539,444841664.0,,,,
2017-09-20,,11.13,11.35,11.45,11.13,32385946,366741120.0,,,,
2017-09-21,,11.37,10.99,11.4,10.98,38023607,423097792.0,,,,
2017-09-22,,10.8,10.74,10.95,10.63,30036767,323565344.0,,,,
2017-09-25,,10.75,10.63,10.9,10.6,19816131,213129648.0,,,,
2017-09-26,,10.6,10.21,10.69,10.01,36721243,376314816.0,,,,
2017-09-27,,10.18,10.18,10.23,10.05,19300196,195891040.0,,,,
2017-09-28,,10.21,9.99,10.26,9.98,23247755,235206288.0,,,,
2017-09-29,,10.01,9.72,10.09,9.61,28526496,280856128.0,,,,
2017-10-09,,9.86,9.87,9.97,9.69,21245768,208863392.0,,,,
2017-10-10,,9.83,10.45,10.6,9.76,44406250,459366656.0,,,,
2017-10-11,,10.37,10.18,10.41,10.13,23206112,237929840.0,,,,
2017-10-12,,10.18,10.49,10.69,9.97,33854274,350940320.0,,,,
2017-10-13,,10.4,10.54,10.82,10.29,33254775,352148480.0,,,,
2017-10-16,,10.47,10.34,10.8,10.32,29180828,307450816.0,,,,
2017-10-17,,10.2,10.06,10.2,9.9,21447423,215341232.0,,,,
2017-10-18,,10.08,10.09,10.35,9.99,19286471,195339168.0,,,,
2017-10-19,,9.99,9.7,10.07,9.67,21002161,206441840.0,,,,
2017-10-20,,9.7,9.89,9.95,9.68,14134929,138644176.0,,,,
2017-10-23,,9.9,9.83,9.91,9.78,11029277,108423936.0,,,,
2017-10-24,,9.82,9.63,9.84,9.55,14205182,137267136.0,,,,
2017-10-25,,9.65,9.68,9.73,9.6,9557173,92433152.0,,,,
2017-10-26,,9.69,9.65,9.69,9.53,14898921,143141536.0,,,,
2017-10-27,,9.63,9.53,9.7,9.52,10269912,98617248.0,,,,
2017-10-30,,9.57,8.97,9.57,8.88,20009982,181793936.0,,,,
2017-10-31,,8.94,9.0,9.15,8.9,10449686,94276568.0,,,,
2017-11-01,,9.01,8.94,9.03,8.92,10531372,94388160.0,,,,
2017-11-02,,8.95,8.78,8.95,8.7,15681960,137437776.0,,,,
2017-11-03,,8.8,8.52,8.8,8.46,15008000,128903824.0,,,,
2017-11-06,,8.52,8.57,8.59,8.38,11222473,95208064.0,,,,
2017-11-07,,8.57,8.87,8.98,8.4,26238824,229639392.0,,,,
2017-11-08,,8.8,8.83,8.98,8.77,18704706,166210400.0,,,,
2017-11-09,,8.81,8.78,8.88,8.75,10176847,89550544.0,,,,
2017-11-10,,8.84,8.89,9.07,8.8,19259935,171907008.0,,,,
2017-11-13,,8.9,8.74,8.94,8.72,13321688,117592680.0,,,,
2017-11-14,,8.69,8.48,8.69,8.46,14855353,126830680.0,,,,
2017-11-15,,8.48,8.41,8.52,8.38,7333858,61843908.0,,,,
2017-11-16,,8.38,8.5,8.65,8.38,11337584,96469704.0,,,,
2017-11-17,,8.49,7.94,8.54,7.88,15960765,130529392.0,,,,
