日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2023-06-30,35.32,35.32,31.32,32.6,30558283,,1001336192.0
2023-07-03,31.8,32.79,31.61,32.21,16279866,,525719552.0
2023-07-04,32.22,32.55,31.85,32.06,11003289,,353835456.0
2023-07-05,31.98,32.28,31.59,31.68,8782692,,280030944.0
2023-07-06,31.68,32.49,31.4,31.9,10524953,,335855072.0
2023-07-07,31.62,31.66,30.96,30.97,7829258,,244016656.0
2023-07-10,30.7,31.24,30.7,30.99,5208658,,161593472.0
2023-07-11,30.92,31.23,30.92,31.17,3728871,,115987904.0
2023-07-12,31.66,33.37,31.58,32.52,19236707,,625528384.0
2023-07-13,32.22,33.0,31.88,32.51,10915310,,353795808.0
2023-07-14,32.15,32.64,31.9,31.92,7332089,,235558384.0
2023-07-17,32.2,33.48,32.06,32.7,11346947,,373117280.0
2023-07-18,32.55,33.28,32.3,32.57,8092673,,264805104.0
2023-07-19,32.3,33.01,32.1,32.45,6465838,,210367104.0
2023-07-20,32.4,32.66,31.34,31.51,6137563,,195625584.0
2023-07-21,31.25,31.57,31.2,31.3,3202506,,100366408.0
2023-07-24,31.3,31.59,31.2,31.34,2132519,,66946492.0
2023-07-25,31.55,31.69,31.22,31.53,3124762,,98245208.0
2023-07-26,31.54,31.59,31.22,31.35,2797124,,87789920.0
2023-07-27,31.3,31.55,31.29,31.55,3116738,,97888880.0
2023-07-28,31.84,32.88,31.56,32.31,7413627,,239360352.0
2023-07-31,32.05,32.27,31.83,32.15,4448865,,142458400.0
2023-08-01,31.97,32.12,31.5,31.56,3912782,,124143992.0
2023-08-02,31.43,31.77,31.41,31.7,2117836,,66812684.0
2023-08-03,31.53,31.96,31.51,31.64,1787964,,56728288.0
2023-08-04,31.58,31.77,31.48,31.63,2615927,,82576800.0
2023-08-07,31.5,31.58,31.05,31.12,3027170,,94610376.0
2023-08-08,31.24,32.09,31.09,31.77,3607850,,113676472.0
2023-08-09,31.6,32.17,31.53,32.02,5088684,,162383952.0
