日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.5,6.5,6.69,6.5,18994394,123797872.0,,,,
2015-09-07,,6.26,6.18,6.63,6.18,22496168,142237664.0,,,,
2015-09-08,,6.15,6.49,6.49,6.15,18055739,114393768.0,,,,
2015-09-09,,6.47,6.74,6.79,6.4,25443235,168254752.0,,,,
2015-09-10,,6.61,6.63,6.78,6.58,16537954,110588144.0,,,,
2015-09-11,,6.56,6.65,6.73,6.55,10507027,69740480.0,,,,
2015-09-14,,6.73,6.49,6.98,6.37,30879362,210086288.0,,,,
2015-09-15,,6.25,6.17,6.39,6.17,17967198,111571216.0,,,,
2015-09-16,,6.16,6.47,6.48,5.98,19230280,119949568.0,,,,
2015-09-17,,6.41,6.15,6.51,6.15,18483140,117233624.0,,,,
2015-09-18,,6.11,6.14,6.23,6.0,11585559,70758744.0,,,,
2015-09-21,,6.1,6.28,6.33,6.01,10317514,64016340.0,,,,
2015-09-22,,6.3,6.32,6.43,6.26,10065100,63779800.0,,,,
2015-09-23,,6.2,6.17,6.31,6.16,9278224,57752592.0,,,,
2015-09-24,,6.24,6.29,6.3,6.2,6987866,43697580.0,,,,
2015-09-25,,6.3,6.47,6.6,6.28,24453232,159855440.0,,,,
2015-09-28,,6.45,6.45,6.48,6.29,10754867,68555496.0,,,,
2015-09-29,,6.33,6.2,6.33,6.13,12350365,76586872.0,,,,
2015-09-30,,6.24,6.2,6.26,6.18,5410452,33614912.0,,,,
2015-10-08,,6.37,6.33,6.5,6.3,13064297,83425064.0,,,,
2015-10-09,,6.34,6.5,6.57,6.32,12748146,82128760.0,,,,
2015-10-12,,6.5,6.83,6.83,6.5,22945009,155566336.0,,,,
2015-10-13,,6.83,6.98,7.04,6.76,19957868,138423568.0,,,,
2015-10-14,,7.01,7.01,7.27,6.98,19229004,136968864.0,,,,
2015-10-15,,6.97,7.25,7.27,6.95,14075937,101133768.0,,,,
2015-10-16,,7.27,7.32,7.4,7.18,14309553,104418648.0,,,,
2015-10-19,,7.32,7.69,7.69,7.26,22439965,169306368.0,,,,
2015-10-20,,7.67,7.98,8.0,7.6,18633557,146471504.0,,,,
2015-10-21,,8.0,7.58,8.1,7.58,21066957,163237200.0,,,,
2015-10-22,,7.37,7.6,7.7,7.31,18784756,140383776.0,,,,
2015-10-23,,7.63,7.65,7.75,7.44,13895700,105694376.0,,,,
2015-10-26,,7.78,7.81,7.95,7.69,15116228,118325808.0,,,,
2015-10-27,,7.83,8.2,8.2,7.67,19275786,152720544.0,,,,
2015-10-28,,8.4,7.91,8.48,7.9,23056910,189591392.0,,,,
2015-10-29,,8.0,8.17,8.18,7.93,11489205,92697168.0,,,,
2015-10-30,,8.19,8.44,8.45,8.14,13759242,113947112.0,,,,
2015-11-16,,8.86,8.86,8.86,8.86,540529,4789087.0,,,,
2015-11-17,,9.3,9.3,9.3,9.3,406438,3779873.5,,,,
2015-11-18,,9.37,8.84,9.37,8.84,28282020,255109488.0,,,,
2015-11-19,,8.81,9.13,9.28,8.67,18600516,167701568.0,,,,
2015-11-20,,9.19,9.58,9.59,9.14,19886025,187413280.0,,,,
2015-11-23,,9.56,9.59,10.0,9.46,18934821,184921296.0,,,,
2015-11-24,,9.54,9.53,9.75,9.36,9629653,91367328.0,,,,
2015-11-25,,9.61,9.41,9.64,9.34,8937609,84456984.0,,,,
2015-11-26,,9.37,9.39,9.72,9.37,10808223,102721576.0,,,,
2015-11-27,,9.42,8.92,9.44,8.92,11352255,103247784.0,,,,
2015-11-30,,8.92,8.74,9.0,8.47,15653968,135199088.0,,,,
2015-12-01,,8.77,8.77,8.87,8.67,8213319,72030272.0,,,,
2015-12-02,,8.8,9.14,9.21,8.72,12623897,114208832.0,,,,
2015-12-03,,9.1,9.16,9.38,9.05,8747839,80374168.0,,,,
2015-12-04,,9.12,9.23,9.33,9.08,10191896,93843064.0,,,,
2015-12-07,,9.22,9.69,9.69,9.22,13916751,132823936.0,,,,
2015-12-08,,9.68,9.52,9.88,9.45,15307487,148523632.0,,,,
2015-12-09,,9.42,9.38,9.65,9.24,9409285,88449808.0,,,,
2015-12-10,,9.3,9.15,9.4,9.13,8297595,76682768.0,,,,
2015-12-11,,9.14,9.04,9.14,8.95,5800527,52369120.0,,,,
2015-12-14,,8.97,9.3,9.3,8.8,6935584,63710088.0,,,,
2015-12-15,,9.3,9.31,9.44,9.25,4888368,45676724.0,,,,
2015-12-16,,9.3,9.31,9.41,9.23,5714483,53239436.0,,,,
2015-12-17,,9.4,9.46,9.47,9.33,7725659,72696264.0,,,,
2015-12-18,,9.44,9.55,9.56,9.37,6417991,60849632.0,,,,
2015-12-21,,9.58,9.67,9.73,9.52,6517655,62989228.0,,,,
2015-12-22,,9.68,9.61,9.76,9.54,7033778,67681632.0,,,,
2015-12-23,,9.61,9.38,9.68,9.31,9043270,85242952.0,,,,
2015-12-24,,9.33,9.34,9.45,9.23,5852162,54524400.0,,,,
2015-12-25,,9.35,9.8,9.81,9.35,14554557,141287904.0,,,,
2015-12-28,,9.9,10.03,10.25,9.73,16951064,170308304.0,,,,
2015-12-29,,10.07,10.53,10.53,10.06,14030972,146116160.0,,,,
2015-12-30,,10.72,10.52,10.88,10.33,14687194,155781904.0,,,,
2015-12-31,,10.47,10.42,10.69,10.35,7040585,73664352.0,,,,
2016-01-04,,10.39,9.9,10.57,9.9,9299901,94079608.0,,,,
2016-01-05,,9.48,9.41,9.76,9.41,16137240,152717200.0,,,,
2016-01-06,,9.41,9.6,9.69,9.38,8086825,77257616.0,,,,
2016-01-07,,9.43,9.12,9.45,9.12,2501700,23038616.0,,,,
2016-01-08,,9.26,8.97,9.35,8.66,13172194,118276960.0,,,,
2016-01-11,,8.8,8.52,9.09,8.52,10859972,95057408.0,,,,
2016-01-12,,8.45,8.09,8.55,8.09,12080620,98255656.0,,,,
2016-01-13,,8.0,7.72,8.2,7.69,9560198,76183832.0,,,,
2016-01-14,,7.41,7.84,7.91,7.35,8482816,64416872.0,,,,
2016-01-15,,7.91,7.46,7.98,7.45,8163245,62662044.0,,,,
2016-01-18,,7.28,7.31,7.49,7.09,11487749,83604040.0,,,,
2016-01-19,,7.3,7.68,7.68,7.26,7527696,56751244.0,,,,
2016-01-20,,7.61,7.89,8.06,7.59,11100711,87596368.0,,,,
2016-01-21,,7.82,7.58,7.98,7.55,6970287,54431000.0,,,,
2016-01-22,,7.58,7.84,7.85,7.44,5699428,43888784.0,,,,
2016-01-25,,7.93,8.05,8.17,7.85,6562969,52612984.0,,,,
2016-01-26,,8.04,7.65,8.07,7.65,8459189,66211880.0,,,,
2016-01-27,,7.63,7.42,7.74,7.27,8802089,64984672.0,,,,
2016-01-28,,7.35,7.07,7.44,7.05,6261546,45223980.0,,,,
2016-01-29,,7.1,7.35,7.42,7.0,5657098,41058852.0,,,,
2016-02-01,,7.39,7.67,7.72,7.33,6885903,52351892.0,,,,
2016-02-02,,7.72,7.99,8.02,7.7,5288445,41889792.0,,,,
2016-02-03,,7.92,8.39,8.39,7.84,8901233,72140112.0,,,,
2016-02-04,,8.41,8.43,8.7,8.41,7628327,65053320.0,,,,
2016-02-05,,8.48,8.63,8.7,8.44,8797615,75366912.0,,,,
2016-02-15,,8.26,8.54,8.63,8.22,6942332,58452168.0,,,,
2016-02-16,,8.64,8.8,8.88,8.61,5902321,51775660.0,,,,
2016-02-17,,8.76,8.75,9.01,8.5,8043597,70449408.0,,,,
2016-02-18,,8.81,9.19,9.19,8.7,9234086,82223936.0,,,,
2016-02-19,,9.1,9.23,9.32,9.0,6924488,63490484.0,,,,
2016-02-22,,9.3,9.27,9.38,9.08,6540349,60447056.0,,,,
2016-02-23,,9.34,9.17,9.36,9.1,5912029,54445852.0,,,,
2016-02-24,,9.25,9.58,9.6,9.22,9404015,89256760.0,,,,
2016-02-25,,9.5,9.1,9.55,9.1,7871200,72862408.0,,,,
2016-02-26,,8.8,8.65,9.0,8.65,15306829,133402608.0,,,,
2016-02-29,,8.7,8.22,8.74,8.22,8989456,74368288.0,,,,
2016-03-01,,8.35,8.41,8.46,7.96,11119089,92223568.0,,,,
2016-03-02,,8.45,8.76,8.79,8.32,10056764,86389120.0,,,,
2016-03-03,,8.75,8.83,9.08,8.66,12511184,110350816.0,,,,
2016-03-04,,8.84,8.69,8.88,8.4,11130985,96344024.0,,,,
2016-03-07,,8.8,8.85,8.87,8.68,11724900,103087112.0,,,,
2016-03-09,,8.3,8.1,8.57,8.0,20297372,167846496.0,,,,
2016-03-10,,7.95,7.58,8.08,7.55,13670262,105961392.0,,,,
2016-03-11,,7.44,8.34,8.34,7.35,13944320,113687248.0,,,,
2016-03-14,,8.45,8.89,9.17,8.37,45663061,398310560.0,,,,
2016-03-15,,8.7,8.54,8.87,8.51,27846214,241630000.0,,,,
2016-03-16,,8.63,8.2,8.68,8.1,19558062,163177440.0,,,,
2016-03-17,,8.37,8.38,8.49,8.12,18087667,150364656.0,,,,
2016-03-18,,8.33,8.62,8.8,8.28,32835653,279541408.0,,,,
2016-03-21,,8.67,8.77,8.87,8.52,29234112,254632336.0,,,,
2016-03-22,,8.62,8.62,8.73,8.52,17753415,152861936.0,,,,
2016-03-23,,8.62,8.63,8.69,8.46,15077832,129253960.0,,,,
