日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-11-03,48.02,50.4,48.02,48.02,7953055,,383752800.0
2015-11-04,46.8,51.99,45.93,49.88,15748031,,753848192.0
2015-11-05,48.9,49.99,47.72,47.9,13674154,,665778880.0
2015-11-06,47.7,48.94,47.6,48.61,5944278,,288676064.0
2015-11-09,48.88,49.38,47.95,48.64,7286734,,354626496.0
2015-11-10,48.6,48.91,47.67,48.29,7857886,,379813536.0
2015-11-11,48.29,48.76,47.88,48.68,6532390,,315927040.0
2015-11-12,48.86,53.55,48.86,53.55,16431382,,845329728.0
2015-11-13,53.2,53.2,51.0,51.39,10225892,,533718816.0
2015-11-16,50.2,51.99,49.71,51.75,5027407,,256426256.0
2015-11-17,52.08,52.63,49.92,50.36,8442211,,431814592.0
2015-11-18,50.4,51.36,49.22,49.32,4997920,,251172528.0
2015-11-19,49.61,50.48,49.23,50.35,3435892,,171074432.0
2015-11-20,50.11,50.83,49.88,50.36,5079160,,255450848.0
2015-11-23,50.4,50.66,49.03,49.21,5767354,,287379936.0
2015-11-24,49.19,49.65,49.03,49.65,2946481,,145277712.0
2015-11-25,49.5,49.99,49.31,49.7,4648803,,231248240.0
2015-11-26,50.0,50.19,49.07,49.31,4918720,,243342544.0
2015-11-27,49.12,49.29,44.84,45.03,5820101,,276816704.0
2015-11-30,45.36,46.43,43.41,45.53,6688007,,301086208.0
2015-12-01,45.45,49.95,45.0,48.8,8672886,,420808256.0
2015-12-02,48.88,49.51,46.6,48.1,3637369,,175784000.0
2015-12-03,48.04,50.32,48.04,49.73,5998898,,296977568.0
2015-12-04,49.74,50.2,48.88,49.22,3619651,,179448368.0
2015-12-07,49.3,50.29,48.52,50.2,5132405,,255765568.0
2015-12-08,50.0,50.0,48.05,48.31,4557751,,222792160.0
2015-12-09,47.99,48.47,47.61,47.78,1947350,,93357568.0
2015-12-10,47.1,48.76,47.1,47.95,1792538,,86324432.0
2015-12-11,47.98,48.47,47.0,47.23,2343513,,111720792.0
2015-12-14,46.6,48.55,46.33,48.4,2245343,,107021120.0
2015-12-15,48.43,51.58,48.02,50.89,8494331,,426522624.0
2015-12-16,50.89,51.08,50.3,50.34,3314875,,168089328.0
2015-12-17,50.6,51.56,50.6,51.18,4457014,,227893456.0
2015-12-18,51.1,56.3,51.02,54.68,9354029,,512242240.0
2015-12-21,56.0,58.85,55.01,55.68,7358205,,417413024.0
2015-12-22,55.8,57.0,54.3,56.99,5000471,,279099744.0
2015-12-23,56.87,59.7,56.68,58.09,6791774,,397237696.0
2015-12-24,58.67,59.49,55.9,58.38,5192018,,299444384.0
2015-12-25,58.7,58.99,57.02,57.34,3524915,,204504704.0
2015-12-28,57.01,57.3,54.82,54.84,5085488,,284755200.0
2015-12-29,54.75,55.49,53.3,54.68,4715714,,257075840.0
2015-12-30,54.88,57.99,54.88,57.99,4740344,,269080256.0
2015-12-31,57.6,58.45,55.51,57.43,4018791,,229047744.0
2016-01-04,57.0,57.43,51.76,51.78,3254244,,177888016.0
2016-01-05,50.1,53.56,49.5,51.56,6060423,,311447360.0
2016-01-06,51.62,52.49,50.24,51.85,3699322,,189894672.0
2016-01-07,50.0,50.5,46.99,47.06,1229115,,60282072.0
2016-01-08,47.45,49.3,45.0,48.54,6362077,,304617088.0
2016-01-11,47.77,49.6,46.35,46.78,4167526,,198378704.0
2016-01-12,45.99,48.2,45.99,47.15,2755481,,130401064.0
2016-01-13,47.8,48.96,46.66,46.68,2662395,,127060736.0
2016-01-14,45.39,48.76,44.97,48.56,3267286,,152636736.0
2016-01-15,48.0,48.88,46.56,47.13,3859894,,183852480.0
2016-01-18,46.5,47.67,46.31,47.03,3175599,,149350608.0
2016-01-19,46.99,48.26,46.6,47.92,4113151,,195299936.0
2016-01-20,47.6,48.15,45.0,45.65,5891995,,273206464.0
2016-01-21,44.5,45.98,44.0,44.82,3552319,,159143680.0
2016-01-22,44.79,45.11,42.39,43.61,4373489,,190970800.0
2016-01-25,43.76,44.12,42.4,42.75,3279422,,141442080.0
2016-01-26,42.05,42.4,38.48,38.48,4504689,,181744400.0
2016-01-27,38.0,39.5,35.42,39.5,6275763,,233959888.0
2016-01-28,38.02,39.0,36.9,37.27,3507478,,133104136.0
2016-01-29,37.49,39.48,37.46,39.3,2908686,,112284416.0
2016-02-01,39.6,40.89,39.06,40.38,3218804,,129529944.0
2016-02-02,40.59,41.58,40.2,41.19,1804166,,74215768.0
2016-02-03,40.6,41.08,39.89,40.7,1498172,,60675136.0
2016-02-04,40.55,42.82,40.55,42.55,2463646,,104038344.0
2016-02-05,42.55,42.88,41.33,41.51,1467696,,61432800.0
2016-02-15,39.99,42.3,39.5,41.73,1137496,,46885416.0
2016-02-16,41.95,43.56,41.73,43.07,1924121,,82835072.0
2016-02-17,43.07,43.57,42.0,42.96,1714409,,73277760.0
2016-02-18,43.27,44.85,42.7,42.98,2988985,,130559480.0
2016-02-19,42.8,43.0,42.35,42.77,1472345,,62775424.0
2016-02-22,42.96,44.24,42.96,43.41,3159390,,137997824.0
2016-02-23,43.43,43.68,42.52,42.98,2167453,,93564456.0
2016-02-24,43.5,44.44,43.49,43.98,3143139,,138027600.0
2016-02-25,43.58,43.98,40.0,40.39,2855467,,119612800.0
2016-02-26,40.8,41.96,40.48,41.11,2170035,,89430176.0
2016-02-29,40.95,41.1,38.08,39.12,3007930,,117894544.0
2016-03-01,38.7,39.69,38.5,39.45,1963400,,76993440.0
2016-03-02,39.59,41.18,39.16,41.04,1857188,,75114144.0
2016-03-03,40.71,42.0,40.71,41.53,1947588,,80501128.0
2016-03-04,41.33,41.83,40.55,40.91,1760765,,72260536.0
2016-03-07,41.2,41.89,40.8,41.13,1080605,,44600748.0
2016-03-08,41.0,41.65,40.0,41.29,1143241,,46499960.0
2016-03-09,40.51,41.29,40.05,40.32,1350356,,54738488.0
2016-03-10,40.32,40.67,39.5,40.41,1260101,,50498416.0
