日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.23,5.61,5.77,5.09,46700582,256210336.0,,,,
2015-09-07,,5.65,5.56,5.9,5.5,25564463,146449328.0,,,,
2015-09-08,,5.45,5.74,5.77,5.28,21556233,119370112.0,,,,
2015-09-09,,5.74,6.0,6.07,5.65,36023570,213248832.0,,,,
2015-09-10,,5.8,5.71,5.95,5.7,25616826,149047232.0,,,,
2015-09-11,,5.69,5.78,5.82,5.65,15855472,90909216.0,,,,
2015-09-14,,5.88,5.2,5.92,5.2,23904618,131704568.0,,,,
2015-09-15,,5.03,4.68,5.15,4.68,20342685,98782640.0,,,,
2015-09-16,,4.68,5.11,5.15,4.55,22097970,107788464.0,,,,
2015-09-17,,5.02,4.86,5.2,4.84,23661861,119417824.0,,,,
2015-09-18,,4.91,4.85,5.0,4.76,12517358,60797256.0,,,,
2015-09-21,,4.81,5.34,5.34,4.75,23704696,123088560.0,,,,
2015-09-22,,5.5,5.62,5.8,5.45,54403865,304722496.0,,,,
2015-09-23,,5.4,5.36,5.5,5.3,29902906,161554144.0,,,,
2015-09-24,,5.49,5.9,5.9,5.45,45917107,262121584.0,,,,
2015-09-25,,6.08,6.11,6.31,5.62,76362216,457387936.0,,,,
2015-09-28,,5.89,5.96,6.05,5.64,35843635,210835728.0,,,,
2015-09-29,,5.8,5.73,6.08,5.7,26648578,156346112.0,,,,
2015-09-30,,5.77,5.8,5.91,5.58,26660051,153821536.0,,,,
2015-10-08,,5.95,5.93,6.08,5.85,31950663,190436688.0,,,,
2015-10-09,,5.9,5.87,5.93,5.73,24707202,143989664.0,,,,
2015-10-12,,5.91,6.08,6.14,5.87,43148612,260458800.0,,,,
2015-10-13,,6.0,6.08,6.17,5.96,30410726,184206272.0,,,,
2015-10-14,,6.08,6.1,6.28,6.01,36945889,226891936.0,,,,
2015-10-15,,6.06,6.21,6.25,5.98,38944083,239463024.0,,,,
2015-10-16,,6.23,6.43,6.57,6.15,51948278,330470656.0,,,,
2015-10-19,,6.38,6.24,6.48,6.12,39361925,248186960.0,,,,
2015-10-20,,6.21,6.28,6.3,6.1,30785928,191318384.0,,,,
2015-10-21,,6.29,6.91,6.91,6.23,121845672,824190272.0,,,,
2015-10-22,,6.93,7.6,7.6,6.8,122812807,894324736.0,,,,
2015-10-23,,8.08,8.36,8.36,7.98,79832416,661304512.0,,,,
2015-10-26,,8.9,8.0,9.0,7.66,159694793,1326582528.0,,,,
