日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,35.62,38.9,35.25,36.79,1711890,,63794716.0
2015-09-07,36.81,38.48,36.5,37.0,1521032,,57144744.0
2015-09-08,36.3,40.5,36.3,40.2,2312304,,88874344.0
2015-09-09,40.25,42.55,39.97,41.98,3265697,,134721904.0
2015-09-10,40.5,42.0,40.5,40.77,1285628,,52880448.0
2015-09-11,41.0,41.44,39.36,40.18,1018354,,41083312.0
2015-09-14,40.4,40.98,36.16,36.69,1424251,,54394436.0
2015-09-15,36.0,36.7,34.48,36.0,1654557,,59105708.0
2015-09-16,36.29,39.45,35.4,39.15,1881489,,69851344.0
2015-09-17,39.0,40.44,37.09,37.68,2349100,,91658264.0
2015-09-18,38.03,38.55,37.5,38.3,1217563,,46341316.0
2015-09-21,38.29,41.25,37.7,41.04,1855208,,74612256.0
2015-09-22,41.1,42.16,40.4,41.19,1582778,,65711672.0
2015-09-23,40.26,41.5,39.3,40.5,1643812,,66246448.0
2015-09-24,40.25,40.98,39.07,39.5,1245325,,49960388.0
2015-09-25,39.21,40.0,38.06,38.4,734397,,28645764.0
2015-09-28,38.4,40.0,37.14,39.82,762993,,29604814.0
2015-09-29,39.0,41.0,38.6,40.2,1159237,,46488344.0
2015-09-30,40.21,40.79,39.5,39.53,677688,,27010434.0
2015-10-08,40.12,42.0,40.12,41.2,1946759,,80058832.0
2015-10-09,41.4,42.11,40.82,41.69,1661003,,69209160.0
2015-10-12,41.6,45.86,41.11,44.45,3618594,,160166112.0
2015-10-13,44.39,45.81,43.79,45.27,1615067,,72346696.0
2015-10-14,44.9,46.47,44.5,45.86,1449850,,65802252.0
2015-10-15,45.3,48.06,45.16,47.97,1393687,,65718888.0
2015-10-16,48.0,50.0,47.58,47.81,1497888,,72681776.0
2015-10-19,48.1,48.12,44.51,45.2,1983925,,91469792.0
2015-10-20,45.5,46.54,44.32,45.72,1178525,,53918216.0
2015-10-21,45.72,46.16,41.16,41.4,2798097,,123129792.0
2015-10-22,41.0,42.83,40.8,42.6,4704939,,195207056.0
2015-10-23,42.66,44.6,41.87,43.47,4188501,,181499792.0
2015-10-26,43.96,43.96,41.68,42.73,2847281,,121989280.0
2015-10-27,42.7,43.49,40.88,43.0,1919270,,81247592.0
2015-10-28,42.9,43.35,40.4,40.65,2089731,,87381064.0
2015-10-29,40.8,42.5,40.15,42.13,1643936,,68010680.0
2015-10-30,41.8,42.5,40.8,41.7,959775,,40068736.0
2015-11-02,40.0,42.6,38.5,39.25,2017700,,82355104.0
