日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-21,12.25,12.25,12.25,12.25,671300,,8223425.0
2015-09-22,11.03,11.03,11.03,11.03,2053100,,22645692.0
2015-09-23,10.34,11.03,10.29,10.5,14801003,,155978672.0
2015-09-24,10.3,10.83,10.13,10.83,10926986,,114013728.0
2015-09-25,10.56,10.68,10.0,10.06,7056002,,72779936.0
2015-09-28,10.2,10.31,9.84,10.15,3931973,,39702032.0
2015-09-29,10.05,10.05,9.51,9.63,4818089,,47228724.0
2015-09-30,9.71,9.93,9.7,9.8,3390487,,33252672.0
2015-10-08,9.97,10.41,9.96,10.41,6234983,,63631732.0
2015-10-09,10.26,10.4,10.16,10.3,5025467,,51653720.0
2015-10-12,10.35,10.98,10.33,10.91,9598979,,103238936.0
2015-10-13,10.85,11.18,10.7,11.02,7577645,,83466392.0
2015-10-14,11.02,11.03,10.6,10.67,6276890,,67653176.0
2015-10-15,10.52,10.97,10.5,10.91,5581056,,60475012.0
2015-10-16,10.99,11.3,10.95,11.25,8336687,,93020032.0
2015-10-19,11.25,11.75,11.15,11.33,9677359,,111156448.0
2015-10-20,11.3,12.38,11.06,12.19,10752513,,123935232.0
2015-10-21,12.0,12.1,10.97,10.97,10493940,,121221528.0
2015-10-22,10.97,11.5,10.66,11.48,6959939,,77801544.0
2015-10-23,11.46,12.35,11.45,12.12,10842020,,130245264.0
2016-04-21,13.28,13.28,13.28,13.28,2888411,,38358100.0
2016-04-22,14.61,14.61,14.61,14.61,924924,,13513140.0
2016-04-25,14.9,15.88,14.01,14.12,30069984,,447741056.0
2016-04-26,13.7,14.49,13.52,14.4,16513157,,232590352.0
2016-04-27,14.35,14.35,13.5,13.72,14977673,,208759824.0
2016-04-28,13.6,13.78,13.04,13.15,14732745,,195771376.0
2016-04-29,13.2,13.23,12.6,12.65,18437636,,236903792.0
2016-05-03,12.84,13.15,12.68,13.1,14303791,,186145712.0
2016-05-04,13.15,13.29,12.9,12.99,10537795,,137722368.0
2016-05-05,13.1,13.32,12.92,13.25,9902639,,129863912.0
2016-05-06,13.35,13.46,12.2,12.2,13592660,,173540592.0
2016-05-09,11.8,11.8,10.98,10.98,10498563,,117692360.0
2016-05-10,10.83,11.24,10.8,11.02,5751750,,63261808.0
2016-05-11,11.1,11.19,10.4,10.8,7648161,,82347352.0
2016-05-12,10.59,10.59,10.12,10.53,5757116,,59773332.0
2016-05-13,10.42,10.96,10.4,10.67,7774242,,83290432.0
2016-05-16,10.79,11.18,10.56,11.05,5662020,,61586348.0
2016-05-17,11.05,11.43,10.92,11.11,6791836,,76243032.0
2016-05-18,10.78,10.78,10.2,10.47,6107714,,64048256.0
2016-05-19,10.32,10.71,10.32,10.48,3670512,,38761504.0
2016-05-20,10.37,10.67,10.03,10.65,3699343,,38369020.0
2016-05-23,10.65,11.2,10.6,11.03,6806691,,74139696.0
2016-05-24,10.88,10.95,10.65,10.7,5592175,,60155028.0
2016-05-25,10.8,10.95,10.53,10.61,3908832,,42007624.0
