日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-11-30,20.7,20.7,20.7,20.7,352910,,7305237.0
2015-12-01,22.77,22.77,22.77,22.77,439900,,10016523.0
2015-12-02,24.88,24.88,21.8,22.67,28829531,,673844992.0
2015-12-03,22.05,23.23,21.71,23.07,15469842,,346812832.0
2015-12-04,22.58,22.97,22.02,22.27,11702637,,263580272.0
2015-12-07,22.01,22.7,21.79,22.25,9608363,,213200368.0
2015-12-08,22.0,22.0,20.94,21.01,8341719,,178641936.0
2015-12-09,20.99,21.56,20.6,20.8,6676472,,140987248.0
2015-12-10,20.78,21.0,19.76,20.0,8480746,,172415280.0
2015-12-11,19.92,19.98,19.1,19.39,6392424,,125284152.0
2015-12-14,19.05,20.01,19.02,20.01,5708000,,112321352.0
2015-12-15,20.09,20.77,20.09,20.38,6671406,,136706912.0
2015-12-16,20.4,21.08,20.4,20.69,8034435,,166752976.0
2015-12-17,20.98,21.41,20.78,21.39,19908513,,420606272.0
2015-12-18,21.4,21.67,20.8,20.84,12535286,,265143312.0
2015-12-21,20.84,21.29,20.3,20.36,18631969,,385019424.0
2015-12-22,20.49,20.78,20.03,20.7,11827886,,240753280.0
2015-12-23,20.68,21.48,20.45,20.5,18576741,,389769184.0
2015-12-24,20.25,20.5,19.31,20.1,17491305,,345751808.0
2015-12-25,19.94,20.2,19.64,19.66,10484014,,208428176.0
2015-12-28,19.79,20.1,19.44,19.45,12219311,,241800336.0
2015-12-29,19.42,19.65,19.07,19.65,8057873,,155737888.0
2015-12-30,19.75,20.15,19.69,19.95,9703561,,193256480.0
2015-12-31,20.01,20.28,19.56,19.56,9744285,,193825488.0
2016-01-04,19.56,19.7,17.6,17.6,8587377,,157840784.0
2016-01-05,16.55,17.58,15.84,16.46,12729726,,211374704.0
2016-01-06,16.61,16.99,16.38,16.93,7558114,,126655896.0
2016-01-07,16.52,16.52,15.24,15.28,2987950,,47381392.0
2016-01-08,15.54,16.41,14.72,15.94,12976326,,206102672.0
2016-01-11,15.7,16.1,14.45,14.63,8990698,,138922976.0
2016-01-12,14.7,15.44,14.3,15.25,8811827,,132071992.0
2016-01-13,15.4,15.57,14.51,14.54,7456991,,112077464.0
2016-01-14,13.88,15.3,13.88,15.05,12023520,,176768992.0
2016-01-15,14.9,14.99,13.59,13.73,14217812,,204190432.0
2016-01-18,13.4,14.36,13.25,14.03,11517505,,161264544.0
2016-01-19,14.0,14.83,13.82,14.8,13400467,,192089984.0
2016-01-20,14.6,14.99,14.32,14.47,13393550,,195690688.0
2016-01-21,14.2,15.33,14.08,14.25,16550250,,243437728.0
2016-01-22,14.54,15.06,14.05,15.06,16626303,,243318496.0
2016-01-25,15.35,15.36,14.75,14.98,14376982,,216199552.0
2016-01-26,14.6,14.76,13.48,13.48,12587238,,178209552.0
2016-01-27,13.5,13.59,12.35,13.15,10521175,,135851632.0
2016-01-28,12.99,13.0,12.22,12.31,7944296,,100664992.0
2016-01-29,12.31,13.18,12.14,12.93,9103413,,116041752.0
2016-02-01,12.8,12.95,12.28,12.54,8238897,,104359136.0
2016-02-02,12.6,13.43,12.52,13.31,11219904,,147363744.0
2016-02-03,13.08,13.48,12.88,13.38,8186698,,107401040.0
2016-02-04,13.41,13.8,13.33,13.65,9319991,,126812520.0
2016-02-05,13.87,13.87,13.27,13.27,7624617,,103105472.0
2016-02-15,12.57,13.47,12.55,13.26,6767772,,87900552.0
2016-02-16,13.35,14.59,13.35,14.59,12126460,,172879248.0
2016-02-17,14.6,15.11,14.5,14.88,20223072,,298756032.0
2016-02-18,14.88,14.96,14.53,14.66,13506204,,198822688.0
2016-02-19,14.5,15.2,14.5,14.94,14747247,,219247872.0
2016-02-22,15.21,15.32,14.82,15.16,15971564,,240393744.0
2016-02-23,15.13,15.13,14.68,15.04,15199932,,226378368.0
2016-02-24,14.9,15.34,14.46,14.9,16426201,,244746624.0
2016-02-25,14.88,14.88,13.41,13.41,16953121,,237400176.0
2016-02-26,13.3,13.49,12.52,12.93,11264042,,147092080.0
2016-02-29,12.79,12.82,11.64,11.65,10580731,,126384080.0
2016-03-01,11.71,12.34,11.47,12.12,9537541,,113544632.0
2016-03-02,12.01,12.9,12.01,12.79,11202841,,139118256.0
2016-03-03,12.7,13.28,12.66,12.7,12271973,,158739568.0
2016-03-04,12.56,12.75,11.6,11.86,10574890,,129240680.0
2016-03-07,12.05,12.5,12.05,12.28,9768057,,119735912.0
2016-03-08,12.23,12.88,11.6,12.85,14435987,,176414496.0
2016-03-09,12.5,13.12,12.13,12.56,13254050,,168393312.0
2016-03-10,12.49,12.75,12.03,12.11,8720988,,107826240.0
2016-03-11,11.8,12.18,11.7,12.06,7426203,,89013992.0
