日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-12,,20.12,17.66,21.0,17.56,22057061,426691488.0,,,,
2021-04-13,,18.4,16.22,19.37,16.08,13185598,229625776.0,,,,
2021-04-14,,15.46,15.43,15.97,15.25,7224625,111989272.0,,,,
2021-04-15,,15.35,15.13,15.69,14.98,4280681,65184520.0,,,,
2021-04-16,,15.23,15.68,16.48,15.05,8047272,127425128.0,,,,
2021-04-19,,15.8,16.4,16.98,15.67,7474527,121821704.0,,,,
2021-04-20,,16.27,15.89,16.68,15.71,5964480,96233040.0,,,,
2021-04-21,,15.71,15.41,15.8,15.35,3608440,56207416.0,,,,
2021-04-22,,15.47,15.53,15.65,15.33,2125026,32885580.0,,,,
2021-04-23,,15.55,15.57,15.89,15.36,2917745,45642940.0,,,,
2021-04-26,,15.63,15.06,15.63,15.0,3676605,56196840.0,,,,
2021-04-27,,15.12,14.53,15.19,14.35,3199415,46778636.0,,,,
2021-04-28,,14.67,14.88,14.99,14.55,2140235,31620468.0,,,,
2021-04-29,,14.86,14.56,14.96,14.53,1828677,26898564.0,,,,
2021-04-30,,14.58,14.07,14.64,13.97,2365073,33650156.0,,,,
2021-05-06,,14.11,14.55,14.75,14.08,2368772,34385080.0,,,,
2021-05-07,,14.65,14.66,14.67,14.5,1242398,18100882.0,,,,
2021-05-10,,14.7,15.05,15.08,14.52,2196774,32617192.0,,,,
2021-05-11,,15.03,15.49,15.61,14.85,3189767,48932132.0,,,,
2021-05-12,,15.4,15.01,15.49,14.99,2547932,38479496.0,,,,
2021-05-13,,15.01,15.05,15.45,14.85,1791775,27163688.0,,,,
2021-05-14,,15.15,15.3,15.35,15.01,1491210,22718698.0,,,,
2021-05-17,,15.28,15.05,15.3,14.86,1698373,25485094.0,,,,
2021-05-18,,15.0,15.88,15.88,14.92,4248379,65905000.0,,,,
2021-05-19,,15.8,15.54,15.97,15.5,2348038,36776520.0,,,,
2021-05-20,,15.46,15.19,15.51,15.1,1944393,29635692.0,,,,
2021-05-21,,15.2,15.03,15.29,14.99,1348366,20401844.0,,,,
2021-05-24,,15.08,14.7,15.15,14.66,1808015,26874698.0,,,,
2021-05-25,,14.76,14.8,14.94,14.66,1197734,17695256.0,,,,
2021-05-26,,14.8,15.03,15.11,14.7,1205901,18060420.0,,,,
2021-05-27,,15.0,15.36,15.47,14.98,2054984,31447452.0,,,,
2021-05-28,,15.35,14.95,15.36,14.86,1795211,27029850.0,,,,
2021-05-31,,14.9,15.36,15.45,14.82,1755318,26711724.0,,,,
2021-06-01,,15.34,15.6,15.87,15.2,3428271,53515296.0,,,,
2021-06-02,,15.62,16.08,16.39,15.58,4574939,73538136.0,,,,
2021-06-03,,16.25,15.8,16.48,15.76,3612451,58319952.0,,,,
2021-06-04,,15.62,16.16,16.25,15.62,3449847,55442252.0,,,,
2021-06-07,,16.35,16.11,16.44,15.88,2233647,35877676.0,,,,
2021-06-08,,16.13,15.74,16.14,15.73,1612789,25603160.0,,,,
2021-06-09,,15.67,15.83,15.88,15.43,1282946,20130940.0,,,,
2021-06-10,,15.88,16.24,16.29,15.77,1793454,28750634.0,,,,
2021-06-11,,16.2,16.45,16.98,16.05,3588525,59529680.0,,,,
2021-06-15,,16.62,15.93,16.66,15.6,2057230,33238698.0,,,,
2021-06-16,,15.9,15.76,16.2,15.69,1244513,19794532.0,,,,
2021-06-17,,15.89,16.38,16.62,15.55,2870088,46246496.0,,,,
2021-06-18,,16.29,16.15,16.39,16.01,1828850,29522848.0,,,,
2021-06-21,,16.15,15.97,16.16,15.83,1729124,27556366.0,,,,
2021-06-22,,16.07,16.14,16.51,15.9,2277316,37056136.0,,,,
2021-06-23,,16.25,16.75,16.88,16.05,2916842,48247704.0,,,,
2021-06-24,,16.8,16.51,16.87,16.43,1614862,26784262.0,,,,
2021-06-25,,16.47,16.86,17.27,16.37,3134340,52927008.0,,,,
2021-06-28,,17.0,17.6,17.95,17.0,3619989,63251208.0,,,,
2021-06-29,,17.52,17.0,17.61,16.86,2539564,43509680.0,,,,
2021-06-30,,17.05,17.22,17.44,16.91,2179812,37443408.0,,,,
2021-07-01,,17.19,16.8,17.38,16.66,2022908,34238312.0,,,,
2021-07-02,,16.63,16.86,17.15,16.63,1595077,26991826.0,,,,
2021-07-05,,16.9,17.21,17.23,16.81,1896230,32308900.0,,,,
2021-07-06,,17.21,16.86,17.33,16.57,1913418,32238696.0,,,,
2021-07-07,,16.7,17.09,17.15,16.46,1848553,31093384.0,,,,
2021-07-08,,17.08,16.94,17.23,16.85,1499571,25540276.0,,,,
2021-07-09,,16.83,17.09,17.27,16.33,2278983,38082892.0,,,,
2021-07-12,,17.09,17.64,17.73,16.91,2777037,48294424.0,,,,
2021-07-13,,17.69,17.63,18.21,17.45,2697648,48013732.0,,,,
2021-07-14,,17.69,17.54,17.8,17.1,2510258,43708984.0,,,,
2021-07-15,,17.42,17.25,17.55,16.95,1321039,22715672.0,,,,
2021-07-16,,17.03,16.02,17.25,16.0,3639778,60272512.0,,,,
2021-07-19,,15.87,15.81,16.0,15.5,1690702,26533054.0,,,,
2021-07-20,,15.61,15.76,15.99,15.58,744806,11718039.0,,,,
2021-07-21,,15.72,16.15,16.3,15.72,1003336,16115943.0,,,,
2021-07-22,,16.21,16.2,16.35,15.99,1116991,18034736.0,,,,
2021-07-23,,16.11,15.63,16.48,15.55,1566575,24956180.0,,,,
2021-07-26,,15.66,15.51,15.85,15.05,1183399,18430350.0,,,,
2021-07-27,,15.6,15.51,16.12,15.26,1427935,22420664.0,,,,
2021-07-28,,15.51,14.91,15.51,14.89,1356050,20486828.0,,,,
2021-07-29,,15.06,15.46,15.86,15.06,1326329,20498676.0,,,,
2021-07-30,,15.45,17.28,17.88,15.45,4621636,77641632.0,,,,
2021-08-02,,17.18,17.45,17.78,17.1,3265190,57205324.0,,,,
2021-08-03,,17.29,17.57,17.9,17.29,2373181,41869816.0,,,,
2021-08-04,,17.41,18.31,18.47,17.33,3406401,61614528.0,,,,
2021-08-05,,18.2,17.9,18.43,17.7,2077596,37302320.0,,,,
2021-08-06,,18.01,17.47,18.01,17.13,2520993,43949844.0,,,,
2021-08-09,,17.7,17.6,17.7,17.16,1583213,27477184.0,,,,
2021-08-10,,17.47,17.44,17.85,17.33,1437747,25187364.0,,,,
2021-08-11,,17.43,18.01,18.09,17.18,2425903,42762216.0,,,,
2021-08-12,,18.0,18.5,19.36,17.78,3369417,62853228.0,,,,
2021-08-13,,18.4,18.44,18.87,18.23,1929429,35731320.0,,,,
2021-08-16,,18.44,18.4,18.72,17.86,1335663,24404556.0,,,,
2021-08-17,,18.5,17.4,18.5,17.2,1983480,35028896.0,,,,
2021-08-18,,17.45,17.19,17.55,16.78,1711016,29434216.0,,,,
2021-08-19,,17.11,17.41,17.58,16.87,966786,16717828.0,,,,
2021-08-20,,17.22,17.2,17.3,16.75,884009,15059037.0,,,,
2021-08-23,,16.67,17.91,18.15,16.66,1474753,26085268.0,,,,
2021-08-24,,18.13,17.73,18.19,17.63,1096421,19642532.0,,,,
2021-08-25,,17.6,19.72,21.28,17.51,9619782,193566864.0,,,,
2021-08-26,,19.67,19.29,20.25,18.98,3921615,76824208.0,,,,
2021-08-27,,19.01,20.74,22.08,18.75,5467966,111025136.0,,,,
2021-08-30,,21.56,22.04,22.76,21.2,5028460,110153648.0,,,,
2021-08-31,,21.96,22.33,22.73,21.67,2805015,62332408.0,,,,
2021-09-01,,22.08,21.79,22.7,21.41,3678990,80297184.0,,,,
2021-09-02,,22.0,21.91,22.39,21.52,1753170,38318100.0,,,,
2021-09-03,,22.05,21.66,22.23,21.31,1761066,38178332.0,,,,
2021-09-06,,22.0,22.14,22.46,21.58,1704199,37488080.0,,,,
2021-09-07,,22.46,22.0,22.47,21.66,1205952,26560700.0,,,,
2021-09-08,,21.77,22.84,23.3,21.77,2215570,50166912.0,,,,
2021-09-09,,22.55,22.4,22.98,22.3,1261263,28413748.0,,,,
2021-09-10,,22.42,22.81,23.44,22.34,1756156,40099280.0,,,,
2021-09-13,,22.59,22.99,23.21,22.42,945279,21469440.0,,,,
2021-09-14,,22.76,24.01,24.43,22.5,3312969,78028336.0,,,,
2021-09-15,,24.05,24.48,24.94,23.5,1370193,33269558.0,,,,
2021-09-16,,24.28,23.4,24.87,23.13,2633601,62547300.0,,,,
2021-09-17,,23.88,23.44,23.88,22.74,1469534,34032976.0,,,,
2021-09-22,,23.05,22.6,23.43,22.21,1342920,30189344.0,,,,
2021-09-23,,22.82,22.61,23.18,22.41,618347,14008314.0,,,,
2021-09-24,,22.49,22.0,22.68,22.0,678240,15113412.0,,,,
2021-09-27,,22.33,21.4,22.42,20.75,1582909,33993348.0,,,,
