日期,开盘,收盘,最高,最低,成交量,成交额
2020-11-09,10.25,10.4,11.4,10.23,1122973,1169073.125
2020-11-10,10.37,10.35,10.42,10.25,981025,1017271.9375
2020-11-11,10.15,10.16,10.33,10.15,214248,219827.28125
2020-11-12,10.16,10.24,10.3,10.16,180465,184152.734375
2020-11-13,10.19,10.3,10.31,10.13,556210,568995.9375
2020-11-16,10.26,10.23,10.27,10.1,259442,265168.25
2020-11-17,10.19,10.08,10.19,10.02,1008490,1020273.0625
2020-11-18,10.08,10.06,10.17,10.04,320671,323057.21875
2020-11-19,10.0,10.1,10.28,9.89,480597,482556.90625
2020-11-20,9.89,10.28,10.28,9.89,1058961,1078304.25
2020-11-23,10.26,10.47,10.48,10.26,483960,504004.0625
2020-11-24,10.44,10.51,10.53,10.37,435771,457013.5
2020-11-25,10.47,10.38,10.7,10.38,233610,244710.390625
2020-11-26,10.38,10.35,10.38,10.23,194142,200409.328125
2020-11-27,10.26,10.33,10.41,10.17,130415,133390.5625
2020-11-30,10.22,10.24,10.5,10.2,169992,174241.796875
2020-12-01,10.14,10.32,10.35,10.14,423214,436316.75
2020-12-02,10.28,10.29,10.43,10.23,243133,249759.90625
2020-12-03,10.29,10.26,10.3,10.19,107820,110215.9765625
2020-12-04,10.2,10.21,10.26,10.19,239530,244585.328125
2020-12-07,10.21,10.32,10.33,10.21,234536,241056.46875
2020-12-08,10.21,10.42,10.42,10.21,515074,535465.3125
2020-12-09,10.42,10.26,10.46,10.26,351237,364722.6875
2020-12-10,10.24,10.42,10.45,10.15,438828,453321.46875
2020-12-11,10.31,10.29,10.39,10.17,502325,515566.5
2020-12-14,10.29,10.48,10.5,10.28,1429579,1486396.375
2020-12-15,10.48,10.68,10.7,10.43,760843,800796.25
2020-12-16,10.68,10.71,10.79,10.63,865089,925364.0625
2020-12-17,10.71,10.75,10.79,10.52,623423,667507.125
2020-12-18,10.74,10.94,10.95,10.72,619658,674308.0
2020-12-21,10.96,11.4,11.4,10.96,490322,553184.0625
2020-12-22,11.0,11.22,11.53,11.0,905971,1033023.25
2020-12-23,11.23,11.55,11.65,11.23,656894,757114.9375
2020-12-24,11.4,11.45,11.59,11.39,283737,325162.9375
2020-12-25,11.45,11.8,11.8,11.33,627886,729358.6875
2020-12-28,11.75,11.76,11.82,11.62,543513,636733.375
2020-12-29,11.76,11.27,11.76,11.26,1104555,1254151.5
2020-12-30,11.37,11.64,11.69,11.2,598035,692915.5625
2020-12-31,11.35,11.84,11.88,11.35,785669,923114.9375
2021-01-04,11.84,12.56,12.68,11.84,1185009,1460606.75
2021-01-05,12.47,12.64,12.71,12.26,444497,556889.1875
2021-01-06,12.61,12.64,12.83,12.38,445035,556283.625
2021-01-07,12.64,12.99,13.08,12.64,943633,1214396.25
2021-01-08,12.95,12.82,12.99,12.5,582937,743064.3125
2021-01-11,12.75,12.31,12.8,12.19,683656,853284.75
2021-01-12,12.16,12.65,12.65,12.16,336666,422452.71875
2021-01-13,12.6,12.49,12.99,12.42,426962,538414.6875
2021-01-14,12.45,12.21,12.45,12.05,374206,456701.90625
2021-01-15,12.1,12.26,12.36,11.95,347355,421523.40625
2021-01-18,12.11,12.36,12.43,12.11,149971,185044.484375
2021-01-19,12.31,12.12,12.47,12.11,291983,359848.34375
2021-01-20,12.13,12.53,12.57,12.13,700717,872765.6875
2021-01-21,12.52,12.83,12.88,12.48,632926,805235.625
2021-01-22,12.83,13.2,13.23,12.83,796423,1042885.5625
2021-01-25,13.22,13.17,13.7,13.1,1040451,1392516.875
2021-01-26,13.1,12.94,13.2,12.92,400241,521531.46875
2021-01-27,12.95,13.26,13.28,12.73,910731,1195456.125
2021-01-28,13.1,12.82,13.12,12.81,227425,294603.125
2021-01-29,12.82,12.46,12.94,12.23,386755,485461.34375
2021-02-01,12.4,12.45,12.64,12.27,383034,473340.53125
2021-02-02,12.38,12.68,12.75,12.35,249227,313668.375
2021-02-03,12.69,12.68,12.96,12.65,549795,704022.6875
2021-02-04,12.45,12.59,12.78,12.41,519407,654314.75
2021-02-05,12.59,12.53,12.85,12.48,299963,379933.25
2021-02-08,12.53,12.58,12.61,12.21,232416,288256.09375
2021-02-09,12.68,12.9,12.97,12.54,739097,945744.625
2021-02-10,12.93,13.2,13.25,12.92,736586,963163.0625
2021-02-18,13.06,13.05,13.48,12.86,442129,578081.5
2021-02-19,13.01,12.82,13.01,12.59,674345,857779.9375
2021-02-22,12.8,12.48,13.0,12.42,669699,856613.0625
2021-02-23,12.48,12.49,12.64,12.3,246611,307784.25
2021-02-24,12.42,12.06,12.59,11.88,649648,795110.9375
2021-02-25,12.06,11.97,12.19,11.95,325545,393569.5
2021-02-26,11.69,11.83,11.97,11.69,176151,208764.921875
2021-03-01,11.84,12.24,12.29,11.84,210727,256373.953125
2021-03-02,12.26,12.23,12.39,12.1,395730,487166.71875
2021-03-03,12.23,12.23,12.23,12.05,300971,364455.5
2021-03-04,12.01,11.61,12.16,11.61,333584,391399.4375
2021-03-05,11.75,11.62,11.75,11.28,325248,376154.375
2021-03-08,11.61,11.1,11.78,11.04,307815,348424.5
2021-03-09,11.0,10.83,11.2,10.56,291806,318808.96875
2021-03-10,10.88,11.03,11.18,10.88,119955,133213.515625
2021-03-11,10.88,11.35,11.35,10.88,145580,163867.0625
2021-03-12,11.35,11.64,11.71,11.35,303594,350140.90625
2021-03-15,11.66,11.22,11.67,11.11,500821,562397.625
2021-03-16,11.27,11.32,11.34,11.18,110464,124454.6328125
2021-03-17,11.32,11.37,11.41,11.12,195593,221115.96875
2021-03-18,11.43,11.49,11.52,11.35,207140,237275.4375
2021-03-19,11.4,11.22,11.4,11.17,64266,72505.328125
2021-03-22,11.2,11.42,11.45,11.2,218389,248470.28125
2021-03-23,11.4,11.18,11.4,11.05,136631,152863.140625
2021-03-24,11.07,10.96,11.07,10.91,264059,289596.53125
2021-03-25,10.98,10.97,10.99,10.67,133112,145456.15625
2021-03-26,10.93,11.34,11.38,10.93,276755,310032.34375
2021-03-29,11.33,11.32,11.37,11.11,488110,549060.75
2021-03-30,11.18,11.48,11.5,11.14,115395,132003.234375
2021-03-31,11.46,11.48,11.53,11.41,168095,192842.71875
2021-04-01,11.52,11.65,11.76,11.43,264174,307637.4375
2021-04-02,11.6,11.58,11.65,11.45,68219,79180.59375
2021-04-06,11.65,11.71,11.78,11.46,189231,221177.515625
2021-04-07,11.69,11.53,11.73,11.41,79238,91788.0546875
2021-04-08,11.44,11.44,11.59,11.42,79941,91575.328125
2021-04-09,11.4,11.25,11.41,11.22,129740,146480.65625
2021-04-12,11.24,11.15,11.3,11.05,145452,162793.25
2021-04-13,10.78,11.13,11.21,10.78,102451,113845.7109375
2021-04-14,11.18,11.33,11.38,11.14,80498,90981.9609375
2021-04-15,11.33,11.33,11.36,11.23,59099,66824.390625
2021-04-16,11.33,11.3,11.35,11.19,84611,95325.6640625
2021-04-19,11.29,11.72,11.77,11.27,223500,258058.234375
2021-04-20,11.72,11.83,11.94,11.59,181495,214916.296875
2021-04-21,11.75,11.73,11.83,11.47,78925,92242.828125
2021-04-22,11.86,11.81,11.87,11.75,237467,280382.9375
2021-04-23,11.8,11.95,11.96,11.8,212989,253124.1875
2021-04-26,11.93,11.77,12.13,11.73,139891,167180.5625
2021-04-27,11.84,11.73,11.84,11.6,93518,109578.21875
2021-04-28,11.77,11.97,11.99,11.77,327975,390664.78125
2021-04-29,11.94,11.97,12.0,11.8,329589,393901.1875
2021-04-30,11.96,12.24,12.3,11.93,376148,457506.3125
2021-05-06,12.23,12.18,12.3,12.04,162131,197665.90625
2021-05-07,12.16,11.91,12.25,11.9,176567,213737.921875
2021-05-10,11.9,11.98,12.08,11.85,187160,223672.671875
2021-05-11,11.93,11.89,11.93,11.7,120410,142401.9375
2021-05-12,11.89,11.89,11.94,11.8,163315,194130.0
2021-05-13,11.87,11.72,11.87,11.7,145511,170902.734375
2021-05-14,11.72,11.93,11.93,11.6,285941,338592.59375
2021-05-17,11.95,12.24,12.27,11.95,235028,285417.6875
2021-05-18,12.24,12.22,12.33,12.15,187997,229787.46875
2021-05-19,12.22,12.46,12.46,12.19,598034,740652.75
2021-05-20,12.43,12.41,12.66,12.35,200152,248860.03125
2021-05-21,12.44,12.46,12.59,12.35,269714,336812.5625
2021-05-24,12.46,12.48,12.49,12.35,237516,295019.71875
2021-05-25,12.46,12.61,12.64,12.21,210733,264592.34375
2021-05-26,12.61,12.48,12.61,12.46,171411,215783.625
2021-05-27,12.48,12.51,12.54,12.47,143229,179264.859375
2021-05-28,12.51,12.78,12.97,12.51,644549,830503.25
2021-05-31,12.8,13.34,13.35,12.8,600362,791159.875
2021-06-01,13.26,13.21,13.26,13.0,179824,236774.390625
2021-06-02,13.24,13.11,13.34,13.04,280237,370006.15625
2021-06-03,13.11,12.94,13.11,12.93,89800,116985.640625
2021-06-04,12.94,13.06,13.23,12.94,164865,216205.6875
2021-06-07,13.06,12.87,13.06,12.79,218383,280940.65625
2021-06-08,12.89,12.83,13.11,12.8,195138,252290.21875
2021-06-09,12.83,12.94,12.94,12.8,114682,147779.890625
2021-06-10,12.94,13.4,13.47,12.94,336709,447249.84375
2021-06-11,13.43,13.71,13.77,13.42,643495,878896.8125
2021-06-15,13.67,13.5,13.75,13.4,358517,485894.59375
2021-06-16,13.5,12.99,13.5,12.95,213071,280843.375
2021-06-17,12.99,13.19,13.19,12.96,178695,234932.265625
2021-06-18,13.2,13.5,13.55,13.2,279520,375159.40625
2021-06-21,13.5,13.7,13.78,13.44,267338,363959.6875
2021-06-22,13.68,13.76,13.8,13.51,230100,314956.9375
2021-06-23,13.84,14.02,14.11,13.78,441553,617885.25
2021-06-24,14.02,14.15,14.25,13.66,610079,856291.6875
2021-06-25,14.23,14.29,14.33,14.12,608197,867081.25
2021-06-28,14.29,14.49,14.57,14.23,252189,365521.03125
2021-06-29,14.54,14.73,14.8,14.54,386503,569067.625
2021-06-30,14.71,14.96,14.96,14.54,686131,1015582.5625
2021-07-01,14.96,14.68,14.96,14.61,550915,811926.9375
2021-07-02,14.68,14.53,14.74,14.45,314227,457817.21875
2021-07-05,14.51,14.69,14.75,14.5,690975,1011096.75
2021-07-06,14.69,14.61,14.97,14.38,383214,558768.25
2021-07-07,14.6,15.34,15.34,14.44,516153,774792.25
2021-07-08,15.36,15.58,15.79,15.36,349510,545693.0625
2021-07-09,15.4,15.75,15.81,15.23,384808,596292.75
2021-07-12,15.76,16.14,16.26,15.76,676232,1086563.0
2021-07-13,16.13,16.2,16.24,16.0,466662,751094.875
2021-07-14,16.2,15.75,16.2,15.74,774837,1232377.125
2021-07-15,15.63,16.19,16.28,15.63,693076,1105529.5
2021-07-16,16.19,15.72,16.21,15.7,609657,978161.8125
2021-07-19,15.72,15.56,15.89,15.47,706969,1106023.875
2021-07-20,15.5,15.71,15.72,15.24,460197,720010.0
2021-07-21,15.72,16.29,16.3,15.72,620167,999128.1875
2021-07-22,16.32,16.39,16.39,16.1,611123,995688.0625
2021-07-23,16.39,16.36,16.7,16.31,225667,372362.65625
2021-07-26,16.36,16.15,16.39,15.71,495693,800562.8125
2021-07-27,16.16,15.42,16.41,15.41,312542,498904.75
2021-07-28,15.22,15.47,15.77,15.0,361111,556389.125
2021-07-29,15.5,16.33,16.37,15.5,537274,864959.0
2021-07-30,16.35,16.4,16.7,16.28,518614,855701.5625
2021-08-02,16.41,16.57,16.86,16.2,484210,798106.6875
2021-08-03,16.57,16.09,16.57,15.95,374138,603940.3125
2021-08-04,16.1,17.05,17.05,16.0,811024,1361794.625
2021-08-05,16.91,17.17,17.18,16.7,585725,996280.9375
2021-08-06,17.2,17.35,17.65,17.18,411530,715481.875
2021-08-09,17.26,16.96,17.26,16.51,301398,506829.40625
2021-08-10,16.92,16.82,17.17,16.55,331644,558422.875
2021-08-11,16.81,16.95,17.08,16.6,281043,474443.0625
2021-08-12,16.97,16.94,16.97,16.23,253065,423954.9375
2021-08-13,16.9,16.79,17.2,16.72,269332,455729.03125
2021-08-16,16.8,16.36,16.8,16.35,408749,672071.1875
2021-08-17,16.48,16.24,16.6,16.16,473654,777446.25
2021-08-18,16.25,16.2,16.51,16.15,356904,582303.5
2021-08-19,16.19,16.54,16.62,16.08,283963,467104.09375
2021-08-20,16.42,16.53,16.67,16.29,309032,508311.78125
2021-08-23,16.51,16.94,16.94,16.28,519110,868640.5625
2021-08-24,16.94,17.21,17.42,16.94,538661,927284.5
2021-08-25,17.28,17.56,17.56,16.94,657394,1137725.375
2021-08-26,17.59,17.41,17.79,17.4,582651,1022782.0
2021-08-27,17.46,17.64,17.66,17.4,575049,1008186.0
2021-08-30,17.64,18.09,18.28,17.64,735781,1326855.125
2021-08-31,18.0,17.79,18.13,17.61,633106,1126112.25
2021-09-01,17.79,17.2,17.87,16.9,479010,827958.25
2021-09-02,17.15,17.65,17.65,17.15,493222,863175.0625
2021-09-03,17.65,17.22,17.8,17.1,518117,897032.375
2021-09-06,17.22,17.43,17.43,16.89,496787,852297.4375
2021-09-07,17.38,17.8,17.85,17.17,451753,799684.9375
2021-09-08,17.8,17.64,18.05,17.56,398790,707234.5
2021-09-09,17.66,17.65,17.66,17.4,171604,301103.53125
2021-09-10,17.65,17.79,17.79,17.5,236380,417434.28125
2021-09-13,17.83,17.6,17.83,17.24,185892,327572.0625
2021-09-14,17.6,17.85,18.07,17.5,387775,693240.6875
2021-09-15,17.85,18.06,18.07,17.85,413524,743843.75
2021-09-16,18.08,17.43,18.08,17.43,364861,642429.75
2021-09-17,17.4,17.53,17.7,17.2,246769,429849.28125
2021-09-22,17.53,17.7,17.76,17.38,232726,411017.25
2021-09-23,17.79,17.7,17.89,17.53,309806,550419.1875
2021-09-24,17.79,17.8,18.09,17.56,433426,774264.375
2021-09-27,17.83,17.57,18.09,17.35,465496,822417.4375
2021-09-28,17.68,17.45,17.86,17.45,497222,872661.1875
2021-09-29,17.45,17.29,17.63,17.15,498024,870218.5625
2021-09-30,17.32,17.77,17.77,17.31,448679,791405.5625
2021-10-08,17.92,17.36,17.99,17.28,738045,1293601.5
2021-10-11,17.36,17.17,17.36,17.0,589254,1016119.25
2021-10-12,17.15,16.8,17.15,16.6,358287,607570.75
2021-10-13,16.81,17.3,17.36,16.81,345573,591264.0
2021-10-14,17.36,17.49,17.69,17.33,238471,416931.90625
2021-10-15,17.49,17.86,17.91,17.15,292198,516662.59375
2021-10-18,17.92,18.29,18.29,17.86,353308,640868.0
2021-10-19,18.34,18.3,18.46,18.07,262874,481748.65625
2021-10-20,18.28,18.67,18.78,18.28,436651,815632.6875
2021-10-21,18.67,18.35,18.67,18.22,232892,429028.25
2021-10-22,18.35,18.19,18.39,18.0,240506,438886.8125
2021-10-25,18.15,18.78,18.9,18.0,446737,835212.9375
2021-10-26,18.78,18.63,19.0,18.62,371384,697955.75
2021-10-27,18.8,19.06,19.07,18.75,571013,1081759.25
2021-10-28,19.06,18.91,19.29,18.82,339199,645239.375
2021-10-29,18.94,19.24,19.24,18.46,604725,1134642.125
2021-11-01,19.24,19.05,19.49,18.86,628223,1197298.25
2021-11-02,19.05,18.88,19.16,18.72,599516,1136969.625
2021-11-03,18.9,18.55,18.97,18.31,289762,537833.0625
2021-11-04,18.55,18.82,19.05,18.55,238766,452168.71875
2021-11-05,18.82,18.48,18.84,18.47,392573,728648.25
2021-11-08,18.48,18.81,18.83,18.4,174056,325340.9375
2021-11-09,18.87,18.92,19.09,18.72,199095,377375.34375
2021-11-10,18.88,18.77,18.88,18.36,325931,606465.875
2021-11-11,18.79,18.71,19.01,18.65,201908,378386.90625
2021-11-12,18.76,18.81,18.88,18.64,273789,514841.96875
2021-11-15,18.85,18.32,18.88,18.28,292383,537670.625
2021-11-16,18.31,18.15,18.35,18.05,188825,342886.53125
2021-11-17,18.15,18.42,18.43,18.15,184141,337770.8125
2021-11-18,18.3,18.34,18.57,18.1,110622,202230.25
2021-11-19,18.37,18.55,18.55,18.25,249476,460522.40625
2021-11-22,18.55,19.03,19.04,18.55,440088,833469.0
2021-11-23,19.03,18.99,19.05,18.73,275957,524122.1875
2021-11-24,18.91,18.65,19.03,18.61,213737,400950.125
2021-11-25,18.65,18.45,18.65,18.4,228012,421374.3125
2021-11-26,18.44,18.63,18.69,18.44,101739,189084.671875
2021-11-29,18.62,18.91,18.91,18.25,460874,861218.125
2021-11-30,18.91,18.8,18.91,18.69,198718,373050.78125
2021-12-01,18.8,18.69,18.83,18.52,235763,440126.46875
2021-12-02,18.62,18.59,18.73,18.52,96519,179938.8125
2021-12-03,18.59,18.6,18.61,18.4,318849,591339.5
2021-12-06,18.6,18.39,18.77,18.38,268768,500038.3125
2021-12-07,18.39,18.1,18.49,17.93,389937,703809.5625
2021-12-08,18.11,18.45,18.45,18.09,335301,615249.25
2021-12-09,18.45,18.34,18.45,18.04,180426,330936.5
2021-12-10,18.34,18.64,18.65,18.22,344767,638644.0
2021-12-13,18.63,18.68,18.75,18.52,482082,900214.6875
2021-12-14,18.7,18.6,18.7,18.49,223192,414636.9375
2021-12-15,18.55,18.55,18.68,18.55,282844,525985.625
2021-12-16,18.55,18.69,18.69,18.55,249630,465053.0625
2021-12-17,18.55,18.28,18.67,18.25,287172,529175.5
2021-12-20,18.2,17.61,18.2,17.58,362970,646927.8125
2021-12-21,17.67,17.65,17.78,17.4,228204,400709.5625
2021-12-22,17.4,17.75,17.91,17.4,100922,179383.953125
2021-12-23,17.7,17.92,18.0,17.69,269532,481293.6875
2021-12-24,17.9,17.3,17.9,17.29,431035,752408.125
2021-12-27,17.29,17.31,17.69,17.2,273303,473395.03125
2021-12-28,17.31,17.62,17.62,17.21,261719,456594.34375
2021-12-29,17.62,17.56,17.69,17.42,93718,164717.921875
2021-12-30,17.55,17.68,17.77,17.55,156892,277434.8125
2021-12-31,17.68,17.93,18.05,17.68,224166,401902.34375
2022-01-04,17.93,17.51,18.06,17.45,253253,449397.75
2022-01-05,17.48,16.98,17.48,16.94,180662,309533.3125
2022-01-06,16.98,16.98,17.0,16.66,146654,247784.828125
2022-01-07,16.92,16.66,17.0,16.6,236532,395757.0
2022-01-10,16.61,16.49,16.61,16.4,183694,303390.375
2022-01-11,16.51,16.29,16.59,16.01,176921,289303.46875
2022-01-12,16.32,16.84,16.84,16.32,411270,685978.0
2022-01-13,16.84,16.64,16.85,16.53,191194,319250.75
2022-01-14,16.64,16.83,16.88,16.53,162576,273035.75
2022-01-17,16.89,17.1,17.19,16.73,266342,454256.78125
2022-01-18,17.0,16.98,17.08,16.9,269853,458683.65625
2022-01-19,16.92,16.64,16.92,16.45,175789,292392.03125
2022-01-20,16.61,16.54,16.66,16.43,185627,307695.90625
2022-01-21,16.5,16.43,16.66,16.41,80392,132661.921875
2022-01-24,16.4,16.77,16.83,16.27,294027,489385.15625
2022-01-25,16.65,16.43,16.68,16.43,391305,648240.3125
2022-01-26,16.57,16.65,16.67,16.41,88062,146278.015625
2022-01-27,16.6,16.2,16.6,16.2,160772,263611.53125
2022-01-28,16.2,16.15,16.42,15.91,188072,304158.875
2022-02-07,16.29,16.34,16.53,16.21,292727,480545.8125
2022-02-08,16.26,15.95,16.26,15.58,180514,286177.09375
2022-02-09,15.9,15.97,16.0,15.65,275762,436722.5
2022-02-10,16.09,15.64,16.09,15.46,213119,334280.3125
2022-02-11,15.64,15.38,15.64,15.16,139672,215714.296875
2022-02-14,15.2,15.25,15.38,15.01,97902,149027.453125
2022-02-15,15.28,15.74,15.74,15.26,252523,390869.75
2022-02-16,15.76,15.7,15.82,15.69,282788,445383.15625
2022-02-17,15.7,16.02,16.1,15.66,342135,547102.0
2022-02-18,16.0,15.87,16.0,15.76,318842,504618.3125
2022-02-21,15.82,15.8,15.85,15.63,53888,85015.4140625
2022-02-22,15.8,15.81,15.87,15.6,207867,327467.625
2022-02-23,15.88,16.28,16.3,15.88,421337,681699.125
2022-02-24,16.23,16.23,16.55,15.96,375167,612137.75
2022-02-25,16.29,16.56,16.74,16.29,346290,572749.125
