日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,28.6,32.88,28.52,29.44,3244610,,98315552.0
2015-09-07,30.5,32.38,30.0,32.0,3305249,,105609504.0
2015-09-08,31.69,34.28,31.0,34.1,2935716,,94960808.0
2015-09-09,34.18,36.12,34.18,35.18,4045750,,142366688.0
2015-09-10,34.89,36.51,34.0,35.3,3316362,,117728720.0
2015-09-11,35.5,36.22,34.85,35.62,2387713,,84876736.0
2015-09-14,35.7,35.84,32.06,32.06,2984787,,100150072.0
2015-09-15,30.71,32.0,29.72,30.11,1659508,,51427188.0
2015-09-16,30.98,33.12,30.36,33.12,3085761,,97429776.0
2015-09-17,32.78,35.2,32.02,33.6,4426797,,150311856.0
2015-09-18,33.86,34.5,33.0,34.12,3608912,,122225640.0
2015-09-21,33.5,37.53,33.0,37.53,4565585,,165744304.0
2015-09-22,38.26,39.88,37.77,38.6,6912688,,267461424.0
2015-09-23,37.7,39.12,37.7,38.59,4686015,,179383632.0
2015-09-24,38.5,39.6,38.15,39.12,4079965,,158698144.0
2015-09-25,38.61,39.23,36.0,36.96,4327695,,162165856.0
2015-09-28,37.0,39.5,36.03,39.45,3789176,,144442288.0
2015-09-29,38.26,39.65,37.5,38.65,3388583,,130994776.0
2015-09-30,38.52,39.21,37.7,38.88,2837248,,109617304.0
2015-10-08,40.68,42.0,39.73,40.97,4114304,,167932560.0
2015-10-09,40.84,42.05,40.7,41.81,2604893,,107666272.0
2015-10-12,42.2,44.3,41.88,43.77,3952419,,171158096.0
2015-10-13,43.1,44.24,42.57,43.6,3823854,,165872480.0
2015-10-14,43.27,43.88,42.4,43.3,3337444,,144027376.0
2015-10-15,43.11,45.47,43.11,45.35,3597615,,160595328.0
2015-10-16,45.38,45.68,44.27,45.44,3226977,,144993744.0
2015-10-19,45.7,45.7,43.33,43.9,3342514,,148799472.0
2015-10-20,43.88,44.96,43.5,44.81,3085869,,136930144.0
