日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-02,,34.66,34.66,34.66,34.66,52542,1821140.0,,,,
2018-03-05,,38.13,38.13,38.13,38.13,112800,4301064.0,,,,
2018-03-06,,41.94,41.94,41.94,41.94,657424,27572364.0,,,,
2018-03-07,,46.13,46.13,46.13,46.13,717548,33100488.0,,,,
2018-03-08,,48.0,50.74,50.74,47.49,9586210,476689792.0,,,,
2018-03-09,,53.0,52.3,55.0,52.01,13727041,734873216.0,,,,
2018-03-12,,50.52,52.25,54.74,50.52,9232457,486775808.0,,,,
2018-03-13,,51.03,49.73,51.79,48.5,7121172,355762720.0,,,,
2018-03-14,,49.25,51.59,52.58,49.25,7653312,389334272.0,,,,
2018-03-15,,49.0,48.18,49.3,46.43,6463356,307602912.0,,,,
2018-03-16,,48.48,48.25,49.3,47.71,4106401,199170272.0,,,,
2018-03-19,,48.0,49.51,50.58,46.8,4591111,224062176.0,,,,
2018-03-20,,48.3,48.49,49.16,47.0,4059596,194852672.0,,,,
2018-03-21,,48.8,49.0,51.4,48.57,5596375,278236320.0,,,,
2018-03-22,,49.25,53.9,53.9,48.01,8511591,438079680.0,,,,
2018-03-23,,51.08,53.69,59.0,51.01,10852876,586354688.0,,,,
2018-03-26,,51.08,55.38,56.87,48.32,8339847,436592736.0,,,,
2018-03-27,,54.89,57.26,60.0,54.18,9627090,550071104.0,,,,
2018-03-28,,54.47,52.5,56.48,52.11,6258069,340223456.0,,,,
2018-03-29,,52.0,53.17,54.29,51.03,4123861,217681008.0,,,,
2018-03-30,,53.1,52.71,53.79,52.05,4091776,216716896.0,,,,
2018-04-02,,52.72,51.19,52.73,50.2,3983916,205337232.0,,,,
2018-04-03,,49.15,51.59,51.78,49.15,3362989,170291296.0,,,,
2018-04-04,,52.2,53.74,53.8,51.5,4287273,225848128.0,,,,
2018-04-09,,52.92,55.29,55.7,52.41,4586194,249858992.0,,,,
2018-04-10,,54.5,54.72,55.15,50.31,4640296,247562224.0,,,,
2018-04-11,,54.11,54.94,56.95,53.75,4322992,239723088.0,,,,
2018-04-12,,53.95,53.46,56.8,53.4,3820412,209124928.0,,,,
2018-04-13,,53.1,55.42,57.59,52.52,4514456,246541104.0,,,,
2018-04-16,,55.6,54.85,56.5,53.22,3444176,189771968.0,,,,
2018-04-17,,55.11,50.23,55.3,49.48,3332272,175003440.0,,,,
2018-04-18,,50.23,49.24,50.97,47.0,2335064,114133344.0,,,,
2018-04-19,,49.5,47.7,49.8,47.3,2035315,99200920.0,,,,
2018-04-20,,47.0,44.41,47.79,43.63,2537996,115886376.0,,,,
2018-04-23,,44.8,45.23,45.57,44.28,1383081,62165636.0,,,,
2018-04-24,,45.35,46.71,46.9,44.6,1744834,80494704.0,,,,
2018-04-25,,46.0,46.46,47.18,46.0,1439343,66913700.0,,,,
2018-04-26,,46.01,44.7,46.94,44.42,1447759,66432748.0,,,,
2018-04-27,,44.83,43.0,45.3,42.04,1633873,70847112.0,,,,
2018-05-02,,43.2,41.77,43.5,41.01,1279100,54107928.0,,,,
2018-05-03,,42.0,43.16,43.3,41.41,1605576,68366616.0,,,,
2018-05-04,,42.84,42.19,43.16,42.03,1111837,47242156.0,,,,
2018-05-07,,42.2,43.46,43.64,42.2,1317470,56782648.0,,,,
2018-05-08,,43.6,44.38,45.4,43.44,1986650,88312832.0,,,,
2018-05-09,,44.19,44.45,44.59,43.74,1363937,60260152.0,,,,
2018-05-10,,44.4,44.2,44.4,43.71,1203811,53070640.0,,,,
2018-05-11,,44.55,43.84,45.15,43.75,2032937,90410376.0,,,,
2018-05-14,,43.89,44.76,44.99,43.37,1803000,79915888.0,,,,
2018-05-15,,44.79,45.51,46.5,43.38,3196760,143160016.0,,,,
2018-05-16,,45.0,45.98,47.8,44.63,3636560,165888576.0,,,,
2018-05-17,,45.6,46.52,46.9,45.28,3181965,146952464.0,,,,
2018-05-18,,46.79,46.03,47.4,45.85,3253760,151274480.0,,,,
2018-05-21,,46.45,47.58,47.6,45.58,4190664,195152544.0,,,,
2018-05-22,,46.41,48.13,48.66,46.41,4138060,197817600.0,,,,
2018-05-23,,47.8,49.13,50.98,47.4,5740894,283721536.0,,,,
2018-05-24,,48.67,49.09,49.7,48.01,2931694,142924752.0,,,,
2018-05-25,,48.56,47.89,49.18,47.42,2396902,115558664.0,,,,
2018-05-28,,48.04,46.69,48.19,45.7,2346084,109959264.0,,,,
2018-05-29,,46.24,48.06,48.49,46.24,2500900,119463024.0,,,,
2018-05-30,,46.5,43.72,47.1,43.25,2579405,116991832.0,,,,
2018-05-31,,44.94,45.95,46.6,44.11,2579805,117092328.0,,,,
2018-06-01,,46.1,48.42,50.55,46.1,6172131,306488128.0,,,,
2018-06-04,,49.9,48.94,50.55,46.8,4464727,218870224.0,,,,
2018-06-05,,47.0,49.38,49.6,46.68,3837017,184732368.0,,,,
2018-06-06,,48.9,48.94,50.2,47.91,3926774,192601728.0,,,,
2018-06-07,,49.04,47.18,49.29,46.85,2908501,138466816.0,,,,
2018-06-08,,46.5,45.38,46.7,44.02,2762715,124777224.0,,,,
2018-06-11,,45.37,44.61,45.8,44.45,1756500,79145360.0,,,,
2018-06-12,,44.3,43.25,44.88,41.05,2002412,86467432.0,,,,
2018-06-13,,43.0,41.78,43.6,41.6,1423312,60724584.0,,,,
2018-06-14,,41.78,42.66,43.02,41.56,1526333,64878608.0,,,,
2018-06-15,,42.5,41.85,42.98,41.18,1326900,55602736.0,,,,
2018-06-19,,40.0,37.67,40.76,37.67,1733300,67335344.0,,,,
2018-06-20,,37.67,38.49,38.99,36.94,1780132,67545800.0,,,,
2018-06-21,,38.48,36.2,38.63,35.0,1718215,63408404.0,,,,
2018-06-22,,35.9,36.73,37.25,35.1,1221615,44719288.0,,,,
2018-06-25,,37.33,36.61,37.52,36.5,1104115,40804412.0,,,,
2018-06-26,,35.7,38.01,38.65,35.65,1671550,62928732.0,,,,
2018-06-27,,38.08,37.45,38.58,36.9,2427636,91331992.0,,,,
2018-06-28,,37.2,35.9,37.74,35.81,2150100,79008656.0,,,,
2018-06-29,,35.56,37.15,37.28,35.56,2661099,97122512.0,,,,
2018-07-02,,37.1,37.79,38.09,36.66,3145482,117423312.0,,,,
2018-07-03,,37.7,39.44,39.59,37.7,4408371,170836608.0,,,,
