日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,23.75,25.0,27.4,23.75,3503928,89203056.0,,,,
2015-09-07,,26.0,25.51,27.1,25.38,2579094,68136992.0,,,,
2015-09-08,,25.21,26.99,27.26,24.8,2878798,74013824.0,,,,
2015-09-09,,27.45,27.97,28.76,26.9,3924100,109546728.0,,,,
2015-09-10,,27.62,27.86,28.34,27.57,1334725,37223328.0,,,,
2015-09-11,,27.7,27.87,28.3,27.41,1476593,41101596.0,,,,
2015-09-14,,27.97,26.04,28.13,25.3,2851841,75457840.0,,,,
2015-09-15,,25.54,24.24,26.11,23.5,2585589,64887640.0,,,,
2015-09-16,,24.5,26.35,26.6,24.3,2968166,74571568.0,,,,
2015-09-17,,26.37,26.09,27.27,25.6,3305729,88204704.0,,,,
2015-09-18,,26.16,27.29,27.46,26.16,2639236,71262584.0,,,,
2015-09-21,,26.45,28.63,28.65,26.45,3152477,87612944.0,,,,
2015-09-22,,29.09,28.53,29.09,28.31,1824203,52345096.0,,,,
2015-09-23,,27.5,27.58,28.23,27.32,2226967,61684696.0,,,,
2015-09-24,,27.58,27.74,28.0,27.1,3483693,95541760.0,,,,
2015-09-25,,27.6,26.54,27.72,25.55,2138797,56714652.0,,,,
2015-09-28,,26.54,28.06,28.48,25.82,1731912,47415608.0,,,,
2015-09-29,,28.0,29.12,29.66,27.68,4177628,120721496.0,,,,
2015-09-30,,28.86,28.79,29.29,28.1,2510102,72043968.0,,,,
2015-10-08,,29.68,29.9,30.5,29.39,3375280,101011200.0,,,,
2015-10-09,,29.7,29.9,30.0,29.5,1882428,55993096.0,,,,
2015-10-12,,30.05,32.12,32.49,30.05,3726844,116644640.0,,,,
2015-10-13,,32.0,32.54,33.82,31.4,7029400,226277184.0,,,,
2015-10-14,,32.02,31.4,32.68,31.35,2732568,87403040.0,,,,
2015-10-15,,31.58,32.36,32.77,31.58,2950566,95341288.0,,,,
2015-10-16,,32.51,32.0,32.63,31.05,3519679,111991720.0,,,,
2015-10-19,,32.01,31.5,32.42,31.25,2327090,73812024.0,,,,
2015-10-20,,31.55,32.66,33.7,31.55,6345734,208037360.0,,,,
2015-10-21,,32.66,30.78,33.29,29.4,4679754,150211520.0,,,,
2015-10-22,,30.74,31.6,31.61,29.84,3669490,113472312.0,,,,
2015-10-23,,31.88,32.21,32.22,31.2,2909947,92418112.0,,,,
2015-10-26,,32.41,34.72,34.79,32.41,7752622,261734752.0,,,,
2015-10-27,,34.3,34.04,34.49,32.55,4579093,153633920.0,,,,
2015-10-28,,33.7,33.4,34.72,33.2,3905191,132956696.0,,,,
2015-10-29,,33.9,33.43,33.9,32.8,2160094,71963872.0,,,,
2015-10-30,,33.38,32.87,33.44,32.59,2339946,77216672.0,,,,
2015-11-02,,32.0,31.0,32.38,30.97,5728658,181282208.0,,,,
2015-11-03,,31.21,30.88,31.45,30.66,2982954,92361256.0,,,,
2015-11-04,,31.25,32.71,33.17,31.11,4453262,143539952.0,,,,
2015-11-05,,32.71,32.76,33.46,32.46,5217754,171712560.0,,,,
2015-11-06,,32.91,33.74,33.85,32.8,3637773,122041232.0,,,,
2015-11-09,,33.57,34.31,34.66,32.82,5057758,170253536.0,,,,
2015-11-10,,33.83,33.56,34.28,33.2,4927584,166184896.0,,,,
2015-11-11,,33.52,34.95,34.99,33.2,4711803,160576656.0,,,,
2015-11-12,,34.81,35.06,35.43,34.23,4319440,150197376.0,,,,
2015-11-13,,34.75,33.86,35.0,33.7,3998792,136813328.0,,,,
2015-11-16,,33.12,34.99,35.03,33.12,3330546,113936016.0,,,,
2015-11-17,,35.3,36.73,37.37,35.15,8053453,289299392.0,,,,
2015-11-18,,36.85,36.42,38.8,36.38,9124643,344926080.0,,,,
2015-11-19,,36.78,38.67,38.7,36.6,8945829,339380896.0,,,,
2015-11-20,,39.18,40.95,41.6,38.67,14396872,578926592.0,,,,
2015-11-23,,40.21,39.58,40.29,39.38,6860398,272868000.0,,,,
2015-11-24,,39.5,39.67,40.11,38.51,4507695,177027088.0,,,,
2015-11-25,,39.68,40.12,41.0,39.0,5407060,217094992.0,,,,
2015-11-26,,41.0,39.55,41.49,39.39,6049404,245258032.0,,,,
2015-11-27,,39.0,37.0,39.66,36.51,6442723,247792768.0,,,,
2015-11-30,,37.3,38.29,38.68,36.1,6917133,260829936.0,,,,
2015-12-01,,38.03,38.12,38.87,37.52,3436899,131273000.0,,,,
2015-12-02,,37.79,36.74,38.18,35.5,2825025,104421312.0,,,,
2015-12-03,,36.84,38.0,38.14,36.84,2578795,97234320.0,,,,
2015-12-04,,37.65,37.58,38.7,37.0,3057801,115901104.0,,,,
2015-12-07,,37.42,38.24,38.63,37.42,2614535,99895368.0,,,,
2015-12-08,,38.05,39.04,39.39,37.7,4019851,155250912.0,,,,
2015-12-09,,39.04,39.26,39.6,38.5,3571954,139491424.0,,,,
2015-12-10,,39.55,38.27,39.78,38.21,2832059,110162240.0,,,,
2015-12-11,,38.27,36.98,38.27,36.88,3253695,121295456.0,,,,
2015-12-14,,36.88,37.95,37.96,36.26,1706191,63499412.0,,,,
2015-12-15,,37.94,38.06,38.59,37.62,2575874,98160208.0,,,,
2015-12-16,,38.3,39.19,39.84,38.2,3777719,147936192.0,,,,
2015-12-17,,39.96,40.03,40.18,39.38,3765497,150260448.0,,,,
2015-12-18,,40.18,39.99,40.65,39.31,3603530,144150288.0,,,,
2015-12-21,,39.66,40.65,41.28,39.5,3973878,161830336.0,,,,
2015-12-22,,40.76,41.01,41.2,40.39,2649007,108135800.0,,,,
2015-12-23,,41.37,39.5,41.38,39.45,3971719,159516048.0,,,,
2015-12-24,,39.74,39.95,40.28,39.33,2057250,82099096.0,,,,
