日期,开盘,收盘,最高,最低,成交量,成交额
2019-11-18,9.88,9.94,9.96,9.85,40047700,39657568.0
2019-11-19,9.93,10.02,10.03,9.93,67639633,67623104.0
2019-11-20,10.0,9.95,10.01,9.94,30367800,30326336.0
2019-11-21,9.94,9.93,9.95,9.87,22639300,22442792.0
2019-11-22,9.96,9.85,10.0,9.84,28191900,28002420.0
2019-11-25,9.85,9.93,9.94,9.85,27232100,26993026.0
2019-11-26,9.92,9.93,9.96,9.89,22719900,22571624.0
2019-11-27,9.87,9.89,9.94,9.85,22698200,22489060.0
2019-11-28,9.89,9.86,9.92,9.85,34966892,34588840.0
2019-11-29,9.86,9.8,9.87,9.77,24146500,23685560.0
2019-12-02,9.78,9.8,9.86,9.78,25475300,25067888.0
2019-12-03,9.8,9.84,9.85,9.77,23726556,23264294.0
2019-12-04,9.83,9.84,9.84,9.79,21170100,20794366.0
2019-12-05,9.87,9.88,9.9,9.85,25339100,25016924.0
2019-12-06,9.88,9.92,9.92,9.88,24186000,23926488.0
2019-12-09,9.92,9.91,9.93,9.89,28507000,28239880.0
2019-12-10,9.91,9.94,9.94,9.9,32892400,32624640.0
2019-12-11,9.94,9.94,9.96,9.92,30693200,30499692.0
2019-12-12,9.94,9.93,9.96,9.92,30354000,30171988.0
2019-12-13,9.95,10.0,10.06,9.95,74040800,74200744.0
2019-12-16,10.03,10.08,10.08,10.02,50409600,50678524.0
2019-12-17,10.08,10.12,10.23,10.07,64153489,65061832.0
2019-12-18,10.18,10.13,10.21,10.13,50012500,50896784.0
2019-12-19,10.15,10.18,10.21,10.15,57041000,58105048.0
2019-12-20,10.18,10.16,10.22,10.16,28667175,29228184.0
2019-12-23,10.16,10.05,10.2,10.05,25816400,26167016.0
2019-12-24,10.05,10.13,10.15,10.05,14811900,14979457.0
2019-12-25,10.13,10.12,10.14,10.1,17677700,17892472.0
2019-12-26,10.12,10.16,10.19,10.05,18669640,18949498.0
2019-12-27,10.17,10.22,10.28,10.17,33701600,34476832.0
2019-12-30,10.16,10.25,10.27,10.14,20800600,21285540.0
2019-12-31,10.25,10.33,10.35,10.25,26347200,27138176.0
2020-01-02,10.4,10.42,10.48,10.38,29993200,31327604.0
2020-01-03,10.42,10.41,10.46,10.41,27317400,28511928.0
2020-01-06,10.38,10.41,10.45,10.32,20905961,21751884.0
2020-01-07,10.34,10.41,10.44,10.33,18434300,19202010.0
2020-01-08,10.41,10.33,10.42,10.33,25312400,26280612.0
2020-01-09,10.37,10.43,10.45,10.37,21916600,22815728.0
2020-01-10,10.43,10.42,10.44,10.39,12109300,12606868.0
2020-01-13,10.42,10.48,10.48,10.36,15345640,15994957.0
2020-01-14,10.48,10.45,10.52,10.45,15825300,16580262.0
2020-01-15,10.45,10.41,10.46,10.38,13496800,14065650.0
2020-01-16,10.41,10.4,10.43,10.37,9530700,9905635.0
2020-01-17,10.37,10.38,10.44,10.35,5287700,5495961.0
2020-01-20,10.36,10.44,10.44,10.36,9492153,9860730.0
2020-01-21,10.4,10.31,10.41,10.31,6635800,6869783.0
2020-01-22,10.29,10.32,10.34,10.15,9078900,9336700.0
2020-01-23,10.3,10.06,10.32,9.98,11485300,11677347.0
2020-02-03,9.05,9.12,9.5,9.05,17705110,16307411.0
2020-02-04,9.01,9.66,9.68,9.01,5765110,5516778.5
2020-02-05,9.66,9.76,9.81,9.66,6590300,6428855.0
2020-02-06,9.75,9.89,9.95,9.75,8434500,8334819.0
2020-02-07,9.87,9.91,9.93,9.81,8951593,8826063.0
2020-02-10,9.86,9.93,9.95,9.83,15089700,14935017.0
2020-02-11,9.92,9.98,10.01,9.92,6820594,6803182.0
2020-02-12,9.97,10.05,10.07,9.97,6812700,6823350.0
2020-02-13,10.0,10.01,10.09,9.96,12831700,12876661.0
2020-02-14,10.02,10.09,10.1,10.02,13697600,13798842.0
2020-02-17,10.11,10.26,10.26,10.1,11571600,11781851.0
2020-02-18,9.6,10.23,10.26,9.6,15779200,16123416.0
2020-02-19,10.2,10.21,10.27,10.2,16194600,16594940.0
2020-02-20,10.22,10.3,10.36,10.2,12605400,12946514.0
2020-02-21,10.3,10.38,10.43,10.3,19121577,19817136.0
2020-02-24,10.38,10.39,10.4,10.3,17047068,17657068.0
2020-02-25,10.25,10.29,10.33,10.15,14148100,14524571.0
2020-02-26,10.29,10.22,10.32,10.18,17909700,18373034.0
2020-02-27,10.24,10.29,10.32,10.24,12356500,12708445.0
2020-02-28,10.15,10.03,10.2,10.0,12432400,12543281.0
2020-03-02,10.03,10.31,10.35,10.03,14074100,14484306.0
2020-03-03,10.33,10.28,10.42,10.25,11414800,11828879.0
2020-03-04,10.28,10.39,10.39,10.28,16478100,17028002.0
2020-03-05,10.39,10.52,10.54,10.39,16492776,17266396.0
2020-03-06,10.44,10.42,10.47,10.41,11954100,12500704.0
2020-03-09,10.28,10.18,10.29,10.16,9901600,10136036.0
2020-03-10,10.18,10.34,10.34,10.08,7498008,7666218.0
2020-03-11,10.35,10.22,10.35,10.22,8977000,9234342.0
2020-03-12,10.2,10.11,10.2,10.05,7213000,7278440.0
2020-03-13,9.8,10.0,10.05,9.7,5588100,5505594.0
2020-03-16,10.0,9.71,10.02,9.7,6128000,6057862.0
2020-03-17,9.85,9.71,9.88,9.5,7492000,7290793.0
2020-03-18,9.79,9.55,9.84,9.55,6059600,5910140.0
2020-03-19,9.55,9.41,9.58,9.24,6497600,6157666.0
2020-03-20,9.72,9.66,9.97,9.45,7145300,6808728.0
2020-03-23,9.4,9.41,9.54,9.38,8402500,7933054.0
2020-03-24,9.6,9.66,9.68,9.51,7747700,7443489.0
2020-03-25,9.83,9.84,9.87,9.75,10666797,10475460.0
2020-03-26,9.72,9.81,9.86,9.72,9896200,9695598.0
2020-03-27,9.92,9.86,9.94,9.85,10059300,9955379.0
2020-03-30,9.07,9.78,9.8,9.07,6723600,6550584.0
2020-03-31,9.78,9.77,9.84,9.73,9253700,9044562.0
2020-04-01,9.77,9.75,9.85,9.74,4900600,4810062.0
2020-04-02,9.71,9.85,9.85,9.7,6161150,6005238.0
2020-04-03,9.81,9.8,9.88,9.78,6631700,6516394.0
2020-04-07,9.94,10.01,10.04,9.94,9929400,9931059.0
2020-04-08,9.92,9.97,9.99,9.92,4353400,4342339.0
2020-04-09,10.14,10.01,10.14,9.98,9113400,9111380.0
2020-04-10,10.0,9.95,10.08,9.92,8482500,8519798.0
2020-04-13,9.92,9.93,9.96,9.91,7543700,7493574.0
2020-04-14,9.98,10.07,10.08,9.96,9257785,9258647.0
2020-04-15,10.05,10.02,10.08,10.01,5764300,5781498.0
2020-04-16,10.04,10.08,10.08,9.98,6893500,6902981.0
2020-04-17,10.01,10.07,10.13,10.01,6477500,6549202.0
2020-04-20,10.07,10.1,10.1,10.07,2145400,2164478.0
2020-04-21,10.07,10.03,10.08,9.97,8331400,8344937.0
2020-04-22,9.96,10.1,10.1,9.96,6080300,6105098.0
2020-04-23,10.1,10.11,10.15,10.08,7710600,7800093.0
2020-04-24,10.1,10.05,10.11,10.05,6278400,6323704.0
2020-04-27,10.05,10.11,10.15,10.05,8539600,8637965.0
2020-04-28,10.05,10.12,10.13,9.97,8524400,8603037.0
2020-04-29,10.11,10.18,10.23,10.11,8849800,9013168.0
2020-04-30,10.19,10.27,10.3,10.19,8813400,9055336.0
2020-05-06,10.21,10.28,10.29,10.19,9020100,9224932.0
2020-05-07,10.28,10.12,10.31,10.12,9873740,10149510.0
2020-05-08,10.2,10.39,10.42,10.2,11214400,11633037.0
2020-05-11,10.39,10.38,10.45,10.35,10725800,11157768.0
2020-05-12,10.4,10.35,10.42,10.32,6910830,7173124.0
2020-05-13,10.2,10.4,10.41,10.2,9836392,10183746.0
2020-05-14,10.36,10.32,10.37,10.32,9677740,10003209.0
2020-05-15,10.36,10.3,10.38,10.3,7156100,7394561.0
2020-05-18,10.29,10.37,10.44,10.28,8495100,8820375.0
2020-05-19,10.44,10.41,10.45,10.4,6279998,6545731.0
2020-05-20,10.41,10.38,10.43,10.37,7488200,7788168.0
2020-05-21,10.39,10.34,10.41,10.3,8671300,8998605.0
2020-05-22,10.3,10.18,10.3,10.15,6002800,6135417.0
2020-05-25,10.13,10.2,10.2,10.11,6756100,6867865.0
2020-05-26,10.23,10.3,10.3,10.23,3617600,3713989.0
2020-05-27,10.28,10.26,10.3,10.25,4677700,4802747.0
2020-05-28,10.28,10.29,10.34,10.22,3918900,4030196.0
2020-05-29,10.26,10.3,10.3,10.26,6038200,6209202.0
2020-06-01,10.38,10.49,10.5,9.35,9091900,9483453.0
2020-06-02,10.47,10.48,10.49,10.43,7242300,7576004.0
2020-06-03,10.49,10.49,10.55,10.49,9069900,9534540.0
2020-06-04,10.49,10.48,10.49,10.45,6948800,7280315.0
2020-06-05,10.48,10.5,10.5,10.4,9122300,9560016.0
2020-06-08,10.42,10.55,10.59,10.42,11108600,11732999.0
2020-06-09,10.55,10.61,10.64,10.55,7890000,8360039.0
2020-06-10,10.61,10.64,10.65,10.6,7945100,8440537.0
2020-06-11,10.64,10.54,10.64,10.5,7743500,8189067.0
2020-06-12,10.42,10.54,10.58,10.42,7176300,7519936.0
2020-06-15,10.55,10.5,10.61,10.5,7059300,7471650.0
2020-06-16,10.57,10.65,10.66,10.57,6336700,6710264.0
2020-06-17,10.67,10.74,10.75,10.67,8162200,8727163.0
2020-06-18,10.71,10.8,10.81,10.71,4278400,4606647.0
2020-06-19,10.79,10.88,10.91,10.79,8210300,8901425.0
2020-06-22,10.9,10.86,10.92,10.84,5879659,6402028.0
2020-06-23,10.87,10.94,10.94,10.85,7942800,8638171.0
2020-06-24,10.94,10.99,11.0,10.94,7956100,8744857.0
2020-06-29,10.99,10.96,10.99,10.65,9075000,9926348.0
2020-06-30,10.96,11.06,11.13,10.96,10796100,11951211.0
2020-07-01,11.12,11.25,11.25,11.1,8132400,9067982.0
2020-07-02,11.25,11.36,11.37,11.25,4382500,4942063.0
2020-07-03,11.36,11.44,11.46,10.95,5608700,6402210.0
2020-07-06,11.5,11.98,11.98,11.5,8964800,10610214.0
2020-07-07,11.98,12.08,12.3,11.98,10222900,12402334.0
2020-07-08,12.0,12.21,12.22,11.5,7902600,9561244.0
2020-07-09,12.23,12.35,12.43,12.23,11083900,13629841.0
2020-07-10,12.6,12.15,12.81,12.15,9125700,11245354.0
2020-07-13,12.16,12.55,12.55,12.16,9822400,12228730.0
2020-07-14,12.55,12.44,12.55,12.28,9178000,11373708.0
2020-07-15,12.84,12.36,12.84,12.27,10675300,13272940.0
2020-07-16,12.37,11.96,12.58,11.93,7104400,8725974.0
2020-07-17,11.96,12.09,12.2,11.96,4028600,4859974.0
2020-07-20,12.24,12.41,12.41,12.09,5610300,6903308.0
2020-07-21,12.41,12.46,12.51,12.41,2904800,3615552.0
2020-07-22,12.49,12.6,12.76,12.49,7394400,9365456.0
2020-07-23,12.6,12.59,12.68,12.35,6721600,8418054.0
2020-07-24,12.48,12.15,12.5,12.11,8306000,10273333.0
2020-07-27,12.25,12.28,12.34,12.2,5597278,6867986.0
2020-07-28,12.43,12.34,12.43,12.29,3255800,4028479.0
2020-07-29,12.33,12.59,12.59,12.33,6008900,7509338.0
2020-07-30,12.56,12.63,12.73,12.56,6560800,8311250.0
2020-07-31,12.69,12.73,12.8,12.6,13921800,17669156.0
2020-08-03,12.83,12.94,12.95,12.83,5321100,6851194.0
2020-08-04,13.0,12.99,13.06,12.94,6809400,8850660.0
2020-08-05,12.99,13.08,13.08,12.87,7867600,10193540.0
2020-08-06,13.15,13.06,13.15,12.95,3883300,5070188.0
2020-08-07,13.08,13.0,13.11,12.88,4652000,6077995.0
2020-08-10,12.99,13.07,13.11,12.91,3159400,4106078.0
2020-08-11,13.14,12.98,13.2,12.95,3130600,4110195.0
2020-08-12,12.84,12.81,12.84,12.63,4123400,5242963.0
2020-08-13,12.85,12.81,12.85,12.77,4915900,6296637.0
2020-08-14,12.85,12.94,12.94,12.78,5271704,6774496.0
2020-08-17,12.94,13.19,13.19,12.94,5047400,6613367.0
2020-08-18,13.15,13.23,13.27,13.15,3715500,4918284.0
2020-08-19,13.22,13.16,13.32,13.16,5876800,7777788.0
2020-08-20,13.02,13.0,13.07,12.95,4571500,5950009.0
2020-08-21,13.09,13.08,13.17,13.04,3480900,4563070.0
2020-08-24,13.1,13.18,13.24,13.1,4355900,5753654.0
2020-08-25,13.23,13.12,13.27,13.08,6079500,7995872.0
2020-08-26,13.13,13.03,13.21,12.98,5118000,6732565.0
2020-08-27,13.05,13.09,13.09,12.98,5130300,6689787.0
2020-08-28,13.1,13.47,13.47,13.09,8528400,11262060.0
2020-08-31,13.61,13.44,13.9,13.42,6728000,9107139.0
2020-09-01,13.41,13.43,13.44,13.35,4571300,6127073.0
2020-09-02,13.51,13.46,13.52,13.31,6098100,8174968.0
2020-09-03,13.41,13.39,13.57,13.35,3027500,4070594.0
2020-09-04,13.39,13.23,13.39,13.15,4333400,5715670.0
2020-09-07,13.2,13.02,13.31,12.96,4800700,6337769.0
2020-09-08,12.98,13.02,13.06,12.89,3623700,4698048.0
2020-09-09,12.89,12.69,12.9,12.65,5264900,6731117.0
2020-09-10,12.68,12.69,12.84,12.64,6054300,7734845.0
2020-09-11,12.69,12.72,12.79,12.64,5183900,6580787.0
2020-09-14,12.86,12.79,12.86,12.77,4002300,5127187.0
2020-09-15,12.82,12.95,12.95,12.81,1627900,2096262.0
2020-09-16,12.94,12.86,12.94,12.81,3138200,4040594.0
2020-09-17,12.77,12.72,12.83,12.6,4490000,5742829.0
2020-09-18,12.77,12.96,12.96,12.77,5640700,7268997.0
2020-09-21,12.94,12.86,12.95,12.85,4849400,6264334.0
2020-09-22,12.77,12.73,12.88,12.7,4686300,6003546.0
2020-09-23,12.76,12.81,12.81,12.76,4448300,5685030.0
2020-09-24,12.6,12.61,12.7,12.56,2570900,3245625.0
2020-09-25,12.61,12.63,12.64,12.57,2680100,3376538.0
2020-09-28,12.68,12.62,12.68,12.58,4961600,6259173.0
2020-09-29,12.69,12.71,12.73,12.66,4494300,5702158.0
2020-09-30,12.71,12.7,12.77,12.61,4917700,6248958.0
2020-10-09,12.85,12.93,12.99,12.85,5133800,6632643.0
2020-10-12,13.01,13.21,13.22,13.01,4733800,6214623.0
2020-10-13,13.19,13.25,13.27,13.15,6531200,8619369.0
2020-10-14,13.2,13.19,13.21,13.16,3703200,4882760.0
2020-10-15,13.2,13.18,13.21,13.12,4626300,6090556.0
2020-10-16,13.18,13.12,13.21,13.06,4703700,6175548.0
2020-10-19,13.22,13.01,13.25,13.0,6362000,8376411.0
2020-10-20,12.99,13.11,13.11,12.98,4793500,6249395.0
2020-10-21,13.11,13.14,13.14,13.04,3288200,4307899.0
2020-10-22,13.14,13.06,13.14,12.97,1194000,1553421.0
2020-10-23,13.07,12.92,13.11,12.92,2522900,3296813.0
2020-10-26,12.86,12.96,12.96,12.77,4144500,5343231.0
2020-10-27,12.89,12.92,12.94,12.86,3408800,4397537.0
2020-10-28,12.93,12.97,13.0,12.9,3527300,4569557.0
2020-10-29,12.85,13.04,13.09,12.85,3664900,4732792.0
2020-10-30,13.04,12.9,13.05,12.86,9477000,12248470.0
2020-11-02,12.86,12.82,12.92,12.8,23455400,30235158.0
2020-11-03,12.9,12.99,13.03,12.9,6629100,8592249.0
2020-11-04,13.0,13.11,13.15,12.98,9368900,12243666.0
2020-11-05,13.22,13.32,13.34,13.2,6534050,8656363.0
2020-11-06,13.32,13.35,13.35,13.26,4110200,5466721.0
2020-11-09,13.45,13.44,13.53,13.43,4990140,6720005.0
2020-11-10,13.47,13.41,13.48,13.36,4095100,5509303.0
2020-11-11,13.41,13.35,13.43,13.35,3831300,5132763.0
2020-11-12,13.39,13.38,13.42,13.35,3908200,5231447.0
2020-11-13,13.36,13.27,13.36,13.18,3787500,5016732.0
2020-11-16,13.32,13.38,13.38,13.26,3995900,5319971.0
2020-11-17,13.36,13.32,13.36,13.26,4788400,6383742.0
2020-11-18,13.4,13.39,13.43,13.37,2550800,3420860.0
2020-11-19,13.4,13.44,13.46,13.34,2468300,3305742.0
2020-11-20,13.44,13.5,13.5,13.42,3228600,4341559.0
2020-11-23,13.47,13.54,13.66,13.45,5895100,7970523.0
2020-11-24,13.54,13.62,13.62,13.54,3730900,5063515.0
2020-11-25,13.6,13.42,13.63,13.39,4339000,5866189.0
2020-11-26,13.4,13.42,13.42,13.34,4764549,6377282.0
2020-11-27,13.43,13.51,13.51,13.39,5785600,7770391.0
2020-11-30,13.61,13.52,13.72,13.52,4407900,6009342.0
2020-12-01,13.54,13.67,13.75,13.53,6703300,9137202.0
2020-12-02,13.72,13.69,13.75,13.63,4663200,6386091.0
2020-12-03,13.72,13.73,13.75,13.65,3068700,4205583.0
2020-12-04,13.72,13.8,13.8,13.63,4380500,5985209.0
2020-12-07,13.78,13.66,13.78,13.62,3492400,4778579.0
2020-12-08,13.7,13.63,13.71,13.62,2202300,3005318.0
2020-12-09,13.68,13.53,13.69,13.49,4416000,6012759.0
2020-12-10,13.44,13.47,13.52,13.44,3768344,5077498.0
2020-12-11,13.47,13.34,13.47,13.26,3965000,5316895.0
2020-12-14,13.31,13.41,13.41,13.28,3032200,4043790.0
2020-12-15,13.41,13.46,13.5,13.39,5604500,7516909.0
2020-12-16,13.46,13.49,13.49,13.44,3974200,5351224.0
2020-12-17,13.54,13.63,13.64,13.5,3909600,5304986.0
2020-12-18,13.63,13.53,13.63,13.49,4695600,6368419.0
2020-12-21,13.57,13.59,13.64,13.45,2842200,3861761.0
2020-12-22,13.56,13.42,13.58,13.4,5009000,6788035.0
2020-12-23,13.44,13.52,13.54,13.4,3313400,4453177.0
2020-12-24,13.5,13.45,13.53,13.41,3545400,4775513.0
2020-12-25,13.4,13.55,13.55,13.4,3855000,5195024.0
2020-12-28,13.54,13.48,13.57,13.46,3806800,5146482.0
2020-12-29,13.51,13.43,13.56,13.43,5043100,6810277.0
2020-12-30,13.53,13.61,13.62,13.52,2102700,2850120.0
2020-12-31,13.64,13.77,13.78,13.64,4556700,6259032.0
2021-01-04,13.77,13.93,13.97,13.77,4576600,6360928.0
2021-01-05,13.89,14.17,14.17,13.89,6527700,9163120.0
2021-01-06,14.29,14.27,14.29,14.16,4820400,6855664.0
2021-01-07,14.26,14.39,14.39,14.2,2504500,3574838.0
2021-01-08,14.41,14.3,14.46,14.28,5103500,7333838.0
