日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-27,,17.74,17.74,17.74,17.74,50545,896668.0,,,,
2018-06-28,,19.51,19.51,19.51,19.51,36391,709988.0,,,,
2018-06-29,,21.46,21.46,21.46,21.46,66127,1419085.0,,,,
2018-07-02,,23.61,23.61,23.61,23.61,178964,4225340.0,,,,
2018-07-03,,25.97,25.97,25.97,25.97,296149,7690990.0,,,,
2018-07-04,,28.57,28.57,28.57,28.57,225376,6438992.0,,,,
2018-07-05,,31.43,31.43,31.43,31.43,532745,16744175.0,,,,
2018-07-06,,34.57,34.57,34.57,34.57,2343363,81010056.0,,,,
2018-07-09,,38.03,38.03,38.03,38.03,9107267,346349376.0,,,,
2018-07-10,,40.7,41.58,41.83,40.01,43760329,1784070784.0,,,,
2018-07-11,,40.0,43.17,45.23,39.78,39537666,1698452096.0,,,,
2018-07-12,,44.05,45.37,47.49,41.7,36862502,1640779264.0,,,,
2018-07-13,,43.5,44.68,47.37,43.2,33812609,1525453696.0,,,,
2018-07-16,,43.9,49.15,49.15,42.42,36762875,1703166464.0,,,,
2018-07-17,,46.88,47.13,50.83,44.24,38230357,1776492160.0,,,,
2018-07-18,,47.13,44.18,48.51,43.81,27315877,1259431168.0,,,,
2018-07-19,,42.89,45.95,47.55,42.08,28926043,1298034048.0,,,,
2018-07-20,,45.26,45.04,46.43,43.5,22006589,990060736.0,,,,
2018-07-23,,44.22,47.22,49.54,44.01,32779296,1545236224.0,,,,
2018-07-24,,48.03,46.59,50.88,46.19,35498653,1722073728.0,,,,
2018-07-25,,48.13,44.9,48.99,44.09,30373006,1425521664.0,,,,
2018-07-26,,42.6,40.97,43.33,40.41,27083738,1125753088.0,,,,
2018-07-27,,40.01,40.62,41.77,40.01,15706317,641942848.0,,,,
2018-07-30,,40.53,39.25,41.15,37.81,15256682,598304128.0,,,,
2018-07-31,,38.9,38.15,39.3,37.8,12445522,478927552.0,,,,
2018-08-01,,38.18,39.1,39.97,37.5,19172780,748067712.0,,,,
2018-08-02,,38.5,40.65,41.22,37.67,22200256,879880512.0,,,,
2018-08-03,,40.0,36.59,40.39,36.59,18815463,716224896.0,,,,
2018-08-06,,34.48,32.93,35.0,32.93,14631363,494331648.0,,,,
2018-08-07,,33.46,34.24,34.5,33.06,12619491,426993280.0,,,,
2018-08-08,,33.89,31.38,34.19,30.9,16590120,534557696.0,,,,
2018-08-09,,31.0,31.81,32.63,30.71,13646218,437095840.0,,,,
2018-08-10,,31.81,32.26,32.93,31.81,12194115,394064544.0,,,,
2018-08-13,,31.2,33.48,34.19,31.02,16236478,535196160.0,,,,
2018-08-14,,33.76,33.98,34.15,32.52,16781551,565047168.0,,,,
2018-08-15,,33.59,32.25,34.3,32.03,12522752,415898752.0,,,,
2018-08-16,,31.1,31.15,32.19,30.38,10449342,327463168.0,,,,
2018-08-17,,31.9,34.27,34.27,31.6,23640845,803731904.0,,,,
2018-08-20,,34.15,34.87,36.39,33.55,31040390,1079253120.0,,,,
2018-08-21,,34.02,33.8,34.34,32.28,20844345,698576640.0,,,,
2018-08-22,,33.64,31.87,33.64,31.52,14857553,483123488.0,,,,
2018-08-23,,31.55,32.39,32.68,31.5,11496213,369670752.0,,,,
2018-08-24,,32.33,30.82,32.33,30.71,12727664,397716672.0,,,,
2018-08-27,,30.9,32.08,32.23,30.48,12881481,403953568.0,,,,
2018-08-28,,32.07,32.14,32.43,31.51,11426686,364984608.0,,,,
2018-08-29,,31.98,31.51,32.1,31.21,7842122,247795104.0,,,,
2018-08-30,,31.5,31.71,32.36,31.41,10773180,344151808.0,,,,
2018-08-31,,31.6,29.13,31.6,29.0,13686969,408907872.0,,,,
2018-09-03,,28.7,27.91,28.73,26.66,10201957,282127584.0,,,,
2018-09-04,,27.65,28.04,28.29,27.52,8301369,232222032.0,,,,
2018-09-05,,27.85,27.9,28.5,27.62,8411335,236726304.0,,,,
2018-09-06,,27.25,28.66,29.2,26.99,12065988,341764032.0,,,,
2018-09-07,,28.64,28.31,29.35,27.52,10249158,292059072.0,,,,
2018-09-10,,28.5,29.41,29.99,28.32,13828716,402661280.0,,,,
2018-09-11,,28.93,30.3,30.71,28.53,13280818,391027648.0,,,,
2018-09-12,,29.94,30.35,31.0,29.82,13315174,405408480.0,,,,
2018-09-13,,30.65,29.75,30.93,29.06,10422822,310234880.0,,,,
2018-09-14,,29.8,27.37,29.8,27.0,11265455,317425824.0,,,,
2018-09-17,,26.88,25.89,26.88,25.68,6925964,180683328.0,,,,
2018-09-18,,25.74,26.63,26.76,25.67,6151640,161459424.0,,,,
2018-09-19,,26.4,26.6,27.18,25.92,7597450,201630864.0,,,,
2018-09-20,,26.59,25.98,27.0,25.91,5898876,155621456.0,,,,
2018-09-21,,25.85,26.45,26.73,25.85,5991516,157153296.0,,,,
2018-09-25,,26.55,27.33,29.1,26.39,11120947,304869120.0,,,,
2018-09-26,,27.61,28.3,29.1,27.61,14702966,417600608.0,,,,
2018-09-27,,27.64,26.01,27.82,26.0,11920199,320078208.0,,,,
2018-09-28,,26.01,27.17,27.5,26.01,8953151,241627664.0,,,,
2018-10-08,,26.42,27.0,27.78,26.0,7988331,214416416.0,,,,
2018-10-09,,27.0,28.38,28.38,26.96,12332872,342532896.0,,,,
2018-10-10,,28.45,28.19,28.83,27.8,11425519,322863136.0,,,,
2018-10-11,,26.74,25.37,27.0,25.37,9475854,248357648.0,,,,
2018-10-12,,24.45,24.6,24.96,23.06,8611250,209137760.0,,,,
2018-10-15,,24.93,24.13,25.26,24.11,4981565,123423432.0,,,,
2018-10-16,,24.22,22.93,24.56,22.01,8258441,191239424.0,,,,
2018-10-17,,23.49,23.3,23.68,22.3,6883885,159176064.0,,,,
2018-10-18,,23.01,22.02,23.07,22.01,5233186,118004344.0,,,,
2018-10-19,,21.4,22.72,22.89,21.4,5623001,125155080.0,,,,
2018-10-22,,22.82,23.88,23.98,22.79,8381430,197120208.0,,,,
2018-10-23,,23.76,23.32,24.49,23.25,7988906,189323360.0,,,,
2018-10-24,,23.25,23.17,23.75,22.31,6800528,157132960.0,,,,
2018-10-25,,21.8,22.38,22.65,21.71,6138480,136120064.0,,,,
2018-10-26,,22.79,22.3,22.95,22.3,4968405,112249336.0,,,,
2018-10-29,,22.0,23.01,23.85,21.85,9433273,217349744.0,,,,
2018-10-30,,22.75,23.53,23.65,22.21,8734306,201589648.0,,,,
2018-10-31,,23.4,23.62,23.94,23.23,10066626,238137280.0,,,,
2018-11-01,,23.9,23.32,24.35,23.3,9871193,234163136.0,,,,
2018-11-02,,23.66,23.87,23.97,23.31,9232139,218466816.0,,,,
2018-11-05,,24.3,23.6,24.57,23.3,9971012,238609392.0,,,,
2018-11-06,,23.09,22.53,23.16,22.08,8981873,201587952.0,,,,
2018-11-07,,22.5,22.21,22.75,22.21,5979213,134637808.0,,,,
2018-11-08,,22.58,22.31,22.65,22.22,4407449,98600016.0,,,,
2018-11-09,,22.35,22.17,22.61,22.16,4143912,92564160.0,,,,
2018-11-12,,21.8,22.72,22.8,21.77,5711845,127788792.0,,,,
2018-11-13,,22.33,22.84,22.94,22.22,7097442,160242304.0,,,,
2018-11-14,,22.72,23.37,23.47,22.71,9807986,227203088.0,,,,
2018-11-15,,23.31,23.85,23.86,23.03,11117212,261007136.0,,,,
2018-11-16,,23.79,23.53,23.87,23.4,7999832,189001920.0,,,,
2018-11-19,,23.42,23.9,24.36,23.27,9884042,236396976.0,,,,
2018-11-20,,23.5,22.87,23.51,22.84,7116938,165039648.0,,,,
2018-11-21,,22.37,22.75,22.89,22.3,4129411,93358568.0,,,,
2018-11-22,,22.85,22.74,23.06,22.57,3650787,83230952.0,,,,
2018-11-23,,22.75,21.69,23.18,21.68,5931316,132666152.0,,,,
2018-11-26,,21.75,20.88,21.9,20.7,5004442,106212320.0,,,,
2018-11-27,,21.0,21.06,21.16,20.73,3385367,70951376.0,,,,
2018-11-28,,21.06,21.17,21.25,20.3,4034283,83926216.0,,,,
2018-11-29,,21.13,20.07,21.28,20.07,4363614,90415568.0,,,,
2018-11-30,,20.07,19.85,20.3,19.18,4843037,95880696.0,,,,
2018-12-03,,20.35,20.67,20.82,20.18,4840412,99461880.0,,,,
2018-12-04,,20.65,21.22,21.58,20.54,6256195,131762568.0,,,,
2018-12-05,,20.52,20.56,20.9,20.4,4343824,89702632.0,,,,
2018-12-06,,20.55,20.41,20.86,20.29,3417776,70404336.0,,,,
2018-12-07,,20.52,20.19,20.58,20.11,2579943,52390624.0,,,,
2018-12-10,,20.09,19.66,20.09,19.54,2600170,51363632.0,,,,
2018-12-11,,19.79,19.99,20.07,19.68,2238673,44538692.0,,,,
2018-12-12,,20.15,20.65,20.87,20.0,5023929,102956400.0,,,,
2018-12-13,,20.7,20.49,20.73,20.25,3997117,82050312.0,,,,
2018-12-14,,20.6,20.66,20.99,20.27,5091916,105064496.0,,,,
2018-12-17,,21.35,22.37,22.73,21.05,15325441,341306880.0,,,,
2018-12-18,,21.5,21.55,21.88,21.38,9536275,206368128.0,,,,
2018-12-19,,21.55,20.99,21.65,20.78,5386712,114675432.0,,,,
2018-12-20,,20.88,21.5,21.53,20.7,5518814,116725248.0,,,,
2018-12-21,,21.17,21.86,21.97,21.13,6420598,138934416.0,,,,
2018-12-24,,21.68,22.25,22.35,21.56,6986553,154190176.0,,,,
2018-12-25,,21.84,22.1,22.2,21.0,6872457,147732272.0,,,,
2018-12-26,,21.86,22.0,22.37,21.8,6633798,146309184.0,,,,
2018-12-27,,22.46,20.8,22.48,20.8,6372521,137849568.0,,,,
2018-12-28,,20.8,19.83,20.95,19.7,5295219,107354424.0,,,,
2019-01-02,,19.91,19.72,20.02,19.56,2798285,55444708.0,,,,
2019-01-03,,19.74,19.24,19.88,19.21,3196242,62471136.0,,,,
2019-01-04,,19.0,19.63,19.66,18.81,3617281,70135096.0,,,,
2019-01-07,,19.7,19.93,20.1,19.6,3977651,78994632.0,,,,
2019-01-08,,19.83,19.56,19.9,19.53,3470142,68347672.0,,,,
2019-01-09,,19.56,19.6,20.1,19.52,4369559,86639640.0,,,,
2019-01-10,,19.63,19.5,19.93,19.4,3138327,61808752.0,,,,
2019-01-11,,19.5,20.43,20.46,19.5,7088482,142324752.0,,,,
2019-01-14,,20.61,19.87,20.72,19.81,5322166,107068424.0,,,,
