日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-11-05,58.99,62.0,57.01,57.82,29702528,,1747891328.0
2020-11-06,55.0,72.0,54.38,68.5,28890805,,1868941696.0
2020-11-09,69.0,82.0,66.8,74.61,26732209,,1947858048.0
2020-11-10,70.8,72.48,65.56,65.76,21943269,,1503625984.0
2020-11-11,63.78,68.2,62.79,66.19,16435545,,1082584320.0
2020-11-12,64.0,64.99,59.0,59.34,15742414,,964722624.0
2020-11-13,57.99,61.2,57.16,59.34,10806093,,641865856.0
2020-11-16,58.68,61.62,57.23,61.18,11088769,,665143936.0
2020-11-17,60.35,67.99,60.11,67.92,17426989,,1124524544.0
2020-11-18,65.0,67.28,64.08,64.12,12332884,,805780480.0
2020-11-19,62.99,65.98,61.15,61.85,11139363,,704025984.0
2020-11-20,62.48,64.5,59.58,61.75,9974099,,617755072.0
2020-11-23,60.5,61.8,59.08,60.23,8389727,,506200768.0
2020-11-24,60.7,64.5,60.7,62.08,11529538,,721210752.0
2020-11-25,61.58,61.6,57.98,58.68,10035340,,596501312.0
2020-11-26,58.0,60.18,57.71,58.44,7046488,,414851616.0
2020-11-27,57.89,59.31,55.5,56.02,7673930,,439616992.0
2020-11-30,56.6,56.88,54.75,55.72,6157060,,343707232.0
2020-12-01,57.0,58.73,56.99,58.18,8540129,,494470464.0
2020-12-02,57.48,58.8,57.01,57.45,7273314,,420164224.0
2020-12-03,57.0,57.99,55.09,55.1,7371414,,412874048.0
2020-12-04,54.55,57.35,54.22,56.15,6996500,,393415552.0
2020-12-07,57.5,58.55,55.51,55.6,6513700,,371405792.0
2020-12-08,55.02,57.98,54.64,57.77,6797539,,384466752.0
2020-12-09,57.0,58.87,55.52,55.7,6754933,,386627104.0
2020-12-10,55.18,55.31,50.6,50.63,9278228,,487069952.0
2020-12-11,50.01,51.17,47.0,48.32,7192785,,352170272.0
2020-12-14,47.7,48.77,47.28,48.64,4179419,,201196272.0
2020-12-15,48.3,49.47,47.64,48.42,4360045,,211706880.0
2020-12-16,48.2,48.35,45.5,45.76,6100776,,284842752.0
2020-12-17,45.95,47.65,44.21,47.08,6231361,,288267904.0
2020-12-18,47.13,50.7,47.13,48.08,7445712,,364905312.0
2020-12-21,47.14,49.31,46.6,48.09,5431432,,260869504.0
2020-12-22,47.6,47.99,45.02,45.02,5570687,,258008384.0
2020-12-23,44.7,45.86,44.28,45.1,4219736,,190173360.0
2020-12-24,44.9,45.56,42.15,42.52,5013975,,219523840.0
2020-12-25,42.37,43.0,41.2,41.3,4291221,,180108048.0
2020-12-28,40.96,41.58,39.06,39.42,4529221,,180668512.0
2020-12-29,39.52,43.79,39.33,42.15,7791985,,326859296.0
2020-12-30,41.5,42.83,40.23,41.15,6145804,,252486016.0
2020-12-31,41.15,42.6,41.15,42.28,4779768,,200184304.0
2021-01-04,41.93,44.17,41.93,43.81,5484463,,236866272.0
2021-01-05,43.39,44.6,42.88,43.76,6035557,,263411856.0
2021-01-06,44.5,44.8,40.53,40.64,6612883,,277922816.0
2021-01-07,40.02,41.08,36.86,37.26,7343536,,284357856.0
2021-01-08,36.88,38.2,35.1,36.61,5825283,,214804112.0
2021-01-11,36.61,38.15,35.8,36.82,6207414,,229799856.0
2021-01-12,36.41,37.3,35.19,35.5,5216809,,187681936.0
2021-01-13,35.32,35.88,33.0,33.4,5735783,,196768400.0
2021-01-14,33.6,36.26,33.55,35.34,7044030,,246517376.0
2021-01-15,35.27,39.91,34.9,37.9,10482769,,396465952.0
2021-01-18,37.06,39.5,37.06,38.17,8294344,,317747744.0
2021-01-19,38.99,41.22,37.7,39.87,10295868,,409774624.0
2021-01-20,39.3,41.12,38.55,39.28,7756113,,308066304.0
2021-01-21,38.45,38.71,37.18,37.37,7339573,,278058176.0
2021-01-22,37.31,39.55,37.31,37.51,6050023,,231562496.0
2021-01-25,36.9,38.86,35.13,38.35,6561621,,242316656.0
2021-01-26,38.06,40.08,37.61,37.8,6894117,,268516576.0
2021-01-27,36.58,37.76,36.41,37.25,4547047,,168325792.0
2021-01-28,36.31,38.08,35.15,35.2,4713272,,172606496.0
2021-01-29,35.56,36.89,35.08,36.74,5025260,,181128576.0
2021-02-01,37.01,39.98,36.88,39.85,8452482,,327865152.0
2021-02-02,39.96,40.7,38.7,39.42,7714382,,306729088.0
2021-02-03,38.75,39.97,37.83,38.25,5622076,,217039520.0
2021-02-04,37.4,38.79,35.83,38.79,6331636,,237136672.0
2021-02-05,38.68,38.7,34.9,35.0,5439172,,200617136.0
2021-02-08,34.48,35.44,32.7,32.85,4560214,,154701904.0
2021-02-09,32.82,34.18,32.82,33.3,3674458,,122738024.0
2021-02-10,33.54,34.52,32.5,32.66,3910697,,130369152.0
2021-02-18,33.67,34.88,33.33,34.3,4816157,,165554960.0
2021-02-19,34.26,35.44,33.8,35.21,3701626,,128858088.0
2021-02-22,35.8,36.51,34.8,34.8,4693853,,167700176.0
2021-02-23,34.47,35.59,33.63,35.49,4290728,,149453040.0
2021-02-24,35.99,38.68,35.99,36.89,6970982,,260124160.0
2021-02-25,36.67,36.9,35.04,35.08,4604496,,164590256.0
2021-02-26,34.01,35.67,33.83,34.92,2750589,,96223144.0
2021-03-01,35.21,36.8,35.21,36.78,3787796,,136971712.0
2021-03-02,37.05,37.3,35.9,36.7,3268471,,118742584.0
2021-03-03,36.57,36.93,35.68,36.66,2851199,,103499800.0
2021-03-04,36.28,37.18,36.11,36.26,3239620,,118683520.0
2021-03-05,35.88,36.9,35.32,36.53,2900010,,105776016.0
2021-03-08,37.58,37.9,36.22,36.38,4120610,,153107616.0
2021-03-09,36.12,36.5,33.7,33.89,3908637,,135412512.0
2021-03-10,34.39,34.8,33.69,33.75,2171014,,74034544.0
2021-03-11,33.7,34.69,33.03,34.53,2434323,,82937768.0
2021-03-12,34.66,34.91,33.0,33.23,2812476,,94853848.0
2021-03-15,33.2,33.55,32.51,33.03,1970445,,64880304.0
2021-03-16,32.99,34.12,32.99,33.68,1883745,,63419700.0
2021-03-17,33.68,34.87,33.37,34.5,2918357,,100411296.0
2021-03-18,34.58,35.45,34.02,34.6,3103831,,107588904.0
2021-03-19,34.41,36.44,34.11,36.07,5232337,,186635744.0
2021-03-22,36.16,36.58,35.59,36.17,4042001,,145974592.0
2021-03-23,36.03,37.27,35.85,36.8,4939342,,180871408.0
2021-03-24,37.46,39.21,37.13,37.85,6447757,,245310000.0
2021-03-25,35.15,36.3,35.15,35.27,5230207,,186113264.0
2021-03-26,35.27,35.58,34.2,34.71,3934300,,136765888.0
2021-03-29,35.11,35.2,33.94,34.25,3086149,,106328424.0
2021-03-30,34.22,34.62,33.75,34.45,2496775,,85582104.0
2021-03-31,34.26,34.63,33.9,34.15,2126983,,72930880.0
2021-04-01,34.21,35.12,33.75,34.9,3140864,,108900464.0
2021-04-02,34.75,37.37,34.74,36.48,5384610,,194414208.0
2021-04-06,37.29,37.37,35.72,36.08,4186140,,151776656.0
2021-04-07,36.01,37.42,35.85,37.42,5598359,,206358016.0
2021-04-08,37.94,41.36,37.06,38.27,10590136,,416172608.0
2021-04-09,37.5,40.25,37.5,39.38,7744732,,303966112.0
2021-04-12,39.26,39.47,37.2,37.45,5443981,,206614544.0
2021-04-13,37.19,38.18,37.01,37.25,3156032,,118539456.0
2021-04-14,37.4,39.3,37.25,39.04,5232122,,202241568.0
2021-04-15,39.91,39.97,37.89,37.91,4052740,,156429856.0
2021-04-16,37.63,39.41,37.44,39.08,4797515,,186099968.0
2021-04-19,38.59,41.16,38.58,40.4,6771333,,271484160.0
2021-04-20,39.91,40.5,39.2,39.45,5018367,,198735424.0
2021-04-21,39.26,39.26,37.62,37.81,4164286,,158690432.0
2021-04-22,38.0,38.58,37.16,37.4,3334423,,125784160.0
2021-04-23,37.7,37.7,36.25,36.83,3537801,,129849840.0
2021-04-26,35.91,35.92,33.46,33.64,6145912,,210040448.0
2021-04-27,33.56,34.0,32.7,33.19,2723554,,90055448.0
2021-04-28,33.0,33.48,32.98,33.14,1866400,,61992656.0
2021-04-29,33.2,33.76,32.14,32.15,2786660,,91852872.0
2021-04-30,31.96,32.16,29.2,29.51,4559064,,137211952.0
2021-05-06,28.9,29.75,28.83,29.2,2853004,,83269664.0
2021-05-07,29.22,29.47,28.92,29.4,2275204,,66431252.0
2021-05-10,29.4,29.53,27.9,28.02,3118550,,88657176.0
2021-05-11,27.73,29.24,27.71,29.02,2885967,,82819176.0
2021-05-12,28.73,28.9,28.24,28.86,1933025,,55279116.0
2021-05-13,28.51,29.4,28.38,28.63,1888918,,54713556.0
2021-05-14,28.65,29.48,28.64,29.15,2048721,,59702312.0
2021-05-17,29.2,30.0,28.55,29.8,2876438,,84151592.0
2021-05-18,29.8,30.88,29.8,30.02,2805100,,84938424.0
2021-05-19,29.69,29.86,29.18,29.23,2035279,,59974688.0
2021-05-20,29.3,29.49,28.85,28.89,1654568,,48042020.0
2021-05-21,28.9,29.34,28.7,28.85,1277979,,36988696.0
2021-05-24,28.82,29.33,28.36,29.26,1587607,,45818472.0
2021-05-25,29.5,30.16,29.45,29.62,2236785,,66482388.0
2021-05-26,29.53,29.94,29.35,29.76,2028484,,60354656.0
2021-05-27,29.91,30.98,29.76,30.83,4059333,,124188072.0
2021-05-28,30.92,31.2,29.83,30.02,2850051,,86387984.0
2021-05-31,30.1,30.53,29.91,30.33,1797921,,54487404.0
2021-06-01,30.34,30.78,29.88,30.25,2224813,,67585864.0
2021-06-02,30.25,30.32,29.66,29.76,2309350,,68990392.0
2021-06-03,29.86,30.6,29.62,30.26,2414027,,72833272.0
2021-06-04,30.04,30.25,29.65,29.73,1880671,,56311564.0
2021-06-07,30.25,31.3,30.16,30.92,3820133,,117741072.0
2021-06-08,31.01,31.22,30.43,30.62,2767238,,84943104.0
2021-06-09,30.5,31.85,30.5,30.75,2671190,,83080808.0
2021-06-10,30.66,30.98,30.3,30.83,2258725,,69099624.0
2021-06-11,31.0,31.1,30.33,30.41,1851891,,56635312.0
2021-06-15,30.41,30.6,29.54,29.54,1926006,,57513848.0
2021-06-16,29.5,31.0,29.38,29.88,2600769,,78947552.0
2021-06-17,29.58,31.78,29.58,31.46,4655093,,143846944.0
2021-06-18,31.35,31.49,30.72,31.35,3180934,,99001808.0
2021-06-21,31.12,32.33,31.05,31.91,3216933,,102465024.0
2021-06-22,31.9,31.9,31.2,31.76,2469196,,77813280.0
2021-06-23,31.7,33.19,31.37,32.6,4905505,,159124400.0
2021-06-24,32.29,35.59,32.2,34.3,7313070,,247013936.0
2021-06-25,33.7,34.09,32.71,32.89,4692486,,155969248.0
2021-06-28,33.0,33.26,32.06,32.3,3076798,,100135832.0
2021-06-29,33.11,34.63,32.41,32.54,4520119,,150726528.0
2021-06-30,31.5,32.95,31.4,32.06,3239707,,104489352.0
2021-07-01,32.0,32.29,29.8,30.02,3986987,,123336912.0
2021-07-02,30.0,30.59,29.5,29.52,2003550,,59863556.0
2021-07-05,29.65,30.45,29.65,30.24,1914815,,57644100.0
2021-07-06,30.66,30.66,29.64,30.02,1866768,,56002344.0
2021-07-07,29.73,30.48,29.73,30.18,1916315,,57980336.0
2021-07-08,30.39,30.55,29.77,30.26,2158111,,65118020.0
2021-07-09,30.8,31.88,30.79,31.19,3838026,,120074672.0
2021-07-12,30.67,32.44,30.58,31.97,3806642,,120835648.0
2021-07-13,31.6,31.98,30.65,31.19,3262899,,101372576.0
2021-07-14,31.19,31.19,30.13,30.22,2284255,,69831208.0
2021-07-15,30.24,30.38,29.2,29.35,2220153,,65623292.0
2021-07-16,29.34,29.63,28.96,28.96,1569781,,45939140.0
2021-07-19,29.07,29.28,28.81,29.16,1207975,,35135484.0
2021-07-20,28.9,29.12,28.33,28.81,1693234,,48489576.0
2021-07-21,28.88,29.66,28.84,29.43,1847646,,54245996.0
2021-07-22,29.17,30.88,29.11,30.5,3176302,,95342328.0
2021-07-23,30.5,30.64,29.2,29.25,2511115,,74894776.0
2021-07-26,29.55,29.68,28.21,28.43,2122206,,61196732.0
2021-07-27,28.48,34.12,28.48,34.12,13974301,,465833504.0
2021-07-28,33.98,39.0,31.47,35.8,18627807,,643038976.0
2021-07-29,36.0,39.0,34.03,37.47,15690431,,579430848.0
2021-07-30,36.12,36.77,34.6,35.32,11212513,,398430176.0
2021-08-02,34.7,37.98,34.45,37.08,10391711,,375776736.0
2021-08-03,36.36,36.36,34.0,34.08,8061821,,282611008.0
2021-08-04,33.81,35.0,33.81,34.88,5192560,,180175776.0
2021-08-05,34.7,36.8,34.15,35.95,8333460,,299224992.0
2021-08-06,35.02,37.12,35.0,36.87,8350531,,302620800.0
2021-08-09,36.42,36.68,35.17,35.75,5220732,,186698224.0
2021-08-10,35.11,35.91,34.2,35.0,5194793,,181882832.0
2021-08-11,36.0,38.96,36.0,37.72,11431886,,431515712.0
2021-08-12,37.6,39.08,36.02,36.19,8446945,,314372384.0
2021-08-13,36.01,36.66,34.7,35.87,5249715,,186229456.0
2021-08-16,36.68,37.4,35.9,36.42,4822746,,176366752.0
2021-08-17,35.88,36.39,34.6,34.6,4730798,,165808304.0
2021-08-18,34.34,34.84,32.81,33.09,4537775,,151927584.0
2021-08-19,33.02,33.5,32.41,32.94,2975066,,98174344.0
2021-08-20,32.59,33.28,32.09,32.73,2398843,,78465616.0
2021-08-23,33.13,33.9,33.07,33.84,3030765,,101864216.0
2021-08-24,33.84,34.62,33.37,33.84,3146749,,106614560.0
2021-08-25,34.15,34.3,32.88,33.9,3174930,,106336640.0
2021-08-26,34.7,35.08,33.04,33.04,3454312,,117014344.0
2021-08-27,32.5,33.03,30.63,30.65,4705578,,147482368.0
2021-08-30,30.88,31.64,30.64,30.92,1920047,,59469520.0
2021-08-31,30.95,30.95,29.57,30.02,2259199,,67823752.0
2021-09-01,29.7,30.63,29.35,30.58,2558508,,76874336.0
2021-09-02,30.44,31.79,30.0,31.25,2489462,,77340104.0
2021-09-03,31.16,31.8,30.66,31.21,2464005,,76969272.0
2021-09-06,30.99,31.66,30.66,31.61,2205040,,69050800.0
2021-09-07,31.58,31.98,31.25,31.52,1877475,,59188396.0
2021-09-08,32.37,32.83,31.49,31.51,2637815,,84345400.0
2021-09-09,31.18,31.37,30.6,30.88,1668578,,51631644.0
2021-09-10,31.1,31.4,30.5,31.14,2121407,,65858808.0
2021-09-13,34.0,34.26,31.65,31.78,2642714,,84966248.0
2021-09-14,31.9,32.78,31.52,31.57,2233359,,71594152.0
2021-09-15,31.41,31.5,30.63,31.18,1577306,,49002176.0
2021-09-16,30.88,31.26,30.13,30.13,1597200,,49061036.0
2021-09-17,30.13,31.5,29.87,31.11,1874850,,57460372.0
2021-09-22,30.55,31.64,30.55,31.14,1403800,,43611588.0
2021-09-23,31.05,31.9,31.0,31.39,1556054,,48896512.0
2021-09-24,31.15,31.32,30.33,30.33,1352667,,41602760.0
2021-09-27,30.53,30.8,29.3,29.62,1294753,,38744336.0
2021-09-28,29.7,29.99,29.38,29.7,637572,,18947104.0
2021-09-29,29.58,29.73,28.68,28.68,1103274,,31964198.0
2021-09-30,28.75,29.3,28.61,29.03,637751,,18520188.0
2021-10-08,29.63,30.05,29.24,29.6,613175,,18114542.0
2021-10-11,29.6,30.03,29.3,29.43,811200,,24016088.0
2021-10-12,29.32,29.75,28.81,29.01,682775,,19880872.0
2021-10-13,29.2,30.68,29.06,30.64,2213869,,66509324.0
2021-10-14,30.5,30.99,30.18,30.32,1501135,,45774720.0
2021-10-15,30.13,30.63,29.69,29.82,1184025,,35798488.0
2021-10-18,29.79,30.44,29.35,30.23,1057709,,31606024.0
2021-10-19,30.22,30.48,29.64,29.81,1106200,,33138388.0
2021-10-20,29.81,29.82,29.01,29.01,1269574,,37197144.0
2021-10-21,29.38,29.38,28.38,28.7,1134952,,32649692.0
2021-10-22,28.7,29.36,28.7,28.94,924200,,26899044.0
2021-10-25,28.97,29.07,28.28,28.44,950320,,26998684.0
2021-10-26,28.6,29.0,28.45,29.0,1141908,,32892162.0
