日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-12-28,26.11,27.79,26.11,26.11,37308274,,980926272.0
2015-12-29,25.0,27.0,24.68,25.59,22862177,,591162496.0
2015-12-30,25.45,28.15,25.21,28.15,29966213,,829495680.0
2015-12-31,28.6,28.86,25.7,25.81,28993289,,783004480.0
2016-01-04,25.58,25.58,23.23,23.23,15224335,,363297120.0
2016-01-05,21.15,22.46,20.91,21.25,14825657,,320301472.0
2016-01-06,21.5,22.3,21.33,22.11,10520767,,230336432.0
2016-01-07,21.6,21.7,19.9,19.9,2630300,,53672180.0
2016-01-08,20.31,20.49,17.91,19.45,11919916,,229308000.0
2016-01-11,18.5,19.0,17.51,17.51,9147318,,165621472.0
2016-01-12,17.5,18.39,16.63,17.85,8681640,,154781040.0
2016-01-13,17.92,18.1,16.66,16.7,6498079,,113788336.0
2016-01-14,15.8,17.7,15.47,17.45,6994148,,118083168.0
2016-01-15,17.3,18.05,16.95,17.17,6206165,,108444384.0
2016-01-18,16.42,17.93,16.31,17.66,5539821,,96674208.0
2016-01-19,17.67,18.4,17.35,18.25,6421592,,115179280.0
2016-01-20,18.13,19.24,18.0,18.62,8715029,,163656160.0
2016-01-21,18.27,18.55,16.91,16.99,6199466,,111473912.0
2016-01-22,17.23,17.5,16.22,16.94,6222034,,104906168.0
2016-01-25,17.1,17.68,16.98,17.34,4210082,,72960104.0
2016-01-26,17.16,18.05,16.0,16.26,8481263,,146078512.0
2016-01-27,16.26,17.28,15.51,17.16,8402905,,138578144.0
2016-01-28,17.09,17.09,15.93,16.03,4579282,,75770720.0
2016-01-29,16.03,16.94,15.7,16.53,5053385,,82592832.0
2016-02-01,16.54,16.7,15.03,15.52,4778011,,75694064.0
2016-02-02,15.64,16.3,15.55,16.09,4039979,,64742768.0
2016-02-03,16.05,16.2,15.6,16.13,3216105,,51048588.0
2016-02-04,16.14,16.99,16.14,16.79,5257400,,87283648.0
2016-02-05,16.81,16.93,16.41,16.43,3110848,,51714532.0
2016-02-15,15.51,16.69,15.51,16.5,3768719,,61129612.0
2016-02-16,16.5,17.43,16.45,17.21,5580375,,95270832.0
2016-02-17,17.21,17.5,16.86,17.45,5394162,,92602904.0
2016-02-18,17.65,18.38,17.51,17.61,8222427,,147824960.0
2016-02-19,17.5,18.6,17.4,18.44,5995508,,107709344.0
2016-02-22,18.65,18.92,18.35,18.75,6676434,,124556472.0
2016-02-23,18.5,18.77,17.75,18.06,4761948,,86637264.0
2016-02-24,18.06,18.06,17.11,17.75,4948068,,86920960.0
2016-02-25,17.79,17.85,15.98,15.98,5491562,,91927336.0
2016-02-26,16.26,16.27,15.21,15.57,4929254,,77099152.0
2016-02-29,15.39,15.56,14.01,14.07,6356554,,90486024.0
2016-03-01,14.3,14.55,13.73,14.36,3903192,,54954308.0
2016-03-02,14.31,15.3,14.16,15.15,4727521,,69682000.0
2016-03-03,15.11,15.46,14.85,15.0,4754720,,72056920.0
2016-03-04,14.8,15.05,14.21,14.4,4342676,,63567120.0
2016-03-07,14.54,15.0,14.39,14.55,3728608,,54730140.0
2016-03-08,14.48,14.67,13.7,14.61,3806539,,53770840.0
2016-03-09,14.35,15.35,14.0,15.17,6785725,,100986544.0
2016-03-10,15.05,16.36,14.63,15.75,9018249,,140430240.0
2016-03-11,15.65,16.29,14.5,15.54,8982846,,140883904.0
2016-03-14,15.42,16.22,15.36,15.91,8406191,,133647056.0
2016-04-05,17.5,17.5,17.02,17.5,7197570,,125880056.0
2016-04-06,17.6,18.17,17.4,17.69,16905986,,300978944.0
2016-04-07,17.48,17.5,17.03,17.05,8574375,,147321232.0
2016-04-08,16.7,17.0,16.26,16.75,6976998,,115277552.0
2016-04-11,16.82,17.38,16.62,17.2,7649297,,131216528.0
2016-04-12,17.49,17.5,16.69,16.98,6567980,,112121160.0
2016-04-13,16.81,17.64,16.81,17.12,7873970,,135942304.0
2016-04-14,17.26,17.65,17.13,17.46,7315514,,127377360.0
2016-04-15,17.45,17.45,17.01,17.22,4827071,,83212656.0
2016-04-18,17.65,18.5,17.6,17.76,13666970,,245849040.0
2016-04-19,17.45,17.83,17.36,17.51,6901989,,121122792.0
2016-04-20,17.59,17.6,16.0,16.22,8518647,,142120112.0
2016-04-21,16.22,16.63,16.01,16.15,4827602,,79216984.0
2016-04-22,16.14,16.68,15.85,16.49,4124756,,67386416.0
2016-04-25,16.5,17.0,16.25,16.98,4849368,,81349816.0
2016-04-26,16.95,17.77,16.62,17.74,8912117,,154311632.0
2016-04-27,17.69,18.5,17.5,18.34,15706876,,284314048.0
2016-04-28,18.29,18.7,17.7,18.0,12352530,,224416640.0
2016-04-29,17.97,18.45,17.55,18.35,12034756,,217386064.0
2016-05-03,17.97,18.26,17.41,18.19,15809450,,282632128.0
2016-05-04,17.9,18.17,17.63,17.72,9096587,,162479088.0
2016-05-05,17.45,17.6,17.03,17.48,12730805,,219962208.0
2016-05-06,17.4,17.45,16.45,16.49,9733811,,165372656.0
2016-05-09,16.31,16.31,15.25,15.4,5880163,,92281640.0
2016-05-10,14.9,15.28,14.7,14.98,5576518,,83954120.0
2016-05-11,15.01,15.22,14.74,14.87,3490391,,52268588.0
2016-05-12,14.51,14.8,14.18,14.68,3031481,,43920840.0
2016-05-13,14.76,14.99,14.6,14.85,2897916,,42961396.0
2016-05-16,14.88,15.25,14.85,15.24,3240395,,48862376.0
2016-05-17,15.28,15.28,14.88,15.05,3104750,,46769556.0
2016-05-18,14.99,14.99,14.21,14.25,3562418,,51670028.0
2016-05-19,14.16,14.75,14.16,14.3,2631276,,38107632.0
2016-05-20,14.16,14.45,14.0,14.45,2269050,,32509180.0
2016-05-23,14.52,15.12,14.46,15.1,5638213,,83684480.0
2016-05-24,15.57,16.0,15.15,15.18,8082421,,125278320.0
2016-05-25,15.05,15.25,14.79,14.98,4325914,,64968228.0
2016-05-26,15.06,15.35,14.89,15.29,5406506,,81916112.0
2016-05-27,15.35,15.86,15.3,15.56,8204412,,127912672.0
2016-05-30,15.4,15.4,14.97,15.15,4373340,,66287996.0
2016-05-31,15.15,15.86,15.11,15.82,8177964,,127434944.0
2016-06-01,15.9,16.0,15.58,15.71,8037277,,126863456.0
2016-06-02,15.71,15.87,15.51,15.75,5934473,,93134584.0
2016-06-03,15.76,15.78,15.43,15.62,6064416,,94712240.0
2016-06-06,15.71,15.98,15.53,15.98,7612959,,120229552.0
2016-06-07,15.86,16.54,15.86,16.54,11948742,,193728288.0
2016-06-08,16.48,16.85,16.31,16.79,10209199,,169717808.0
2016-06-13,16.6,17.23,15.25,15.33,12057320,,199844368.0
2016-06-14,15.09,15.36,14.79,15.05,5854052,,87878424.0
2016-06-15,14.78,15.68,14.5,15.47,6439408,,99036120.0
2016-06-16,15.41,15.54,15.01,15.11,5598096,,84989064.0
2016-06-17,15.07,15.66,15.07,15.62,6281694,,97300544.0
2016-06-20,15.48,16.06,15.38,15.94,7039907,,111137432.0
2016-06-21,15.99,16.17,15.41,15.47,6033986,,95152816.0
2016-06-22,15.49,15.68,15.25,15.6,5043955,,77920672.0
2016-06-23,15.42,16.05,15.42,15.91,6996910,,110644400.0
2016-06-24,15.75,16.01,15.05,15.54,7332132,,114294504.0
2016-06-27,15.51,15.98,15.42,15.92,5646436,,89158280.0
2016-06-28,15.73,16.14,15.7,16.08,9398488,,150455648.0
2016-06-29,16.15,16.34,15.93,16.26,6905323,,111520376.0
2016-06-30,16.26,16.39,16.01,16.31,7487802,,121216928.0
2016-07-01,16.23,17.94,16.2,17.94,24635965,,431659040.0
2016-07-04,17.8,18.9,17.69,18.38,21424061,,389785280.0
2016-07-05,18.4,18.6,18.04,18.53,14921115,,273781280.0
2016-07-06,18.23,19.18,18.2,18.9,14635520,,272601600.0
2016-07-07,18.7,18.76,18.04,18.45,11177711,,205135936.0
2016-07-08,18.26,18.45,17.84,18.2,6693100,,121011832.0
2016-07-11,18.18,18.28,17.73,17.85,9561965,,172293040.0
2016-07-12,17.7,18.75,17.6,18.69,17055065,,307630208.0
2016-07-25,18.39,18.57,17.07,17.93,11175115,,199237632.0
2016-07-26,17.88,18.15,17.54,18.08,5682232,,101623832.0
2016-07-27,17.97,18.1,16.38,16.65,7832984,,134348720.0
2016-07-28,16.66,18.32,16.42,18.32,14450010,,259935792.0
2016-07-29,18.8,19.06,18.22,18.32,19113562,,356869440.0
2016-08-01,18.03,20.15,17.02,20.15,23791054,,448388160.0
2016-08-02,19.6,20.55,19.6,20.3,20950877,,421597184.0
2016-08-03,19.9,20.96,19.65,20.47,16944228,,345517888.0
2016-08-04,20.28,20.49,19.66,20.03,11185494,,223752000.0
2016-08-05,19.81,21.96,19.6,20.78,26717903,,554748992.0
2016-08-08,20.3,21.3,19.8,20.93,12809571,,264292256.0
2016-08-09,20.55,23.02,20.2,23.02,20532082,,447349280.0
2016-08-10,22.81,23.8,22.34,23.08,22377276,,516214944.0
2016-08-11,22.94,23.49,22.11,22.38,20111298,,457101248.0
2016-08-12,22.91,22.99,21.69,21.81,20611861,,454031104.0
2016-08-15,21.45,22.1,20.55,21.2,51764551,,1089343232.0
2016-08-16,21.0,21.29,20.85,21.09,25410253,,535569408.0
2016-08-17,21.14,21.49,20.56,21.12,27926046,,588312000.0
2016-08-18,21.0,21.0,20.61,20.66,16846659,,350762016.0
2016-08-19,20.7,21.03,20.63,20.73,13699439,,284949856.0
2016-08-22,20.8,20.89,20.0,20.03,13116196,,266990320.0
2016-08-23,20.0,20.75,19.68,20.54,16068297,,324970016.0
2016-08-24,20.42,20.5,20.2,20.23,9176006,,186500528.0
2016-08-25,20.1,20.17,19.21,19.61,10211218,,200508192.0
2016-08-26,19.77,20.09,19.6,19.73,7510228,,148848416.0
2016-08-29,19.73,20.3,19.4,20.22,9172063,,182818688.0
2016-08-30,20.04,20.69,20.01,20.39,12434278,,254205088.0
2016-08-31,20.65,20.88,20.22,20.39,11041306,,226519776.0
2016-09-01,20.09,20.1,19.61,19.69,8257427,,163607248.0
2016-09-02,19.39,19.6,18.88,18.96,8506906,,163282496.0
2016-09-05,18.81,19.19,18.54,18.97,7051039,,132900176.0
2016-09-06,18.84,19.15,18.55,19.05,7666350,,144282288.0
2016-09-07,19.03,19.83,18.99,19.2,11494041,,223303200.0
2016-09-08,19.21,19.35,18.93,19.04,5588849,,106765088.0
2016-09-09,19.06,19.17,18.59,18.62,5832810,,109837416.0
2016-09-12,17.77,18.15,17.6,17.61,6381214,,114063896.0
2016-09-13,17.81,17.9,17.57,17.72,4328045,,76599112.0
2016-09-14,17.71,18.18,17.64,17.82,4360575,,78159160.0
2016-09-19,17.95,18.1,17.86,17.97,2754308,,49465400.0
2016-09-20,17.97,18.09,17.85,18.0,3180983,,57139056.0
2016-09-21,18.0,18.28,17.87,18.22,4688009,,84806696.0
2016-09-22,18.4,19.5,18.26,19.17,14698196,,277982912.0
2016-09-23,19.1,19.11,18.5,18.8,7105953,,133628040.0
2016-09-26,18.7,18.79,17.7,17.8,6225525,,113513408.0
2016-09-27,17.62,18.18,17.51,18.11,4078386,,73160024.0
2016-09-28,18.0,18.17,17.8,17.85,2366376,,42537892.0
2016-09-29,17.86,18.77,17.81,18.12,5226226,,95360384.0
2016-09-30,18.02,18.39,18.01,18.33,3219500,,58655896.0
2016-10-10,18.38,18.88,18.3,18.79,5393383,,100315712.0
2016-10-11,18.79,18.79,18.51,18.63,4342509,,80834224.0
2016-10-12,18.54,18.75,18.45,18.56,4210451,,78322048.0
2016-10-13,18.51,19.06,18.51,18.95,8441640,,159672720.0
2016-10-14,18.73,18.9,18.46,18.65,4949790,,92086152.0
2016-10-17,18.65,18.7,18.08,18.1,4873759,,89784544.0
2016-10-18,18.1,18.37,17.98,18.35,3955387,,71917824.0
2016-10-19,18.46,18.46,17.96,18.11,6545159,,118702728.0
2016-10-20,18.13,18.38,18.11,18.31,5101458,,93296280.0
