日期,开盘,收盘,最高,最低,成交量,成交额
2024-11-28,10.05,9.99,10.1,9.99,644119718,647210240.0
2024-11-29,9.97,10.11,10.22,9.97,747550528,755559680.0
2024-12-02,10.09,10.21,10.26,10.06,513090751,523298592.0
2024-12-03,10.19,10.23,10.26,10.15,534263205,544889024.0
2024-12-04,10.19,10.15,10.23,10.12,622737152,633834432.0
2024-12-05,10.14,10.15,10.18,10.11,508301153,515679168.0
2024-12-06,10.15,10.29,10.34,10.13,578584768,592917248.0
2024-12-09,10.29,10.27,10.34,10.21,465349312,477884960.0
2024-12-10,10.48,10.33,10.64,10.31,783721344,817108224.0
2024-12-11,10.3,10.34,10.37,10.3,592068480,612269184.0
2024-12-12,10.34,10.44,10.44,10.31,642997118,666520448.0
2024-12-13,10.44,10.23,10.44,10.19,642831491,659349696.0
2024-12-16,10.22,10.12,10.22,10.09,612607338,621495104.0
2024-12-17,10.1,10.12,10.22,10.09,601977216,611123968.0
2024-12-18,10.12,10.18,10.22,10.12,613241447,623877504.0
2024-12-19,10.16,10.2,10.23,10.06,816967872,830060416.0
2024-12-20,10.2,10.19,10.25,10.16,518086112,528257568.0
2024-12-23,10.2,10.15,10.25,10.14,881256619,898681408.0
2024-12-24,10.15,10.25,10.27,10.15,555060785,566833472.0
2024-12-25,10.25,10.24,10.3,10.19,606850496,622025408.0
2024-12-26,10.23,10.28,10.29,10.22,486226144,499046272.0
2024-12-27,10.27,10.27,10.35,10.24,615115264,632422848.0
2024-12-30,10.26,10.29,10.32,10.26,523427579,538727744.0
2024-12-31,10.29,10.12,10.3,10.12,715845120,733352192.0
2025-01-02,10.12,9.82,10.13,9.74,546156480,544224960.0
2025-01-03,9.83,9.69,9.85,9.67,597058944,583348160.0
2025-01-06,9.68,9.65,9.71,9.6,428046751,413677568.0
2025-01-07,9.65,9.73,9.74,9.62,507318570,491335648.0
2025-01-08,9.68,9.73,9.79,9.55,282596679,273069056.0
2025-01-09,9.68,9.7,9.74,9.68,123669695,120207104.0
2025-01-10,9.71,9.6,9.73,9.59,156453630,151381904.0
2025-01-13,9.59,9.56,9.61,9.52,176409136,168502448.0
2025-01-14,9.58,9.84,9.86,9.56,171542544,166362496.0
2025-01-15,9.82,9.78,9.82,9.75,143647920,140638832.0
2025-01-16,9.77,9.78,9.91,9.72,142868672,140163232.0
2025-01-17,9.76,9.83,9.88,9.74,154849568,151873072.0
2025-01-20,9.84,9.87,9.96,9.84,112252362,111236192.0
2025-01-21,9.9,9.89,9.92,9.84,187669664,185310272.0
2025-01-22,9.85,9.8,9.86,9.75,153597488,150304304.0
2025-01-23,9.84,9.8,9.99,9.79,143245760,141838944.0
2025-01-24,9.81,9.9,9.94,9.79,133010976,131438736.0
2025-01-27,9.9,9.84,9.96,9.84,145912064,144233984.0
2025-02-05,9.85,9.8,9.89,9.78,101492086,99721504.0
2025-02-06,9.78,9.97,9.97,9.78,145105152,143323264.0
2025-02-07,9.96,10.1,10.18,9.94,179556152,180773216.0
2025-02-10,10.09,10.15,10.16,10.08,209945325,212738096.0
2025-02-11,10.15,10.11,10.15,10.07,174366096,176148080.0
2025-02-12,10.11,10.21,10.22,10.08,132476499,134170960.0
2025-02-13,10.2,10.17,10.26,10.17,154223792,157441456.0
2025-02-14,10.16,10.25,10.28,10.16,142466528,145574368.0
2025-02-17,10.25,10.27,10.32,10.2,205996816,211377632.0
2025-02-18,10.26,10.16,10.32,10.13,130257208,133763360.0
2025-02-19,10.16,10.25,10.26,10.11,163388592,167043136.0
2025-02-20,10.26,10.24,10.27,10.2,140996704,144326944.0
2025-02-21,10.25,10.38,10.4,10.25,204473760,211447968.0
2025-02-24,10.33,10.37,10.42,10.31,147437008,152999952.0
2025-02-25,10.28,10.27,10.34,10.24,175505084,180615632.0
2025-02-26,10.27,10.36,10.36,10.26,109244376,112551832.0
2025-02-27,10.36,10.36,10.38,10.26,84307056,86970280.0
2025-02-28,10.36,10.13,10.36,10.11,128121863,131138568.0
2025-03-03,10.13,10.13,10.25,10.07,118726333,120835832.0
