日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.8,7.55,6.65,6.98,7000669,,50204632.0
2015-09-07,7.2,7.68,7.1,7.45,9034088,,67501144.0
2015-09-08,7.35,8.1,7.32,8.07,9651562,,74459432.0
2015-09-09,8.07,8.67,8.07,8.34,11450599,,96129752.0
2015-09-10,8.2,8.39,8.02,8.06,6694083,,55026148.0
2015-09-11,8.15,8.29,8.01,8.24,4658655,,37999016.0
2015-09-14,8.31,8.4,7.42,7.42,7333859,,57196968.0
2015-09-15,7.3,7.45,6.98,7.01,5492537,,39402028.0
2015-09-16,7.08,7.71,7.0,7.71,7688413,,56721132.0
2015-09-17,7.75,8.15,7.6,7.6,9968460,,78384400.0
2015-09-18,7.61,7.94,7.58,7.9,6470369,,50251592.0
2015-09-21,7.76,8.56,7.7,8.45,10881070,,89263136.0
2015-09-22,8.45,8.62,8.18,8.35,11014255,,92087368.0
2015-09-23,8.23,8.38,8.08,8.18,6856855,,56510688.0
2015-09-24,8.18,8.44,8.18,8.32,7043319,,58437148.0
2015-09-25,8.21,8.33,7.62,7.76,7619678,,60520272.0
2015-09-28,7.82,8.2,7.72,8.2,5667825,,45554092.0
2015-09-29,8.04,8.16,7.86,8.01,5039942,,40390740.0
2015-09-30,8.05,8.28,7.98,8.16,5296288,,43206824.0
2015-10-08,8.55,8.61,8.35,8.43,8652111,,73520560.0
2015-10-09,8.46,8.78,8.39,8.7,8746958,,75516880.0
2015-10-12,8.82,9.24,8.73,9.14,9800307,,88610568.0
2015-10-13,9.02,9.38,9.02,9.3,9494883,,87289848.0
2015-10-14,9.25,9.8,9.25,9.36,12041618,,114912792.0
2015-10-15,9.36,10.15,9.28,10.15,14362129,,140369664.0
2015-10-16,10.18,10.87,10.08,10.45,17068304,,178977536.0
2015-10-19,10.54,10.63,10.01,10.18,12655051,,129537352.0
2015-10-20,10.09,10.46,10.09,10.34,12045575,,124192992.0
2015-10-21,10.36,10.66,9.31,9.31,15949667,,159431488.0
