日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.7,8.65,8.86,7.56,109157494,919457088.0,,,,
2015-09-07,,8.6,8.26,9.07,8.22,56614100,488622272.0,,,,
2015-09-08,,8.2,8.87,9.0,7.81,54466027,463806528.0,,,,
2015-09-09,,8.95,8.91,9.22,8.65,64956389,583828608.0,,,,
2015-09-10,,8.68,8.51,8.79,8.5,28563440,247296880.0,,,,
2015-09-11,,8.52,9.11,9.2,8.45,50477508,445982048.0,,,,
2015-09-14,,9.13,8.2,9.17,8.2,52510816,455891136.0,,,,
2015-09-15,,8.0,7.79,8.44,7.61,32256411,258281264.0,,,,
2015-09-16,,7.8,8.57,8.57,7.78,45987547,377522464.0,,,,
2015-09-17,,8.48,8.29,8.88,8.26,50843562,435743264.0,,,,
2015-09-18,,8.4,8.28,8.51,8.15,25812298,214365536.0,,,,
2015-09-21,,8.23,8.43,8.53,8.13,22357123,187771520.0,,,,
2015-09-22,,8.47,8.44,8.52,8.36,26520778,224139312.0,,,,
2015-09-23,,8.34,8.49,8.74,8.32,35129583,301326400.0,,,,
2015-09-24,,8.41,8.45,8.56,8.35,20961621,176971520.0,,,,
2015-09-25,,8.49,8.12,8.56,8.07,20033649,166912960.0,,,,
2015-09-28,,8.11,8.15,8.25,7.93,12736852,103273696.0,,,,
2015-09-29,,8.01,8.0,8.23,7.97,12371692,99969728.0,,,,
2015-09-30,,8.1,7.99,8.14,7.91,8992561,71935968.0,,,,
2015-10-08,,8.23,8.24,8.28,8.12,18572638,152770224.0,,,,
2015-10-09,,8.24,8.26,8.3,8.19,16272274,134482896.0,,,,
2015-10-12,,8.28,8.59,8.68,8.28,37380336,318805792.0,,,,
2015-10-13,,8.58,8.59,8.66,8.47,25584218,218549120.0,,,,
2015-10-14,,8.59,8.4,8.61,8.4,20769534,176518304.0,,,,
2015-10-15,,8.4,8.57,8.6,8.39,22564657,192325024.0,,,,
2015-10-16,,8.6,8.89,9.09,8.52,57126802,501506912.0,,,,
2015-10-19,,8.98,8.84,9.01,8.62,45988362,406180864.0,,,,
2015-10-20,,8.9,8.9,8.95,8.73,32919150,291238304.0,,,,
2015-10-21,,8.91,8.19,9.05,8.14,48121337,417978176.0,,,,
2015-10-22,,8.19,8.4,8.45,8.0,26499259,219524448.0,,,,
2015-10-23,,8.42,8.56,8.65,8.3,31284967,264817408.0,,,,
2015-10-26,,8.67,8.51,8.71,8.46,25268132,216658624.0,,,,
2015-10-27,,8.52,8.44,8.53,8.14,21381180,178455984.0,,,,
2015-10-28,,8.35,8.23,8.49,8.21,18421088,153509616.0,,,,
2015-10-29,,8.24,8.26,8.33,8.22,14016667,115986392.0,,,,
2015-10-30,,8.26,8.17,8.27,8.13,14154543,116151416.0,,,,
2015-11-02,,8.12,8.22,8.29,8.03,15620260,128027512.0,,,,
2015-11-03,,8.2,8.11,8.25,8.02,13863429,112676528.0,,,,
2015-11-04,,8.15,8.4,8.4,8.11,28645765,237860848.0,,,,
2015-11-05,,8.38,8.55,8.78,8.34,53446721,457914528.0,,,,
2015-11-06,,8.48,8.59,8.64,8.46,35301591,301779808.0,,,,
2015-11-09,,8.46,8.4,8.46,7.98,294403564,2409281536.0,,,,
2015-11-10,,8.16,8.22,8.34,8.11,121372910,996883584.0,,,,
2015-11-11,,8.28,8.25,8.32,8.19,79114874,651516800.0,,,,
2015-11-12,,8.27,8.14,8.27,8.08,71639479,583924800.0,,,,
2015-11-13,,8.08,8.11,8.23,8.04,52016203,423298816.0,,,,
2015-11-16,,8.0,8.11,8.11,7.96,40328193,324061792.0,,,,
2015-11-17,,8.16,8.12,8.23,8.1,64670888,528062688.0,,,,
2015-11-18,,8.11,8.09,8.21,8.06,42523657,345407872.0,,,,
2015-11-19,,8.1,8.1,8.11,8.02,37877076,305677472.0,,,,
2015-11-20,,8.1,8.06,8.1,8.03,51262534,413260960.0,,,,
2015-11-23,,8.07,8.02,8.09,7.98,43117006,346728320.0,,,,
2015-11-24,,7.98,7.94,8.0,7.83,40123615,317482048.0,,,,
2015-11-25,,7.95,7.94,7.97,7.88,37209136,294797120.0,,,,
2015-11-26,,7.98,7.99,8.1,7.95,57455141,459829728.0,,,,
2015-11-27,,7.98,7.36,7.98,7.29,61724288,473933856.0,,,,
2015-11-30,,7.3,7.22,7.45,6.99,39987005,288741856.0,,,,
2015-12-01,,7.22,7.36,7.43,7.14,36062719,264290992.0,,,,
2015-12-02,,7.37,7.41,7.42,7.22,34892717,256251088.0,,,,
2015-12-03,,7.39,7.48,7.55,7.36,31469692,234670528.0,,,,
2015-12-04,,7.45,7.33,7.46,7.3,25616830,188908352.0,,,,
2015-12-07,,7.3,7.32,7.36,7.26,17957877,131183528.0,,,,
2015-12-08,,7.28,7.13,7.3,7.12,23587236,169684112.0,,,,
2015-12-09,,7.1,7.11,7.17,7.09,16706041,119068232.0,,,,
2015-12-10,,7.1,7.22,7.32,7.1,30086405,217449680.0,,,,
2015-12-11,,7.19,7.15,7.19,7.12,17284776,123568568.0,,,,
2015-12-14,,7.12,7.27,7.28,7.09,18537018,133251552.0,,,,
2015-12-15,,7.26,7.24,7.31,7.21,17307820,125540040.0,,,,
2015-12-16,,7.26,7.26,7.31,7.23,16714666,121486176.0,,,,
2015-12-17,,7.27,7.36,7.39,7.27,27768550,203908624.0,,,,
2015-12-18,,7.35,7.29,7.38,7.27,22635402,165803040.0,,,,
2015-12-21,,7.3,7.37,7.4,7.26,31683878,232888592.0,,,,
2015-12-22,,7.39,7.38,7.43,7.33,21836386,160972032.0,,,,
2015-12-23,,7.39,7.44,7.55,7.38,45719567,342185344.0,,,,
2015-12-24,,7.44,7.31,7.47,7.25,27139695,198851600.0,,,,
2015-12-25,,7.3,7.31,7.34,7.26,17916785,130727808.0,,,,
2015-12-28,,7.33,7.1,7.35,7.07,45279875,325847040.0,,,,
2015-12-29,,7.11,7.13,7.14,7.04,25276275,179055264.0,,,,
2015-12-30,,7.13,7.12,7.15,7.08,15086401,107295824.0,,,,
2015-12-31,,7.13,7.08,7.15,7.07,16496246,117243872.0,,,,
2016-01-04,,7.08,6.5,7.08,6.48,30336378,208530464.0,,,,
2016-01-05,,6.29,6.45,6.58,6.17,34451091,220541072.0,,,,
2016-01-06,,6.45,6.56,6.58,6.41,29487440,191918512.0,,,,
2016-01-07,,6.47,6.03,6.48,5.98,6301500,39559296.0,,,,
2016-01-08,,6.19,6.11,6.33,5.88,43429686,266081328.0,,,,
2016-01-11,,6.0,5.74,6.13,5.71,34520291,205308544.0,,,,
2016-01-12,,5.76,5.79,5.81,5.66,28961309,166490688.0,,,,
2016-01-13,,5.87,5.62,5.91,5.6,22894399,132863464.0,,,,
2016-01-14,,5.47,5.69,5.71,5.39,31319503,174461408.0,,,,
2016-01-15,,5.65,5.29,5.69,5.2,28315277,154529728.0,,,,
2016-01-18,,5.15,5.34,5.45,5.08,28979878,153788992.0,,,,
2016-01-19,,5.33,5.56,5.6,5.3,41823560,229346784.0,,,,
2016-01-20,,5.53,5.42,5.56,5.35,33224461,181570864.0,,,,
2016-01-21,,5.35,5.2,5.46,5.18,25436147,135841456.0,,,,
2016-01-22,,5.3,5.27,5.35,5.15,21438141,112778624.0,,,,
2016-01-25,,5.33,5.3,5.37,5.25,20105526,106918576.0,,,,
2016-01-26,,5.26,4.82,5.26,4.78,38085183,191955264.0,,,,
