日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-22,,17.18,20.62,20.62,17.18,6700,137810.0,,,,
2017-08-23,,22.68,22.68,22.68,22.68,6864,155676.0,,,,
2017-08-24,,24.95,24.95,24.95,24.95,7600,189620.0,,,,
2017-08-25,,27.45,27.45,27.45,27.45,28326,777549.0,,,,
2017-08-28,,30.2,30.2,30.2,30.2,50100,1513020.0,,,,
2017-08-29,,33.22,33.22,33.22,33.22,70857,2353870.0,,,,
2017-08-30,,36.54,36.54,36.54,36.54,319442,11672411.0,,,,
2017-08-31,,40.19,40.19,40.19,40.19,186108,7479681.0,,,,
2017-09-01,,44.21,44.21,44.21,44.21,481472,21285876.0,,,,
2017-09-04,,47.01,48.63,48.63,45.4,18130569,859348160.0,,,,
2017-09-05,,44.0,43.77,45.38,43.77,11048471,487415680.0,,,,
2017-09-06,,41.3,40.79,43.1,40.06,8650893,357173248.0,,,,
2017-09-07,,40.4,41.33,41.99,40.2,6828044,283336192.0,,,,
2017-09-08,,40.52,38.86,41.25,38.04,7452398,295018816.0,,,,
2017-09-11,,38.7,39.52,39.85,37.62,5328599,207468448.0,,,,
2017-09-12,,39.0,38.92,40.48,38.63,5447110,215394784.0,,,,
2017-09-13,,38.47,40.99,41.26,38.11,6828881,273554240.0,,,,
2017-09-14,,42.05,41.02,42.81,40.41,8458442,352410528.0,,,,
2017-09-15,,40.2,38.68,40.28,38.5,4890545,191437824.0,,,,
2017-09-18,,38.13,36.69,38.31,36.6,4198896,155442112.0,,,,
2017-09-19,,36.7,36.97,37.68,36.7,2622533,97337232.0,,,,
2017-09-20,,36.75,37.81,38.16,36.61,3070447,114574128.0,,,,
2017-09-21,,37.69,36.75,38.2,36.73,2763411,103507784.0,,,,
2017-09-22,,36.6,36.89,37.5,35.5,2873019,105054728.0,,,,
2017-09-25,,36.5,36.67,37.5,36.28,2130573,78694080.0,,,,
2017-09-26,,36.84,34.46,37.19,33.93,3385541,119251520.0,,,,
2017-09-27,,34.0,34.33,34.68,33.99,1476133,50693728.0,,,,
2017-09-28,,34.29,33.45,34.55,33.41,1812871,61695256.0,,,,
2017-09-29,,33.4,33.06,33.79,32.88,1858409,61696608.0,,,,
2017-10-09,,33.5,33.49,33.65,33.16,1327746,44378468.0,,,,
2017-10-10,,33.45,36.84,36.84,33.36,6012671,217281408.0,,,,
2017-10-11,,38.0,37.6,40.4,37.58,10004875,388072384.0,,,,
2017-10-12,,37.2,38.63,38.75,35.21,6231980,227853216.0,,,,
2017-10-13,,37.6,39.53,41.65,37.41,10442456,417229632.0,,,,
2017-10-16,,37.82,36.67,38.5,36.5,5479705,204829872.0,,,,
2017-10-17,,36.85,37.13,37.85,36.17,3134547,116521424.0,,,,
2017-10-18,,36.9,35.92,37.85,35.88,3678491,136180496.0,,,,
2017-10-19,,35.26,34.53,36.17,34.5,3375033,118406392.0,,,,
2017-10-20,,34.85,34.89,34.95,33.81,2300652,78923472.0,,,,
2017-10-23,,35.0,35.37,35.45,34.68,1921781,67375744.0,,,,
2017-10-24,,35.35,35.12,35.74,33.95,2447879,85393168.0,,,,
2017-10-25,,35.13,35.24,35.47,34.71,1991050,69995728.0,,,,
2017-10-26,,35.17,34.92,35.29,34.67,1778066,62191348.0,,,,
2017-10-27,,35.1,34.14,35.18,34.01,2129754,73630296.0,,,,
2017-10-30,,34.25,31.71,34.25,31.0,2642699,85131272.0,,,,
2017-10-31,,31.99,32.16,32.36,31.74,1418327,45460908.0,,,,
2017-11-01,,32.21,32.62,32.7,31.81,1666891,53963504.0,,,,
2017-11-02,,32.58,33.05,33.6,32.2,2309310,76409040.0,,,,
2017-11-03,,33.1,32.28,33.38,32.25,1572681,51408240.0,,,,
2017-11-06,,32.23,33.4,33.45,32.23,1851628,61003336.0,,,,
2017-11-07,,33.3,34.2,34.58,33.3,2851417,97098320.0,,,,
2017-11-08,,34.2,34.33,34.95,33.56,2860145,98255624.0,,,,
2017-11-09,,34.0,33.73,34.24,33.37,1902375,64241424.0,,,,
2017-11-10,,33.86,33.7,33.92,33.51,1439286,48596088.0,,,,
2017-11-13,,33.81,34.79,34.93,33.81,2766523,95700336.0,,,,
2017-11-14,,34.62,33.5,34.78,33.3,2105842,71558328.0,,,,
2017-11-15,,33.4,32.25,33.48,31.77,1888489,61513148.0,,,,
2017-11-16,,32.27,31.81,32.52,31.71,1104939,35544152.0,,,,
2017-11-17,,31.5,29.35,32.15,29.0,1983212,60451652.0,,,,
2017-11-20,,28.65,29.56,29.71,28.35,969123,28171168.0,,,,
2017-11-21,,29.73,29.16,29.93,28.8,1078858,31679988.0,,,,
2017-11-22,,29.06,28.89,29.49,28.72,844206,24458078.0,,,,
2017-11-23,,28.89,26.83,28.89,26.62,1260929,35270592.0,,,,
2017-11-24,,26.83,27.01,27.19,26.64,1002124,27009930.0,,,,
2017-11-27,,26.92,26.38,26.95,26.18,929479,24629492.0,,,,
2017-11-28,,26.3,27.34,27.36,26.3,1093538,29456128.0,,,,
2017-11-29,,27.32,27.25,27.32,26.75,873840,23593388.0,,,,
2017-11-30,,27.24,27.42,27.97,27.06,952545,26339768.0,,,,
2017-12-01,,27.59,28.15,28.3,27.42,1074106,30172532.0,,,,
2017-12-04,,27.97,26.54,27.98,26.45,1371704,37125024.0,,,,
2017-12-05,,26.74,25.1,26.92,24.82,1158854,29806656.0,,,,
2017-12-06,,24.77,25.6,25.8,24.77,885758,22374396.0,,,,
2017-12-07,,25.6,25.62,25.82,25.35,603404,15434202.0,,,,
2017-12-08,,25.52,26.21,26.58,25.52,856940,22488376.0,,,,
2017-12-11,,26.3,26.36,26.53,26.21,624422,16455424.0,,,,
2017-12-12,,26.7,26.12,26.7,25.56,972700,25417704.0,,,,
2017-12-13,,25.32,26.93,26.97,25.32,1096939,28954200.0,,,,
2017-12-14,,26.62,26.64,26.84,26.37,802213,21321088.0,,,,
2017-12-15,,26.71,26.23,26.96,26.0,685723,18247028.0,,,,
2017-12-18,,26.0,27.11,27.29,25.69,1799396,47997380.0,,,,
2017-12-19,,27.08,27.55,28.34,26.9,2135373,58705652.0,,,,
2017-12-20,,26.8,26.42,27.13,26.4,1238206,33186754.0,,,,
2017-12-21,,26.6,26.3,26.68,25.71,834562,21919120.0,,,,
2017-12-22,,26.02,26.19,26.57,26.02,484847,12770148.0,,,,
2017-12-25,,26.07,26.45,26.45,25.35,987709,25584390.0,,,,
2017-12-26,,26.25,27.48,27.65,26.18,2249767,61281240.0,,,,
2017-12-27,,27.04,27.49,27.77,27.04,1912609,52510772.0,,,,
2017-12-28,,27.32,28.34,28.47,27.09,2442841,68260208.0,,,,
2017-12-29,,28.08,27.62,28.36,27.53,1556472,43329000.0,,,,
2018-01-02,,27.51,27.64,27.95,27.4,1009562,27937904.0,,,,
2018-01-03,,27.46,27.43,27.69,27.1,1196295,32722380.0,,,,
2018-01-04,,27.39,26.95,27.44,26.92,965193,26236056.0,,,,
2018-01-05,,26.86,26.85,27.24,26.65,732300,19687464.0,,,,
2018-01-08,,26.88,27.07,27.08,26.39,969019,25851700.0,,,,
2018-01-09,,26.91,28.01,28.2,26.89,2873248,80137600.0,,,,
2018-01-10,,27.85,27.44,27.85,27.0,1718063,47110300.0,,,,
2018-01-11,,27.28,28.41,28.52,27.02,2811160,79082288.0,,,,
2018-01-12,,28.21,28.28,28.62,27.8,1801824,50750152.0,,,,
2018-01-15,,28.3,27.87,28.4,27.58,1490245,41524564.0,,,,
2018-01-16,,27.87,29.49,30.65,27.6,4931868,144520656.0,,,,
2018-01-17,,29.04,29.69,29.9,28.62,3581679,104907320.0,,,,
2018-01-18,,29.25,29.15,29.7,28.92,1912115,55914708.0,,,,
2018-01-19,,29.0,28.56,29.73,28.44,2063084,60121276.0,,,,
2018-01-22,,28.05,27.28,28.22,26.86,1740798,47813120.0,,,,
2018-01-23,,27.28,27.42,27.6,27.08,843766,23033982.0,,,,
2018-01-24,,27.49,27.7,27.98,27.13,1072864,29678728.0,,,,
2018-01-25,,27.48,27.14,27.88,27.1,1077692,29726624.0,,,,
2018-01-26,,27.18,26.37,27.42,26.3,1189500,31987354.0,,,,
2018-01-29,,26.38,26.0,26.77,25.42,987989,25768790.0,,,,
2018-01-30,,25.93,26.07,26.22,25.81,596821,15525141.0,,,,
2018-01-31,,26.06,25.09,26.06,24.9,995518,25221838.0,,,,
2018-02-01,,25.18,23.39,25.27,23.1,1291216,31195364.0,,,,
2018-02-02,,23.39,23.13,23.89,22.51,723600,16725885.0,,,,
2018-02-05,,22.58,22.58,22.98,22.41,581087,13202103.0,,,,
2018-02-06,,22.15,20.33,22.15,20.32,1273862,27147008.0,,,,
2018-02-07,,20.9,20.76,20.94,19.84,1001186,20636998.0,,,,
2018-02-08,,20.76,21.52,21.65,20.7,984329,21032592.0,,,,
2018-02-09,,20.81,20.89,21.26,20.44,781522,16346030.0,,,,
2018-02-12,,21.09,21.51,21.81,21.05,618529,13271028.0,,,,
2018-02-13,,21.6,21.35,21.79,21.34,488329,10505423.0,,,,
2018-02-14,,21.32,21.13,21.5,21.02,395593,8374860.0,,,,
2018-02-22,,21.6,21.66,21.75,21.28,398428,8579018.0,,,,
2018-02-23,,21.55,21.79,21.85,21.37,514658,11132824.0,,,,
2018-02-26,,22.0,22.56,22.69,22.0,1020115,22876780.0,,,,
2018-02-27,,22.6,22.46,22.6,22.3,685986,15393638.0,,,,
2018-02-28,,22.39,22.29,22.39,22.04,582122,12910893.0,,,,
2018-03-01,,22.17,22.48,22.49,22.13,721428,16140851.0,,,,
2018-03-02,,22.4,22.2,22.65,22.12,718147,16055792.0,,,,
2018-03-05,,22.18,22.51,22.58,22.1,789230,17650972.0,,,,
2018-03-06,,22.57,23.04,23.15,22.45,1285254,29404950.0,,,,
2018-03-07,,23.06,22.9,23.06,22.48,1160578,26431520.0,,,,
2018-03-08,,22.92,23.8,23.99,22.71,2145500,50435544.0,,,,
2018-03-09,,23.8,24.11,24.25,23.68,1824906,43683296.0,,,,
2018-03-12,,24.62,24.16,24.62,23.93,1534300,37165000.0,,,,
2018-03-13,,24.25,23.54,24.25,23.51,1287114,30588262.0,,,,
2018-03-14,,23.56,23.59,23.75,23.49,673523,15893319.0,,,,
2018-03-15,,23.45,22.49,23.45,21.71,1438137,32611580.0,,,,
2018-03-16,,22.48,22.53,22.68,22.38,567400,12806020.0,,,,
2018-03-19,,22.59,23.14,23.29,22.43,798278,18368656.0,,,,
2018-03-20,,22.98,24.27,24.61,22.85,2667880,64071644.0,,,,
2018-03-21,,24.26,23.87,24.49,23.77,1917379,46073608.0,,,,
2018-03-22,,23.91,24.09,24.16,23.58,1056579,25317702.0,,,,
2018-03-23,,23.05,21.85,23.58,21.68,1585491,35746648.0,,,,
2018-03-26,,21.69,22.3,22.38,20.6,812812,17652740.0,,,,
2018-03-27,,22.49,23.43,23.49,22.41,1228218,28335636.0,,,,
2018-03-28,,23.44,23.41,24.08,23.11,1243064,29273192.0,,,,
2018-03-29,,23.29,24.18,24.21,23.29,1630315,38882388.0,,,,
2018-03-30,,24.29,26.6,26.6,24.29,4425950,112984288.0,,,,
2018-04-02,,27.75,26.48,28.35,25.85,6516227,175529232.0,,,,
2018-04-03,,25.36,25.67,26.25,25.25,2895928,74379280.0,,,,
2018-04-04,,25.89,25.12,26.33,24.98,2244873,57878268.0,,,,
2018-04-09,,25.02,26.09,26.18,24.83,2496108,63838616.0,,,,
2018-04-10,,26.35,26.07,26.38,25.11,2500822,64450940.0,,,,
2018-04-11,,26.0,27.0,27.45,25.7,3785741,101144408.0,,,,
2018-04-12,,26.94,27.38,27.97,26.6,3396455,92900640.0,,,,
2018-04-13,,27.71,28.79,28.88,27.32,4948012,138779072.0,,,,
2018-04-16,,28.0,27.75,28.42,27.0,3768994,104485672.0,,,,
2018-04-17,,27.96,26.12,27.96,25.88,2394655,64425792.0,,,,
2018-04-18,,26.23,26.37,26.6,24.71,1741614,44877600.0,,,,
2018-04-19,,26.38,25.75,26.73,25.69,1409779,36989816.0,,,,
2018-04-20,,25.32,24.58,26.06,24.5,1563590,39443044.0,,,,
2018-04-23,,24.58,24.6,25.1,23.97,972926,23940686.0,,,,
2018-04-24,,24.61,26.07,26.25,24.25,1943256,49644128.0,,,,
2018-04-25,,26.07,26.27,26.36,25.61,1556976,40435016.0,,,,
2018-04-26,,26.28,25.77,26.45,25.62,1082629,28056200.0,,,,
2018-04-27,,25.78,26.93,27.37,25.7,2696509,72038256.0,,,,
2018-05-02,,26.8,26.97,27.38,26.4,1838428,49395408.0,,,,
2018-05-03,,26.97,26.57,26.97,25.5,1801228,47310196.0,,,,
2018-05-04,,26.23,29.23,29.23,26.23,6988557,198526496.0,,,,
2018-05-07,,29.2,30.2,31.79,28.3,9419694,278702240.0,,,,
2018-05-08,,29.84,29.37,30.0,29.2,6112029,180122352.0,,,,
2018-05-09,,28.92,28.65,29.27,28.41,3913074,112952952.0,,,,
2018-05-10,,28.76,29.03,29.22,28.68,3349408,97028656.0,,,,
2018-05-11,,29.13,28.75,29.13,28.51,2459561,71000896.0,,,,
2018-05-14,,28.6,28.09,28.95,27.65,2091773,58800180.0,,,,
2018-05-15,,27.99,28.74,28.81,27.92,1760593,49966660.0,,,,
2018-05-16,,28.75,28.89,29.35,28.56,3116890,90663256.0,,,,
2018-05-17,,28.51,28.64,28.81,28.25,1652775,47146824.0,,,,
2018-05-18,,28.37,28.83,28.89,28.28,1499610,42919064.0,,,,
2018-05-21,,29.0,29.49,29.75,27.82,2838707,82924304.0,,,,
2018-05-22,,29.36,30.28,30.38,29.2,3478596,104043760.0,,,,
2018-05-23,,30.0,29.7,30.87,29.51,2971857,89330624.0,,,,
2018-05-24,,29.6,30.04,30.17,29.55,1741834,52049420.0,,,,
2018-05-25,,30.08,29.73,30.08,29.08,2049471,60536856.0,,,,
2018-05-28,,20.91,21.69,22.97,20.65,3128800,67402432.0,,,,
2018-05-29,,21.0,20.67,21.46,20.53,3800782,79837056.0,,,,
2018-05-30,,20.01,18.6,20.06,18.6,3419361,65042816.0,,,,
2018-05-31,,18.78,18.93,19.13,18.66,2422914,45904424.0,,,,
2018-06-01,,18.89,18.35,19.2,17.86,2223960,41235336.0,,,,
2018-06-04,,18.34,18.1,18.64,18.0,1317046,24069064.0,,,,
2018-06-05,,18.29,19.13,19.23,18.14,2375213,44718292.0,,,,
2018-06-06,,19.1,19.26,19.77,19.08,2540149,49270360.0,,,,
2018-06-07,,19.33,18.95,19.65,18.88,1438440,27434852.0,,,,
2018-06-08,,18.77,19.19,19.2,18.45,1339604,25228606.0,,,,
2018-06-11,,19.08,18.96,19.4,18.85,1479300,28359400.0,,,,
2018-06-12,,18.96,18.72,19.22,18.01,1559896,28990768.0,,,,
2018-06-13,,18.61,18.0,18.68,17.98,1251150,22861888.0,,,,
2018-06-14,,17.85,18.08,18.3,17.71,931379,16856404.0,,,,
2018-06-15,,18.23,17.1,18.23,17.0,1587975,27711068.0,,,,
2018-06-19,,16.78,15.39,16.88,15.39,1560420,24810682.0,,,,
2018-06-20,,15.01,15.79,16.01,15.01,1214921,19051724.0,,,,
2018-06-21,,15.68,15.13,15.95,15.07,1193856,18515960.0,,,,
2018-06-22,,15.13,15.7,15.88,15.0,1239010,19326880.0,,,,
2018-06-25,,15.88,15.93,16.47,15.79,1504937,24272636.0,,,,
2018-06-26,,15.79,16.39,16.46,15.53,1598315,25841422.0,,,,
2018-06-27,,16.48,16.22,16.57,16.12,1104375,17985476.0,,,,
2018-06-28,,16.06,15.8,16.33,15.72,1222678,19618644.0,,,,
2018-06-29,,15.83,16.34,16.48,15.71,1356740,21958824.0,,,,
