日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.81,8.55,7.48,7.59,16328650,,128596552.0
2015-09-07,7.81,8.35,7.81,8.2,15435818,,125508792.0
2015-09-08,8.2,8.95,8.05,8.8,12800035,,107116032.0
2015-09-09,8.91,9.43,8.81,9.42,18266753,,166092528.0
2015-09-10,9.3,10.36,8.98,9.8,27852543,,273899616.0
2015-09-11,9.76,10.07,9.5,9.71,17314101,,168046224.0
2015-09-16,8.74,10.6,8.74,10.44,26223926,,248095264.0
2015-09-17,10.09,10.19,9.4,9.4,23334803,,230184832.0
2015-09-18,9.39,9.62,8.91,9.11,11782918,,107734136.0
2015-09-21,9.22,9.48,9.01,9.46,10483561,,97176160.0
2015-09-22,9.58,9.58,9.2,9.35,12676396,,119380104.0
2015-09-23,9.02,9.45,9.02,9.15,7243870,,66874052.0
2015-09-24,9.24,9.43,9.2,9.29,6861899,,63881564.0
2015-09-25,9.27,9.33,8.55,8.74,9382219,,84229096.0
2015-09-28,8.74,9.0,8.65,8.93,4637299,,41082360.0
2015-09-29,8.78,9.13,8.69,8.95,8727850,,78001200.0
2015-09-30,9.03,9.08,8.81,8.96,4879599,,43641156.0
2015-10-08,9.23,9.63,9.2,9.42,10257618,,96498824.0
2015-10-09,9.4,9.56,9.28,9.47,8517990,,80170392.0
2015-10-12,9.6,10.09,9.57,10.05,14555669,,144018848.0
2015-10-13,9.9,10.25,9.82,10.21,14673097,,148473216.0
2015-10-14,10.18,10.4,9.91,9.98,11741205,,118299360.0
2015-10-15,9.98,10.55,9.92,10.53,15451842,,158902864.0
2015-10-16,10.54,10.97,10.3,10.86,20270556,,216102256.0
2015-10-19,10.86,10.87,10.31,10.47,15451001,,163546144.0
2015-10-20,10.47,10.95,10.36,10.85,15405132,,164549312.0
2015-10-21,11.02,11.09,9.77,9.77,21383198,,222686704.0
2015-10-22,9.77,10.14,9.62,10.11,13634989,,135407632.0
2015-10-23,10.12,10.97,10.02,10.81,20627471,,216434640.0
2015-10-26,10.88,11.0,10.57,10.95,20874326,,225639712.0
2015-10-27,10.8,11.37,10.3,11.15,18153674,,197086432.0
2015-10-28,11.57,11.61,10.65,10.69,23347010,,262300032.0
2015-10-29,10.8,10.95,10.47,10.69,12176380,,130549216.0
2015-10-30,10.66,10.82,10.45,10.59,8440795,,89992112.0
2015-11-02,10.31,10.77,10.17,10.3,8321687,,87103768.0
2015-11-03,10.32,10.57,10.2,10.37,8387947,,87156112.0
2015-11-04,10.45,11.02,10.41,11.0,15507764,,166990672.0
2015-11-05,11.04,11.35,10.85,11.0,19780894,,219200944.0
2015-11-06,11.05,11.57,10.85,11.5,20229691,,227843152.0
2015-11-09,11.35,11.79,11.2,11.77,19884284,,229325200.0
2015-11-10,11.65,11.91,11.43,11.65,16002212,,187211712.0
2015-11-11,11.8,12.82,11.62,12.82,21147978,,261633776.0
2015-11-12,13.99,13.99,12.85,13.21,42528410,,568692480.0
2015-11-13,13.18,13.32,12.69,12.79,19609645,,254817936.0
2015-11-16,12.34,13.18,12.34,13.12,17527527,,224917712.0
2015-11-17,13.5,14.43,13.5,13.66,33916496,,477810880.0
2015-11-18,13.77,14.88,13.58,14.25,36935790,,527577344.0
2015-11-19,14.45,15.68,14.39,15.68,25809399,,395067296.0
2015-11-20,17.25,17.25,16.51,17.25,66577982,,1141429888.0
2015-11-23,17.0,18.98,16.37,18.98,65236316,,1175539072.0
2015-11-24,19.5,20.58,18.26,19.3,75696611,,1471940608.0
2015-11-25,19.34,21.23,19.05,21.23,65307715,,1312788352.0
2015-11-26,21.23,21.23,20.12,20.28,62302959,,1282237696.0
2015-11-27,20.1,20.85,18.32,18.96,47782619,,942960192.0
2015-11-30,19.31,20.8,18.96,20.06,58470516,,1161463040.0
2015-12-01,19.49,19.57,18.05,18.18,51298667,,956524928.0
2015-12-02,18.38,18.49,16.9,17.99,34352184,,608949248.0
2015-12-03,18.0,18.5,17.8,18.5,30284315,,550740352.0
2015-12-04,18.3,18.88,17.89,18.0,32344811,,591315456.0
2015-12-07,18.01,18.68,18.01,18.4,29198919,,535930752.0
2015-12-08,18.28,18.78,17.61,18.6,35611109,,653302656.0
2015-12-09,18.49,18.49,17.75,18.02,20802664,,375313056.0
2015-12-10,18.18,19.25,17.73,18.08,35656132,,659137856.0
2015-12-11,17.78,17.8,16.38,16.5,30168117,,516091232.0
2015-12-14,16.64,16.99,16.2,16.97,13762260,,230509104.0
2015-12-15,17.0,17.48,16.9,17.09,16737732,,286966144.0
2015-12-16,17.25,18.15,17.18,17.43,27749190,,490435872.0
2015-12-17,17.8,17.98,17.41,17.98,24253431,,429992896.0
2015-12-18,17.85,18.27,17.7,17.77,22463591,,403237984.0
2015-12-21,17.65,17.78,17.13,17.58,17417410,,303494944.0
2015-12-22,18.0,18.44,17.9,18.12,25554666,,464347008.0
2015-12-23,18.15,18.16,17.21,17.35,19013302,,335228544.0
2015-12-24,17.58,17.7,16.9,17.47,12483155,,215955424.0
2015-12-25,17.59,18.22,17.41,17.83,17404455,,311266208.0
2015-12-28,17.9,18.48,17.25,17.26,19716613,,353716032.0
2015-12-29,17.25,17.9,16.92,17.63,12850488,,224060368.0
2015-12-30,17.95,18.68,17.71,18.47,30025869,,547216128.0
2015-12-31,18.47,18.47,17.5,17.5,17782349,,319420864.0
2016-01-04,17.55,17.74,15.75,15.75,12013771,,197708096.0
2016-01-05,14.41,15.88,14.18,14.78,17266793,,255687760.0
2016-01-06,15.1,15.17,14.07,14.97,16246575,,238602640.0
2016-01-07,14.6,14.6,13.47,13.47,3916400,,54107080.0
2016-01-08,13.8,14.0,12.21,12.95,17183584,,225999136.0
2016-01-11,12.55,12.64,11.66,11.66,12873898,,155008784.0
2016-01-12,11.8,12.21,11.45,11.96,15256814,,181543616.0
2016-01-13,12.14,12.25,10.91,11.07,15181822,,178670928.0
2016-01-14,10.62,11.93,10.52,11.83,14916054,,169111696.0
2016-01-15,11.72,12.2,11.26,11.52,17360513,,204939904.0
2016-01-18,11.65,12.67,11.32,12.67,21448041,,262908976.0
2016-01-19,12.87,13.45,12.38,13.18,29507543,,380465664.0
2016-01-20,13.0,13.69,12.77,13.25,24650152,,325800832.0
2016-01-21,12.99,13.48,11.95,11.98,19921129,,256639744.0
2016-01-22,12.49,13.18,12.2,13.18,14961794,,193294048.0
2016-01-25,14.5,14.5,14.5,14.5,2240873,,32492658.0
2016-01-26,15.5,15.95,15.23,15.5,79077044,,1243920896.0
2016-01-27,14.88,16.29,14.06,16.1,72781729,,1104512000.0
2016-01-28,15.11,15.34,14.49,14.49,49137715,,721945024.0
2016-01-29,13.75,15.1,13.35,14.37,44624593,,636608320.0
2016-02-01,14.38,15.81,14.3,15.81,66814281,,1044081600.0
2016-02-02,15.68,17.25,15.01,16.54,63388631,,1021324672.0
2016-02-03,16.01,17.69,15.8,16.79,55288168,,928044608.0
2016-02-04,15.71,16.86,15.71,16.29,56059304,,908525440.0
2016-02-05,15.67,16.09,14.66,15.2,43095214,,663106880.0
2016-02-15,14.7,16.15,14.57,15.77,38482219,,594532032.0
2016-02-16,15.8,16.43,15.33,16.1,46676683,,744572928.0
2016-02-17,15.91,17.71,15.5,17.71,51626752,,849530176.0
2016-02-18,18.39,19.48,17.89,19.1,91426014,,1721225984.0
2016-02-19,18.72,20.95,18.6,19.5,81013650,,1585466368.0
2016-02-22,19.45,20.48,18.92,19.74,70528716,,1387347584.0
2016-02-23,19.3,21.71,19.0,20.5,78576787,,1586977280.0
2016-02-24,19.81,20.29,19.18,19.6,50517716,,999560256.0
2016-02-25,19.51,20.34,18.42,18.95,74255785,,1443128448.0
2016-02-26,19.28,20.0,18.38,19.0,63078393,,1221920000.0
2016-02-29,18.3,18.3,17.1,17.1,14414745,,252035904.0
2016-03-01,15.7,18.5,15.39,17.77,72443156,,1179534720.0
2016-03-02,17.05,18.48,17.05,18.24,61329482,,1092570368.0
2016-03-03,18.03,20.06,17.86,19.2,80786473,,1560608896.0
2016-03-04,18.89,19.5,17.4,18.17,68232008,,1270670976.0
2016-03-07,18.38,19.68,18.17,18.85,50522381,,955103552.0
2016-03-08,18.44,18.45,17.02,18.12,48960062,,875840512.0
2016-03-09,17.45,18.4,16.75,16.86,47021975,,825589568.0
2016-03-10,16.6,17.08,15.5,15.68,43234750,,700812288.0
2016-03-11,15.28,16.25,15.18,15.89,31989387,,509087520.0
2016-03-14,16.22,17.06,16.1,16.61,38800308,,647783360.0
2016-03-15,16.35,17.4,16.1,16.82,56968894,,953788608.0
2016-03-16,16.74,16.9,15.8,15.89,55171336,,898762048.0
2016-03-17,15.78,17.16,15.78,16.83,68497016,,1131908992.0
2016-03-18,16.91,17.67,16.78,17.5,79368384,,1367019904.0
2016-03-21,17.86,19.25,17.33,19.25,90930854,,1687018880.0
2016-03-22,19.02,19.74,18.78,18.85,83867905,,1614460288.0
2016-03-23,18.88,20.18,18.85,19.74,84040160,,1646403456.0
2016-03-24,19.6,20.79,19.26,19.32,80705628,,1618127744.0
2016-03-25,19.3,20.55,18.87,20.2,76149994,,1518526336.0
2016-03-28,20.25,20.8,19.12,19.38,67183701,,1339731712.0
2016-03-29,19.03,20.08,18.71,19.7,53722981,,1046096384.0
2016-03-30,19.9,20.96,19.51,20.85,68641170,,1392068608.0
2016-03-31,20.5,21.0,20.15,20.62,67494724,,1384726528.0
2016-04-01,20.43,20.45,18.8,19.45,54142468,,1061037312.0
2016-04-05,19.45,21.4,19.12,21.4,70861047,,1453630848.0
2016-04-06,21.37,22.0,21.18,21.52,77343421,,1665710208.0
2016-04-07,21.29,21.75,20.3,20.3,57691436,,1210203648.0
2016-04-08,20.0,21.02,19.81,20.43,50819667,,1039912704.0
2016-04-11,20.52,22.47,20.38,22.47,57775304,,1269546240.0
2016-04-12,22.7,22.89,21.0,21.87,82230250,,1813029888.0
2016-04-13,21.99,24.06,21.79,23.2,99154737,,2313310464.0
2016-04-14,23.0,25.38,22.92,25.2,86845154,,2082883328.0
2016-04-15,24.95,26.13,24.52,24.83,85800488,,2163193344.0
2016-04-18,24.3,25.7,23.79,25.0,64824860,,1598873856.0
2016-04-19,24.99,25.8,24.7,24.74,65365518,,1646582016.0
2016-04-20,24.23,24.5,22.5,23.35,75939424,,1792598016.0
2016-04-21,23.17,23.77,22.35,22.54,51692558,,1192123136.0
2016-04-22,22.25,23.2,22.25,23.0,39987087,,911740288.0
2016-04-25,22.9,22.95,22.17,22.68,29973440,,677666688.0
2016-04-26,22.61,23.15,22.18,23.04,37791697,,860025152.0
2016-04-27,23.1,23.25,21.67,21.72,45512750,,1023770624.0
2016-04-28,21.55,21.65,20.55,21.47,45830964,,970165056.0
2016-04-29,21.2,21.26,20.53,20.57,48275798,,1009381120.0
2016-05-03,20.58,22.12,20.41,22.1,61584141,,1320140416.0
2016-05-04,22.0,22.95,21.8,22.3,65009284,,1464111232.0
2016-05-05,22.43,22.88,22.15,22.85,50505652,,1138285824.0
2016-05-06,22.94,22.94,20.6,20.88,61506847,,1350014080.0
2016-05-09,20.4,20.58,19.39,19.77,37039480,,745024768.0
2016-05-10,19.8,20.31,19.6,19.84,28809071,,575849536.0
2016-05-11,20.02,20.11,18.5,18.7,40753172,,774940672.0
2016-05-12,18.22,18.68,17.39,18.39,34520314,,621545984.0
