日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-03-14,33.16,39.79,33.16,39.79,7956,,310936.25
2017-03-15,43.77,43.77,43.77,43.77,2300,,100671.0
2017-03-16,48.15,48.15,48.15,48.15,2300,,110745.0
2017-03-17,52.97,52.97,52.97,52.97,8400,,444948.0
2017-03-20,58.27,58.27,58.27,58.27,6342,,369548.34375
2017-03-21,64.1,64.1,64.1,64.1,3904,,250246.40625
2017-03-22,70.51,70.51,70.51,70.51,11466,,808467.6875
2017-03-23,77.56,77.56,77.56,77.56,15219,,1180463.25
2017-03-24,85.32,85.32,85.32,85.32,16197,,1382013.375
2017-03-27,93.85,93.85,93.85,93.85,44620,,4187587.0
2017-03-28,103.24,103.24,103.24,103.24,139597,,14411994.0
2017-03-29,113.56,113.56,113.56,113.56,499984,,56778184.0
2017-03-30,110.0,112.42,102.2,102.93,11279667,,1176825088.0
2017-03-31,97.5,99.2,92.64,92.64,7103333,,677256512.0
2017-04-05,88.3,89.73,85.15,87.99,5193035,,454534976.0
2017-04-06,87.99,92.2,87.03,89.03,4876646,,438872832.0
2017-04-07,88.0,89.79,84.8,85.07,4088201,,354107584.0
2017-04-10,85.8,86.53,81.65,82.1,4089174,,345162944.0
2017-04-11,80.65,83.15,78.9,83.06,4103235,,332725792.0
2017-04-12,82.09,83.88,80.03,80.94,2866919,,235217440.0
2017-04-13,80.73,82.35,80.0,80.67,1937823,,157523312.0
2017-04-14,80.59,80.59,78.44,78.63,1956956,,155177200.0
2017-04-17,75.0,75.0,70.77,70.77,3052156,,220445952.0
2017-04-18,70.18,71.35,67.9,68.8,2456270,,171163696.0
2017-04-19,68.63,71.19,68.13,70.7,2255660,,157827840.0
2017-04-20,70.37,70.57,68.0,68.75,1903123,,131715600.0
2017-04-21,68.99,69.5,67.57,67.72,1325044,,90704464.0
2017-04-24,67.0,69.8,65.8,68.98,2062361,,140237632.0
2017-04-25,69.0,70.7,68.58,69.04,1878139,,130867848.0
2017-04-26,68.61,71.8,68.53,70.68,2657463,,187774112.0
2017-04-27,70.1,74.8,69.55,74.21,3449956,,250384272.0
2017-04-28,73.9,74.6,72.82,74.0,1919886,,141469936.0
2017-05-02,73.5,74.7,72.8,73.06,1439527,,105768208.0
2017-05-03,72.97,74.2,70.88,73.8,2333119,,169845680.0
2017-05-04,73.18,73.28,70.98,71.09,1760698,,126964416.0
2017-05-05,70.05,72.1,69.7,69.7,1418160,,100609328.0
2017-05-08,69.12,70.53,68.2,68.5,1140287,,79546760.0
2017-05-09,68.5,71.97,68.23,71.6,2046645,,144476784.0
2017-05-10,71.93,72.98,70.68,70.68,1778334,,127776816.0
2017-05-11,69.65,74.95,69.27,74.91,3442631,,251827072.0
2017-05-12,75.0,75.9,73.49,75.39,2817511,,210491328.0
2017-05-15,75.48,75.6,73.8,74.29,1821464,,135598704.0
2017-05-16,73.5,76.46,72.5,76.42,2425379,,180457280.0
2017-05-17,76.86,76.86,74.56,74.79,2736064,,207230912.0
2017-05-18,73.5,74.96,72.57,72.77,1951500,,143685152.0
2017-05-19,72.88,73.14,71.15,71.72,1405423,,101377568.0
2017-05-22,71.7,71.87,64.55,64.55,3146953,,213125104.0
2017-05-23,63.85,64.5,61.39,61.88,2320609,,145735088.0
2017-05-24,61.39,63.6,61.02,63.5,1665468,,104660640.0
2017-05-25,63.34,64.21,61.0,63.39,1538048,,96089016.0
2017-05-26,63.2,64.5,62.71,63.73,1163562,,74167856.0
2017-05-31,66.2,67.41,63.72,63.72,1975981,,130489776.0
2017-06-01,63.0,63.3,60.49,61.97,1601764,,99154792.0
2017-06-02,61.5,64.5,61.0,64.21,1224003,,77286152.0
2017-06-05,65.65,66.75,64.95,65.63,1411431,,93003136.0
2017-06-06,64.89,65.98,64.7,65.62,934492,,61048416.0
2017-06-07,65.8,68.5,65.2,67.98,1919125,,129530728.0
2017-06-08,68.21,68.21,66.3,67.6,1663750,,111894000.0
2017-06-09,67.21,67.78,66.7,67.53,844389,,56827956.0
