日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-16,,16.15,19.38,19.38,16.15,32664,618170.0,,,,
2019-04-17,,21.32,21.32,21.32,21.32,16186,345086.0,,,,
2019-04-18,,23.45,23.45,23.45,23.45,33884,794580.0,,,,
2019-04-19,,25.8,25.8,25.8,25.8,78216,2017973.0,,,,
2019-04-22,,28.38,28.38,28.38,28.38,157446,4468317.0,,,,
2019-04-23,,31.22,31.22,31.22,31.22,771488,24085856.0,,,,
2019-04-24,,33.01,34.34,34.34,32.11,28249273,945512128.0,,,,
2019-04-25,,33.0,35.81,37.47,32.8,24137494,840269888.0,,,,
2019-04-26,,36.2,39.39,39.39,36.2,17541369,662298368.0,,,,
2019-04-29,,40.44,35.45,41.77,35.45,18382552,687038208.0,,,,
2019-04-30,,35.5,36.81,38.62,35.5,15490960,570865856.0,,,,
2019-05-06,,34.53,38.25,38.96,34.51,20175694,749237376.0,,,,
2019-05-07,,38.0,39.06,40.24,36.1,18681214,715970560.0,,,,
2019-05-08,,37.3,36.96,39.0,36.5,14744575,552892736.0,,,,
2019-05-09,,35.91,33.32,37.5,33.26,14329767,502076480.0,,,,
2019-05-10,,33.23,34.52,34.84,33.18,12106642,410906080.0,,,,
2019-05-13,,33.51,33.88,34.58,33.2,7282899,246985536.0,,,,
2019-05-14,,33.36,33.67,34.94,33.36,8162664,279441888.0,,,,
2019-05-15,,33.97,35.39,35.8,33.3,10560185,365733728.0,,,,
2019-05-16,,34.87,38.93,38.93,34.86,12891853,482519968.0,,,,
2019-05-17,,38.0,36.72,38.47,36.35,10706468,400182432.0,,,,
2019-05-20,,36.21,34.49,36.55,33.06,7377771,255490928.0,,,,
2019-05-21,,34.49,34.5,35.44,34.41,4788327,167162608.0,,,,
2019-05-22,,33.93,33.15,34.18,32.61,6809631,226689968.0,,,,
2019-05-23,,32.5,31.7,32.68,31.53,4959483,158857552.0,,,,
2019-05-24,,31.4,32.6,32.95,31.4,3646326,117395352.0,,,,
2019-05-27,,32.7,33.01,33.67,32.26,3526883,116041824.0,,,,
2019-05-28,,33.0,33.22,34.25,32.79,3574062,120064816.0,,,,
2019-05-29,,33.2,33.8,34.45,33.01,3655431,124150704.0,,,,
2019-05-30,,33.5,36.6,37.18,33.0,9369340,336760320.0,,,,
2019-05-31,,36.03,37.6,39.92,35.45,11765346,444295968.0,,,,
2019-06-03,,37.17,35.43,37.87,35.07,7514702,271097216.0,,,,
2019-06-04,,35.62,35.44,37.2,34.81,6317529,226986544.0,,,,
2019-06-05,,35.4,36.03,36.49,34.49,5297450,188511968.0,,,,
2019-06-06,,35.5,37.02,39.63,35.02,10108093,383072832.0,,,,
2019-06-10,,37.68,40.72,40.72,37.06,8661135,339594144.0,,,,
2019-06-11,,42.81,41.96,44.3,39.0,14600742,608950528.0,,,,
2019-06-12,,40.27,39.17,41.27,39.03,11669653,467448160.0,,,,
2019-06-13,,38.47,39.92,40.08,38.11,7081042,277558048.0,,,,
2019-06-14,,39.55,36.74,39.87,36.71,6757848,257475760.0,,,,
2019-06-17,,36.5,37.0,37.64,36.46,3404049,126096552.0,,,,
