日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,32.53,32.92,34.0,32.28,174405,5770074.0
2015-09-07,33.3,32.58,34.0,32.2,268460,8967794.0
2015-09-08,32.0,33.99,33.99,32.0,289269,9651512.0
2015-09-09,34.82,34.51,35.0,34.11,250175,8690469.0
2015-09-10,34.19,35.0,35.63,34.18,205723,7188533.0
2015-09-11,35.0,34.42,35.27,34.31,105825,3665021.75
2015-09-14,35.0,32.43,35.6,32.24,221290,7434988.5
2015-09-15,32.5,32.93,33.31,32.26,109745,3609491.25
2015-09-16,33.3,34.48,34.93,32.94,224544,7620849.5
2015-09-17,34.18,34.34,35.54,33.35,419549,14511335.0
2015-09-18,34.34,36.73,36.74,34.15,1027150,37082540.0
2015-09-21,36.01,37.22,37.3,35.8,171699,6289671.0
2015-09-22,37.3,37.4,37.6,37.22,155930,5820353.5
2015-09-23,36.65,37.01,37.25,36.23,214838,7894412.5
2015-09-24,36.5,36.16,37.8,35.35,142273,5148445.0
2015-09-25,36.1,36.5,37.48,36.1,199024,7313571.5
2015-09-28,36.8,36.8,36.97,35.62,76379,2767626.5
2015-09-29,36.41,35.82,36.41,35.5,108958,3912797.75
2015-09-30,35.88,36.89,36.89,35.77,37626,1359805.5
2015-10-08,37.85,37.61,38.0,37.51,533926,20190616.0
2015-10-09,37.8,38.7,38.88,37.8,306190,11789263.0
2015-10-12,39.22,39.72,40.53,38.9,468889,18571796.0
2015-10-13,39.5,39.82,39.9,39.49,128335,5093594.0
2015-10-14,39.98,38.62,39.98,38.62,137880,5433778.0
2015-10-15,38.5,39.88,39.9,38.5,201076,7922347.0
2015-10-16,40.1,40.31,42.0,40.0,266605,10913400.0
2015-10-19,40.2,39.5,40.2,39.1,232575,9211312.0
2015-10-20,39.35,39.82,39.9,39.35,180892,7175028.5
2016-03-25,38.0,38.75,39.74,36.62,568779,22064014.0
2016-03-28,38.9,39.98,40.4,38.9,648872,25931294.0
2016-03-29,40.0,39.78,40.0,38.5,406681,16101552.0
2016-03-30,39.4,40.07,40.5,39.4,459134,18424028.0
2016-03-31,40.41,40.32,40.58,39.78,395393,15935454.0
2016-04-01,40.28,40.26,40.47,40.0,363711,14662630.0
2016-04-05,40.26,40.5,40.53,39.7,313547,12600078.0
2016-04-06,40.44,41.22,41.3,40.22,283892,11625721.0
2016-04-07,41.0,41.75,42.63,41.0,392701,16423437.0
2016-04-08,41.5,41.8,41.8,41.35,203194,8454737.0
2016-04-11,42.2,43.18,43.3,42.0,332053,14267451.0
2016-04-12,43.2,43.5,43.59,42.98,351180,15220569.0
2016-04-13,43.5,42.63,43.78,42.6,355825,15461460.0
2016-04-14,42.63,42.97,43.33,42.63,122947,5291828.5
2016-04-15,43.01,43.61,43.7,43.01,127178,5526302.0
2016-04-18,43.6,43.0,43.63,42.72,99398,4275870.0
2016-04-19,43.0,43.1,43.25,43.0,164033,7066596.5
2016-04-20,43.68,42.3,43.78,41.8,227700,9688094.0
2016-04-21,42.3,42.33,42.52,42.24,101505,4303380.0
2016-04-22,42.5,42.55,42.58,42.5,173692,7387100.5
2016-04-25,42.5,41.99,42.5,41.8,465300,19580926.0
2016-04-26,42.0,41.71,42.01,41.22,281000,11738359.0
2016-04-27,41.98,41.7,42.28,41.7,317689,13359752.0
2016-04-28,42.0,42.5,42.54,41.7,344330,14600939.0
