日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-20,,12.72,15.26,15.26,12.72,13135,200186.0,,,,
2016-12-21,,16.79,16.79,16.79,16.79,10100,169579.0,,,,
2016-12-22,,18.47,18.47,18.47,18.47,3200,59104.0,,,,
2016-12-23,,20.32,20.32,20.32,20.32,18300,371856.0,,,,
2016-12-26,,22.35,22.35,22.35,22.35,38097,851468.0,,,,
2016-12-27,,24.59,24.59,24.59,24.59,29227,718692.0,,,,
2016-12-28,,27.05,27.05,27.05,27.05,25562,691452.0,,,,
2016-12-29,,29.76,29.76,29.76,29.76,309280,9204173.0,,,,
2016-12-30,,32.74,32.74,32.74,32.74,5006865,163924768.0,,,,
2017-01-03,,33.0,36.01,36.01,31.26,26303546,871464448.0,,,,
2017-01-04,,36.2,39.61,39.61,35.33,18403885,700646848.0,,,,
2017-01-05,,41.25,37.77,42.5,37.11,31228032,1240239232.0,,,,
2017-01-06,,37.2,34.42,38.77,34.0,20912460,754780544.0,,,,
2017-01-09,,33.24,33.05,34.38,32.8,12828434,427538272.0,,,,
2017-01-10,,32.62,32.23,33.54,31.53,13175459,429083200.0,,,,
2017-01-11,,32.08,30.31,32.25,30.01,10026278,311625792.0,,,,
2017-01-12,,30.16,29.0,30.6,28.67,9196609,271260512.0,,,,
2017-01-13,,29.07,29.0,29.5,27.76,9156515,261688912.0,,,,
2017-01-16,,28.6,28.55,29.68,26.36,10176721,292556288.0,,,,
2017-01-17,,27.99,29.36,29.6,27.1,10235494,291727200.0,,,,
2017-01-18,,28.86,28.49,29.35,28.02,6966598,199619424.0,,,,
2017-01-19,,27.7,28.28,29.55,27.5,9505357,274917120.0,,,,
2017-01-20,,27.99,28.88,29.4,27.56,9038225,257628112.0,,,,
2017-01-23,,28.6,28.82,29.35,28.54,6130329,177085632.0,,,,
2017-01-24,,28.61,26.45,28.87,26.41,9300264,255289744.0,,,,
2017-01-25,,26.3,26.56,26.9,25.75,5470650,144291840.0,,,,
2017-01-26,,26.6,26.71,26.98,26.45,3747069,100096880.0,,,,
2017-02-03,,26.78,27.28,27.77,26.09,6395693,172920736.0,,,,
