日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-11,,70.0,85.0,113.0,69.99,13793651,1224258048.0,,,,
2020-02-12,,76.0,83.88,84.01,71.01,8381258,639749440.0,,,,
2020-02-13,,79.0,75.8,79.55,74.47,6167807,474862688.0,,,,
2020-02-14,,73.3,74.98,78.82,71.57,4201441,315512480.0,,,,
2020-02-17,,73.95,76.53,79.52,73.17,5112609,389135904.0,,,,
2020-02-18,,76.5,73.55,76.88,73.05,3930408,291655840.0,,,,
2020-02-19,,73.0,71.44,73.84,71.42,2760522,199888656.0,,,,
2020-02-20,,71.3,71.82,73.5,70.74,2327338,167563280.0,,,,
2020-02-21,,71.89,67.7,72.38,67.5,3838251,263155952.0,,,,
2020-02-24,,65.99,67.99,68.94,65.99,2196845,149249152.0,,,,
2020-02-25,,66.5,68.77,69.38,66.35,2208349,150467408.0,,,,
2020-02-26,,67.24,67.46,68.8,67.06,2047793,139003952.0,,,,
2020-02-27,,67.78,63.81,67.99,63.66,2431392,158298656.0,,,,
2020-02-28,,61.22,58.0,61.61,58.0,2475751,147490784.0,,,,
2020-03-02,,58.51,61.0,62.18,58.51,1849166,111622040.0,,,,
2020-03-03,,61.89,60.48,63.49,60.31,1957446,121033104.0,,,,
2020-03-04,,59.5,62.0,62.29,58.9,1795975,108736936.0,,,,
2020-03-05,,62.96,61.71,62.96,61.0,1355925,84096488.0,,,,
2020-03-06,,61.52,61.66,62.3,60.8,1213202,74516632.0,,,,
2020-03-09,,59.0,58.47,60.84,58.45,1371319,81343752.0,,,,
2020-03-10,,58.0,59.11,59.22,56.5,1411040,81541152.0,,,,
2020-03-11,,59.34,58.28,59.98,58.1,1114376,65697684.0,,,,
2020-03-12,,56.9,56.87,57.88,56.5,979101,55760180.0,,,,
2020-03-13,,53.9,54.11,56.3,52.5,1440148,77419528.0,,,,
2020-03-16,,54.31,51.58,55.59,51.58,1150978,62180196.0,,,,
2020-03-17,,52.96,49.55,53.0,47.52,1505116,74620752.0,,,,
2020-03-18,,49.84,47.9,50.8,47.89,1081914,53790680.0,,,,
2020-03-19,,48.5,47.8,48.5,46.57,1154458,54826720.0,,,,
2020-03-20,,48.7,49.16,50.0,48.5,1180279,58126600.0,,,,
2020-03-23,,48.0,49.17,51.16,47.1,1351402,67180344.0,,,,
2020-03-24,,50.3,50.25,50.89,49.04,1177162,58948680.0,,,,
2020-03-25,,51.41,51.08,52.0,50.81,1138677,58509208.0,,,,
2020-03-26,,50.8,48.5,50.87,48.5,1097304,54171724.0,,,,
2020-03-27,,48.91,48.42,49.48,48.08,576917,28062544.0,,,,
2020-03-30,,48.3,45.59,48.3,45.04,1072543,49124552.0,,,,
2020-03-31,,46.5,44.88,46.75,44.61,564213,25653648.0,,,,
2020-04-01,,44.9,45.0,45.6,44.57,600312,27070916.0,,,,
2020-04-02,,44.9,46.12,46.2,44.63,717754,32623516.0,,,,
2020-04-03,,46.0,45.2,46.4,45.1,692584,31640232.0,,,,
2020-04-07,,45.9,46.47,46.66,45.81,841959,38985872.0,,,,
2020-04-08,,46.2,47.42,47.62,46.05,946161,44445996.0,,,,
2020-04-09,,47.73,47.1,47.78,46.86,545145,25757390.0,,,,
2020-04-10,,47.26,45.57,47.26,45.4,616922,28398116.0,,,,
2020-04-13,,45.52,44.84,45.53,44.61,443072,19881618.0,,,,
2020-04-14,,44.87,45.42,45.42,44.87,503013,22767756.0,,,,
2020-04-15,,45.84,45.5,45.93,45.26,536609,24462420.0,,,,
2020-04-16,,45.3,45.38,45.49,45.02,422526,19109738.0,,,,
2020-04-17,,45.88,45.5,46.55,45.5,630312,28965136.0,,,,
2020-04-20,,45.7,46.38,46.82,45.55,684586,31705484.0,,,,
2020-04-21,,45.6,45.56,46.3,45.21,511988,23373860.0,,,,
2020-04-22,,45.41,46.6,46.77,45.29,600138,27693450.0,,,,
2020-04-23,,46.66,47.5,48.24,46.39,1063576,50414768.0,,,,
2020-04-24,,47.54,51.55,51.99,47.54,2732024,137986016.0,,,,
2020-04-27,,51.0,51.63,52.99,50.78,1666984,86407456.0,,,,
2020-04-28,,51.76,46.35,51.76,42.1,1984214,93280104.0,,,,
