日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.45,9.05,8.3,8.58,11036003,,95621704.0
2015-09-07,8.78,9.12,8.76,8.87,12861356,,115316648.0
2015-09-08,8.85,9.42,8.73,9.35,11853149,,106994168.0
2015-09-09,9.46,9.75,9.33,9.65,22102453,,211061792.0
2015-09-10,9.44,9.65,9.33,9.39,13024159,,123691448.0
2015-09-11,9.4,9.54,9.31,9.48,9335711,,88017528.0
2015-09-14,9.55,9.59,8.53,8.53,15191060,,135638416.0
2015-09-15,8.45,8.62,8.11,8.19,10470771,,87883464.0
2015-09-16,8.27,9.01,8.24,8.95,13559560,,116389344.0
2015-09-17,8.81,9.28,8.63,8.72,19175146,,171452464.0
2015-09-18,8.8,8.92,8.67,8.82,8635389,,76023032.0
2015-09-21,8.74,9.15,8.6,9.15,12005245,,107665992.0
2015-09-22,9.17,9.45,9.15,9.25,14663479,,136259056.0
2015-09-23,9.07,9.2,8.88,8.94,15984142,,144430112.0
2015-09-24,8.99,9.13,8.94,9.09,14931179,,134868944.0
2015-09-25,9.09,9.09,8.67,8.73,11399696,,101223952.0
2015-09-28,8.7,9.02,8.61,9.0,9178798,,81327560.0
2015-09-29,8.84,8.86,8.69,8.81,8204106,,72056752.0
2015-09-30,8.84,8.93,8.75,8.82,5747210,,50880264.0
2015-10-08,9.16,9.33,9.04,9.25,14736360,,135558656.0
2015-10-09,9.22,9.49,9.2,9.4,15876920,,148628080.0
2015-10-12,9.55,10.33,9.52,10.23,33717561,,338919104.0
2015-10-13,10.05,10.7,10.03,10.69,41321572,,428071648.0
2015-10-14,10.5,10.61,10.25,10.44,30863721,,321014528.0
2015-10-15,10.33,11.47,10.3,11.17,62736998,,694653376.0
2015-10-16,11.01,11.15,10.85,11.09,36512558,,402177024.0
2015-10-19,11.11,11.15,10.73,10.88,20619311,,225853440.0
2015-10-20,10.87,11.09,10.83,11.06,19177011,,210930256.0
2015-10-21,11.07,11.17,9.95,9.99,27866364,,295446432.0
2015-10-22,10.06,10.4,9.96,10.36,15776520,,160884784.0
2015-10-23,10.45,10.75,10.36,10.69,18788952,,198397472.0
2015-10-26,10.81,10.88,10.51,10.65,22309686,,237861712.0
2015-10-27,10.61,10.89,10.09,10.84,19478747,,204105248.0
2015-10-28,10.71,10.95,10.53,10.63,19172167,,206777456.0
2015-10-29,10.73,10.97,10.6,10.84,16855451,,181901840.0
2015-10-30,10.78,11.35,10.6,11.13,32731993,,362203840.0
2015-11-02,10.9,11.33,10.75,10.9,19576056,,216700816.0
2015-11-03,10.88,11.34,10.62,11.25,33289771,,369045920.0
2015-11-04,11.2,12.38,11.16,12.38,57642263,,679175488.0
2015-11-05,12.1,12.8,11.99,12.41,67909162,,839804416.0
2015-11-06,12.73,12.95,12.19,12.55,57976700,,724537152.0
2015-11-09,12.33,12.97,11.96,12.43,54295922,,674779968.0
2015-11-10,12.35,12.79,12.25,12.29,38449563,,478663808.0
2015-11-11,12.21,12.45,12.02,12.16,38739769,,470102592.0
2015-11-12,12.08,12.29,11.92,12.21,36651540,,444242240.0
2015-11-13,12.05,12.15,11.65,11.75,25774513,,305942144.0
2015-11-16,11.5,12.13,11.5,12.13,18667675,,221830992.0
2015-11-17,12.2,12.29,11.81,11.88,28255734,,341478592.0
2015-11-18,11.9,12.01,11.7,11.72,15726060,,186374128.0
2015-11-19,11.76,12.09,11.76,12.09,15678815,,187502720.0
2015-11-20,12.14,12.27,12.02,12.26,23924317,,290946048.0
2015-11-23,12.29,12.53,11.95,12.08,27153011,,333725728.0
2015-11-24,12.08,12.17,11.71,12.17,17151806,,205498544.0
2015-11-25,12.17,12.42,12.09,12.39,22582092,,277656384.0
2015-11-26,12.43,12.47,12.1,12.2,21272143,,260775200.0
2015-11-27,12.2,12.2,11.0,11.14,26536971,,310151680.0
2015-11-30,11.16,11.28,10.41,11.13,16095981,,176444336.0
2015-12-01,11.02,11.32,10.95,11.26,11386070,,127004488.0
2015-12-02,11.26,11.32,10.84,11.25,11872829,,132113672.0
2015-12-03,11.28,11.8,11.21,11.74,17785140,,205342208.0
2015-12-04,11.63,11.77,11.53,11.65,15749191,,183712208.0
2015-12-07,11.67,12.17,11.6,11.82,23869259,,281583744.0
2015-12-08,11.62,11.71,11.34,11.35,13303053,,153229312.0
2015-12-09,11.29,11.56,11.27,11.36,8791954,,100211608.0
2015-12-10,11.36,11.67,11.35,11.41,10819904,,124691400.0
2015-12-11,11.41,11.49,11.09,11.47,9583208,,108171600.0
2015-12-14,11.28,11.98,11.25,11.97,28375094,,333183168.0
2015-12-15,12.05,12.47,11.91,12.12,31811825,,387805984.0
2015-12-16,12.18,12.8,12.08,12.49,40738083,,508154464.0
2015-12-17,12.56,12.94,12.42,12.72,42198203,,533212320.0
2015-12-18,12.53,12.77,12.31,12.44,28204084,,351788320.0
2015-12-21,12.42,12.73,12.4,12.59,20039016,,251176784.0
2015-12-22,12.64,13.26,12.57,13.1,39652074,,512426656.0
2015-12-23,12.99,13.09,12.55,12.6,28143373,,361012960.0
2015-12-24,12.54,12.83,12.45,12.78,18437757,,233014768.0
2015-12-25,12.79,12.95,12.63,12.95,16046184,,205499392.0
2015-12-28,13.0,13.26,12.5,12.51,28779253,,372457920.0
2015-12-29,12.55,12.66,12.27,12.64,14823839,,185236016.0
2015-12-30,12.67,12.94,12.59,12.84,17837673,,228149584.0
2015-12-31,12.85,12.86,12.45,12.5,15513407,,195731552.0
2016-01-04,12.45,12.48,11.25,11.25,15044719,,177292528.0
2016-01-05,10.9,11.4,10.56,11.05,17210143,,189967504.0
2016-01-06,11.25,11.34,11.0,11.3,11260059,,126046576.0
2016-01-07,11.06,11.07,10.17,10.17,3801300,,40369656.0
2016-01-08,10.47,10.6,9.8,10.22,18821171,,193364592.0
2016-01-11,10.01,10.08,9.2,9.2,20110933,,193697104.0
2016-01-12,9.25,9.48,9.03,9.44,14058807,,130898584.0
2016-01-13,9.54,9.63,9.25,9.25,15649182,,148548336.0
2016-01-14,8.91,9.66,8.85,9.59,11789772,,109790008.0
2016-01-15,9.53,9.55,9.04,9.13,10814296,,100469584.0
2016-01-18,8.89,9.4,8.83,9.3,8944120,,82261816.0
2016-01-19,9.25,9.64,9.2,9.6,10336110,,98042848.0
2016-01-20,9.51,9.67,9.36,9.49,10635329,,101242024.0
2016-01-21,9.31,9.58,9.03,9.05,8961680,,83668368.0
2016-01-22,9.21,9.32,8.95,9.24,7992032,,73175472.0
2016-01-25,9.31,9.45,9.18,9.34,7285802,,68127856.0
2016-01-26,9.21,9.28,8.62,8.64,9734129,,87378472.0
2016-01-27,8.7,8.79,8.28,8.7,10127350,,86896120.0
2016-01-28,8.58,8.75,8.31,8.33,7583647,,64931820.0
