日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.8,10.18,10.8,9.65,5115172,52504148.0,,,,
2015-09-07,,10.31,10.47,10.79,10.29,4331088,45572676.0,,,,
2015-09-08,,10.27,11.06,11.1,10.23,4339798,46373068.0,,,,
2015-09-09,,11.08,11.49,11.5,10.96,7950422,89978920.0,,,,
2015-09-10,,11.16,11.15,11.58,11.1,4288435,48313464.0,,,,
2015-09-11,,11.15,11.42,11.49,11.13,5533524,62696208.0,,,,
2015-09-14,,11.55,10.31,11.57,10.28,7281678,78377304.0,,,,
2015-09-15,,10.14,9.82,10.42,9.76,4907279,49354416.0,,,,
2015-09-16,,9.95,10.78,10.8,9.84,5832109,60250072.0,,,,
2015-09-17,,10.66,10.6,11.08,10.44,6711631,72366312.0,,,,
2015-09-18,,10.6,10.73,10.8,10.41,3716341,39305576.0,,,,
2015-09-21,,10.6,11.05,11.07,10.5,4427289,48194036.0,,,,
2015-09-22,,11.09,11.15,11.39,10.96,4809875,53567456.0,,,,
2015-09-23,,10.93,10.8,11.04,10.6,4724454,51318444.0,,,,
2015-09-24,,10.86,11.11,11.15,10.72,4770523,52184468.0,,,,
2015-09-25,,11.0,10.77,11.99,10.51,7156263,79300424.0,,,,
2015-09-28,,10.85,11.07,11.19,10.6,4002147,43639620.0,,,,
2015-09-29,,10.85,10.74,10.97,10.63,2781025,30029692.0,,,,
2015-09-30,,10.7,10.75,10.87,10.58,2556701,27492974.0,,,,
2015-10-08,,11.2,11.16,11.23,11.0,4422259,49294196.0,,,,
2015-10-09,,11.17,11.46,11.52,11.1,7591820,86265520.0,,,,
2015-10-12,,11.48,11.96,12.29,11.41,10440190,123959608.0,,,,
2015-10-13,,11.81,12.09,12.6,11.8,8628686,103912488.0,,,,
2015-10-14,,12.0,11.84,12.1,11.76,6585837,78326200.0,,,,
2015-10-15,,11.85,12.31,12.48,11.75,9440262,114678864.0,,,,
2015-10-16,,12.4,12.52,12.59,12.11,10301653,126883392.0,,,,
2015-10-19,,12.4,12.25,12.55,12.12,6606673,81711688.0,,,,
2015-10-20,,12.2,12.53,12.7,12.19,7953828,98825536.0,,,,
2015-10-21,,12.43,11.28,12.54,11.28,9351419,111275632.0,,,,
2015-10-22,,11.28,11.61,11.7,11.2,6107264,70140080.0,,,,
2015-10-23,,11.73,11.99,12.07,11.6,7046582,83312200.0,,,,
2015-10-26,,12.11,12.19,12.35,12.01,6676800,81238688.0,,,,
2015-10-27,,12.1,12.23,12.24,11.66,6467453,77621480.0,,,,
2015-10-28,,12.14,12.35,12.63,12.03,10356068,128727888.0,,,,
2015-10-29,,12.35,12.5,12.58,12.12,7182655,89178048.0,,,,
2015-10-30,,12.4,12.21,12.49,12.06,6213873,76229296.0,,,,
2015-11-02,,11.96,11.98,12.3,11.88,4868612,58786476.0,,,,
2015-11-03,,11.96,12.2,12.22,11.86,5192000,62794184.0,,,,
2015-11-04,,12.25,12.8,12.84,12.25,10159183,128281800.0,,,,
2015-11-05,,12.7,12.82,13.1,12.68,10202179,131088328.0,,,,
2015-11-06,,12.73,13.1,13.16,12.73,7977075,103687528.0,,,,
2015-11-09,,13.0,13.16,13.25,12.76,10362299,134531472.0,,,,
2015-11-10,,13.0,13.09,13.13,12.81,7358039,95762968.0,,,,
2015-11-11,,13.09,13.37,13.41,12.97,8674652,114936832.0,,,,
2015-11-12,,13.31,13.44,13.5,13.19,8084444,107717544.0,,,,
2015-11-13,,13.21,12.97,13.29,12.88,8179694,106980832.0,,,,
2015-11-16,,12.73,13.39,13.4,12.67,5747427,75357656.0,,,,
2015-11-17,,13.45,13.83,13.85,13.32,14630001,198776432.0,,,,
