日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-18,,16.25,19.5,19.5,16.25,46834,906432.0,,,,
2018-04-19,,21.45,21.45,21.45,21.45,29173,625761.0,,,,
2018-04-20,,23.6,23.6,23.6,23.6,68925,1626630.0,,,,
2018-04-23,,25.96,25.96,25.96,25.96,157943,4100200.0,,,,
2018-04-24,,28.56,28.56,28.56,28.56,175748,5019363.0,,,,
2018-04-25,,31.42,31.42,31.42,31.42,139278,4376115.0,,,,
2018-04-26,,34.56,34.56,34.56,34.56,457218,15801454.0,,,,
2018-04-27,,38.02,38.02,38.02,38.02,7969116,302985792.0,,,,
2018-05-02,,36.04,34.22,36.04,34.22,13655029,476735200.0,,,,
2018-05-03,,31.31,36.44,37.6,31.31,36023012,1225447168.0,,,,
2018-05-04,,35.0,32.87,35.8,32.8,26858208,917332800.0,,,,
2018-05-07,,32.8,33.01,33.88,32.44,19036106,632255936.0,,,,
2018-05-08,,32.33,32.7,33.47,32.05,15041793,492601664.0,,,,
2018-05-09,,32.64,33.98,34.33,32.5,21692424,726907136.0,,,,
2018-05-10,,33.37,33.06,33.69,32.31,17054083,562967232.0,,,,
2018-05-11,,33.2,34.48,36.0,33.2,29555927,1027216768.0,,,,
2018-05-14,,35.0,37.57,37.89,34.21,33122633,1196208640.0,,,,
2018-05-15,,36.6,38.95,40.88,36.6,32640194,1241476096.0,,,,
2018-05-16,,38.0,36.53,38.05,36.17,21695228,805806720.0,,,,
2018-05-17,,36.0,36.73,37.99,35.71,19829803,737806272.0,,,,
2018-05-18,,36.18,38.45,39.5,36.0,25926998,987012032.0,,,,
2018-05-21,,41.06,38.82,42.3,38.55,29060305,1167745152.0,,,,
2018-05-22,,38.3,42.7,42.7,38.3,28849215,1169351680.0,,,,
2018-05-23,,42.0,40.25,42.96,40.16,27505268,1139870720.0,,,,
2018-05-24,,39.58,40.49,41.15,38.4,18986239,751853888.0,,,,
2018-05-25,,39.8,38.44,40.97,38.31,15471616,613207488.0,,,,
2018-05-28,,37.83,34.62,38.0,34.6,16742587,606197376.0,,,,
2018-05-29,,34.08,35.33,35.94,34.03,11530794,404725696.0,,,,
2018-05-30,,34.02,32.6,34.84,32.0,13331201,445872544.0,,,,
2018-05-31,,33.4,34.59,35.12,33.1,12591064,431468000.0,,,,
2018-06-01,,34.12,35.66,36.26,33.91,15191646,537292608.0,,,,
2018-06-04,,36.58,36.81,37.99,35.81,17564904,652288896.0,,,,
2018-06-05,,36.29,37.77,37.97,35.05,18642364,678265344.0,,,,
2018-06-06,,37.3,37.9,39.78,37.07,20868379,802663168.0,,,,
2018-06-07,,38.3,39.96,41.46,37.57,25962012,1023305920.0,,,,
2018-06-08,,39.25,38.95,39.5,36.6,20268565,776484224.0,,,,
2018-06-11,,39.0,38.99,39.7,36.91,16175967,621402560.0,,,,
2018-06-12,,38.57,35.27,38.9,35.2,17792384,647889408.0,,,,
2018-06-13,,34.25,32.76,34.48,32.51,14460914,485229600.0,,,,
2018-06-14,,32.2,32.89,33.61,32.2,9122767,301560000.0,,,,
2018-06-15,,32.8,31.85,33.4,31.0,9307567,297546496.0,,,,
2018-06-19,,30.21,28.67,30.8,28.67,7778985,230752048.0,,,,
2018-06-20,,28.1,29.5,29.88,28.06,9529919,277606176.0,,,,
2018-06-21,,29.25,29.95,30.49,28.0,13143926,388699680.0,,,,
2018-06-22,,29.28,30.57,30.98,29.1,11423314,346861792.0,,,,
2018-06-25,,31.8,30.2,31.89,30.12,9668161,298463072.0,,,,
2018-06-26,,29.0,30.76,31.24,28.7,9548202,289169600.0,,,,
2018-06-27,,30.75,30.94,31.86,30.66,10951782,342639072.0,,,,
2018-06-28,,30.6,29.21,30.98,28.5,12013507,357058112.0,,,,
2018-06-29,,29.0,30.02,30.22,28.52,10442440,309205024.0,,,,
2018-07-02,,30.22,30.23,31.2,29.51,12043086,367209120.0,,,,
2018-07-03,,30.4,31.28,31.38,29.82,11658138,358713056.0,,,,
2018-07-04,,30.81,28.98,30.95,28.5,10974738,326224064.0,,,,
2018-07-05,,28.54,27.58,29.59,27.51,6885571,198216592.0,,,,
2018-07-06,,27.68,28.19,28.79,27.18,8576750,241100160.0,,,,
2018-07-09,,28.28,29.5,29.59,28.28,8514349,247114768.0,,,,
2018-07-10,,29.3,30.49,30.68,28.8,12115590,362393056.0,,,,
2018-07-11,,29.64,30.93,33.0,29.27,17377371,539598848.0,,,,
2018-07-12,,31.5,32.15,32.92,30.5,18704663,593656000.0,,,,
2018-07-13,,31.61,31.64,32.55,31.21,14264418,453616768.0,,,,
2018-07-16,,32.26,31.86,33.1,31.79,15071582,489211328.0,,,,
2018-07-17,,30.62,30.97,31.27,29.86,11492054,352403616.0,,,,
2018-07-18,,30.9,30.36,31.2,30.33,7010607,214744752.0,,,,
2018-07-19,,30.38,28.76,30.53,28.67,8771803,257239664.0,,,,
2018-07-20,,28.89,29.36,29.55,28.6,6607307,192900208.0,,,,
2018-07-23,,29.29,29.2,29.29,28.52,6257682,181278880.0,,,,
2018-07-24,,29.21,31.54,32.0,29.03,15067290,462100544.0,,,,
2018-07-25,,31.02,30.84,31.79,30.75,11531103,358418464.0,,,,
2018-07-26,,30.7,29.13,31.38,28.51,11431264,341279136.0,,,,
2018-07-27,,28.61,29.01,29.59,28.6,5394412,156918928.0,,,,
2018-07-30,,29.03,29.57,29.86,28.71,6119888,179797712.0,,,,
2018-07-31,,29.37,28.7,29.68,28.5,5926171,171340832.0,,,,
2018-08-01,,28.93,27.62,29.1,27.5,5991543,169609168.0,,,,
2018-08-02,,27.1,25.84,27.6,25.24,7861324,204397744.0,,,,
2018-08-03,,25.8,26.1,27.0,25.56,5853108,153370464.0,,,,
2018-08-06,,25.51,24.43,25.93,24.2,5824627,145774592.0,,,,
2018-08-07,,24.62,25.22,25.27,24.24,5091209,126901952.0,,,,
2018-08-08,,25.15,23.24,25.15,23.02,7159770,172848816.0,,,,
2018-08-09,,23.18,23.88,24.39,23.15,6551090,157207856.0,,,,
2018-08-10,,23.85,24.29,24.3,23.58,5326885,127820960.0,,,,
2018-08-13,,23.79,24.67,24.8,23.6,6061311,147035216.0,,,,
2018-08-14,,24.52,25.08,25.26,24.45,6811481,169181456.0,,,,
2018-08-15,,24.87,24.02,25.09,24.0,5045890,123537176.0,,,,
2018-08-16,,23.5,23.54,24.1,23.03,3774779,89161040.0,,,,
2018-08-17,,23.77,22.84,24.29,22.81,4644353,109921928.0,,,,
2018-08-20,,22.45,22.85,23.07,21.61,5353414,119644456.0,,,,
2018-08-21,,22.82,23.0,23.23,22.46,4411621,101021392.0,,,,
2018-08-22,,23.01,21.92,23.14,21.88,4530792,101708160.0,,,,
2018-08-23,,22.1,22.38,22.59,22.1,4406484,98866728.0,,,,
2018-08-24,,22.64,22.37,23.09,22.31,3678494,83336800.0,,,,
2018-08-27,,22.61,22.91,23.1,22.61,4174160,95586952.0,,,,
2018-08-28,,23.0,23.31,23.7,22.69,6735878,156265680.0,,,,
2018-08-29,,23.13,22.55,23.18,22.44,4823956,109715424.0,,,,
2018-08-30,,22.95,22.2,23.0,22.1,3666055,82650592.0,,,,
2018-08-31,,21.9,21.22,22.09,21.21,4360561,93871616.0,,,,
2018-09-03,,21.21,20.41,21.21,19.92,4265102,87083696.0,,,,
2018-09-04,,20.38,20.73,20.88,20.33,3594435,74230600.0,,,,
2018-09-05,,21.0,20.63,21.47,20.56,4979439,104886384.0,,,,
2018-09-06,,20.09,20.79,21.0,20.07,4416085,91032792.0,,,,
2018-09-07,,20.81,20.65,21.19,20.21,4413907,91327632.0,,,,
2018-09-10,,20.52,20.34,20.84,20.23,3306251,67763616.0,,,,
2018-09-11,,20.3,20.67,20.76,20.21,3520265,72204352.0,,,,
